CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
1.8,1.39,1.32,1.12,10.15,12.1,15.1,2.966666666666667,18.9,47.5,17.0,7.09,28.5,2.7,25.0,7.8,6.0,4.6,10.5,16.95409464437518,7.3,2023,10.2425,10.1,10.32,3.05,9.0,12.0,11.8,0.29,5.0,18.0,2.7,7.0,2.7,14.2,15.8,101.0,2.8,76.0,6.0,8.4,296.0,1.8,20.0,2.4,1.8,3.9,68.0,2.7,3.6,3.14,3.2116000000000002,2023-04-08
1.68,2.06,1.08,1.44,39.516041666666666,7.4,10.3,3.2,33.0,39.7,75.0,64.64,6.6,2.7,46.0,32.1,50.0,16.7,45.4,21.0,62.9,2023,18.14,231.3,93.0,4.1,5.0,86.0,43.7,2.37,22.27,54.6,13.2,54.0,168.7,74.1,51.5,33.0,3.1,127.0,37.0,19.7,356.0,3.7,82.0,30.4,2.8,4.8,131.0,3.2,3.6,1.57,1.5828153846153854,2023-02-14
0.53,0.8633333333333334,0.89,1.5,5.0,8.8,11.9,2.1,13.2,23.6,28.0,4.0,10.4,3.1,37.0,9.1,18.0,3.0,13.8,9.0,7.0,2023,4.066666666666666,9.9,33.0,3.9,7.0,16.0,12.4,0.57,5.08,50.0,4.7,47.0,2.9,28.7,8.7,62.0,3.0,89.66666666666667,3.0,6.3,71.0,3.466666666666667,34.0,16.3,2.8,1.5,53.0,2.7,2.3,0.62,0.6715515151515157,2023-10-05
1.33,1.43,1.46,2.43,41.0,34.4,110.8,5.3,35.9,89.7,101.0,31.0,53.8,76.4,133.0,32.4,116.0,54.7,71.4,29.0,33.1,2023,14.0,135.5,128.0,4.2,13.0,93.0,34.8,1.07,24.0,70.0,39.0,76.0,102.4,102.0,85.3,74.0,3.2,294.0,29.0,20.8,281.0,3.3,73.0,67.1,3.6,2.0,351.0,4.2,3.5,2.17,1.8256999999999994,2023-10-18
1.22,0.35,0.93,1.19,19.0,11.3,16.5,2.8,9.5,14.7,40.0,9.0,5.3,5.2,47.0,5.0,41.0,4.2,7.4,10.04278832530462,8.3,2023,7.53,11.3,31.0,3.3,22.0,35.0,6.8,0.42,15.5,62.578947368421055,2.4,42.0,3.0,11.1,13.9,69.0,2.4,118.0,12.0,6.0,77.0,1.8,51.0,4.2,2.1,2.3,53.0,4.1,3.3,1.17,1.1180999999999999,2023-07-30
2.94,2.43,2.32,2.38,49.67,46.4,80.2,4.2,47.3,128.0,143.0,37.45,80.6,33.5,85.0,40.7,215.0,99.2,108.9,104.0,40.2,2023,83.61,204.8,94.02,4.6,30.0,68.0,45.2,2.43,43.0,76.0,68.2,216.88,164.7,88.1,138.3,58.0,3.7,287.0,22.0,18.9,270.0,3.7,137.0,42.9,2.1,4.4,243.0,3.7,5.0,2.41,2.3247999999999998,2023-01-16
0.97,1.69,1.09,0.7,7.44,9.3,14.8,2.8,27.7,76.7,59.0,7.63,49.0,5.2,61.0,5.6,32.0,3.9,9.2,7.0,5.3,2023,8.5,9.1,65.0,2.9,22.0,43.0,10.4,0.39,6.096,57.0,3.5,32.0,3.7,18.2,9.7,33.0,2.9,113.0,7.0,7.8,328.0,2.9,45.0,7.8,1.3333333333333333,2.7,15.0,2.8,1.9,1.51,1.4853999999999996,2023-02-10
1.58,2.28,1.5,1.09,30.96,10.2,13.3,3.9,20.2,28.7,92.0,19.0,8.5,2.9,62.0,9.8,45.0,3.3,16.5,26.0,8.5,2023,40.88,12.0,51.0,5.6,24.0,50.0,22.3,0.64,21.0,84.0,6.7,76.0,3.4,46.1,13.0,46.0,3.1,105.0,9.0,8.7,75.0,2.1,74.0,23.9,1.4875,3.8,123.0,5.3,3.5,1.68,1.7526000000000004,2023-03-10
2.31,2.1,2.25,2.91,34.23,24.8,33.4,7.3,39.6,64.0,85.0,20.0,24.5,8.4,85.0,14.6,88.0,9.2,20.5,46.0,25.3,2024,17.37311320754717,32.1,107.0,11.1,32.0,49.0,19.6,0.89,21.0,97.0,5.9,119.0,6.9,30.1,41.5,39.0,6.2,100.0,23.0,7.9,91.0,5.9,79.0,10.5,4.6855195911413965,5.1,37.0,6.1,6.2,2.3,2.4063,2024-02-09
0.65,0.36,0.93,1.29,15.94,4.9,7.9,3.2,9.9,14.9,61.0,12.0,5.0,2.8,48.64,4.7,42.0,3.2,9.2,10.629356758288466,3.0,2023,10.03,6.0,41.0,3.1,42.0,43.0,13.3,0.37,15.0,92.0,4.5,77.0,3.0,22.5,10.7,26.0,2.8,94.0,66.5,4.6,91.0,2.0,68.0,9.2,2.1,2.9,117.0,2.8,3.0,0.93,0.9557714285714283,2023-07-20
0.43,0.66,0.32,0.11,14.84,3.9,6.8,2.4,7.3,9.9,21.0,9.0,2.7,2.6,40.0,4.8,25.0,2.4,12.8,22.0,4.2,2024,8.52512195121951,6.7,25.0,3.0,10.0,11.0,12.3,0.26,12.05,31.0,7.9,39.0,2.5,15.5,8.8,22.0,3.8,91.0,39.84615384615385,5.1,86.0,3.5,22.0,3.1,2.4612903225806453,5.1,76.0,4.7,2.2,0.63,0.5940000000000001,2024-06-16
2.4,2.46,2.24,3.5,49.71755102040816,23.6,26.8,3.5,33.4,38.7,118.0,31.0,5.3,2.9,134.0,20.7,88.0,2.9,30.0,22.0,19.6,2024,24.0,22.4,86.0,6.6,59.0,48.0,26.7,0.74,41.0,99.0,9.3,113.0,2.8,38.6,22.0,54.0,4.0,103.0,35.0,6.6,138.0,2.7,74.0,11.9,4.30090206185567,2.6,72.0,4.6,2.6,2.98,2.8624,2024-04-18
1.12,0.59,0.55,0.59,7.5,9.0,11.5,2.2,14.9,17.5,46.27586206896552,5.93,2.7,2.5,35.0,11.0,18.0,3.0,14.7,7.800000000000001,38.6,2023,4.63,47.6,22.0,3.6,4.0,32.0,18.4,0.64,7.0,80.0,3.7,31.0,8.9,25.5,13.2,42.0,3.4,95.0,19.0,13.1,78.0,2.066666666666667,31.0,7.1,2.5,2.1,69.0,3.3,4.5,0.71,0.6210400000000006,2023-09-16
0.95,0.91,0.97,2.05,32.0,15.6,24.4,2.9,13.5,22.2,45.0,17.0,8.8,8.8,59.0,9.8,39.0,5.7,14.8,32.0,6.6,2023,17.0,10.5,61.0,3.1,22.0,26.0,14.4,0.51,21.0,58.0,4.9,47.0,3.8,24.5,17.6,63.0,2.8,88.0,18.0,6.3,80.0,3.3,51.0,10.1,3.4,1.8,67.0,2.9,2.3,1.09,1.0108999999999997,2023-10-22
