CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
1.32,1.8,3.14,10.32,1.39,10.5,2.7,10.1,16.95409464437518,47.5,14.2,7.8,5.0,7.09,15.1,4.6,7.0,7.3,2.7,2.4,0.29,18.9,28.5,12.1,8.4,1.8,11.8,15.8,2.7,2023,18.0,17.0,6.0,10.15,20.0,2.966666666666667,12.0,25.3,6.0,9.0,76.0,3.05,101.0,2.8,7.0,296.0,18.1,25.0,68.0,1.8,22.0,11.2,3.6,88.0,158.0,734.0,719.1,2.7,1.12,1.2039999999999995,2023-04-08
1.08,1.68,1.57,93.0,2.06,45.4,13.2,231.3,21.0,39.7,74.1,32.1,22.27,64.64,10.3,16.7,31.0,62.9,168.7,30.4,2.37,33.0,6.6,7.4,19.7,2.8,43.7,51.5,2.7,2023,54.6,75.0,50.0,39.516041666666666,82.0,3.2,86.0,42.1,37.0,5.0,127.0,4.1,33.0,3.1,54.0,356.0,23.7,46.0,131.0,3.7,110.0,34.9,3.6,44.0,125.0,726.0,710.0,3.2,1.44,1.4743000000000004,2023-02-14
0.89,0.53,0.62,33.0,0.8633333333333334,13.8,4.7,9.9,9.0,23.6,28.7,9.1,5.08,4.0,11.9,3.0,147.0,7.0,2.9,16.3,0.57,13.2,10.4,8.8,6.3,2.8,12.4,8.7,3.1,2023,50.0,28.0,18.0,5.0,34.0,2.1,16.0,15.4,3.0,7.0,89.66666666666667,3.9,62.0,3.0,47.0,71.0,10.4,37.0,53.0,3.466666666666667,72.0,5.7,2.3,73.0,47.0,727.0,711.6,2.7,1.5,1.565100000000001,2023-10-05
1.46,1.33,2.17,128.0,1.43,71.4,39.0,135.5,29.0,89.7,102.0,32.4,24.0,31.0,110.8,54.7,8.0,33.1,102.4,67.1,1.07,35.9,53.8,34.4,20.8,3.6,34.8,85.3,76.4,2023,70.0,101.0,116.0,41.0,73.0,5.3,93.0,57.4,29.0,13.0,294.0,4.2,74.0,3.2,76.0,281.0,38.2,133.0,351.0,3.3,344.0,30.6,3.5,72.0,274.0,731.0,716.3,4.2,2.43,2.2099830158730165,2023-10-18
0.93,1.22,1.17,31.0,0.35,7.4,2.4,11.3,10.04278832530462,14.7,11.1,5.0,15.5,9.0,16.5,4.2,21.0,8.3,3.0,4.2,0.42,9.5,5.3,11.3,6.0,2.1,6.8,13.9,5.2,2023,62.578947368421055,40.0,41.0,19.0,51.0,2.8,35.0,17.0,12.0,22.0,118.0,3.3,69.0,2.4,42.0,77.0,12.3,47.0,53.0,1.8,54.0,9.6,3.3,77.0,131.0,732.0,717.5,4.1,1.19,1.198999999999999,2023-07-30
2.32,2.94,2.41,94.02,2.43,108.9,68.2,204.8,104.0,128.0,88.1,40.7,43.0,37.45,80.2,99.2,32.0,40.2,164.7,42.9,2.43,47.3,80.6,46.4,18.9,2.1,45.2,138.3,33.5,2023,76.0,143.0,215.0,49.67,137.0,4.2,68.0,29.5,22.0,30.0,287.0,4.6,58.0,3.7,216.88,270.0,11.4,85.0,243.0,3.7,322.0,39.2,5.0,71.0,325.0,724.0,708.4,3.7,2.38,2.6025999999999994,2023-01-16
1.09,0.97,1.51,65.0,1.69,9.2,3.5,9.1,7.0,76.7,18.2,5.6,6.096,7.63,14.8,3.9,8.0,5.3,3.7,7.8,0.39,27.7,49.0,9.3,7.8,1.3333333333333333,10.4,9.7,5.2,2023,57.0,59.0,32.0,7.44,45.0,2.8,43.0,14.7,7.0,22.0,113.0,2.9,33.0,2.9,32.0,328.0,8.1,61.0,15.0,2.9,11.0,5.8,1.9,31.0,11.0,738.0,723.9,2.8,0.7,0.6231,2023-02-10
1.5,1.58,1.68,51.0,2.28,16.5,6.7,12.0,26.0,28.7,46.1,9.8,21.0,19.0,13.3,3.3,21.29759299781181,8.5,3.4,23.9,0.64,20.2,8.5,10.2,8.7,1.4875,22.3,13.0,2.9,2023,84.0,92.0,45.0,30.96,74.0,3.9,50.0,24.0,9.0,24.0,105.0,5.6,46.0,3.1,76.0,75.0,16.4,62.0,123.0,2.1,115.0,9.7,3.5,49.0,103.0,728.0,713.1,5.3,1.09,1.2208688888888881,2023-03-10
2.25,2.31,2.3,107.0,2.1,20.5,5.9,32.1,46.0,64.0,30.1,14.6,21.0,20.0,33.4,9.2,160.0,25.3,6.9,10.5,0.89,39.6,24.5,24.8,7.9,4.6855195911413965,19.6,41.5,8.4,2024,97.0,85.0,88.0,34.23,79.0,7.3,49.0,21.4,23.0,32.0,100.0,11.1,39.0,6.2,119.0,91.0,14.2,85.0,37.0,5.9,43.0,32.4,6.2,41.0,107.0,727.0,712.3,6.1,2.91,3.154899999999999,2024-02-09
0.93,0.65,0.93,41.0,0.36,9.2,4.5,6.0,10.629356758288466,14.9,22.5,4.7,15.0,12.0,7.9,3.2,22.0,3.0,3.0,9.2,0.37,9.9,5.0,4.9,4.6,2.1,13.3,10.7,2.8,2023,92.0,61.0,42.0,15.94,68.0,3.2,43.0,9.0,66.5,42.0,94.0,3.1,26.0,2.8,77.0,91.0,5.8,48.64,117.0,2.0,100.0,7.5,3.0,17.0,76.0,728.0,714.6,2.8,1.29,1.2103,2023-07-20
0.32,0.43,0.63,25.0,0.66,12.8,7.9,6.7,22.0,9.9,15.5,4.8,12.05,9.0,6.8,2.4,130.0,4.2,2.5,3.1,0.26,7.3,2.7,3.9,5.1,2.4612903225806453,12.3,8.8,2.6,2024,31.0,21.0,25.0,14.84,22.0,2.4,11.0,23.6,39.84615384615385,10.0,91.0,3.0,22.0,3.8,39.0,86.0,19.4,40.0,76.0,3.5,108.0,6.4,2.2,21.0,61.0,723.0,707.0,4.7,0.11,0.1171999999999999,2024-06-16
2.24,2.4,2.98,86.0,2.46,30.0,9.3,22.4,22.0,38.7,38.6,20.7,41.0,31.0,26.8,2.9,151.0,19.6,2.8,11.9,0.74,33.4,5.3,23.6,6.6,4.30090206185567,26.7,22.0,2.9,2024,99.0,118.0,88.0,49.71755102040816,74.0,3.5,48.0,19.4,35.0,59.0,103.0,6.6,54.0,4.0,113.0,138.0,13.7,134.0,72.0,2.7,99.0,19.1,2.6,65.0,87.0,727.0,711.8,4.6,3.5,3.5054999999999996,2024-04-18
0.55,1.12,0.71,22.0,0.59,14.7,3.7,47.6,7.800000000000001,17.5,25.5,11.0,7.0,5.93,11.5,3.0,156.0,38.6,8.9,7.1,0.64,14.9,2.7,9.0,13.1,2.5,18.4,13.2,2.5,2023,80.0,46.27586206896552,18.0,7.5,31.0,2.2,32.0,24.0,19.0,4.0,95.0,3.6,42.0,3.4,31.0,78.0,12.2,35.0,69.0,2.066666666666667,92.0,10.2,4.5,53.0,74.0,729.0,714.3,3.3,0.59,0.6253975627240144,2023-09-16
0.97,0.95,1.09,61.0,0.91,14.8,4.9,10.5,32.0,22.2,24.5,9.8,21.0,17.0,24.4,5.7,105.0,6.6,3.8,10.1,0.51,13.5,8.8,15.6,6.3,3.4,14.4,17.6,8.8,2023,58.0,45.0,39.0,32.0,51.0,2.9,26.0,22.4,18.0,22.0,88.0,3.1,63.0,2.8,47.0,80.0,17.4,59.0,67.0,3.3,56.0,11.9,2.3,69.0,112.0,728.0,712.6,2.9,2.05,2.179308333333333,2023-10-22
0.381,1.21,1.02,56.0,1.04,27.2,6.1,20.2,12.0,41.3,55.2,21.2,13.0,11.0,19.6,3.0,151.0,16.4,3.8,20.7,0.6,32.5,8.8,17.0,13.1,2.5,34.5,20.8,2.6,2023,68.0,37.0,26.0,12.0,52.0,3.4,26.0,24.3,24.0,11.0,100.0,5.2,59.0,3.5,47.0,140.0,12.5,32.0,71.0,2.5,88.0,17.8,5.9,67.0,58.0,737.0,722.4,3.3,2.59,2.751199999999997,2023-11-02
1.76,2.04,2.28,54.0,2.02,13.1,5.3,11.7,22.0,25.9,34.2,7.8,13.0,9.0,9.8,3.4,125.0,7.9,3.7,12.7,0.51,17.4,8.5,6.2,5.0,4.768041237113402,21.5,10.1,3.4,2024,64.0,63.0,60.0,12.65,63.0,4.1,55.0,15.6,38.0,23.0,102.0,5.2,25.0,6.4,94.0,82.0,11.6,56.0,117.0,4.5,96.0,6.7,5.9,19.0,53.0,733.0,720.3,4.4,3.06,3.1207,2024-04-12
1.22,1.09,2.35,68.0,2.332967032967033,15.4,2.8,18.6,15.166666666666666,40.2,19.6,12.7,8.0,17.0,27.2,2.8,315.0,16.1,2.5,3.1,0.12,28.4,11.9,23.8,11.7,4.0,16.5,14.1,3.4,2023,49.0,71.0,14.0,19.0,70.0,4.1,24.0,20.4,5.2,9.0,276.0,3.5,40.0,4.3,83.0,271.0,9.4,73.0,139.0,2.8,29.0,11.3,9.7,54.0,295.0,734.0,719.4,3.5,3.43,3.4875,2023-12-28
1.58,1.87,2.17,65.0,2.02,24.3,3.2,97.6,22.0,49.8,33.2,21.1,14.0,29.0,46.9,43.2,27.0,36.6,60.9,5.0,0.42,33.6,16.2,34.3,18.9,5.567120954003407,28.1,72.9,12.4,2024,56.0,80.0,76.0,29.68,51.0,5.9,61.0,51.6,22.0,21.0,296.0,3.9,76.0,3.9,97.0,261.0,33.6,77.0,283.0,2.7,8.0,29.7,3.3,86.0,245.0,735.0,720.3,3.4,2.51,2.6798304347826076,2024-01-31
0.72,0.55,1.02,22.5,0.54,8.2,2.9,8.1,13.957495041088126,17.2,35.3,5.3,16.0,14.5,6.3,2.66,18.0,5.6,2.5,9.0,0.26,14.1,3.2,4.3,6.0,2.466666666666667,26.3,8.0,2.05,2023,41.0,34.0,18.0,21.37,28.0,2.2,24.0,20.2,15.0,18.0,101.0,3.5,77.0,2.2,30.0,81.0,15.5,34.0,47.0,2.7,83.0,5.5,3.5,82.0,67.0,730.0,714.9,1.9,0.89,0.8778999999999998,2023-05-27
0.86,0.88,0.59,65.0,0.31,12.2,5.2,7.05,8.487106829130065,13.0,28.7,7.0,17.0,6.98,9.0,3.4,147.0,4.2,2.75,14.9,0.58,8.4,4.6,5.6,6.0,2.4,13.8,8.2,3.2,2023,64.0,49.0,44.0,14.88,61.0,2.1,50.0,16.2,45.0,13.0,99.0,4.1,22.0,5.4,65.0,71.0,11.5,49.0,77.0,1.9,83.0,4.8,2.1,28.0,73.0,729.0,714.4,3.0,0.6546031746031745,0.7067314285714279,2023-08-24
2.06,1.12,1.35,167.0,1.09,31.1,11.0,26.6,36.0,62.1,30.2,20.0,19.0,12.0,70.7,13.7,15.0,16.8,9.8,13.2,0.7,38.9,23.2,40.9,9.3,3.9,16.9,42.4,29.8,2023,139.0,178.0,92.0,42.0,168.0,3.8,53.0,30.1,34.0,16.0,291.0,5.9,41.0,3.0,77.0,306.0,22.1,139.0,33.0,3.1,189.0,28.7,2.3,58.0,180.0,725.0,709.7,13.5,2.2,1.5777250000000003,2023-10-13
1.55,1.41,1.72,137.0,1.75,43.4,15.0,134.9,26.0,94.5,43.2,28.4,28.0,35.0,40.2,24.7,46.0,32.2,102.8,13.3,0.46,36.1,58.4,31.0,16.4,5.955619596541786,29.9,52.1,9.2,2024,118.0,154.0,169.0,40.0,136.0,4.0,87.0,58.7,39.0,26.0,293.0,3.6,50.0,4.7,121.0,247.0,43.2,153.0,254.0,2.7,336.0,27.5,3.8,80.0,289.0,728.0,712.4,5.2,3.99,3.457099999999999,2024-01-10
1.61,2.18,2.3,55.0,2.11,8.5,2.8,7.8,25.0,13.5,14.3,5.7,25.0,19.0,23.2,2.2,151.0,5.7,2.85,5.2,0.44,10.8,2.8,19.7,6.9,4.026315789473684,9.1,13.1,3.4,2024,61.0,59.0,40.0,46.0,39.0,4.7,37.0,20.3,25.0,23.0,35.0,3.9,86.0,3.9,63.0,122.0,14.2,85.0,236.0,2.7,189.0,10.9,4.9,86.0,276.0,726.0,709.7,3.4,3.02,3.055600000000001,2024-03-04
0.44,2.99,0.73,62.0,2.62,30.2,22.0,8.4,22.0,18.9,15.290625,8.2,30.0,23.0,6.6,2.1333333333333333,125.0,6.3,2.1,4.459375,0.53,13.5,5.4,4.6,5.3,2.268702290076336,10.83125,8.8,1.8,2024,104.15625,57.0,45.0,48.540473372781065,50.0,2.0,51.0,15.4,23.46875,29.0,86.0,4.4,63.0,2.2,66.0,92.0,11.1,75.0,36.0,2.6,55.0,6.7,1.978125,77.0,107.0,723.0,706.5846153846154,2.8,0.52,0.5940838509316773,2024-05-25
0.72,1.06,1.05,15.0,0.23,7.7,2.1,6.8,11.578067441201473,13.6,18.1,5.4,8.06,6.0,6.2,2.966666666666667,20.0,4.3,2.5,7.3,0.42,9.5,4.1,3.9,5.2,2.0,10.8,10.2,2.05,2023,44.0,23.0,21.0,8.13,39.0,2.2,22.0,17.8,5.0,8.0,104.0,3.9,72.0,2.5,17.0,77.0,13.8,23.75,43.0,1.7,82.0,7.3,1.8,80.0,72.0,729.0,714.4,2.4,1.13,1.1375000000000006,2023-07-05
0.93,0.53,0.65,35.0,0.52,16.7,4.7,13.6,15.388211958061774,21.675,33.6,12.0,13.575,19.0,9.1,3.1,24.0,10.6,2.9,11.6,0.5,16.875,4.825,6.6,8.4,1.8,22.0,13.4,2.3,2023,77.0,57.5,39.0,29.81,61.0,2.92,69.0,22.0,24.0,27.0,85.0,3.4,61.0,2.9,52.0,78.0,14.8,50.0,113.0,2.45,108.75,10.4,2.6,71.0,87.0,727.0,711.1,2.7,1.03,0.9665,2023-05-03
1.6,1.77,2.04,121.0,2.47,43.3,11.8,32.0,19.0,73.0,53.4,31.5,34.0,22.84,35.5,7.6,25.0,24.9,7.1,16.3,0.83,52.6,20.5,28.1,13.8,24.3,37.1,55.7,7.2,2023,121.0,147.0,91.0,50.09,134.0,12.3,59.0,36.8,32.0,54.0,104.0,10.1,28.0,8.6,147.0,46.0,24.1,153.0,53.0,7.3,46.0,48.0,7.4,34.0,171.0,726.0,710.5,3.4,1.24,1.3528999999999995,2023-02-07
0.99,1.29,1.34,32.0,2.07,17.6,5.7,10.8,12.0,36.3,19.8,11.9,15.96,12.0,29.0,3.5,21.0,7.8,3.1,7.0,0.53,24.9,11.4,22.9,9.1,21.3,12.8,14.3,5.8,2023,66.0,50.0,44.0,39.4,50.0,8.6,37.0,19.9,21.0,29.0,108.0,5.5,21.0,4.6,74.0,104.0,11.9,70.0,39.0,5.5,19.0,10.8,4.2,24.0,163.0,732.0,718.1,5.0,0.8,0.8443000000000008,2023-02-19
