year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,11.2,336.0,7.0,0.0,13.16,13.7,12.54,14.5,0.0,13.43,12.7,16.95409464437518,88.0,90.0,15.8,1.08,1.0357446153846157,2023-04-08
2023,34.9,156.0,31.0,0.0,21.03,23.78,22.92,19.1,0.0,24.5,21.87,21.0,33.0,31.0,51.5,2.13,1.909025,2023-02-14
2023,5.7,288.0,147.0,0.0,27.64,28.3,27.48,27.2,0.0,28.13,29.67,9.0,57.0,63.0,8.7,1.32,1.600200000000001,2023-10-05
2023,30.6,129.0,8.0,0.0,14.55,14.96,15.67,17.5,0.0,16.2,14.23,29.0,71.0,62.0,85.3,2.4,1.757999999999999,2023-10-18
2023,9.6,119.0,21.0,0.0,24.84,25.5,24.26,24.2,0.0,24.78,23.49,10.04278832530462,73.0,71.0,13.9,1.29,1.4009000000000007,2023-07-30
2023,39.2,22.0,32.0,0.0,15.92,17.71,16.47,13.2,0.0,17.2,16.11,104.0,48.0,46.0,138.3,1.75,2.266000000000002,2023-01-16
2023,5.8,18.0,8.0,0.0,16.17,16.51,15.56,16.4,0.0,17.18,16.04,7.0,31.0,30.0,9.7,1.38,1.4647500000000009,2023-02-10
2023,9.7,141.0,21.29759299781181,0.0,26.89,28.11,25.67,27.1,0.0,27.26,25.77,26.0,51.0,48.0,13.0,2.1,1.8500169230769243,2023-03-10
2024,32.4,308.0,160.0,0.0,25.13,24.81,23.96,27.0,0.0,25.06,24.31,46.0,41.0,45.0,41.5,2.88,3.091149999999999,2024-02-09
2023,7.5,158.0,22.0,0.0,36.6,37.11,34.8,39.4,0.0,36.2,34.07,10.629356758288466,35.0,30.0,10.7,1.46,1.3743,2023-07-20
2024,6.4,271.0,130.0,0.0,37.37,38.65,34.34,38.0,0.0,37.38,34.76,22.0,30.0,34.0,8.8,11.58,10.085378125000014,2024-06-16
2024,19.1,318.0,151.0,0.0,29.53,29.36,26.91,28.4,0.0,29.01,31.25,22.0,49.0,64.0,22.0,3.26,3.55690384615385,2024-04-18
2023,10.2,301.0,156.0,0.0,29.94,30.19,28.84,29.2,0.0,29.86,28.91,7.800000000000001,45.0,51.0,13.2,1.82,1.5055499999999995,2023-09-16
2023,11.9,309.0,105.0,0.0,23.12,23.26,22.84,25.2,0.0,23.96,22.97,32.0,76.0,72.0,17.6,1.38,1.6669,2023-10-22
2023,17.8,282.0,151.0,0.0,17.0,17.62,16.74,14.4,0.0,17.5,16.68,12.0,48.0,53.0,20.8,2.3,2.5001,2023-11-02
2024,6.7,280.0,125.0,0.0,27.15,27.62,26.5,29.3,0.0,27.67,23.27,22.0,34.0,26.0,10.1,3.61,4.321489473684213,2024-04-12
2023,11.3,129.0,315.0,0.0,12.42,12.77,13.82,10.9,0.0,13.4,11.26,15.166666666666666,75.0,47.0,14.1,1.88,1.7827000000000004,2023-12-28
2024,29.7,120.0,27.0,0.0,12.97,13.4,12.91,10.0,0.0,13.74,11.83,22.0,68.0,67.0,72.9,2.31,2.675399999999999,2024-01-31
2023,5.5,137.0,18.0,0.0,22.83,23.37,22.15,23.3,0.0,22.85,21.62,13.957495041088126,80.0,75.0,8.0,1.65,1.6146476923076911,2023-05-27
2023,4.8,286.0,147.0,0.0,35.51,35.28,33.39,35.6,0.0,35.04,33.1,8.487106829130065,27.0,30.0,8.2,1.77,1.6086999999999991,2023-08-24
2023,28.7,139.0,15.0,0.0,28.5,27.13,28.34,30.3,0.0,30.3,27.85,36.0,48.0,47.0,42.4,1.43,1.775996923076923,2023-10-13
2024,27.5,113.0,46.0,0.0,7.46,8.03,8.49,3.3,0.0,9.09,6.7,26.0,48.0,43.0,52.1,2.48,2.8920999999999992,2024-01-10
2024,10.9,337.0,151.0,0.0,20.15,20.66,19.51,20.5,0.0,20.34,18.27,25.0,84.0,81.0,13.1,2.21,2.5511000000000026,2024-03-04
2024,6.7,238.6875,125.0,0.0,27.31,40.8128125,28.33,27.3,0.0,27.45,27.34,22.0,72.0,67.0,8.8,0.8434375000000001,3.3330156249999994,2024-05-25
2023,7.3,137.0,20.0,0.0,25.6,26.22,25.27,25.0,0.0,25.69,24.69,11.578067441201473,75.0,72.0,10.2,1.23,1.2047999999999996,2023-07-05
2023,10.4,156.0,24.0,0.0,25.56,26.86,25.47,25.2,0.0,26.4175,25.16,15.388211958061774,63.0,65.0,13.4,1.4420487804878048,1.39979373358349,2023-05-03
2023,48.0,99.0,25.0,0.0,28.83,28.49,25.64,29.5,0.0,27.31,26.09,19.0,33.0,39.0,55.7,1.49,1.637418048780487,2023-02-07
2023,10.8,154.0,21.0,0.0,24.18,23.84,21.74,25.3,0.0,23.34,22.15,12.0,20.0,20.0,14.3,1.74,1.6610021807747493,2023-02-19
2023,12.0,132.0,304.0,0.0,26.28,27.01,26.78,26.5,0.0,27.24,23.98,8.594219325587984,62.25,47.0,15.5,1.47,1.536199999999999,2023-08-22
2024,15.5,186.0,42.0,0.0,12.56,11.04,12.25,14.2,0.0,13.69,11.23,18.0,69.0,72.0,22.9,2.6,2.4805,2024-01-05
2023,6.3,149.0,22.0,0.0,24.14,24.46,23.84,24.0,0.0,24.5,23.68,13.914139982998016,72.0,70.0,9.0,1.67,1.5965995121951224,2023-05-27
2023,8.3,151.0,44.0,0.0,12.32,12.56,11.53,13.0,0.0,12.61,10.22,8.0,44.0,33.0,12.7,2.0,1.7982000000000016,2023-11-01
2023,10.3,156.0,23.0,0.0,25.32,25.81,23.84,23.4,0.0,25.33,23.89,16.67866251062624,39.0,42.0,13.3,1.38,1.409671463414635,2023-04-12
2023,14.9,309.0,144.0,0.0,15.87,16.8,15.49,16.8,0.0,16.24,15.45,3.0,86.0,90.0,18.4,2.28,2.275700000000001,2023-12-06
2024,16.6,269.0,149.0,0.0,7.15,7.36,7.88,6.6,0.0,7.79,7.89,21.0,50.0,46.0,22.2,2.61,2.6321000000000003,2024-01-20
2024,15.3,260.0,74.0,0.0,22.02,22.43,22.8,21.5,0.0,22.73,22.08,22.0,65.0,59.0,17.7,2.91,3.011299999999998,2024-04-08
2023,8.2,158.0,21.0,0.0,36.05,36.56,34.66,36.8,0.0,36.25,34.33,11.2949844148484,37.0,36.0,11.7,1.03,1.1885999999999988,2023-07-09
2023,13.5,141.0,21.0,0.0,40.62,41.33,39.93,38.5,0.0,41.01,39.35,12.51657693397563,14.0,15.0,17.0,1.44,1.4223111111111106,2023-06-19
2024,9.304878048780488,247.0,66.0,0.0,32.03,32.43,27.46,30.9,0.0,32.72,29.32,22.0,61.0,65.0,11.834146341463413,4.48,7.060309375,2024-06-10
2023,9.7,101.0,20.0,0.0,23.42,24.12,23.41,23.7,0.0,24.25,24.28,11.458203457069992,75.0,80.0,12.6,0.93,1.0581999999999991,2023-07-07
2023,7.8,152.0,20.0,0.0,27.81,28.54,25.86,27.9,0.0,27.56,25.55,14.661377160668744,52.0,52.0,10.9,1.0,1.1228000000000002,2023-05-15
2023,14.6,169.0,27.0,0.0,26.87,27.65,24.15,27.5,0.0,26.75,25.46,14.477755738169453,59.0,69.0,18.3,1.4,1.247733929539296,2023-05-18
2024,9.6,306.0,166.0,0.0,21.88,22.2,21.63,19.8,0.0,22.38,21.48,6.6,32.0,37.0,12.1,2.93,2.9143000000000012,2024-02-24
2023,7.6,89.0,16.0,0.0,25.08,25.69,24.23,26.5,0.0,24.9,24.18,11.751487673561916,76.0,74.0,11.1,1.23,1.1658999999999995,2023-07-02
2023,10.2,140.0,19.0,0.0,29.12,29.49,28.39,31.5,0.0,29.93,29.8,13.085293284216492,56.0,59.0,14.3,1.41,1.3925266666666665,2023-06-10
2023,38.6,117.0,35.0,0.0,16.4,18.1,16.31,13.8,0.0,17.47,15.19,17.0,50.0,43.0,48.9,1.95,1.6893500000000001,2023-02-04
2023,22.8,284.0,40.0,0.0,19.77,19.81,18.77,22.3,0.0,19.59,17.31,14.68943043355058,82.0,77.0,67.3,1.46,1.5669499999999992,2023-05-15
2024,4.2,151.0,33.0,0.0,18.77,20.16,18.77,20.1,0.0,19.54,18.16,6.0,76.0,70.0,6.6,2.05,2.2863000000000016,2024-01-27
2023,8.92,347.0,37.0,0.0,20.82,21.4,19.83,21.9,0.0,20.94,20.36,13.465287616888636,79.0,78.0,13.7,1.41,1.1839999999999997,2023-06-04
2023,10.8,305.0,145.0,0.0,25.68,25.7,24.14,27.5,0.0,25.26,24.47,27.0,49.0,50.0,14.6,1.72,1.7275999999999994,2023-11-05
2024,53.5,293.0,130.0,0.0,26.22,26.15,27.64,25.0,0.0,25.72,26.05,22.0,68.0,54.0,56.4,11.58,11.57999999999995,2024-07-29
2024,15.836585365853658,263.0,338.0,0.0,27.45,28.64,29.6,27.1,0.0,28.52,24.61,22.0,69.0,43.0,18.55609756097561,6.13,5.2649546874999995,2024-06-09
2024,7.7,315.0,154.0,0.0,29.1,29.27,28.97,29.0,0.0,29.36,29.67,22.0,51.0,51.0,10.2,4.81,3.7443896634615372,2024-05-17
2024,7.5,313.15384615384613,130.0,0.0,33.13,33.86538461538461,33.02,33.6,0.0,34.16,33.46,22.0,35.0,37.0,10.2,3.434230769230769,4.239374696356277,2024-04-26
2023,6.0,164.0,53.0,0.0,33.62,33.29,32.37,35.2,0.0,33.91,34.22,8.191272315103427,28.0,36.0,9.1,1.6,1.5839,2023-08-29
2023,19.1,311.0,148.0,0.0,27.37,27.8,27.54,24.8,0.0,27.88,26.57,2.0,58.0,52.0,22.7,1.9,1.1765500000000007,2023-10-12
2024,10.309756097560976,171.0,52.0,0.0,29.33,29.3,26.32,31.4,0.0,28.68,28.59,22.0,60.0,68.0,12.868292682926828,10.23,5.368470312500003,2024-06-10
2023,4.8,302.0,116.0,0.0,26.58,27.06,26.08,27.1,0.0,26.81,25.82,9.0,74.0,73.0,7.3,1.52,1.5825000000000005,2023-09-06
2024,21.2,260.0,144.0,0.0,19.85,20.92,20.48,18.9,0.0,21.42,21.02,12.789473684210527,28.0,39.0,25.4,3.13,2.8655999999999993,2024-03-23
2023,8.5,130.0,14.0,0.0,25.86,26.43,25.48,24.9,0.0,26.06,24.91,10.410031170303204,70.0,63.0,11.3,1.31,1.3157999999999999,2023-07-24
