NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
10.5,12.9,7.8,0.29,2.7,10.1,20.3,14.2,2.7,2.4,47.5,12.0,20.0,4.6,8.4,18.9,7.09,17.0,6.0,15.8,5.0,10.2425,28.5,11.8,25.3,18.0,7.3,6.0,15.1,7.5,12.1,18.1,10.15,2.7,9.0,68.0,22.0,76.0,20.0,10.32,11.2,158.0,25.0,0.329,0.36767000000000005,2023-04-08
45.4,26.2,32.1,2.37,13.2,231.3,30.7,74.1,168.7,30.4,39.7,86.0,82.0,16.7,19.7,33.0,64.64,75.0,50.0,51.5,22.27,18.14,6.6,43.7,42.1,54.6,62.9,37.0,10.3,4.7,7.4,23.7,39.516041666666666,2.7,5.0,131.0,110.0,127.0,173.0,93.0,34.9,125.0,46.0,0.691,0.7329249999999999,2023-02-14
13.8,11.566666666666666,9.1,0.57,4.7,9.9,24.46666666666667,28.7,2.9,16.3,23.6,16.0,34.0,3.0,6.3,13.2,4.0,28.0,18.0,8.7,5.08,4.066666666666666,10.4,12.4,15.4,50.0,7.0,3.0,11.9,13.066666666666666,8.8,10.4,5.0,3.1,7.0,53.0,72.0,89.66666666666667,137.0,33.0,5.7,47.0,37.0,0.299,0.3442700000000001,2023-10-05
71.4,22.1,32.4,1.07,39.0,135.5,57.7,102.0,102.4,67.1,89.7,93.0,73.0,54.7,20.8,35.9,31.0,101.0,116.0,85.3,24.0,14.0,53.8,34.8,57.4,70.0,33.1,29.0,110.8,35.8,34.4,38.2,41.0,76.4,13.0,351.0,344.0,294.0,357.0,128.0,30.6,274.0,133.0,0.654,0.7177376923076924,2023-10-18
7.4,7.9,5.0,0.42,2.4,11.3,10.7,11.1,3.0,4.2,14.7,35.0,51.0,4.2,6.0,9.5,9.0,40.0,41.0,13.9,15.5,7.53,5.3,6.8,17.0,62.578947368421055,8.3,12.0,16.5,2.9,11.3,12.3,19.0,5.2,22.0,53.0,54.0,118.0,137.0,31.0,9.6,131.0,47.0,0.681,0.59486,2023-07-30
108.9,44.8,40.7,2.43,68.2,204.8,156.6,88.1,164.7,42.9,128.0,68.0,137.0,99.2,18.9,47.3,37.45,143.0,215.0,138.3,43.0,83.61,80.6,45.2,29.5,76.0,40.2,22.0,80.2,111.9,46.4,11.4,49.67,33.5,30.0,243.0,322.0,287.0,14.0,94.02,39.2,325.0,85.0,0.524,0.44972617021276595,2023-01-16
9.2,9.3,5.6,0.39,3.5,9.1,14.0,18.2,3.7,7.8,76.7,43.0,45.0,3.9,7.8,27.7,7.63,59.0,32.0,9.7,6.096,8.5,49.0,10.4,14.7,57.0,5.3,7.0,14.8,4.8,9.3,8.1,7.44,5.2,22.0,15.0,11.0,113.0,39.0,65.0,5.8,11.0,61.0,0.474,0.5019899999999999,2023-02-10
16.5,12.2,9.8,0.64,6.7,12.0,16.1,46.1,3.4,23.9,28.7,50.0,74.0,3.3,8.7,20.2,19.0,92.0,45.0,13.0,21.0,40.88,8.5,22.3,24.0,84.0,8.5,9.0,13.3,3.9,10.2,16.4,30.96,2.9,24.0,123.0,115.0,105.0,156.0,51.0,9.7,103.0,62.0,0.647,0.5463266666666664,2023-03-10
20.5,6.4,14.6,0.89,5.9,32.1,11.1,30.1,6.9,10.5,64.0,49.0,79.0,9.2,7.9,39.6,20.0,85.0,88.0,41.5,21.0,17.37311320754717,24.5,19.6,21.4,97.0,25.3,23.0,33.4,4.7,24.8,14.2,34.23,8.4,32.0,37.0,43.0,100.0,139.0,107.0,32.4,107.0,85.0,0.0995,0.20948773504273505,2024-02-09
9.2,7.8,4.7,0.37,4.5,6.0,10.2,22.5,3.0,9.2,14.9,43.0,68.0,3.2,4.6,9.9,12.0,61.0,42.0,10.7,15.0,10.03,5.0,13.3,9.0,92.0,3.0,66.5,7.9,2.5,4.9,5.8,15.94,2.8,42.0,117.0,100.0,94.0,162.0,41.0,7.5,76.0,48.64,0.62,0.6127199999999999,2023-07-20
