CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
3.14,1.32,1.39,1.12,4.6,0.29,7.09,16.95409464437518,18.9,15.8,10.1,10.15,7.3,10.32,6.0,47.5,12.1,10.5,7.8,15.1,5.0,2023,17.0,14.2,2.7,3.05,2.7,11.8,28.5,2.966666666666667,12.0,2.4,18.0,9.0,25.3,2.7,7.0,6.0,8.4,25.0,20.0,18.1,7.0,2.8,1.8,11.2,76.0,1.8,10.2425,68.0,101.0,7.5,2.7,296.0,3.6,1.8,1.8888000000000014,2023-04-08
1.57,1.08,2.06,1.44,16.7,2.37,64.64,21.0,33.0,51.5,231.3,39.516041666666666,62.9,93.0,50.0,39.7,7.4,45.4,32.1,10.3,22.27,2023,75.0,74.1,168.7,4.1,13.2,43.7,6.6,3.2,86.0,30.4,54.6,5.0,42.1,2.7,54.0,37.0,19.7,46.0,82.0,23.7,31.0,3.1,3.7,34.9,127.0,2.8,18.14,131.0,33.0,4.7,3.2,356.0,3.6,1.68,1.7635636363636364,2023-02-14
0.62,0.89,0.8633333333333334,1.5,3.0,0.57,4.0,9.0,13.2,8.7,9.9,5.0,7.0,33.0,18.0,23.6,8.8,13.8,9.1,11.9,5.08,2023,28.0,28.7,2.9,3.9,4.7,12.4,10.4,2.1,16.0,16.3,50.0,7.0,15.4,3.1,47.0,3.0,6.3,37.0,34.0,10.4,147.0,3.0,3.466666666666667,5.7,89.66666666666667,2.8,4.066666666666666,53.0,62.0,13.066666666666666,2.7,71.0,2.3,0.53,0.6115999999999998,2023-10-05
2.17,1.46,1.43,2.43,54.7,1.07,31.0,29.0,35.9,85.3,135.5,41.0,33.1,128.0,116.0,89.7,34.4,71.4,32.4,110.8,24.0,2023,101.0,102.0,102.4,4.2,39.0,34.8,53.8,5.3,93.0,67.1,70.0,13.0,57.4,76.4,76.0,29.0,20.8,133.0,73.0,38.2,8.0,3.2,3.3,30.6,294.0,3.6,14.0,351.0,74.0,35.8,4.2,281.0,3.5,1.33,1.7032568181818184,2023-10-18
1.17,0.93,0.35,1.19,4.2,0.42,9.0,10.04278832530462,9.5,13.9,11.3,19.0,8.3,31.0,41.0,14.7,11.3,7.4,5.0,16.5,15.5,2023,40.0,11.1,3.0,3.3,2.4,6.8,5.3,2.8,35.0,4.2,62.578947368421055,22.0,17.0,5.2,42.0,12.0,6.0,47.0,51.0,12.3,21.0,2.4,1.8,9.6,118.0,2.1,7.53,53.0,69.0,2.9,4.1,77.0,3.3,1.22,1.1110800064184851,2023-07-30
2.41,2.32,2.43,2.38,99.2,2.43,37.45,104.0,47.3,138.3,204.8,49.67,40.2,94.02,215.0,128.0,46.4,108.9,40.7,80.2,43.0,2023,143.0,88.1,164.7,4.6,68.2,45.2,80.6,4.2,68.0,42.9,76.0,30.0,29.5,33.5,216.88,22.0,18.9,85.0,137.0,11.4,32.0,3.7,3.7,39.2,287.0,2.1,83.61,243.0,58.0,111.9,3.7,270.0,5.0,2.94,3.1118999999999994,2023-01-16
1.51,1.09,1.69,0.7,3.9,0.39,7.63,7.0,27.7,9.7,9.1,7.44,5.3,65.0,32.0,76.7,9.3,9.2,5.6,14.8,6.096,2023,59.0,18.2,3.7,2.9,3.5,10.4,49.0,2.8,43.0,7.8,57.0,22.0,14.7,5.2,32.0,7.0,7.8,61.0,45.0,8.1,8.0,2.9,2.9,5.8,113.0,1.3333333333333333,8.5,15.0,33.0,4.8,2.8,328.0,1.9,0.97,0.9774,2023-02-10
1.68,1.5,2.28,1.09,3.3,0.64,19.0,26.0,20.2,13.0,12.0,30.96,8.5,51.0,45.0,28.7,10.2,16.5,9.8,13.3,21.0,2023,92.0,46.1,3.4,5.6,6.7,22.3,8.5,3.9,50.0,23.9,84.0,24.0,24.0,2.9,76.0,9.0,8.7,62.0,74.0,16.4,21.29759299781181,3.1,2.1,9.7,105.0,1.4875,40.88,123.0,46.0,3.9,5.3,75.0,3.5,1.58,1.5782999999999996,2023-03-10
2.3,2.25,2.1,2.91,9.2,0.89,20.0,46.0,39.6,41.5,32.1,34.23,25.3,107.0,88.0,64.0,24.8,20.5,14.6,33.4,21.0,2024,85.0,30.1,6.9,11.1,5.9,19.6,24.5,7.3,49.0,10.5,97.0,32.0,21.4,8.4,119.0,23.0,7.9,85.0,79.0,14.2,160.0,6.2,5.9,32.4,100.0,4.6855195911413965,17.37311320754717,37.0,39.0,4.7,6.1,91.0,6.2,2.31,2.2552538461538445,2024-02-09
0.93,0.93,0.36,1.29,3.2,0.37,12.0,10.629356758288466,9.9,10.7,6.0,15.94,3.0,41.0,42.0,14.9,4.9,9.2,4.7,7.9,15.0,2023,61.0,22.5,3.0,3.1,4.5,13.3,5.0,3.2,43.0,9.2,92.0,42.0,9.0,2.8,77.0,66.5,4.6,48.64,68.0,5.8,22.0,2.8,2.0,7.5,94.0,2.1,10.03,117.0,26.0,2.5,2.8,91.0,3.0,0.65,0.6531,2023-07-20
