CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
1.8,3.14,1.32,1.12,18.9,7.09,10.15,47.5,17.0,7.8,10.32,6.0,12.1,10.5,16.95409464437518,7.3,4.6,10.1,0.29,11.8,5.0,15.8,10.2425,1.8,2.966666666666667,15.1,28.5,12.0,18.0,14.2,2.7,7.0,2023,2.7,8.4,25.3,7.5,3.05,9.0,2.4,25.0,20.0,76.0,6.0,2.7,18.1,296.0,20.3,2.8,11.2,68.0,3.6,1.8,101.0,2.7,158.0,3.9,22.0,1.39,1.838600000000001,2023-04-08
1.68,1.57,1.08,1.44,33.0,64.64,39.516041666666666,39.7,75.0,32.1,93.0,50.0,7.4,45.4,21.0,62.9,16.7,231.3,2.37,43.7,22.27,51.5,18.14,3.7,3.2,10.3,6.6,86.0,54.6,74.1,13.2,54.0,2023,168.7,19.7,42.1,4.7,4.1,5.0,30.4,46.0,82.0,127.0,37.0,2.7,23.7,356.0,30.7,3.1,34.9,131.0,3.6,2.8,33.0,3.2,125.0,4.8,110.0,2.06,2.022849999999999,2023-02-14
0.53,0.62,0.89,1.5,13.2,4.0,5.0,23.6,28.0,9.1,33.0,18.0,8.8,13.8,9.0,7.0,3.0,9.9,0.57,12.4,5.08,8.7,4.066666666666666,3.466666666666667,2.1,11.9,10.4,16.0,50.0,28.7,4.7,47.0,2023,2.9,6.3,15.4,13.066666666666666,3.9,7.0,16.3,37.0,34.0,89.66666666666667,3.0,3.1,10.4,71.0,24.46666666666667,3.0,5.7,53.0,2.3,2.8,62.0,2.7,47.0,1.5,72.0,0.8633333333333334,0.8206266666666668,2023-10-05
1.33,2.17,1.46,2.43,35.9,31.0,41.0,89.7,101.0,32.4,128.0,116.0,34.4,71.4,29.0,33.1,54.7,135.5,1.07,34.8,24.0,85.3,14.0,3.3,5.3,110.8,53.8,93.0,70.0,102.0,39.0,76.0,2023,102.4,20.8,57.4,35.8,4.2,13.0,67.1,133.0,73.0,294.0,29.0,76.4,38.2,281.0,57.7,3.2,30.6,351.0,3.5,3.6,74.0,4.2,274.0,2.0,344.0,1.43,1.6741098901098894,2023-10-18
1.22,1.17,0.93,1.19,9.5,9.0,19.0,14.7,40.0,5.0,31.0,41.0,11.3,7.4,10.04278832530462,8.3,4.2,11.3,0.42,6.8,15.5,13.9,7.53,1.8,2.8,16.5,5.3,35.0,62.578947368421055,11.1,2.4,42.0,2023,3.0,6.0,17.0,2.9,3.3,22.0,4.2,47.0,51.0,118.0,12.0,5.2,12.3,77.0,10.7,2.4,9.6,53.0,3.3,2.1,69.0,4.1,131.0,2.3,54.0,0.35,0.3207999999999999,2023-07-30
2.94,2.41,2.32,2.38,47.3,37.45,49.67,128.0,143.0,40.7,94.02,215.0,46.4,108.9,104.0,40.2,99.2,204.8,2.43,45.2,43.0,138.3,83.61,3.7,4.2,80.2,80.6,68.0,76.0,88.1,68.2,216.88,2023,164.7,18.9,29.5,111.9,4.6,30.0,42.9,85.0,137.0,287.0,22.0,33.5,11.4,270.0,156.6,3.7,39.2,243.0,5.0,2.1,58.0,3.7,325.0,4.4,322.0,2.43,3.09362657342657,2023-01-16
0.97,1.51,1.09,0.7,27.7,7.63,7.44,76.7,59.0,5.6,65.0,32.0,9.3,9.2,7.0,5.3,3.9,9.1,0.39,10.4,6.096,9.7,8.5,2.9,2.8,14.8,49.0,43.0,57.0,18.2,3.5,32.0,2023,3.7,7.8,14.7,4.8,2.9,22.0,7.8,61.0,45.0,113.0,7.0,5.2,8.1,328.0,14.0,2.9,5.8,15.0,1.9,1.3333333333333333,33.0,2.8,11.0,2.7,11.0,1.69,1.8118000000000007,2023-02-10
1.58,1.68,1.5,1.09,20.2,19.0,30.96,28.7,92.0,9.8,51.0,45.0,10.2,16.5,26.0,8.5,3.3,12.0,0.64,22.3,21.0,13.0,40.88,2.1,3.9,13.3,8.5,50.0,84.0,46.1,6.7,76.0,2023,3.4,8.7,24.0,3.9,5.6,24.0,23.9,62.0,74.0,105.0,9.0,2.9,16.4,75.0,16.1,3.1,9.7,123.0,3.5,1.4875,46.0,5.3,103.0,3.8,115.0,2.28,2.279800000000002,2023-03-10
2.31,2.3,2.25,2.91,39.6,20.0,34.23,64.0,85.0,14.6,107.0,88.0,24.8,20.5,46.0,25.3,9.2,32.1,0.89,19.6,21.0,41.5,17.37311320754717,5.9,7.3,33.4,24.5,49.0,97.0,30.1,5.9,119.0,2024,6.9,7.9,21.4,4.7,11.1,32.0,10.5,85.0,79.0,100.0,23.0,8.4,14.2,91.0,11.1,6.2,32.4,37.0,6.2,4.6855195911413965,39.0,6.1,107.0,5.1,43.0,2.1,2.2347636363636356,2024-02-09
0.65,0.93,0.93,1.29,9.9,12.0,15.94,14.9,61.0,4.7,41.0,42.0,4.9,9.2,10.629356758288466,3.0,3.2,6.0,0.37,13.3,15.0,10.7,10.03,2.0,3.2,7.9,5.0,43.0,92.0,22.5,4.5,77.0,2023,3.0,4.6,9.0,2.5,3.1,42.0,9.2,48.64,68.0,94.0,66.5,2.8,5.8,91.0,10.2,2.8,7.5,117.0,3.0,2.1,26.0,2.8,76.0,2.9,100.0,0.36,0.33929999999999993,2023-07-20
0.43,0.63,0.32,0.11,7.3,9.0,14.84,9.9,21.0,4.8,25.0,25.0,3.9,12.8,22.0,4.2,2.4,6.7,0.26,12.3,12.05,8.8,8.52512195121951,3.5,2.4,6.8,2.7,11.0,31.0,15.5,7.9,39.0,2024,2.5,5.1,23.6,2.8,3.0,10.0,3.1,40.0,22.0,91.0,39.84615384615385,2.6,19.4,86.0,7.3,3.8,6.4,76.0,2.2,2.4612903225806453,22.0,4.7,61.0,5.1,108.0,0.66,0.6009999999999998,2024-06-16
2.4,2.98,2.24,3.5,33.4,31.0,49.71755102040816,38.7,118.0,20.7,86.0,88.0,23.6,30.0,22.0,19.6,2.9,22.4,0.74,26.7,41.0,22.0,24.0,2.7,3.5,26.8,5.3,48.0,99.0,38.6,9.3,113.0,2024,2.8,6.6,19.4,4.1,6.6,59.0,11.9,134.0,74.0,103.0,35.0,2.9,13.7,138.0,9.2,4.0,19.1,72.0,2.6,4.30090206185567,54.0,4.6,87.0,2.6,99.0,2.46,2.3833,2024-04-18
1.12,0.71,0.55,0.59,14.9,5.93,7.5,17.5,46.27586206896552,11.0,22.0,18.0,9.0,14.7,7.800000000000001,38.6,3.0,47.6,0.64,18.4,7.0,13.2,4.63,2.066666666666667,2.2,11.5,2.7,32.0,80.0,25.5,3.7,31.0,2023,8.9,13.1,24.0,2.3,3.6,4.0,7.1,35.0,31.0,95.0,19.0,2.5,12.2,78.0,13.5,3.4,10.2,69.0,4.5,2.5,42.0,3.3,74.0,2.1,92.0,0.59,0.4996642857142858,2023-09-16
0.95,1.09,0.97,2.05,13.5,17.0,32.0,22.2,45.0,9.8,61.0,39.0,15.6,14.8,32.0,6.6,5.7,10.5,0.51,14.4,21.0,17.6,17.0,3.3,2.9,24.4,8.8,26.0,58.0,24.5,4.9,47.0,2023,3.8,6.3,22.4,4.9,3.1,22.0,10.1,59.0,51.0,88.0,18.0,8.8,17.4,80.0,11.1,2.8,11.9,67.0,2.3,3.4,63.0,2.9,112.0,1.8,56.0,0.91,0.8845000000000003,2023-10-22
1.21,1.02,0.381,2.59,32.5,11.0,12.0,41.3,37.0,21.2,56.0,26.0,17.0,27.2,12.0,16.4,3.0,20.2,0.6,34.5,13.0,20.8,8.5,2.5,3.4,19.6,8.8,26.0,68.0,55.2,6.1,47.0,2023,3.8,13.1,24.3,2.9,5.2,11.0,20.7,32.0,52.0,100.0,24.0,2.6,12.5,140.0,10.4,3.5,17.8,71.0,5.9,2.5,59.0,3.3,58.0,1.5,88.0,1.04,1.0977599999999996,2023-11-02
2.04,2.28,1.76,3.06,17.4,9.0,12.65,25.9,63.0,7.8,54.0,60.0,6.2,13.1,22.0,7.9,3.4,11.7,0.51,21.5,13.0,10.1,8.0,4.5,4.1,9.8,8.5,55.0,64.0,34.2,5.3,94.0,2024,3.7,5.0,15.6,3.0,5.2,23.0,12.7,56.0,63.0,102.0,38.0,3.4,11.6,82.0,6.4,6.4,6.7,117.0,5.9,4.768041237113402,25.0,4.4,53.0,4.0,96.0,2.02,2.0267000000000004,2024-04-12
1.09,2.35,1.22,3.43,28.4,17.0,19.0,40.2,71.0,12.7,68.0,14.0,23.8,15.4,15.166666666666666,16.1,2.8,18.6,0.12,16.5,8.0,14.1,7.8,2.8,4.1,27.2,11.9,24.0,49.0,19.6,2.8,83.0,2023,2.5,11.7,20.4,10.1,3.5,9.0,3.1,73.0,70.0,276.0,5.2,3.4,9.4,271.0,16.9,4.3,11.3,139.0,9.7,4.0,40.0,3.5,295.0,2.1,29.0,2.332967032967033,1.9229935897435897,2023-12-28
1.87,2.17,1.58,2.51,33.6,29.0,29.68,49.8,80.0,21.1,65.0,76.0,34.3,24.3,22.0,36.6,43.2,97.6,0.42,28.1,14.0,72.9,11.190919811320754,2.7,5.9,46.9,16.2,61.0,56.0,33.2,3.2,97.0,2024,60.9,18.9,51.6,3.9,3.9,21.0,5.0,77.0,51.0,296.0,22.0,12.4,33.6,261.0,11.9,3.9,29.7,283.0,3.3,5.567120954003407,76.0,3.4,245.0,2.7,8.0,2.02,2.052,2024-01-31
0.55,1.02,0.72,0.89,14.1,14.5,21.37,17.2,34.0,5.3,22.5,18.0,4.3,8.2,13.957495041088126,5.6,2.66,8.1,0.26,26.3,16.0,8.0,17.02,2.7,2.2,6.3,3.2,24.0,41.0,35.3,2.9,30.0,2023,2.5,6.0,20.2,2.5,3.5,18.0,9.0,34.0,28.0,101.0,15.0,2.05,15.5,81.0,9.9,2.2,5.5,47.0,3.5,2.466666666666667,77.0,1.9,67.0,3.7,83.0,0.54,0.4887000000000002,2023-05-27
0.88,0.59,0.86,0.6546031746031745,8.4,6.98,14.88,13.0,49.0,7.0,65.0,44.0,5.6,12.2,8.487106829130065,4.2,3.4,7.05,0.58,13.8,17.0,8.2,10.0,1.9,2.1,9.0,4.6,50.0,64.0,28.7,5.2,65.0,2023,2.75,6.0,16.2,2.9,4.1,13.0,14.9,49.0,61.0,99.0,45.0,3.2,11.5,71.0,7.8,5.4,4.8,77.0,2.1,2.4,22.0,3.0,73.0,5.0,83.0,0.31,0.2982999999999998,2023-08-24
1.12,1.35,2.06,2.2,38.9,12.0,42.0,62.1,178.0,20.0,167.0,92.0,40.9,31.1,36.0,16.8,13.7,26.6,0.7,16.9,19.0,42.4,8.31,3.1,3.8,70.7,23.2,53.0,139.0,30.2,11.0,77.0,2023,9.8,9.3,30.1,16.6,5.9,16.0,13.2,139.0,168.0,291.0,34.0,29.8,22.1,306.0,34.8,3.0,28.7,33.0,2.3,3.9,41.0,13.5,180.0,1.4,189.0,1.09,1.2287749999999997,2023-10-13
