NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
10.1,2.7,10.5,7.8,15.8,2.7,7.3,7.09,14.2,10.32,2.4,4.6,5.0,18.9,47.5,11.8,11.2,1.32,6.0,28.5,8.4,15.1,20.0,18.0,16.95409464437518,12.1,17.0,1.8,6.0,12.0,20.3,9.0,2.7,1.12,12.9,7.5,25.3,10.15,1.39,10.2425,7.0,0.329,68.0,22.0,18.1,76.0,25.0,3.14,3.05,158.0,20.0,2.7,2.966666666666667,7.0,296.0,1.8,3.6,1.8,2.8,0.29,0.3390257510729615,2023-04-08
231.3,168.7,45.4,32.1,51.5,13.2,62.9,64.64,74.1,93.0,30.4,16.7,22.27,33.0,39.7,43.7,34.9,1.08,50.0,6.6,19.7,10.3,82.0,54.6,21.0,7.4,75.0,1.68,37.0,86.0,30.7,5.0,2.7,1.44,26.2,4.7,42.1,39.516041666666666,2.06,18.14,54.0,0.691,131.0,110.0,23.7,127.0,46.0,1.57,4.1,125.0,173.0,3.2,3.2,31.0,356.0,2.8,3.6,3.7,3.1,2.37,2.2457500000000006,2023-02-14
9.9,2.9,13.8,9.1,8.7,4.7,7.0,4.0,28.7,33.0,16.3,3.0,5.08,13.2,23.6,12.4,5.7,0.89,18.0,10.4,6.3,11.9,34.0,50.0,9.0,8.8,28.0,0.53,3.0,16.0,24.46666666666667,7.0,3.1,1.5,11.566666666666666,13.066666666666666,15.4,5.0,0.8633333333333334,4.066666666666666,47.0,0.299,53.0,72.0,10.4,89.66666666666667,37.0,0.62,3.9,47.0,137.0,2.7,2.1,147.0,71.0,2.8,2.3,3.466666666666667,3.0,0.57,0.5248499999999998,2023-10-05
135.5,102.4,71.4,32.4,85.3,39.0,33.1,31.0,102.0,128.0,67.1,54.7,24.0,35.9,89.7,34.8,30.6,1.46,116.0,53.8,20.8,110.8,73.0,70.0,29.0,34.4,101.0,1.33,29.0,93.0,57.7,13.0,76.4,2.43,22.1,35.8,57.4,41.0,1.43,14.0,76.0,0.654,351.0,344.0,38.2,294.0,133.0,2.17,4.2,274.0,357.0,4.2,5.3,8.0,281.0,3.6,3.5,3.3,3.2,1.07,1.1826,2023-10-18
11.3,3.0,7.4,5.0,13.9,2.4,8.3,9.0,11.1,31.0,4.2,4.2,15.5,9.5,14.7,6.8,9.6,0.93,41.0,5.3,6.0,16.5,51.0,62.578947368421055,10.04278832530462,11.3,40.0,1.22,12.0,35.0,10.7,22.0,5.2,1.19,7.9,2.9,17.0,19.0,0.35,7.53,42.0,0.681,53.0,54.0,12.3,118.0,47.0,1.17,3.3,131.0,137.0,4.1,2.8,21.0,77.0,2.1,3.3,1.8,2.4,0.42,0.44125000000000014,2023-07-30
204.8,164.7,108.9,40.7,138.3,68.2,40.2,37.45,88.1,94.02,42.9,99.2,43.0,47.3,128.0,45.2,39.2,2.32,215.0,80.6,18.9,80.2,137.0,76.0,104.0,46.4,143.0,2.94,22.0,68.0,156.6,30.0,33.5,2.38,44.8,111.9,29.5,49.67,2.43,83.61,216.88,0.524,243.0,322.0,11.4,287.0,85.0,2.41,4.6,325.0,14.0,3.7,4.2,32.0,270.0,2.1,5.0,3.7,3.7,2.43,2.1980999999999993,2023-01-16
9.1,3.7,9.2,5.6,9.7,3.5,5.3,7.63,18.2,65.0,7.8,3.9,6.096,27.7,76.7,10.4,5.8,1.09,32.0,49.0,7.8,14.8,45.0,57.0,7.0,9.3,59.0,0.97,7.0,43.0,14.0,22.0,5.2,0.7,9.3,4.8,14.7,7.44,1.69,8.5,32.0,0.474,15.0,11.0,8.1,113.0,61.0,1.51,2.9,11.0,39.0,2.8,2.8,8.0,328.0,1.3333333333333333,1.9,2.9,2.9,0.39,0.381,2023-02-10
12.0,3.4,16.5,9.8,13.0,6.7,8.5,19.0,46.1,51.0,23.9,3.3,21.0,20.2,28.7,22.3,9.7,1.5,45.0,8.5,8.7,13.3,74.0,84.0,26.0,10.2,92.0,1.58,9.0,50.0,16.1,24.0,2.9,1.09,12.2,3.9,24.0,30.96,2.28,40.88,76.0,0.647,123.0,115.0,16.4,105.0,62.0,1.68,5.6,103.0,156.0,5.3,3.9,21.29759299781181,75.0,1.4875,3.5,2.1,3.1,0.64,0.6137000000000002,2023-03-10
32.1,6.9,20.5,14.6,41.5,5.9,25.3,20.0,30.1,107.0,10.5,9.2,21.0,39.6,64.0,19.6,32.4,2.25,88.0,24.5,7.9,33.4,79.0,97.0,46.0,24.8,85.0,2.31,23.0,49.0,11.1,32.0,8.4,2.91,6.4,4.7,21.4,34.23,2.1,17.37311320754717,119.0,0.0995,37.0,43.0,14.2,100.0,85.0,2.3,11.1,107.0,139.0,6.1,7.3,160.0,91.0,4.6855195911413965,6.2,5.9,6.2,0.89,0.7548999999999999,2024-02-09
6.0,3.0,9.2,4.7,10.7,4.5,3.0,12.0,22.5,41.0,9.2,3.2,15.0,9.9,14.9,13.3,7.5,0.93,42.0,5.0,4.6,7.9,68.0,92.0,10.629356758288466,4.9,61.0,0.65,66.5,43.0,10.2,42.0,2.8,1.29,7.8,2.5,9.0,15.94,0.36,10.03,77.0,0.62,117.0,100.0,5.8,94.0,48.64,0.93,3.1,76.0,162.0,2.8,3.2,22.0,91.0,2.1,3.0,2.0,2.8,0.37,0.4232440639269404,2023-07-20
