CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
1.12,1.8,3.14,47.5,28.5,15.1,18.9,1.39,12.1,10.5,10.32,0.29,10.1,7.8,2.7,17.0,4.6,7.3,15.8,2.7,2.7,7.09,16.95409464437518,14.2,6.0,10.15,2.966666666666667,2.4,9.0,5.0,11.8,8.4,18.0,20.0,12.0,76.0,25.0,3.05,7.0,6.0,11.2,2023,1.8,296.0,2.8,158.0,68.0,7.0,2.7,1.8,10.2425,22.0,25.3,101.0,7.5,3.6,1.32,1.3164000000000002,2023-04-08
1.44,1.68,1.57,39.7,6.6,10.3,33.0,2.06,7.4,45.4,93.0,2.37,231.3,32.1,2.7,75.0,16.7,62.9,51.5,13.2,168.7,64.64,21.0,74.1,50.0,39.516041666666666,3.2,30.4,5.0,22.27,43.7,19.7,54.6,82.0,86.0,127.0,46.0,4.1,54.0,37.0,34.9,2023,2.8,356.0,3.1,125.0,131.0,31.0,3.2,3.7,18.14,110.0,42.1,33.0,4.7,3.6,1.08,1.2315999999999998,2023-02-14
1.5,0.53,0.62,23.6,10.4,11.9,13.2,0.8633333333333334,8.8,13.8,33.0,0.57,9.9,9.1,3.1,28.0,3.0,7.0,8.7,4.7,2.9,4.0,9.0,28.7,18.0,5.0,2.1,16.3,7.0,5.08,12.4,6.3,50.0,34.0,16.0,89.66666666666667,37.0,3.9,47.0,3.0,5.7,2023,2.8,71.0,3.0,47.0,53.0,147.0,2.7,3.466666666666667,4.066666666666666,72.0,15.4,62.0,13.066666666666666,2.3,0.89,0.8359101214574897,2023-10-05
2.43,1.33,2.17,89.7,53.8,110.8,35.9,1.43,34.4,71.4,128.0,1.07,135.5,32.4,76.4,101.0,54.7,33.1,85.3,39.0,102.4,31.0,29.0,102.0,116.0,41.0,5.3,67.1,13.0,24.0,34.8,20.8,70.0,73.0,93.0,294.0,133.0,4.2,76.0,29.0,30.6,2023,3.6,281.0,3.2,274.0,351.0,8.0,4.2,3.3,14.0,344.0,57.4,74.0,35.8,3.5,1.46,1.7543999999999997,2023-10-18
1.19,1.22,1.17,14.7,5.3,16.5,9.5,0.35,11.3,7.4,31.0,0.42,11.3,5.0,5.2,40.0,4.2,8.3,13.9,2.4,3.0,9.0,10.04278832530462,11.1,41.0,19.0,2.8,4.2,22.0,15.5,6.8,6.0,62.578947368421055,51.0,35.0,118.0,47.0,3.3,42.0,12.0,9.6,2023,2.1,77.0,2.4,131.0,53.0,21.0,4.1,1.8,7.53,54.0,17.0,69.0,2.9,3.3,0.93,0.8975999999999996,2023-07-30
2.38,2.94,2.41,128.0,80.6,80.2,47.3,2.43,46.4,108.9,94.02,2.43,204.8,40.7,33.5,143.0,99.2,40.2,138.3,68.2,164.7,37.45,104.0,88.1,215.0,49.67,4.2,42.9,30.0,43.0,45.2,18.9,76.0,137.0,68.0,287.0,85.0,4.6,216.88,22.0,39.2,2023,2.1,270.0,3.7,325.0,243.0,32.0,3.7,3.7,83.61,322.0,29.5,58.0,111.9,5.0,2.32,2.208149999999999,2023-01-16
0.7,0.97,1.51,76.7,49.0,14.8,27.7,1.69,9.3,9.2,65.0,0.39,9.1,5.6,5.2,59.0,3.9,5.3,9.7,3.5,3.7,7.63,7.0,18.2,32.0,7.44,2.8,7.8,22.0,6.096,10.4,7.8,57.0,45.0,43.0,113.0,61.0,2.9,32.0,7.0,5.8,2023,1.3333333333333333,328.0,2.9,11.0,15.0,8.0,2.8,2.9,8.5,11.0,14.7,33.0,4.8,1.9,1.09,1.1198999999999995,2023-02-10
1.09,1.58,1.68,28.7,8.5,13.3,20.2,2.28,10.2,16.5,51.0,0.64,12.0,9.8,2.9,92.0,3.3,8.5,13.0,6.7,3.4,19.0,26.0,46.1,45.0,30.96,3.9,23.9,24.0,21.0,22.3,8.7,84.0,74.0,50.0,105.0,62.0,5.6,76.0,9.0,9.7,2023,1.4875,75.0,3.1,103.0,123.0,21.29759299781181,5.3,2.1,40.88,115.0,24.0,46.0,3.9,3.5,1.5,1.2629000000000006,2023-03-10
2.91,2.31,2.3,64.0,24.5,33.4,39.6,2.1,24.8,20.5,107.0,0.89,32.1,14.6,8.4,85.0,9.2,25.3,41.5,5.9,6.9,20.0,46.0,30.1,88.0,34.23,7.3,10.5,32.0,21.0,19.6,7.9,97.0,79.0,49.0,100.0,85.0,11.1,119.0,23.0,32.4,2024,4.6855195911413965,91.0,6.2,107.0,37.0,160.0,6.1,5.9,17.37311320754717,43.0,21.4,39.0,4.7,6.2,2.25,2.0960999999999994,2024-02-09
1.29,0.65,0.93,14.9,5.0,7.9,9.9,0.36,4.9,9.2,41.0,0.37,6.0,4.7,2.8,61.0,3.2,3.0,10.7,4.5,3.0,12.0,10.629356758288466,22.5,42.0,15.94,3.2,9.2,42.0,15.0,13.3,4.6,92.0,68.0,43.0,94.0,48.64,3.1,77.0,66.5,7.5,2023,2.1,91.0,2.8,76.0,117.0,22.0,2.8,2.0,10.03,100.0,9.0,26.0,2.5,3.0,0.93,0.9413280701754381,2023-07-20
0.11,0.43,0.63,9.9,2.7,6.8,7.3,0.66,3.9,12.8,25.0,0.26,6.7,4.8,2.6,21.0,2.4,4.2,8.8,7.9,2.5,9.0,22.0,15.5,25.0,14.84,2.4,3.1,10.0,12.05,12.3,5.1,31.0,22.0,11.0,91.0,40.0,3.0,39.0,39.84615384615385,6.4,2024,2.4612903225806453,86.0,3.8,61.0,76.0,130.0,4.7,3.5,8.52512195121951,108.0,23.6,22.0,2.8,2.2,0.32,0.3422,2024-06-16
3.5,2.4,2.98,38.7,5.3,26.8,33.4,2.46,23.6,30.0,86.0,0.74,22.4,20.7,2.9,118.0,2.9,19.6,22.0,9.3,2.8,31.0,22.0,38.6,88.0,49.71755102040816,3.5,11.9,59.0,41.0,26.7,6.6,99.0,74.0,48.0,103.0,134.0,6.6,113.0,35.0,19.1,2024,4.30090206185567,138.0,4.0,87.0,72.0,151.0,4.6,2.7,24.0,99.0,19.4,54.0,4.1,2.6,2.24,2.1849792982456133,2024-04-18
0.59,1.12,0.71,17.5,2.7,11.5,14.9,0.59,9.0,14.7,22.0,0.64,47.6,11.0,2.5,46.27586206896552,3.0,38.6,13.2,3.7,8.9,5.93,7.800000000000001,25.5,18.0,7.5,2.2,7.1,4.0,7.0,18.4,13.1,80.0,31.0,32.0,95.0,35.0,3.6,31.0,19.0,10.2,2023,2.5,78.0,3.4,74.0,69.0,156.0,3.3,2.066666666666667,4.63,92.0,24.0,42.0,2.3,4.5,0.55,0.7321999999999997,2023-09-16
2.05,0.95,1.09,22.2,8.8,24.4,13.5,0.91,15.6,14.8,61.0,0.51,10.5,9.8,8.8,45.0,5.7,6.6,17.6,4.9,3.8,17.0,32.0,24.5,39.0,32.0,2.9,10.1,22.0,21.0,14.4,6.3,58.0,51.0,26.0,88.0,59.0,3.1,47.0,18.0,11.9,2023,3.4,80.0,2.8,112.0,67.0,105.0,2.9,3.3,17.0,56.0,22.4,63.0,4.9,2.3,0.97,0.8726964912280702,2023-10-22
2.59,1.21,1.02,41.3,8.8,19.6,32.5,1.04,17.0,27.2,56.0,0.6,20.2,21.2,2.6,37.0,3.0,16.4,20.8,6.1,3.8,11.0,12.0,55.2,26.0,12.0,3.4,20.7,11.0,13.0,34.5,13.1,68.0,52.0,26.0,100.0,32.0,5.2,47.0,24.0,17.8,2023,2.5,140.0,3.5,58.0,71.0,151.0,3.3,2.5,8.5,88.0,24.3,59.0,2.9,5.9,0.381,0.9696091025641026,2023-11-02
3.06,2.04,2.28,25.9,8.5,9.8,17.4,2.02,6.2,13.1,54.0,0.51,11.7,7.8,3.4,63.0,3.4,7.9,10.1,5.3,3.7,9.0,22.0,34.2,60.0,12.65,4.1,12.7,23.0,13.0,21.5,5.0,64.0,63.0,55.0,102.0,56.0,5.2,94.0,38.0,6.7,2024,4.768041237113402,82.0,6.4,53.0,117.0,125.0,4.4,4.5,8.0,96.0,15.6,25.0,3.0,5.9,1.76,1.7244249999999997,2024-04-12
3.43,1.09,2.35,40.2,11.9,27.2,28.4,2.332967032967033,23.8,15.4,68.0,0.12,18.6,12.7,3.4,71.0,2.8,16.1,14.1,2.8,2.5,17.0,15.166666666666666,19.6,14.0,19.0,4.1,3.1,9.0,8.0,16.5,11.7,49.0,70.0,24.0,276.0,73.0,3.5,83.0,5.2,11.3,2023,4.0,271.0,4.3,295.0,139.0,315.0,3.5,2.8,7.8,29.0,20.4,40.0,10.1,9.7,1.22,1.5898666666666674,2023-12-28
2.51,1.87,2.17,49.8,16.2,46.9,33.6,2.02,34.3,24.3,65.0,0.42,97.6,21.1,12.4,80.0,43.2,36.6,72.9,3.2,60.9,29.0,22.0,33.2,76.0,29.68,5.9,5.0,21.0,14.0,28.1,18.9,56.0,51.0,61.0,296.0,77.0,3.9,97.0,22.0,29.7,2024,5.567120954003407,261.0,3.9,245.0,283.0,27.0,3.4,2.7,11.190919811320754,8.0,51.6,76.0,3.9,3.3,1.58,1.6825500000000002,2024-01-31
0.89,0.55,1.02,17.2,3.2,6.3,14.1,0.54,4.3,8.2,22.5,0.26,8.1,5.3,2.05,34.0,2.66,5.6,8.0,2.9,2.5,14.5,13.957495041088126,35.3,18.0,21.37,2.2,9.0,18.0,16.0,26.3,6.0,41.0,28.0,24.0,101.0,34.0,3.5,30.0,15.0,5.5,2023,2.466666666666667,81.0,2.2,67.0,47.0,18.0,1.9,2.7,17.02,83.0,20.2,77.0,2.5,3.5,0.72,0.7612999999999995,2023-05-27
0.6546031746031745,0.88,0.59,13.0,4.6,9.0,8.4,0.31,5.6,12.2,65.0,0.58,7.05,7.0,3.2,49.0,3.4,4.2,8.2,5.2,2.75,6.98,8.487106829130065,28.7,44.0,14.88,2.1,14.9,13.0,17.0,13.8,6.0,64.0,61.0,50.0,99.0,49.0,4.1,65.0,45.0,4.8,2023,2.4,71.0,5.4,73.0,77.0,147.0,3.0,1.9,10.0,83.0,16.2,22.0,2.9,2.1,0.86,0.8367999999999995,2023-08-24
2.2,1.12,1.35,62.1,23.2,70.7,38.9,1.09,40.9,31.1,167.0,0.7,26.6,20.0,29.8,178.0,13.7,16.8,42.4,11.0,9.8,12.0,36.0,30.2,92.0,42.0,3.8,13.2,16.0,19.0,16.9,9.3,139.0,168.0,53.0,291.0,139.0,5.9,77.0,34.0,28.7,2023,3.9,306.0,3.0,180.0,33.0,15.0,13.5,3.1,8.31,189.0,30.1,41.0,16.6,2.3,2.06,1.4158859649122806,2023-10-13
3.99,1.41,1.72,94.5,58.4,40.2,36.1,1.75,31.0,43.4,137.0,0.46,134.9,28.4,9.2,154.0,24.7,32.2,52.1,15.0,102.8,35.0,26.0,43.2,169.0,40.0,4.0,13.3,26.0,28.0,29.9,16.4,118.0,136.0,87.0,293.0,153.0,3.6,121.0,39.0,27.5,2024,5.955619596541786,247.0,4.7,289.0,254.0,46.0,5.2,2.7,9.33,336.0,58.7,50.0,3.0,3.8,1.55,1.6989899999999993,2024-01-10
3.02,2.18,2.3,13.5,2.8,23.2,10.8,2.11,19.7,8.5,55.0,0.44,7.8,5.7,3.4,59.0,2.2,5.7,13.1,2.8,2.85,19.0,25.0,14.3,40.0,46.0,4.7,5.2,23.0,25.0,9.1,6.9,61.0,39.0,37.0,35.0,85.0,3.9,63.0,25.0,10.9,2024,4.026315789473684,122.0,3.9,276.0,236.0,151.0,3.4,2.7,15.0,189.0,20.3,86.0,5.6,4.9,1.61,1.6834578947368426,2024-03-04
0.52,2.99,0.73,18.9,5.4,6.6,13.5,2.62,4.6,30.2,62.0,0.53,8.4,8.2,1.8,57.0,2.1333333333333333,6.3,8.8,22.0,2.1,23.0,22.0,15.290625,45.0,48.540473372781065,2.0,4.459375,29.0,30.0,10.83125,5.3,104.15625,50.0,51.0,86.0,75.0,4.4,66.0,23.46875,6.7,2024,2.268702290076336,92.0,2.2,107.0,36.0,125.0,2.8,2.6,13.746451612903224,55.0,15.4,63.0,2.466666666666667,1.978125,0.44,0.48788571428571464,2024-05-25
1.13,1.06,1.05,13.6,4.1,6.2,9.5,0.23,3.9,7.7,15.0,0.42,6.8,5.4,2.05,23.0,2.966666666666667,4.3,10.2,2.1,2.5,6.0,11.578067441201473,18.1,21.0,8.13,2.2,7.3,8.0,8.06,10.8,5.2,44.0,39.0,22.0,104.0,23.75,3.9,17.0,5.0,7.3,2023,2.0,77.0,2.5,72.0,43.0,20.0,2.4,1.7,4.48,82.0,17.8,72.0,1.9,1.8,0.72,0.7285017543859652,2023-07-05
1.03,0.53,0.65,21.675,4.825,9.1,16.875,0.52,6.6,16.7,35.0,0.5,13.6,12.0,2.3,57.5,3.1,10.6,13.4,4.7,2.9,19.0,15.388211958061774,33.6,39.0,29.81,2.92,11.6,27.0,13.575,22.0,8.4,77.0,61.0,69.0,85.0,50.0,3.4,52.0,24.0,10.4,2023,1.8,78.0,2.9,87.0,113.0,24.0,2.7,2.45,22.1,108.75,22.0,61.0,3.4,2.6,0.93,0.8731280701754387,2023-05-03
1.24,1.77,2.04,73.0,20.5,35.5,52.6,2.47,28.1,43.3,121.0,0.83,32.0,31.5,7.2,147.0,7.6,24.9,55.7,11.8,7.1,22.84,19.0,53.4,91.0,50.09,12.3,16.3,54.0,34.0,37.1,13.8,121.0,134.0,59.0,104.0,153.0,10.1,147.0,32.0,48.0,2023,24.3,46.0,8.6,171.0,53.0,25.0,3.4,7.3,50.13,46.0,36.8,28.0,10.5,7.4,1.6,1.5741999999999998,2023-02-07
