NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
15.1,18.9,7.8,47.5,7.3,15.8,10.5,28.5,11.2,10.1,2.7,1.32,8.4,17.0,11.8,6.0,10.15,2.966666666666667,14.2,10.32,4.6,25.0,0.29,2.7,2.7,7.09,2.4,20.0,1.8,20.3,158.0,16.95409464437518,1.12,76.0,3.14,12.9,12.0,18.0,1.39,6.0,5.0,7.5,10.2425,25.3,9.0,7.0,296.0,2.7,68.0,3.05,1.8,1.8,2.8,18.1,0.329,3.6,22.0,101.0,3.9,12.1,12.215999999999998,2023-04-08
10.3,33.0,32.1,39.7,62.9,51.5,45.4,6.6,34.9,231.3,2.7,1.08,19.7,75.0,43.7,50.0,39.516041666666666,3.2,74.1,93.0,16.7,46.0,2.37,168.7,13.2,64.64,30.4,82.0,1.68,30.7,125.0,21.0,1.44,127.0,1.57,26.2,86.0,54.6,2.06,37.0,22.27,4.7,18.14,42.1,5.0,54.0,356.0,3.2,131.0,4.1,2.8,3.7,3.1,23.7,0.691,3.6,110.0,33.0,4.8,7.4,7.528428571428574,2023-02-14
11.9,13.2,9.1,23.6,7.0,8.7,13.8,10.4,5.7,9.9,3.1,0.89,6.3,28.0,12.4,18.0,5.0,2.1,28.7,33.0,3.0,37.0,0.57,2.9,4.7,4.0,16.3,34.0,0.53,24.46666666666667,47.0,9.0,1.5,89.66666666666667,0.62,11.566666666666666,16.0,50.0,0.8633333333333334,3.0,5.08,13.066666666666666,4.066666666666666,15.4,7.0,47.0,71.0,2.7,53.0,3.9,2.8,3.466666666666667,3.0,10.4,0.299,2.3,72.0,62.0,1.5,8.8,8.766999999999998,2023-10-05
110.8,35.9,32.4,89.7,33.1,85.3,71.4,53.8,30.6,135.5,76.4,1.46,20.8,101.0,34.8,116.0,41.0,5.3,102.0,128.0,54.7,133.0,1.07,102.4,39.0,31.0,67.1,73.0,1.33,57.7,274.0,29.0,2.43,294.0,2.17,22.1,93.0,70.0,1.43,29.0,24.0,35.8,14.0,57.4,13.0,76.0,281.0,4.2,351.0,4.2,3.6,3.3,3.2,38.2,0.654,3.5,344.0,74.0,2.0,34.4,33.77099999999998,2023-10-18
16.5,9.5,5.0,14.7,8.3,13.9,7.4,5.3,9.6,11.3,5.2,0.93,6.0,40.0,6.8,41.0,19.0,2.8,11.1,31.0,4.2,47.0,0.42,3.0,2.4,9.0,4.2,51.0,1.22,10.7,131.0,10.04278832530462,1.19,118.0,1.17,7.9,35.0,62.578947368421055,0.35,12.0,15.5,2.9,7.53,17.0,22.0,42.0,77.0,4.1,53.0,3.3,2.1,1.8,2.4,12.3,0.681,3.3,54.0,69.0,2.3,11.3,10.92086666666666,2023-07-30
80.2,47.3,40.7,128.0,40.2,138.3,108.9,80.6,39.2,204.8,33.5,2.32,18.9,143.0,45.2,215.0,49.67,4.2,88.1,94.02,99.2,85.0,2.43,164.7,68.2,37.45,42.9,137.0,2.94,156.6,325.0,104.0,2.38,287.0,2.41,44.8,68.0,76.0,2.43,22.0,43.0,111.9,83.61,29.5,30.0,216.88,270.0,3.7,243.0,4.6,2.1,3.7,3.7,11.4,0.524,5.0,322.0,58.0,4.4,46.4,42.482,2023-01-16
14.8,27.7,5.6,76.7,5.3,9.7,9.2,49.0,5.8,9.1,5.2,1.09,7.8,59.0,10.4,32.0,7.44,2.8,18.2,65.0,3.9,61.0,0.39,3.7,3.5,7.63,7.8,45.0,0.97,14.0,11.0,7.0,0.7,113.0,1.51,9.3,43.0,57.0,1.69,7.0,6.096,4.8,8.5,14.7,22.0,32.0,328.0,2.8,15.0,2.9,1.3333333333333333,2.9,2.9,8.1,0.474,1.9,11.0,33.0,2.7,9.3,9.628358974358981,2023-02-10
13.3,20.2,9.8,28.7,8.5,13.0,16.5,8.5,9.7,12.0,2.9,1.5,8.7,92.0,22.3,45.0,30.96,3.9,46.1,51.0,3.3,62.0,0.64,3.4,6.7,19.0,23.9,74.0,1.58,16.1,103.0,26.0,1.09,105.0,1.68,12.2,50.0,84.0,2.28,9.0,21.0,3.9,40.88,24.0,24.0,76.0,75.0,5.3,123.0,5.6,1.4875,2.1,3.1,16.4,0.647,3.5,115.0,46.0,3.8,10.2,10.246578947368425,2023-03-10
33.4,39.6,14.6,64.0,25.3,41.5,20.5,24.5,32.4,32.1,8.4,2.25,7.9,85.0,19.6,88.0,34.23,7.3,30.1,107.0,9.2,85.0,0.89,6.9,5.9,20.0,10.5,79.0,2.31,11.1,107.0,46.0,2.91,100.0,2.3,6.4,49.0,97.0,2.1,23.0,21.0,4.7,17.37311320754717,21.4,32.0,119.0,91.0,6.1,37.0,11.1,4.6855195911413965,5.9,6.2,14.2,0.0995,6.2,43.0,39.0,5.1,24.8,25.438647058823516,2024-02-09
7.9,9.9,4.7,14.9,3.0,10.7,9.2,5.0,7.5,6.0,2.8,0.93,4.6,61.0,13.3,42.0,15.94,3.2,22.5,41.0,3.2,48.64,0.37,3.0,4.5,12.0,9.2,68.0,0.65,10.2,76.0,10.629356758288466,1.29,94.0,0.93,7.8,43.0,92.0,0.36,66.5,15.0,2.5,10.03,9.0,42.0,77.0,91.0,2.8,117.0,3.1,2.1,2.0,2.8,5.8,0.62,3.0,100.0,26.0,2.9,4.9,5.004999999999999,2023-07-20
