NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
18.9,7.3,10.5,11.8,14.2,47.5,10.1,12.1,8.4,0.29,15.8,15.1,2.4,2.7,2.7,11.2,28.5,10.32,4.6,20.0,1.32,17.0,6.0,7.09,12.9,20.3,18.0,12.0,5.0,1.12,2.7,25.3,1.8,16.95409464437518,76.0,68.0,7.5,1.39,10.15,2.966666666666667,6.0,158.0,0.329,10.2425,22.0,25.0,296.0,9.0,3.14,7.0,3.05,2.7,18.1,1.8,1.8,2.8,20.0,3.6,3.9,7.0,7.8,7.722000000000004,2023-04-08
33.0,62.9,45.4,43.7,74.1,39.7,231.3,7.4,19.7,2.37,51.5,10.3,30.4,13.2,168.7,34.9,6.6,93.0,16.7,82.0,1.08,75.0,50.0,64.64,26.2,30.7,54.6,86.0,22.27,1.44,2.7,42.1,1.68,21.0,127.0,131.0,4.7,2.06,39.516041666666666,3.2,37.0,125.0,0.691,18.14,110.0,46.0,356.0,5.0,1.57,54.0,4.1,3.2,23.7,3.7,2.8,3.1,173.0,3.6,4.8,31.0,32.1,34.716,2023-02-14
13.2,7.0,13.8,12.4,28.7,23.6,9.9,8.8,6.3,0.57,8.7,11.9,16.3,4.7,2.9,5.7,10.4,33.0,3.0,34.0,0.89,28.0,18.0,4.0,11.566666666666666,24.46666666666667,50.0,16.0,5.08,1.5,3.1,15.4,0.53,9.0,89.66666666666667,53.0,13.066666666666666,0.8633333333333334,5.0,2.1,3.0,47.0,0.299,4.066666666666666,72.0,37.0,71.0,7.0,0.62,47.0,3.9,2.7,10.4,3.466666666666667,2.8,3.0,137.0,2.3,1.5,147.0,9.1,9.147117647058828,2023-10-05
35.9,33.1,71.4,34.8,102.0,89.7,135.5,34.4,20.8,1.07,85.3,110.8,67.1,39.0,102.4,30.6,53.8,128.0,54.7,73.0,1.46,101.0,116.0,31.0,22.1,57.7,70.0,93.0,24.0,2.43,76.4,57.4,1.33,29.0,294.0,351.0,35.8,1.43,41.0,5.3,29.0,274.0,0.654,14.0,344.0,133.0,281.0,13.0,2.17,76.0,4.2,4.2,38.2,3.3,3.6,3.2,357.0,3.5,2.0,8.0,32.4,31.28946428571427,2023-10-18
9.5,8.3,7.4,6.8,11.1,14.7,11.3,11.3,6.0,0.42,13.9,16.5,4.2,2.4,3.0,9.6,5.3,31.0,4.2,51.0,0.93,40.0,41.0,9.0,7.9,10.7,62.578947368421055,35.0,15.5,1.19,5.2,17.0,1.22,10.04278832530462,118.0,53.0,2.9,0.35,19.0,2.8,12.0,131.0,0.681,7.53,54.0,47.0,77.0,22.0,1.17,42.0,3.3,4.1,12.3,1.8,2.1,2.4,137.0,3.3,2.3,21.0,5.0,4.967000000000002,2023-07-30
47.3,40.2,108.9,45.2,88.1,128.0,204.8,46.4,18.9,2.43,138.3,80.2,42.9,68.2,164.7,39.2,80.6,94.02,99.2,137.0,2.32,143.0,215.0,37.45,44.8,156.6,76.0,68.0,43.0,2.38,33.5,29.5,2.94,104.0,287.0,243.0,111.9,2.43,49.67,4.2,22.0,325.0,0.524,83.61,322.0,85.0,270.0,30.0,2.41,216.88,4.6,3.7,11.4,3.7,2.1,3.7,14.0,5.0,4.4,32.0,40.7,41.5061875,2023-01-16
27.7,5.3,9.2,10.4,18.2,76.7,9.1,9.3,7.8,0.39,9.7,14.8,7.8,3.5,3.7,5.8,49.0,65.0,3.9,45.0,1.09,59.0,32.0,7.63,9.3,14.0,57.0,43.0,6.096,0.7,5.2,14.7,0.97,7.0,113.0,15.0,4.8,1.69,7.44,2.8,7.0,11.0,0.474,8.5,11.0,61.0,328.0,22.0,1.51,32.0,2.9,2.8,8.1,2.9,1.3333333333333333,2.9,39.0,1.9,2.7,8.0,5.6,5.6919130434782605,2023-02-10
20.2,8.5,16.5,22.3,46.1,28.7,12.0,10.2,8.7,0.64,13.0,13.3,23.9,6.7,3.4,9.7,8.5,51.0,3.3,74.0,1.5,92.0,45.0,19.0,12.2,16.1,84.0,50.0,21.0,1.09,2.9,24.0,1.58,26.0,105.0,123.0,3.9,2.28,30.96,3.9,9.0,103.0,0.647,40.88,115.0,62.0,75.0,24.0,1.68,76.0,5.6,5.3,16.4,2.1,1.4875,3.1,156.0,3.5,3.8,21.29759299781181,9.8,9.739999999999997,2023-03-10
39.6,25.3,20.5,19.6,30.1,64.0,32.1,24.8,7.9,0.89,41.5,33.4,10.5,5.9,6.9,32.4,24.5,107.0,9.2,79.0,2.25,85.0,88.0,20.0,6.4,11.1,97.0,49.0,21.0,2.91,8.4,21.4,2.31,46.0,100.0,37.0,4.7,2.1,34.23,7.3,23.0,107.0,0.0995,17.37311320754717,43.0,85.0,91.0,32.0,2.3,119.0,11.1,6.1,14.2,5.9,4.6855195911413965,6.2,139.0,6.2,5.1,160.0,14.6,14.580000000000002,2024-02-09
9.9,3.0,9.2,13.3,22.5,14.9,6.0,4.9,4.6,0.37,10.7,7.9,9.2,4.5,3.0,7.5,5.0,41.0,3.2,68.0,0.93,61.0,42.0,12.0,7.8,10.2,92.0,43.0,15.0,1.29,2.8,9.0,0.65,10.629356758288466,94.0,117.0,2.5,0.36,15.94,3.2,66.5,76.0,0.62,10.03,100.0,48.64,91.0,42.0,0.93,77.0,3.1,2.8,5.8,2.0,2.1,2.8,162.0,3.0,2.9,22.0,4.7,5.119000000000001,2023-07-20
