NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
14.2,7.8,18.9,7.3,2.4,8.4,10.5,10.1,0.29,12.1,15.8,47.5,18.0,11.2,12.9,2.7,2.7,20.0,15.1,10.32,20.3,4.6,1.32,6.0,7.09,12.0,17.0,1.12,1.8,28.5,3.6,1.39,5.0,3.05,6.0,1.8,2.966666666666667,25.3,7.0,16.95409464437518,10.2425,2.8,7.5,20.0,2.7,68.0,2.7,3.14,0.329,1.8,22.0,10.15,3.9,25.0,9.0,18.1,76.0,7.0,11.8,11.738999999999994,2023-04-08
74.1,32.1,33.0,62.9,30.4,19.7,45.4,231.3,2.37,7.4,51.5,39.7,54.6,34.9,26.2,168.7,13.2,82.0,10.3,93.0,30.7,16.7,1.08,50.0,64.64,86.0,75.0,1.44,1.68,6.6,3.6,2.06,22.27,4.1,37.0,3.7,3.2,42.1,54.0,21.0,18.14,3.1,4.7,173.0,3.2,131.0,2.7,1.57,0.691,2.8,110.0,39.516041666666666,4.8,46.0,5.0,23.7,127.0,31.0,43.7,42.247,2023-02-14
28.7,9.1,13.2,7.0,16.3,6.3,13.8,9.9,0.57,8.8,8.7,23.6,50.0,5.7,11.566666666666666,2.9,4.7,34.0,11.9,33.0,24.46666666666667,3.0,0.89,18.0,4.0,16.0,28.0,1.5,0.53,10.4,2.3,0.8633333333333334,5.08,3.9,3.0,3.466666666666667,2.1,15.4,47.0,9.0,4.066666666666666,3.0,13.066666666666666,137.0,2.7,53.0,3.1,0.62,0.299,2.8,72.0,5.0,1.5,37.0,7.0,10.4,89.66666666666667,147.0,12.4,12.065,2023-10-05
102.0,32.4,35.9,33.1,67.1,20.8,71.4,135.5,1.07,34.4,85.3,89.7,70.0,30.6,22.1,102.4,39.0,73.0,110.8,128.0,57.7,54.7,1.46,116.0,31.0,93.0,101.0,2.43,1.33,53.8,3.5,1.43,24.0,4.2,29.0,3.3,5.3,57.4,76.0,29.0,14.0,3.2,35.8,357.0,4.2,351.0,76.4,2.17,0.654,3.6,344.0,41.0,2.0,133.0,13.0,38.2,294.0,8.0,34.8,33.56399999999999,2023-10-18
11.1,5.0,9.5,8.3,4.2,6.0,7.4,11.3,0.42,11.3,13.9,14.7,62.578947368421055,9.6,7.9,3.0,2.4,51.0,16.5,31.0,10.7,4.2,0.93,41.0,9.0,35.0,40.0,1.19,1.22,5.3,3.3,0.35,15.5,3.3,12.0,1.8,2.8,17.0,42.0,10.04278832530462,7.53,2.4,2.9,137.0,4.1,53.0,5.2,1.17,0.681,2.1,54.0,19.0,2.3,47.0,22.0,12.3,118.0,21.0,6.8,6.881999999999996,2023-07-30
88.1,40.7,47.3,40.2,42.9,18.9,108.9,204.8,2.43,46.4,138.3,128.0,76.0,39.2,44.8,164.7,68.2,137.0,80.2,94.02,156.6,99.2,2.32,215.0,37.45,68.0,143.0,2.38,2.94,80.6,5.0,2.43,43.0,4.6,22.0,3.7,4.2,29.5,216.88,104.0,83.61,3.7,111.9,14.0,3.7,243.0,33.5,2.41,0.524,2.1,322.0,49.67,4.4,85.0,30.0,11.4,287.0,32.0,45.2,41.14699999999998,2023-01-16
18.2,5.6,27.7,5.3,7.8,7.8,9.2,9.1,0.39,9.3,9.7,76.7,57.0,5.8,9.3,3.7,3.5,45.0,14.8,65.0,14.0,3.9,1.09,32.0,7.63,43.0,59.0,0.7,0.97,49.0,1.9,1.69,6.096,2.9,7.0,2.9,2.8,14.7,32.0,7.0,8.5,2.9,4.8,39.0,2.8,15.0,5.2,1.51,0.474,1.3333333333333333,11.0,7.44,2.7,61.0,22.0,8.1,113.0,8.0,10.4,10.413457627118644,2023-02-10
46.1,9.8,20.2,8.5,23.9,8.7,16.5,12.0,0.64,10.2,13.0,28.7,84.0,9.7,12.2,3.4,6.7,74.0,13.3,51.0,16.1,3.3,1.5,45.0,19.0,50.0,92.0,1.09,1.58,8.5,3.5,2.28,21.0,5.6,9.0,2.1,3.9,24.0,76.0,26.0,40.88,3.1,3.9,156.0,5.3,123.0,2.9,1.68,0.647,1.4875,115.0,30.96,3.8,62.0,24.0,16.4,105.0,21.29759299781181,22.3,22.17099999999999,2023-03-10
30.1,14.6,39.6,25.3,10.5,7.9,20.5,32.1,0.89,24.8,41.5,64.0,97.0,32.4,6.4,6.9,5.9,79.0,33.4,107.0,11.1,9.2,2.25,88.0,20.0,49.0,85.0,2.91,2.31,24.5,6.2,2.1,21.0,11.1,23.0,5.9,7.3,21.4,119.0,46.0,17.37311320754717,6.2,4.7,139.0,6.1,37.0,8.4,2.3,0.0995,4.6855195911413965,43.0,34.23,5.1,85.0,32.0,14.2,100.0,160.0,19.6,19.509000000000007,2024-02-09
22.5,4.7,9.9,3.0,9.2,4.6,9.2,6.0,0.37,4.9,10.7,14.9,92.0,7.5,7.8,3.0,4.5,68.0,7.9,41.0,10.2,3.2,0.93,42.0,12.0,43.0,61.0,1.29,0.65,5.0,3.0,0.36,15.0,3.1,66.5,2.0,3.2,9.0,77.0,10.629356758288466,10.03,2.8,2.5,162.0,2.8,117.0,2.8,0.93,0.62,2.1,100.0,15.94,2.9,48.64,42.0,5.8,94.0,22.0,13.3,13.220813559322039,2023-07-20
