NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
7.8,7.3,10.5,18.9,11.8,10.1,14.2,47.5,15.8,2.7,2.7,12.1,2.4,28.5,0.29,15.1,25.3,4.6,11.2,10.32,12.0,296.0,68.0,1.32,1.12,76.0,6.0,20.0,7.09,18.0,2.7,20.3,22.0,17.0,158.0,12.9,5.0,1.39,1.8,16.95409464437518,7.5,2.966666666666667,18.1,0.329,20.0,1.8,6.0,10.15,7.0,25.0,1.8,3.14,7.0,3.05,10.2425,88.0,734.0,9.0,3.6,2.7,2.8,722.5,715.5,8.4,8.292957894736844,2023-04-08
32.1,62.9,45.4,33.0,43.7,231.3,74.1,39.7,51.5,13.2,168.7,7.4,30.4,6.6,2.37,10.3,42.1,16.7,34.9,93.0,86.0,356.0,131.0,1.08,1.44,127.0,50.0,82.0,64.64,54.6,2.7,30.7,110.0,75.0,125.0,26.2,22.27,2.06,1.68,21.0,4.7,3.2,23.7,0.691,173.0,2.8,37.0,39.516041666666666,31.0,46.0,3.7,1.57,54.0,4.1,18.14,44.0,726.0,5.0,3.6,3.2,3.1,715.4,708.6,19.7,20.065000000000005,2023-02-14
9.1,7.0,13.8,13.2,12.4,9.9,28.7,23.6,8.7,4.7,2.9,8.8,16.3,10.4,0.57,11.9,15.4,3.0,5.7,33.0,16.0,71.0,53.0,0.89,1.5,89.66666666666667,18.0,34.0,4.0,50.0,3.1,24.46666666666667,72.0,28.0,47.0,11.566666666666666,5.08,0.8633333333333334,0.53,9.0,13.066666666666666,2.1,10.4,0.299,137.0,2.8,3.0,5.0,147.0,37.0,3.466666666666667,0.62,47.0,3.9,4.066666666666666,73.0,727.0,7.0,2.3,2.7,3.0,716.6,709.9,6.3,6.023000000000001,2023-10-05
32.4,33.1,71.4,35.9,34.8,135.5,102.0,89.7,85.3,39.0,102.4,34.4,67.1,53.8,1.07,110.8,57.4,54.7,30.6,128.0,93.0,281.0,351.0,1.46,2.43,294.0,116.0,73.0,31.0,70.0,76.4,57.7,344.0,101.0,274.0,22.1,24.0,1.43,1.33,29.0,35.8,5.3,38.2,0.654,357.0,3.6,29.0,41.0,8.0,133.0,3.3,2.17,76.0,4.2,14.0,72.0,731.0,13.0,3.5,4.2,3.2,720.4,713.4,20.8,20.772,2023-10-18
5.0,8.3,7.4,9.5,6.8,11.3,11.1,14.7,13.9,2.4,3.0,11.3,4.2,5.3,0.42,16.5,17.0,4.2,9.6,31.0,35.0,77.0,53.0,0.93,1.19,118.0,41.0,51.0,9.0,62.578947368421055,5.2,10.7,54.0,40.0,131.0,7.9,15.5,0.35,1.22,10.04278832530462,2.9,2.8,12.3,0.681,137.0,2.1,12.0,19.0,21.0,47.0,1.8,1.17,42.0,3.3,7.53,77.0,732.0,22.0,3.3,4.1,2.4,721.2,714.4,6.0,5.914,2023-07-30
40.7,40.2,108.9,47.3,45.2,204.8,88.1,128.0,138.3,68.2,164.7,46.4,42.9,80.6,2.43,80.2,29.5,99.2,39.2,94.02,68.0,270.0,243.0,2.32,2.38,287.0,215.0,137.0,37.45,76.0,33.5,156.6,322.0,143.0,325.0,44.8,43.0,2.43,2.94,104.0,111.9,4.2,11.4,0.524,14.0,2.1,22.0,49.67,32.0,85.0,3.7,2.41,216.88,4.6,83.61,71.0,724.0,30.0,5.0,3.7,3.7,713.8,707.1,18.9,18.953000000000014,2023-01-16
5.6,5.3,9.2,27.7,10.4,9.1,18.2,76.7,9.7,3.5,3.7,9.3,7.8,49.0,0.39,14.8,14.7,3.9,5.8,65.0,43.0,328.0,15.0,1.09,0.7,113.0,32.0,45.0,7.63,57.0,5.2,14.0,11.0,59.0,11.0,9.3,6.096,1.69,0.97,7.0,4.8,2.8,8.1,0.474,39.0,1.3333333333333333,7.0,7.44,8.0,61.0,2.9,1.51,32.0,2.9,8.5,31.0,738.0,22.0,1.9,2.8,2.9,726.5,719.2,7.8,7.64540526315789,2023-02-10
9.8,8.5,16.5,20.2,22.3,12.0,46.1,28.7,13.0,6.7,3.4,10.2,23.9,8.5,0.64,13.3,24.0,3.3,9.7,51.0,50.0,75.0,123.0,1.5,1.09,105.0,45.0,74.0,19.0,84.0,2.9,16.1,115.0,92.0,103.0,12.2,21.0,2.28,1.58,26.0,3.9,3.9,16.4,0.647,156.0,1.4875,9.0,30.96,21.29759299781181,62.0,2.1,1.68,76.0,5.6,40.88,49.0,728.0,24.0,3.5,5.3,3.1,717.6,711.1,8.7,8.664007894736839,2023-03-10
14.6,25.3,20.5,39.6,19.6,32.1,30.1,64.0,41.5,5.9,6.9,24.8,10.5,24.5,0.89,33.4,21.4,9.2,32.4,107.0,49.0,91.0,37.0,2.25,2.91,100.0,88.0,79.0,20.0,97.0,8.4,11.1,43.0,85.0,107.0,6.4,21.0,2.1,2.31,46.0,4.7,7.3,14.2,0.0995,139.0,4.6855195911413965,23.0,34.23,160.0,85.0,5.9,2.3,119.0,11.1,17.37311320754717,41.0,727.0,32.0,6.2,6.1,6.2,717.0,710.4,7.9,8.222010526315788,2024-02-09
4.7,3.0,9.2,9.9,13.3,6.0,22.5,14.9,10.7,4.5,3.0,4.9,9.2,5.0,0.37,7.9,9.0,3.2,7.5,41.0,43.0,91.0,117.0,0.93,1.29,94.0,42.0,68.0,12.0,92.0,2.8,10.2,100.0,61.0,76.0,7.8,15.0,0.36,0.65,10.629356758288466,2.5,3.2,5.8,0.62,162.0,2.1,66.5,15.94,22.0,48.64,2.0,0.93,77.0,3.1,10.03,17.0,728.0,42.0,3.0,2.8,2.8,719.0,712.5,4.6,4.961000000000001,2023-07-20
