NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
15.8,7.8,18.9,12.1,7.3,47.5,0.29,10.1,10.5,15.1,11.8,14.2,8.4,28.5,4.6,12.9,2.7,20.3,10.32,2.4,6.0,2.7,158.0,17.0,16.95409464437518,7.09,2.7,7.5,5.0,1.32,1.08,20.0,18.0,12.0,10.15,25.3,68.0,25.0,2.966666666666667,76.0,10.2425,1.8,9.0,1.39,6.0,7.0,88.0,1.8,3.05,296.0,1.12,22.0,2.7,1.8,18.1,3.6,90.0,719.1,0.329,734.0,703.8,715.5,722.5,716.1,11.2,11.191902439024386,2023-04-08
51.5,32.1,33.0,7.4,62.9,39.7,2.37,231.3,45.4,10.3,43.7,74.1,19.7,6.6,16.7,26.2,168.7,30.7,93.0,30.4,50.0,13.2,125.0,75.0,21.0,64.64,2.7,4.7,22.27,1.08,2.13,82.0,54.6,86.0,39.516041666666666,42.1,131.0,46.0,3.2,127.0,18.14,1.68,5.0,2.06,37.0,54.0,44.0,3.7,4.1,356.0,1.44,110.0,3.2,2.8,23.7,3.6,32.0,710.0,0.691,726.0,697.2,708.6,715.4,709.0,34.9,35.61800000000001,2023-02-14
8.7,9.1,13.2,8.8,7.0,23.6,0.57,9.9,13.8,11.9,12.4,28.7,6.3,10.4,3.0,11.566666666666666,2.9,24.46666666666667,33.0,16.3,18.0,4.7,47.0,28.0,9.0,4.0,3.1,13.066666666666666,5.08,0.89,1.32,34.0,50.0,16.0,5.0,15.4,53.0,37.0,2.1,89.66666666666667,4.066666666666666,0.53,7.0,0.8633333333333334,3.0,47.0,73.0,3.466666666666667,3.9,71.0,1.5,72.0,2.7,2.8,10.4,2.3,61.0,711.6,0.299,727.0,697.9,709.9,716.6,710.4,5.7,5.658942857142856,2023-10-05
85.3,32.4,35.9,34.4,33.1,89.7,1.07,135.5,71.4,110.8,34.8,102.0,20.8,53.8,54.7,22.1,102.4,57.7,128.0,67.1,116.0,39.0,274.0,101.0,29.0,31.0,76.4,35.8,24.0,1.46,2.4,73.0,70.0,93.0,41.0,57.4,351.0,133.0,5.3,294.0,14.0,1.33,13.0,1.43,29.0,76.0,72.0,3.3,4.2,281.0,2.43,344.0,4.2,3.6,38.2,3.5,71.0,716.3,0.654,731.0,701.5,713.4,720.4,713.9,30.6,35.48600000000002,2023-10-18
13.9,5.0,9.5,11.3,8.3,14.7,0.42,11.3,7.4,16.5,6.8,11.1,6.0,5.3,4.2,7.9,3.0,10.7,31.0,4.2,41.0,2.4,131.0,40.0,10.04278832530462,9.0,5.2,2.9,15.5,0.93,1.29,51.0,62.578947368421055,35.0,19.0,17.0,53.0,47.0,2.8,118.0,7.53,1.22,22.0,0.35,12.0,42.0,77.0,1.8,3.3,77.0,1.19,54.0,4.1,2.1,12.3,3.3,36.94285714285714,717.5,0.681,732.0,702.9,714.4,721.2,714.8,9.6,9.809485587583147,2023-07-30
138.3,40.7,47.3,46.4,40.2,128.0,2.43,204.8,108.9,80.2,45.2,88.1,18.9,80.6,99.2,44.8,164.7,156.6,94.02,42.9,215.0,68.2,325.0,143.0,104.0,37.45,33.5,111.9,43.0,2.32,1.75,137.0,76.0,68.0,49.67,29.5,243.0,85.0,4.2,287.0,83.61,2.94,30.0,2.43,22.0,216.88,71.0,3.7,4.6,270.0,2.38,322.0,3.7,2.1,11.4,5.0,54.0,708.4,0.524,724.0,695.4,707.1,713.8,707.4,39.2,41.93599999999999,2023-01-16
9.7,5.6,27.7,9.3,5.3,76.7,0.39,9.1,9.2,14.8,10.4,18.2,7.8,49.0,3.9,9.3,3.7,14.0,65.0,7.8,32.0,3.5,11.0,59.0,7.0,7.63,5.2,4.8,6.096,1.09,1.38,45.0,57.0,43.0,7.44,14.7,15.0,61.0,2.8,113.0,8.5,0.97,22.0,1.69,7.0,32.0,31.0,2.9,2.9,328.0,0.7,11.0,2.8,1.3333333333333333,8.1,1.9,31.0,723.9,0.474,738.0,707.1,719.2,726.5,720.0,5.8,5.880476190476188,2023-02-10
13.0,9.8,20.2,10.2,8.5,28.7,0.64,12.0,16.5,13.3,22.3,46.1,8.7,8.5,3.3,12.2,3.4,16.1,51.0,23.9,45.0,6.7,103.0,92.0,26.0,19.0,2.9,3.9,21.0,1.5,2.1,74.0,84.0,50.0,30.96,24.0,123.0,62.0,3.9,105.0,40.88,1.58,24.0,2.28,9.0,76.0,49.0,2.1,5.6,75.0,1.09,115.0,5.3,1.4875,16.4,3.5,45.0,713.1,0.647,728.0,699.3,711.1,717.6,711.4,9.7,9.661707936507943,2023-03-10
41.5,14.6,39.6,24.8,25.3,64.0,0.89,32.1,20.5,33.4,19.6,30.1,7.9,24.5,9.2,6.4,6.9,11.1,107.0,10.5,88.0,5.9,107.0,85.0,46.0,20.0,8.4,4.7,21.0,2.25,2.88,79.0,97.0,49.0,34.23,21.4,37.0,85.0,7.3,100.0,17.37311320754717,2.31,32.0,2.1,23.0,119.0,41.0,5.9,11.1,91.0,2.91,43.0,6.1,4.6855195911413965,14.2,6.2,45.0,712.3,0.0995,727.0,698.9,710.4,717.0,710.9,32.4,31.469000000000015,2024-02-09
10.7,4.7,9.9,4.9,3.0,14.9,0.37,6.0,9.2,7.9,13.3,22.5,4.6,5.0,3.2,7.8,3.0,10.2,41.0,9.2,42.0,4.5,76.0,61.0,10.629356758288466,12.0,2.8,2.5,15.0,0.93,1.46,68.0,92.0,43.0,15.94,9.0,117.0,48.64,3.2,94.0,10.03,0.65,42.0,0.36,66.5,77.0,17.0,2.0,3.1,91.0,1.29,100.0,2.8,2.1,5.8,3.0,27.085714285714285,714.6,0.62,728.0,701.0,712.5,719.0,713.2,7.5,7.463505339105336,2023-07-20
8.8,4.8,7.3,3.9,4.2,9.9,0.26,6.7,12.8,6.8,12.3,15.5,5.1,2.7,2.4,4.6,2.5,7.3,25.0,3.1,25.0,7.9,61.0,21.0,22.0,9.0,2.6,2.8,12.05,0.32,11.58,22.0,31.0,11.0,14.84,23.6,76.0,40.0,2.4,91.0,8.52512195121951,0.43,10.0,0.66,39.84615384615385,39.0,21.0,3.5,3.0,86.0,0.11,108.0,4.7,2.4612903225806453,19.4,2.2,21.0,707.0,0.319,723.0,695.3,707.5,713.8,706.9,6.4,6.3531,2024-06-16
22.0,20.7,33.4,23.6,19.6,38.7,0.74,22.4,30.0,26.8,26.7,38.6,6.6,5.3,2.9,5.0,2.8,9.2,86.0,11.9,88.0,9.3,87.0,118.0,22.0,31.0,2.9,4.1,41.0,2.24,3.26,74.0,99.0,48.0,49.71755102040816,19.4,72.0,134.0,3.5,103.0,24.0,2.4,59.0,2.46,35.0,113.0,65.0,2.7,6.6,138.0,3.5,99.0,4.6,4.30090206185567,13.7,2.6,57.0,711.8,0.33,727.0,698.4,710.4,716.7,710.7,19.1,19.267000000000007,2024-04-18
