NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
20.3,10.2425,7.5,7.8,18.9,11.8,7.3,11.2,12.1,15.8,14.2,0.29,10.1,0.329,47.5,8.4,10.5,2.4,2.7,15.1,6.0,4.6,20.0,28.5,3.9,17.0,158.0,68.0,18.0,2.7,12.0,7.0,7.09,86.0,1.8,5.0,22.0,10.15,3.6,12.9,12.934625,2023-04-08
30.7,18.14,4.7,32.1,33.0,43.7,62.9,34.9,7.4,51.5,74.1,2.37,231.3,0.691,39.7,19.7,45.4,30.4,168.7,10.3,50.0,16.7,82.0,6.6,4.8,75.0,125.0,131.0,54.6,13.2,86.0,54.0,64.64,-5743.093796258916,3.7,22.27,110.0,39.516041666666666,3.6,26.2,26.532999999999987,2023-02-14
24.46666666666667,4.066666666666666,13.066666666666666,9.1,13.2,12.4,7.0,5.7,8.8,8.7,28.7,0.57,9.9,0.299,23.6,6.3,13.8,16.3,2.9,11.9,18.0,3.0,34.0,10.4,1.5,28.0,47.0,53.0,50.0,4.7,16.0,47.0,4.0,-864.1110213968511,3.466666666666667,5.08,72.0,5.0,2.3,11.566666666666666,11.676787499999996,2023-10-05
57.7,14.0,35.8,32.4,35.9,34.8,33.1,30.6,34.4,85.3,102.0,1.07,135.5,0.654,89.7,20.8,71.4,67.1,102.4,110.8,116.0,54.7,73.0,53.8,2.0,101.0,274.0,351.0,70.0,39.0,93.0,76.0,31.0,-2157.5466289866777,3.3,24.0,344.0,41.0,3.5,22.1,25.229999999999997,2023-10-18
10.7,7.53,2.9,5.0,9.5,6.8,8.3,9.6,11.3,13.9,11.1,0.42,11.3,0.681,14.7,6.0,7.4,4.2,3.0,16.5,41.0,4.2,51.0,5.3,2.3,40.0,131.0,53.0,62.578947368421055,2.4,35.0,42.0,9.0,71.0,1.8,15.5,54.0,19.0,3.3,7.9,7.933999999999995,2023-07-30
156.6,83.61,111.9,40.7,47.3,45.2,40.2,39.2,46.4,138.3,88.1,2.43,204.8,0.524,128.0,18.9,108.9,42.9,164.7,80.2,215.0,99.2,137.0,80.6,4.4,143.0,325.0,243.0,76.0,68.2,68.0,216.88,37.45,59.333333333333336,3.7,43.0,322.0,49.67,5.0,44.8,44.26575,2023-01-16
14.0,8.5,4.8,5.6,27.7,10.4,5.3,5.8,9.3,9.7,18.2,0.39,9.1,0.474,76.7,7.8,9.2,7.8,3.7,14.8,32.0,3.9,45.0,49.0,2.7,59.0,11.0,15.0,57.0,3.5,43.0,32.0,7.63,39.0,2.9,6.096,11.0,7.44,1.9,9.3,9.323999999999998,2023-02-10
16.1,40.88,3.9,9.8,20.2,22.3,8.5,9.7,10.2,13.0,46.1,0.64,12.0,0.647,28.7,8.7,16.5,23.9,3.4,13.3,45.0,3.3,74.0,8.5,3.8,92.0,103.0,123.0,84.0,6.7,50.0,76.0,19.0,54.0,2.1,21.0,115.0,30.96,3.5,12.2,12.357999999999995,2023-03-10
11.1,17.37311320754717,4.7,14.6,39.6,19.6,25.3,32.4,24.8,41.5,30.1,0.89,32.1,0.0995,64.0,7.9,20.5,10.5,6.9,33.4,88.0,9.2,79.0,24.5,5.1,85.0,107.0,37.0,97.0,5.9,49.0,119.0,20.0,7.567901234567901,5.9,21.0,43.0,34.23,6.2,6.4,6.430000000000002,2024-02-09
10.2,10.03,2.5,4.7,9.9,13.3,3.0,7.5,4.9,10.7,22.5,0.37,6.0,0.62,14.9,4.6,9.2,9.2,3.0,7.9,42.0,3.2,68.0,5.0,2.9,61.0,76.0,117.0,92.0,4.5,43.0,77.0,12.0,30.0,2.0,15.0,100.0,15.94,3.0,7.8,7.840599999999992,2023-07-20
