NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
7.8,10.1,18.9,11.8,47.5,14.2,8.4,12.1,10.5,0.29,2.7,15.8,15.1,11.2,2.4,28.5,10.32,4.6,1.32,7.09,2.7,6.0,12.9,20.3,1.8,17.0,20.0,18.0,1.12,12.0,2.7,25.3,1.39,5.0,68.0,16.95409464437518,7.5,76.0,2.966666666666667,158.0,3.05,10.15,3.14,296.0,22.0,10.2425,6.0,2.7,7.0,25.0,1.8,0.329,18.1,1.8,9.0,2.8,3.6,7.0,88.0,20.0,7.3,7.356999999999999,2023-04-08
32.1,231.3,33.0,43.7,39.7,74.1,19.7,7.4,45.4,2.37,168.7,51.5,10.3,34.9,30.4,6.6,93.0,16.7,1.08,64.64,13.2,50.0,26.2,30.7,1.68,75.0,82.0,54.6,1.44,86.0,2.7,42.1,2.06,22.27,131.0,21.0,4.7,127.0,3.2,125.0,4.1,39.516041666666666,1.57,356.0,110.0,18.14,37.0,3.2,54.0,46.0,3.7,0.691,23.7,2.8,5.0,3.1,3.6,31.0,44.0,173.0,62.9,38.38400000000001,2023-02-14
9.1,9.9,13.2,12.4,23.6,28.7,6.3,8.8,13.8,0.57,2.9,8.7,11.9,5.7,16.3,10.4,33.0,3.0,0.89,4.0,4.7,18.0,11.566666666666666,24.46666666666667,0.53,28.0,34.0,50.0,1.5,16.0,3.1,15.4,0.8633333333333334,5.08,53.0,9.0,13.066666666666666,89.66666666666667,2.1,47.0,3.9,5.0,0.62,71.0,72.0,4.066666666666666,3.0,2.7,47.0,37.0,3.466666666666667,0.299,10.4,2.8,7.0,3.0,2.3,147.0,73.0,137.0,7.0,6.967,2023-10-05
32.4,135.5,35.9,34.8,89.7,102.0,20.8,34.4,71.4,1.07,102.4,85.3,110.8,30.6,67.1,53.8,128.0,54.7,1.46,31.0,39.0,116.0,22.1,57.7,1.33,101.0,73.0,70.0,2.43,93.0,76.4,57.4,1.43,24.0,351.0,29.0,35.8,294.0,5.3,274.0,4.2,41.0,2.17,281.0,344.0,14.0,29.0,4.2,76.0,133.0,3.3,0.654,38.2,3.6,13.0,3.2,3.5,8.0,72.0,357.0,33.1,31.365000000000006,2023-10-18
5.0,11.3,9.5,6.8,14.7,11.1,6.0,11.3,7.4,0.42,3.0,13.9,16.5,9.6,4.2,5.3,31.0,4.2,0.93,9.0,2.4,41.0,7.9,10.7,1.22,40.0,51.0,62.578947368421055,1.19,35.0,5.2,17.0,0.35,15.5,53.0,10.04278832530462,2.9,118.0,2.8,131.0,3.3,19.0,1.17,77.0,54.0,7.53,12.0,4.1,42.0,47.0,1.8,0.681,12.3,2.1,22.0,2.4,3.3,21.0,77.0,137.0,8.3,8.276999999999996,2023-07-30
40.7,204.8,47.3,45.2,128.0,88.1,18.9,46.4,108.9,2.43,164.7,138.3,80.2,39.2,42.9,80.6,94.02,99.2,2.32,37.45,68.2,215.0,44.8,156.6,2.94,143.0,137.0,76.0,2.38,68.0,33.5,29.5,2.43,43.0,243.0,104.0,111.9,287.0,4.2,325.0,4.6,49.67,2.41,270.0,322.0,83.61,22.0,3.7,216.88,85.0,3.7,0.524,11.4,2.1,30.0,3.7,5.0,32.0,71.0,14.0,40.2,39.891000000000034,2023-01-16
5.6,9.1,27.7,10.4,76.7,18.2,7.8,9.3,9.2,0.39,3.7,9.7,14.8,5.8,7.8,49.0,65.0,3.9,1.09,7.63,3.5,32.0,9.3,14.0,0.97,59.0,45.0,57.0,0.7,43.0,5.2,14.7,1.69,6.096,15.0,7.0,4.8,113.0,2.8,11.0,2.9,7.44,1.51,328.0,11.0,8.5,7.0,2.8,32.0,61.0,2.9,0.474,8.1,1.3333333333333333,22.0,2.9,1.9,8.0,31.0,39.0,5.3,5.307962962962963,2023-02-10
9.8,12.0,20.2,22.3,28.7,46.1,8.7,10.2,16.5,0.64,3.4,13.0,13.3,9.7,23.9,8.5,51.0,3.3,1.5,19.0,6.7,45.0,12.2,16.1,1.58,92.0,74.0,84.0,1.09,50.0,2.9,24.0,2.28,21.0,123.0,26.0,3.9,105.0,3.9,103.0,5.6,30.96,1.68,75.0,115.0,40.88,9.0,5.3,76.0,62.0,2.1,0.647,16.4,1.4875,24.0,3.1,3.5,21.29759299781181,49.0,156.0,8.5,8.653999999999998,2023-03-10
14.6,32.1,39.6,19.6,64.0,30.1,7.9,24.8,20.5,0.89,6.9,41.5,33.4,32.4,10.5,24.5,107.0,9.2,2.25,20.0,5.9,88.0,6.4,11.1,2.31,85.0,79.0,97.0,2.91,49.0,8.4,21.4,2.1,21.0,37.0,46.0,4.7,100.0,7.3,107.0,11.1,34.23,2.3,91.0,43.0,17.37311320754717,23.0,6.1,119.0,85.0,5.9,0.0995,14.2,4.6855195911413965,32.0,6.2,6.2,160.0,41.0,139.0,25.3,24.914999999999992,2024-02-09
4.7,6.0,9.9,13.3,14.9,22.5,4.6,4.9,9.2,0.37,3.0,10.7,7.9,7.5,9.2,5.0,41.0,3.2,0.93,12.0,4.5,42.0,7.8,10.2,0.65,61.0,68.0,92.0,1.29,43.0,2.8,9.0,0.36,15.0,117.0,10.629356758288466,2.5,94.0,3.2,76.0,3.1,15.94,0.93,91.0,100.0,10.03,66.5,2.8,77.0,48.64,2.0,0.62,5.8,2.1,42.0,2.8,3.0,22.0,17.0,162.0,3.0,3.1206363636363608,2023-07-20
