NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
7.8,7.3,47.5,12.1,11.8,10.5,10.1,8.4,15.1,14.2,15.8,28.5,11.2,0.29,1.32,17.0,10.32,6.0,2.7,2.4,7.09,18.0,20.0,2.7,12.9,12.0,4.6,20.3,2.966666666666667,1.39,1.8,1.12,2.7,10.15,16.95409464437518,5.0,25.0,76.0,3.14,10.2425,25.3,7.0,7.5,6.0,2.7,9.0,1.8,3.05,68.0,158.0,296.0,2.8,0.329,1.8,22.0,3.6,18.1,3.9,18.9,22.2595,2023-04-08
32.1,62.9,39.7,7.4,43.7,45.4,231.3,19.7,10.3,74.1,51.5,6.6,34.9,2.37,1.08,75.0,93.0,50.0,168.7,30.4,64.64,54.6,82.0,13.2,26.2,86.0,16.7,30.7,3.2,2.06,1.68,1.44,2.7,39.516041666666666,21.0,22.27,46.0,127.0,1.57,18.14,42.1,54.0,4.7,37.0,3.2,5.0,3.7,4.1,131.0,125.0,356.0,3.1,0.691,2.8,110.0,3.6,23.7,4.8,33.0,38.83099999999999,2023-02-14
9.1,7.0,23.6,8.8,12.4,13.8,9.9,6.3,11.9,28.7,8.7,10.4,5.7,0.57,0.89,28.0,33.0,18.0,2.9,16.3,4.0,50.0,34.0,4.7,11.566666666666666,16.0,3.0,24.46666666666667,2.1,0.8633333333333334,0.53,1.5,3.1,5.0,9.0,5.08,37.0,89.66666666666667,0.62,4.066666666666666,15.4,47.0,13.066666666666666,3.0,2.7,7.0,3.466666666666667,3.9,53.0,47.0,71.0,3.0,0.299,2.8,72.0,2.3,10.4,1.5,13.2,13.326000000000015,2023-10-05
32.4,33.1,89.7,34.4,34.8,71.4,135.5,20.8,110.8,102.0,85.3,53.8,30.6,1.07,1.46,101.0,128.0,116.0,102.4,67.1,31.0,70.0,73.0,39.0,22.1,93.0,54.7,57.7,5.3,1.43,1.33,2.43,76.4,41.0,29.0,24.0,133.0,294.0,2.17,14.0,57.4,76.0,35.8,29.0,4.2,13.0,3.3,4.2,351.0,274.0,281.0,3.2,0.654,3.6,344.0,3.5,38.2,2.0,35.9,38.73300000000002,2023-10-18
5.0,8.3,14.7,11.3,6.8,7.4,11.3,6.0,16.5,11.1,13.9,5.3,9.6,0.42,0.93,40.0,31.0,41.0,3.0,4.2,9.0,62.578947368421055,51.0,2.4,7.9,35.0,4.2,10.7,2.8,0.35,1.22,1.19,5.2,19.0,10.04278832530462,15.5,47.0,118.0,1.17,7.53,17.0,42.0,2.9,12.0,4.1,22.0,1.8,3.3,53.0,131.0,77.0,2.4,0.681,2.1,54.0,3.3,12.3,2.3,9.5,9.516999999999998,2023-07-30
40.7,40.2,128.0,46.4,45.2,108.9,204.8,18.9,80.2,88.1,138.3,80.6,39.2,2.43,2.32,143.0,94.02,215.0,164.7,42.9,37.45,76.0,137.0,68.2,44.8,68.0,99.2,156.6,4.2,2.43,2.94,2.38,33.5,49.67,104.0,43.0,85.0,287.0,2.41,83.61,29.5,216.88,111.9,22.0,3.7,30.0,3.7,4.6,243.0,325.0,270.0,3.7,0.524,2.1,322.0,5.0,11.4,4.4,47.3,49.44999999999998,2023-01-16
5.6,5.3,76.7,9.3,10.4,9.2,9.1,7.8,14.8,18.2,9.7,49.0,5.8,0.39,1.09,59.0,65.0,32.0,3.7,7.8,7.63,57.0,45.0,3.5,9.3,43.0,3.9,14.0,2.8,1.69,0.97,0.7,5.2,7.44,7.0,6.096,61.0,113.0,1.51,8.5,14.7,32.0,4.8,7.0,2.8,22.0,2.9,2.9,15.0,11.0,328.0,2.9,0.474,1.3333333333333333,11.0,1.9,8.1,2.7,27.7,26.717125000000014,2023-02-10
9.8,8.5,28.7,10.2,22.3,16.5,12.0,8.7,13.3,46.1,13.0,8.5,9.7,0.64,1.5,92.0,51.0,45.0,3.4,23.9,19.0,84.0,74.0,6.7,12.2,50.0,3.3,16.1,3.9,2.28,1.58,1.09,2.9,30.96,26.0,21.0,62.0,105.0,1.68,40.88,24.0,76.0,3.9,9.0,5.3,24.0,2.1,5.6,123.0,103.0,75.0,3.1,0.647,1.4875,115.0,3.5,16.4,3.8,20.2,19.787000000000006,2023-03-10
14.6,25.3,64.0,24.8,19.6,20.5,32.1,7.9,33.4,30.1,41.5,24.5,32.4,0.89,2.25,85.0,107.0,88.0,6.9,10.5,20.0,97.0,79.0,5.9,6.4,49.0,9.2,11.1,7.3,2.1,2.31,2.91,8.4,34.23,46.0,21.0,85.0,100.0,2.3,17.37311320754717,21.4,119.0,4.7,23.0,6.1,32.0,5.9,11.1,37.0,107.0,91.0,6.2,0.0995,4.6855195911413965,43.0,6.2,14.2,5.1,39.6,36.28150000000001,2024-02-09
4.7,3.0,14.9,4.9,13.3,9.2,6.0,4.6,7.9,22.5,10.7,5.0,7.5,0.37,0.93,61.0,41.0,42.0,3.0,9.2,12.0,92.0,68.0,4.5,7.8,43.0,3.2,10.2,3.2,0.36,0.65,1.29,2.8,15.94,10.629356758288466,15.0,48.64,94.0,0.93,10.03,9.0,77.0,2.5,66.5,2.8,42.0,2.0,3.1,117.0,76.0,91.0,2.8,0.62,2.1,100.0,3.0,5.8,2.9,9.9,9.973999999999995,2023-07-20
4.8,4.2,9.9,3.9,12.3,12.8,6.7,5.1,6.8,15.5,8.8,2.7,6.4,0.26,0.32,21.0,25.0,25.0,2.5,3.1,9.0,31.0,22.0,7.9,4.6,11.0,2.4,7.3,2.4,0.66,0.43,0.11,2.6,14.84,22.0,12.05,40.0,91.0,0.63,8.52512195121951,23.6,39.0,2.8,39.84615384615385,4.7,10.0,3.5,3.0,76.0,61.0,86.0,3.8,0.319,2.4612903225806453,108.0,2.2,19.4,5.1,7.3,7.404,2024-06-16
20.7,19.6,38.7,23.6,26.7,30.0,22.4,6.6,26.8,38.6,22.0,5.3,19.1,0.74,2.24,118.0,86.0,88.0,2.8,11.9,31.0,99.0,74.0,9.3,5.0,48.0,2.9,9.2,3.5,2.46,2.4,3.5,2.9,49.71755102040816,22.0,41.0,134.0,103.0,2.98,24.0,19.4,113.0,4.1,35.0,4.6,59.0,2.7,6.6,72.0,87.0,138.0,4.0,0.33,4.30090206185567,99.0,2.6,13.7,2.6,33.4,32.641999999999996,2024-04-18
