NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
2.7,12.1,47.5,28.5,15.8,10.5,7.8,18.9,10.1,4.6,2.7,1.32,2.7,7.3,14.2,10.15,2.4,17.0,0.29,11.2,10.32,8.4,6.0,25.0,2.966666666666667,1.12,11.8,76.0,7.09,1.8,158.0,20.0,3.14,16.95409464437518,12.0,18.0,20.3,7.5,25.3,1.39,6.0,296.0,5.0,9.0,7.0,68.0,12.9,1.8,10.2425,18.1,2.7,0.329,22.0,3.05,101.0,1.8,2.8,90.0,94.0,3.6,15.1,14.957,2023-04-08
2.7,7.4,39.7,6.6,51.5,45.4,32.1,33.0,231.3,16.7,168.7,1.08,13.2,62.9,74.1,39.516041666666666,30.4,75.0,2.37,34.9,93.0,19.7,50.0,46.0,3.2,1.44,43.7,127.0,64.64,1.68,125.0,82.0,1.57,21.0,86.0,54.6,30.7,4.7,42.1,2.06,37.0,356.0,22.27,5.0,54.0,131.0,26.2,2.8,18.14,23.7,3.2,0.691,110.0,4.1,33.0,3.7,3.1,32.0,37.0,3.6,10.3,10.336000000000002,2023-02-14
3.1,8.8,23.6,10.4,8.7,13.8,9.1,13.2,9.9,3.0,2.9,0.89,4.7,7.0,28.7,5.0,16.3,28.0,0.57,5.7,33.0,6.3,18.0,37.0,2.1,1.5,12.4,89.66666666666667,4.0,0.53,47.0,34.0,0.62,9.0,16.0,50.0,24.46666666666667,13.066666666666666,15.4,0.8633333333333334,3.0,71.0,5.08,7.0,47.0,53.0,11.566666666666666,2.8,4.066666666666666,10.4,2.7,0.299,72.0,3.9,62.0,3.466666666666667,3.0,61.0,72.0,2.3,11.9,11.991315789473685,2023-10-05
76.4,34.4,89.7,53.8,85.3,71.4,32.4,35.9,135.5,54.7,102.4,1.46,39.0,33.1,102.0,41.0,67.1,101.0,1.07,30.6,128.0,20.8,116.0,133.0,5.3,2.43,34.8,294.0,31.0,1.33,274.0,73.0,2.17,29.0,93.0,70.0,57.7,35.8,57.4,1.43,29.0,281.0,24.0,13.0,76.0,351.0,22.1,3.6,14.0,38.2,4.2,0.654,344.0,4.2,74.0,3.3,3.2,71.0,74.0,3.5,110.8,106.41200000000002,2023-10-18
5.2,11.3,14.7,5.3,13.9,7.4,5.0,9.5,11.3,4.2,3.0,0.93,2.4,8.3,11.1,19.0,4.2,40.0,0.42,9.6,31.0,6.0,41.0,47.0,2.8,1.19,6.8,118.0,9.0,1.22,131.0,51.0,1.17,10.04278832530462,35.0,62.578947368421055,10.7,2.9,17.0,0.35,12.0,77.0,15.5,22.0,42.0,53.0,7.9,2.1,7.53,12.3,4.1,0.681,54.0,3.3,69.0,1.8,2.4,36.94285714285714,80.0,3.3,16.5,16.605000000000008,2023-07-30
33.5,46.4,128.0,80.6,138.3,108.9,40.7,47.3,204.8,99.2,164.7,2.32,68.2,40.2,88.1,49.67,42.9,143.0,2.43,39.2,94.02,18.9,215.0,85.0,4.2,2.38,45.2,287.0,37.45,2.94,325.0,137.0,2.41,104.0,68.0,76.0,156.6,111.9,29.5,2.43,22.0,270.0,43.0,30.0,216.88,243.0,44.8,2.1,83.61,11.4,3.7,0.524,322.0,4.6,58.0,3.7,3.7,54.0,44.0,5.0,80.2,82.31099999999998,2023-01-16
5.2,9.3,76.7,49.0,9.7,9.2,5.6,27.7,9.1,3.9,3.7,1.09,3.5,5.3,18.2,7.44,7.8,59.0,0.39,5.8,65.0,7.8,32.0,61.0,2.8,0.7,10.4,113.0,7.63,0.97,11.0,45.0,1.51,7.0,43.0,57.0,14.0,4.8,14.7,1.69,7.0,328.0,6.096,22.0,32.0,15.0,9.3,1.3333333333333333,8.5,8.1,2.8,0.474,11.0,2.9,33.0,2.9,2.9,31.0,34.0,1.9,14.8,14.604000000000003,2023-02-10
2.9,10.2,28.7,8.5,13.0,16.5,9.8,20.2,12.0,3.3,3.4,1.5,6.7,8.5,46.1,30.96,23.9,92.0,0.64,9.7,51.0,8.7,45.0,62.0,3.9,1.09,22.3,105.0,19.0,1.58,103.0,74.0,1.68,26.0,50.0,84.0,16.1,3.9,24.0,2.28,9.0,75.0,21.0,24.0,76.0,123.0,12.2,1.4875,40.88,16.4,5.3,0.647,115.0,5.6,46.0,2.1,3.1,45.0,54.0,3.5,13.3,13.201947368421052,2023-03-10
8.4,24.8,64.0,24.5,41.5,20.5,14.6,39.6,32.1,9.2,6.9,2.25,5.9,25.3,30.1,34.23,10.5,85.0,0.89,32.4,107.0,7.9,88.0,85.0,7.3,2.91,19.6,100.0,20.0,2.31,107.0,79.0,2.3,46.0,49.0,97.0,11.1,4.7,21.4,2.1,23.0,91.0,21.0,32.0,119.0,37.0,6.4,4.6855195911413965,17.37311320754717,14.2,6.1,0.0995,43.0,11.1,39.0,5.9,6.2,45.0,52.0,6.2,33.4,33.08329411764705,2024-02-09
2.8,4.9,14.9,5.0,10.7,9.2,4.7,9.9,6.0,3.2,3.0,0.93,4.5,3.0,22.5,15.94,9.2,61.0,0.37,7.5,41.0,4.6,42.0,48.64,3.2,1.29,13.3,94.0,12.0,0.65,76.0,68.0,0.93,10.629356758288466,43.0,92.0,10.2,2.5,9.0,0.36,66.5,91.0,15.0,42.0,77.0,117.0,7.8,2.1,10.03,5.8,2.8,0.62,100.0,3.1,26.0,2.0,2.8,27.085714285714285,35.0,3.0,7.9,7.9045000000000005,2023-07-20
2.6,3.9,9.9,2.7,8.8,12.8,4.8,7.3,6.7,2.4,2.5,0.32,7.9,4.2,15.5,14.84,3.1,21.0,0.26,6.4,25.0,5.1,25.0,40.0,2.4,0.11,12.3,91.0,9.0,0.43,61.0,22.0,0.63,22.0,11.0,31.0,7.3,2.8,23.6,0.66,39.84615384615385,86.0,12.05,10.0,39.0,76.0,4.6,2.4612903225806453,8.52512195121951,19.4,4.7,0.319,108.0,3.0,22.0,3.5,3.8,21.0,30.0,2.2,6.8,6.575999999999998,2024-06-16
2.9,23.6,38.7,5.3,22.0,30.0,20.7,33.4,22.4,2.9,2.8,2.24,9.3,19.6,38.6,49.71755102040816,11.9,118.0,0.74,19.1,86.0,6.6,88.0,134.0,3.5,3.5,26.7,103.0,31.0,2.4,87.0,74.0,2.98,22.0,48.0,99.0,9.2,4.1,19.4,2.46,35.0,138.0,41.0,59.0,113.0,72.0,5.0,4.30090206185567,24.0,13.7,4.6,0.33,99.0,6.6,54.0,2.7,4.0,57.0,65.0,2.6,26.8,26.72099999999999,2024-04-18
2.5,9.0,17.5,2.7,13.2,14.7,11.0,14.9,47.6,3.0,8.9,0.55,3.7,38.6,25.5,7.5,7.1,46.27586206896552,0.64,10.2,22.0,13.1,18.0,35.0,2.2,0.59,18.4,95.0,5.93,1.12,74.0,31.0,0.71,7.800000000000001,32.0,80.0,13.5,2.3,24.0,0.59,19.0,78.0,7.0,4.0,31.0,69.0,11.3,2.5,4.63,12.2,3.3,0.299,92.0,3.6,42.0,2.066666666666667,3.4,47.0,54.0,4.5,11.5,11.584000000000001,2023-09-16
8.8,15.6,22.2,8.8,17.6,14.8,9.8,13.5,10.5,5.7,3.8,0.97,4.9,6.6,24.5,32.0,10.1,45.0,0.51,11.9,61.0,6.3,39.0,59.0,2.9,2.05,14.4,88.0,17.0,0.95,112.0,51.0,1.09,32.0,26.0,58.0,11.1,4.9,22.4,0.91,18.0,80.0,21.0,22.0,47.0,67.0,6.3,3.4,17.0,17.4,2.9,0.375,56.0,3.1,63.0,3.3,2.8,71.0,81.0,2.3,24.4,24.61874901960783,2023-10-22
2.6,17.0,41.3,8.8,20.8,27.2,21.2,32.5,20.2,3.0,3.8,0.381,6.1,16.4,55.2,12.0,20.7,37.0,0.6,17.8,56.0,13.1,26.0,32.0,3.4,2.59,34.5,100.0,11.0,1.21,58.0,52.0,1.02,12.0,26.0,68.0,10.4,2.9,24.3,1.04,24.0,140.0,13.0,11.0,47.0,71.0,7.6,2.5,8.5,12.5,3.3,0.521,88.0,5.2,59.0,2.5,3.5,52.0,60.0,5.9,19.6,19.668,2023-11-02
3.4,6.2,25.9,8.5,10.1,13.1,7.8,17.4,11.7,3.4,3.7,1.76,5.3,7.9,34.2,12.65,12.7,63.0,0.51,6.7,54.0,5.0,60.0,56.0,4.1,3.06,21.5,102.0,9.0,2.04,53.0,63.0,2.28,22.0,55.0,64.0,6.4,3.0,15.6,2.02,38.0,82.0,13.0,23.0,94.0,117.0,3.4,4.768041237113402,8.0,11.6,4.4,0.325,96.0,5.2,25.0,4.5,6.4,22.0,25.0,5.9,9.8,9.825,2024-04-12
