NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
2.7,7.8,10.1,14.2,47.5,2.7,2.4,0.29,28.5,15.8,4.6,18.9,8.4,7.3,15.1,11.8,12.1,10.32,7.09,2.7,5.0,6.0,20.0,1.32,17.0,18.0,12.0,11.2,1.12,25.3,16.95409464437518,6.0,76.0,1.8,20.3,68.0,7.5,10.15,22.0,1.39,158.0,18.1,9.0,0.329,12.9,25.0,2.966666666666667,296.0,7.0,3.14,10.2425,20.0,1.8,2.7,3.05,1.8,7.0,2.8,88.0,10.5,10.568000000000001,2023-04-08
13.2,32.1,231.3,74.1,39.7,168.7,30.4,2.37,6.6,51.5,16.7,33.0,19.7,62.9,10.3,43.7,7.4,93.0,64.64,2.7,22.27,50.0,82.0,1.08,75.0,54.6,86.0,34.9,1.44,42.1,21.0,37.0,127.0,1.68,30.7,131.0,4.7,39.516041666666666,110.0,2.06,125.0,23.7,5.0,0.691,26.2,46.0,3.2,356.0,54.0,1.57,18.14,173.0,2.8,3.2,4.1,3.7,31.0,3.1,44.0,45.4,44.65800000000001,2023-02-14
4.7,9.1,9.9,28.7,23.6,2.9,16.3,0.57,10.4,8.7,3.0,13.2,6.3,7.0,11.9,12.4,8.8,33.0,4.0,3.1,5.08,18.0,34.0,0.89,28.0,50.0,16.0,5.7,1.5,15.4,9.0,3.0,89.66666666666667,0.53,24.46666666666667,53.0,13.066666666666666,5.0,72.0,0.8633333333333334,47.0,10.4,7.0,0.299,11.566666666666666,37.0,2.1,71.0,47.0,0.62,4.066666666666666,137.0,2.8,2.7,3.9,3.466666666666667,147.0,3.0,73.0,13.8,13.695999999999993,2023-10-05
39.0,32.4,135.5,102.0,89.7,102.4,67.1,1.07,53.8,85.3,54.7,35.9,20.8,33.1,110.8,34.8,34.4,128.0,31.0,76.4,24.0,116.0,73.0,1.46,101.0,70.0,93.0,30.6,2.43,57.4,29.0,29.0,294.0,1.33,57.7,351.0,35.8,41.0,344.0,1.43,274.0,38.2,13.0,0.654,22.1,133.0,5.3,281.0,76.0,2.17,14.0,357.0,3.6,4.2,4.2,3.3,8.0,3.2,72.0,71.4,72.08800000000001,2023-10-18
2.4,5.0,11.3,11.1,14.7,3.0,4.2,0.42,5.3,13.9,4.2,9.5,6.0,8.3,16.5,6.8,11.3,31.0,9.0,5.2,15.5,41.0,51.0,0.93,40.0,62.578947368421055,35.0,9.6,1.19,17.0,10.04278832530462,12.0,118.0,1.22,10.7,53.0,2.9,19.0,54.0,0.35,131.0,12.3,22.0,0.681,7.9,47.0,2.8,77.0,42.0,1.17,7.53,137.0,2.1,4.1,3.3,1.8,21.0,2.4,77.0,7.4,7.480499999999999,2023-07-30
68.2,40.7,204.8,88.1,128.0,164.7,42.9,2.43,80.6,138.3,99.2,47.3,18.9,40.2,80.2,45.2,46.4,94.02,37.45,33.5,43.0,215.0,137.0,2.32,143.0,76.0,68.0,39.2,2.38,29.5,104.0,22.0,287.0,2.94,156.6,243.0,111.9,49.67,322.0,2.43,325.0,11.4,30.0,0.524,44.8,85.0,4.2,270.0,216.88,2.41,83.61,14.0,2.1,3.7,4.6,3.7,32.0,3.7,71.0,108.9,109.20300000000002,2023-01-16
3.5,5.6,9.1,18.2,76.7,3.7,7.8,0.39,49.0,9.7,3.9,27.7,7.8,5.3,14.8,10.4,9.3,65.0,7.63,5.2,6.096,32.0,45.0,1.09,59.0,57.0,43.0,5.8,0.7,14.7,7.0,7.0,113.0,0.97,14.0,15.0,4.8,7.44,11.0,1.69,11.0,8.1,22.0,0.474,9.3,61.0,2.8,328.0,32.0,1.51,8.5,39.0,1.3333333333333333,2.8,2.9,2.9,8.0,2.9,31.0,9.2,9.106478260869565,2023-02-10
6.7,9.8,12.0,46.1,28.7,3.4,23.9,0.64,8.5,13.0,3.3,20.2,8.7,8.5,13.3,22.3,10.2,51.0,19.0,2.9,21.0,45.0,74.0,1.5,92.0,84.0,50.0,9.7,1.09,24.0,26.0,9.0,105.0,1.58,16.1,123.0,3.9,30.96,115.0,2.28,103.0,16.4,24.0,0.647,12.2,62.0,3.9,75.0,76.0,1.68,40.88,156.0,1.4875,5.3,5.6,2.1,21.29759299781181,3.1,49.0,16.5,16.48400000000001,2023-03-10
5.9,14.6,32.1,30.1,64.0,6.9,10.5,0.89,24.5,41.5,9.2,39.6,7.9,25.3,33.4,19.6,24.8,107.0,20.0,8.4,21.0,88.0,79.0,2.25,85.0,97.0,49.0,32.4,2.91,21.4,46.0,23.0,100.0,2.31,11.1,37.0,4.7,34.23,43.0,2.1,107.0,14.2,32.0,0.0995,6.4,85.0,7.3,91.0,119.0,2.3,17.37311320754717,139.0,4.6855195911413965,6.1,11.1,5.9,160.0,6.2,41.0,20.5,20.518999999999995,2024-02-09
4.5,4.7,6.0,22.5,14.9,3.0,9.2,0.37,5.0,10.7,3.2,9.9,4.6,3.0,7.9,13.3,4.9,41.0,12.0,2.8,15.0,42.0,68.0,0.93,61.0,92.0,43.0,7.5,1.29,9.0,10.629356758288466,66.5,94.0,0.65,10.2,117.0,2.5,15.94,100.0,0.36,76.0,5.8,42.0,0.62,7.8,48.64,3.2,91.0,77.0,0.93,10.03,162.0,2.1,2.8,3.1,2.0,22.0,2.8,17.0,9.2,9.463000000000006,2023-07-20
