NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
2.4,11.8,10.5,7.8,10.1,2.7,7.3,0.29,15.8,2.7,18.9,47.5,8.4,4.6,28.5,15.1,18.0,12.1,11.2,10.32,1.32,6.0,12.0,1.12,2.7,20.0,20.3,25.3,7.09,17.0,1.8,12.9,7.5,6.0,5.0,16.95409464437518,1.39,0.329,68.0,22.0,18.1,2.966666666666667,20.0,7.0,3.05,76.0,1.8,10.2425,3.6,10.15,1.8,3.14,25.0,2.7,2.8,9.0,158.0,7.0,296.0,14.2,14.149000000000006,2023-04-08
30.4,43.7,45.4,32.1,231.3,13.2,62.9,2.37,51.5,168.7,33.0,39.7,19.7,16.7,6.6,10.3,54.6,7.4,34.9,93.0,1.08,50.0,86.0,1.44,2.7,82.0,30.7,42.1,64.64,75.0,1.68,26.2,4.7,37.0,22.27,21.0,2.06,0.691,131.0,110.0,23.7,3.2,173.0,54.0,4.1,127.0,2.8,18.14,3.6,39.516041666666666,3.7,1.57,46.0,3.2,3.1,5.0,125.0,31.0,356.0,74.1,74.45100000000006,2023-02-14
16.3,12.4,13.8,9.1,9.9,4.7,7.0,0.57,8.7,2.9,13.2,23.6,6.3,3.0,10.4,11.9,50.0,8.8,5.7,33.0,0.89,18.0,16.0,1.5,3.1,34.0,24.46666666666667,15.4,4.0,28.0,0.53,11.566666666666666,13.066666666666666,3.0,5.08,9.0,0.8633333333333334,0.299,53.0,72.0,10.4,2.1,137.0,47.0,3.9,89.66666666666667,2.8,4.066666666666666,2.3,5.0,3.466666666666667,0.62,37.0,2.7,3.0,7.0,47.0,147.0,71.0,28.7,28.950999999999986,2023-10-05
67.1,34.8,71.4,32.4,135.5,39.0,33.1,1.07,85.3,102.4,35.9,89.7,20.8,54.7,53.8,110.8,70.0,34.4,30.6,128.0,1.46,116.0,93.0,2.43,76.4,73.0,57.7,57.4,31.0,101.0,1.33,22.1,35.8,29.0,24.0,29.0,1.43,0.654,351.0,344.0,38.2,5.3,357.0,76.0,4.2,294.0,3.6,14.0,3.5,41.0,3.3,2.17,133.0,4.2,3.2,13.0,274.0,8.0,281.0,102.0,102.975,2023-10-18
4.2,6.8,7.4,5.0,11.3,2.4,8.3,0.42,13.9,3.0,9.5,14.7,6.0,4.2,5.3,16.5,62.578947368421055,11.3,9.6,31.0,0.93,41.0,35.0,1.19,5.2,51.0,10.7,17.0,9.0,40.0,1.22,7.9,2.9,12.0,15.5,10.04278832530462,0.35,0.681,53.0,54.0,12.3,2.8,137.0,42.0,3.3,118.0,2.1,7.53,3.3,19.0,1.8,1.17,47.0,4.1,2.4,22.0,131.0,21.0,77.0,11.1,11.131400000000008,2023-07-30
42.9,45.2,108.9,40.7,204.8,68.2,40.2,2.43,138.3,164.7,47.3,128.0,18.9,99.2,80.6,80.2,76.0,46.4,39.2,94.02,2.32,215.0,68.0,2.38,33.5,137.0,156.6,29.5,37.45,143.0,2.94,44.8,111.9,22.0,43.0,104.0,2.43,0.524,243.0,322.0,11.4,4.2,14.0,216.88,4.6,287.0,2.1,83.61,5.0,49.67,3.7,2.41,85.0,3.7,3.7,30.0,325.0,32.0,270.0,88.1,86.11300000000003,2023-01-16
7.8,10.4,9.2,5.6,9.1,3.5,5.3,0.39,9.7,3.7,27.7,76.7,7.8,3.9,49.0,14.8,57.0,9.3,5.8,65.0,1.09,32.0,43.0,0.7,5.2,45.0,14.0,14.7,7.63,59.0,0.97,9.3,4.8,7.0,6.096,7.0,1.69,0.474,15.0,11.0,8.1,2.8,39.0,32.0,2.9,113.0,1.3333333333333333,8.5,1.9,7.44,2.9,1.51,61.0,2.8,2.9,22.0,11.0,8.0,328.0,18.2,18.080095338983046,2023-02-10
23.9,22.3,16.5,9.8,12.0,6.7,8.5,0.64,13.0,3.4,20.2,28.7,8.7,3.3,8.5,13.3,84.0,10.2,9.7,51.0,1.5,45.0,50.0,1.09,2.9,74.0,16.1,24.0,19.0,92.0,1.58,12.2,3.9,9.0,21.0,26.0,2.28,0.647,123.0,115.0,16.4,3.9,156.0,76.0,5.6,105.0,1.4875,40.88,3.5,30.96,2.1,1.68,62.0,5.3,3.1,24.0,103.0,21.29759299781181,75.0,46.1,46.13500000000002,2023-03-10
10.5,19.6,20.5,14.6,32.1,5.9,25.3,0.89,41.5,6.9,39.6,64.0,7.9,9.2,24.5,33.4,97.0,24.8,32.4,107.0,2.25,88.0,49.0,2.91,8.4,79.0,11.1,21.4,20.0,85.0,2.31,6.4,4.7,23.0,21.0,46.0,2.1,0.0995,37.0,43.0,14.2,7.3,139.0,119.0,11.1,100.0,4.6855195911413965,17.37311320754717,6.2,34.23,5.9,2.3,85.0,6.1,6.2,32.0,107.0,160.0,91.0,30.1,30.345000000000006,2024-02-09
9.2,13.3,9.2,4.7,6.0,4.5,3.0,0.37,10.7,3.0,9.9,14.9,4.6,3.2,5.0,7.9,92.0,4.9,7.5,41.0,0.93,42.0,43.0,1.29,2.8,68.0,10.2,9.0,12.0,61.0,0.65,7.8,2.5,66.5,15.0,10.629356758288466,0.36,0.62,117.0,100.0,5.8,3.2,162.0,77.0,3.1,94.0,2.1,10.03,3.0,15.94,2.0,0.93,48.64,2.8,2.8,42.0,76.0,22.0,91.0,22.5,22.532542372881345,2023-07-20
