NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
18.1,8.4,10.5,2.7,10.1,2.7,2.4,47.5,14.2,7.8,15.8,4.6,28.5,7.3,0.29,12.0,7.09,18.9,15.1,10.32,12.1,1.8,1.12,11.8,6.0,76.0,10.15,1.39,68.0,2.7,158.0,5.0,11.2,22.0,18.0,17.0,6.0,0.329,296.0,16.95409464437518,7.5,20.0,1.32,20.3,7.0,20.0,9.0,25.0,90.0,101.0,88.0,7.0,2023,25.3,25.178763157894736,2023-04-08
23.7,19.7,45.4,13.2,231.3,168.7,30.4,39.7,74.1,32.1,51.5,16.7,6.6,62.9,2.37,86.0,64.64,33.0,10.3,93.0,7.4,1.68,1.44,43.7,50.0,127.0,39.516041666666666,2.06,131.0,2.7,125.0,22.27,34.9,110.0,54.6,75.0,37.0,0.691,356.0,21.0,4.7,82.0,1.08,30.7,31.0,173.0,5.0,46.0,32.0,33.0,44.0,54.0,2023,42.1,42.167000000000016,2023-02-14
10.4,6.3,13.8,4.7,9.9,2.9,16.3,23.6,28.7,9.1,8.7,3.0,10.4,7.0,0.57,16.0,4.0,13.2,11.9,33.0,8.8,0.53,1.5,12.4,18.0,89.66666666666667,5.0,0.8633333333333334,53.0,3.1,47.0,5.08,5.7,72.0,50.0,28.0,3.0,0.299,71.0,9.0,13.066666666666666,34.0,0.89,24.46666666666667,147.0,137.0,7.0,37.0,61.0,62.0,73.0,47.0,2023,15.4,15.41,2023-10-05
38.2,20.8,71.4,39.0,135.5,102.4,67.1,89.7,102.0,32.4,85.3,54.7,53.8,33.1,1.07,93.0,31.0,35.9,110.8,128.0,34.4,1.33,2.43,34.8,116.0,294.0,41.0,1.43,351.0,76.4,274.0,24.0,30.6,344.0,70.0,101.0,29.0,0.654,281.0,29.0,35.8,73.0,1.46,57.7,8.0,357.0,13.0,133.0,71.0,74.0,72.0,76.0,2023,57.4,57.08999999999999,2023-10-18
12.3,6.0,7.4,2.4,11.3,3.0,4.2,14.7,11.1,5.0,13.9,4.2,5.3,8.3,0.42,35.0,9.0,9.5,16.5,31.0,11.3,1.22,1.19,6.8,41.0,118.0,19.0,0.35,53.0,5.2,131.0,15.5,9.6,54.0,62.578947368421055,40.0,12.0,0.681,77.0,10.04278832530462,2.9,51.0,0.93,10.7,21.0,137.0,22.0,47.0,36.94285714285714,69.0,77.0,42.0,2023,17.0,17.001,2023-07-30
11.4,18.9,108.9,68.2,204.8,164.7,42.9,128.0,88.1,40.7,138.3,99.2,80.6,40.2,2.43,68.0,37.45,47.3,80.2,94.02,46.4,2.94,2.38,45.2,215.0,287.0,49.67,2.43,243.0,33.5,325.0,43.0,39.2,322.0,76.0,143.0,22.0,0.524,270.0,104.0,111.9,137.0,2.32,156.6,32.0,14.0,30.0,85.0,54.0,58.0,71.0,216.88,2023,29.5,29.859499999999997,2023-01-16
8.1,7.8,9.2,3.5,9.1,3.7,7.8,76.7,18.2,5.6,9.7,3.9,49.0,5.3,0.39,43.0,7.63,27.7,14.8,65.0,9.3,0.97,0.7,10.4,32.0,113.0,7.44,1.69,15.0,5.2,11.0,6.096,5.8,11.0,57.0,59.0,7.0,0.474,328.0,7.0,4.8,45.0,1.09,14.0,8.0,39.0,22.0,61.0,31.0,33.0,31.0,32.0,2023,14.7,14.912999999999995,2023-02-10
16.4,8.7,16.5,6.7,12.0,3.4,23.9,28.7,46.1,9.8,13.0,3.3,8.5,8.5,0.64,50.0,19.0,20.2,13.3,51.0,10.2,1.58,1.09,22.3,45.0,105.0,30.96,2.28,123.0,2.9,103.0,21.0,9.7,115.0,84.0,92.0,9.0,0.647,75.0,26.0,3.9,74.0,1.5,16.1,21.29759299781181,156.0,24.0,62.0,45.0,46.0,49.0,76.0,2023,24.0,23.941876315789465,2023-03-10
14.2,7.9,20.5,5.9,32.1,6.9,10.5,64.0,30.1,14.6,41.5,9.2,24.5,25.3,0.89,49.0,20.0,39.6,33.4,107.0,24.8,2.31,2.91,19.6,88.0,100.0,34.23,2.1,37.0,8.4,107.0,21.0,32.4,43.0,97.0,85.0,23.0,0.0995,91.0,46.0,4.7,79.0,2.25,11.1,160.0,139.0,32.0,85.0,45.0,39.0,41.0,119.0,2024,21.4,21.063778947368423,2024-02-09
5.8,4.6,9.2,4.5,6.0,3.0,9.2,14.9,22.5,4.7,10.7,3.2,5.0,3.0,0.37,43.0,12.0,9.9,7.9,41.0,4.9,0.65,1.29,13.3,42.0,94.0,15.94,0.36,117.0,2.8,76.0,15.0,7.5,100.0,92.0,61.0,66.5,0.62,91.0,10.629356758288466,2.5,68.0,0.93,10.2,22.0,162.0,42.0,48.64,27.085714285714285,26.0,17.0,77.0,2023,9.0,9.17099999999999,2023-07-20
19.4,5.1,12.8,7.9,6.7,2.5,3.1,9.9,15.5,4.8,8.8,2.4,2.7,4.2,0.26,11.0,9.0,7.3,6.8,25.0,3.9,0.43,0.11,12.3,25.0,91.0,14.84,0.66,76.0,2.6,61.0,12.05,6.4,108.0,31.0,21.0,39.84615384615385,0.319,86.0,22.0,2.8,22.0,0.32,7.3,130.0,156.0,10.0,40.0,21.0,22.0,21.0,39.0,2024,23.6,23.456999999999997,2024-06-16
