NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
4.6,11.2,10.1,47.5,2.7,10.5,28.5,0.29,7.8,15.1,14.2,12.1,2.7,2.4,7.3,18.9,6.0,8.4,2.7,11.8,10.32,20.3,1.32,7.5,7.09,16.95409464437518,17.0,1.8,158.0,25.3,12.0,12.9,20.0,18.0,5.0,1.12,68.0,76.0,10.15,1.39,296.0,18.1,25.0,6.0,10.2425,7.0,22.0,2.966666666666667,0.329,9.0,88.0,3.14,1.8,90.0,101.0,3.05,1.8,2.7,7.0,88.0,94.0,734.0,719.1,3.6,1.08,722.5,15.8,15.65151544715446,2023-04-08
16.7,34.9,231.3,39.7,168.7,45.4,6.6,2.37,32.1,10.3,74.1,7.4,13.2,30.4,62.9,33.0,50.0,19.7,2.7,43.7,93.0,30.7,1.08,4.7,64.64,21.0,75.0,1.68,125.0,42.1,86.0,26.2,82.0,54.6,22.27,1.44,131.0,127.0,39.516041666666666,2.06,356.0,23.7,46.0,37.0,18.14,54.0,110.0,3.2,0.691,5.0,44.0,1.57,2.8,32.0,33.0,4.1,3.7,3.2,31.0,30.0,37.0,726.0,710.0,3.6,2.13,715.4,51.5,50.40999999999999,2023-02-14
3.0,5.7,9.9,23.6,2.9,13.8,10.4,0.57,9.1,11.9,28.7,8.8,4.7,16.3,7.0,13.2,18.0,6.3,3.1,12.4,33.0,24.46666666666667,0.89,13.066666666666666,4.0,9.0,28.0,0.53,47.0,15.4,16.0,11.566666666666666,34.0,50.0,5.08,1.5,53.0,89.66666666666667,5.0,0.8633333333333334,71.0,10.4,37.0,3.0,4.066666666666666,47.0,72.0,2.1,0.299,7.0,73.0,0.62,2.8,61.0,62.0,3.9,3.466666666666667,2.7,147.0,64.0,72.0,727.0,711.6,2.3,1.32,716.6,8.7,8.65535714285715,2023-10-05
54.7,30.6,135.5,89.7,102.4,71.4,53.8,1.07,32.4,110.8,102.0,34.4,39.0,67.1,33.1,35.9,116.0,20.8,76.4,34.8,128.0,57.7,1.46,35.8,31.0,29.0,101.0,1.33,274.0,57.4,93.0,22.1,73.0,70.0,24.0,2.43,351.0,294.0,41.0,1.43,281.0,38.2,133.0,29.0,14.0,76.0,344.0,5.3,0.654,13.0,72.0,2.17,3.6,71.0,74.0,4.2,3.3,4.2,8.0,63.0,74.0,731.0,716.3,3.5,2.4,720.4,85.3,85.63014634146343,2023-10-18
4.2,9.6,11.3,14.7,3.0,7.4,5.3,0.42,5.0,16.5,11.1,11.3,2.4,4.2,8.3,9.5,41.0,6.0,5.2,6.8,31.0,10.7,0.93,2.9,9.0,10.04278832530462,40.0,1.22,131.0,17.0,35.0,7.9,51.0,62.578947368421055,15.5,1.19,53.0,118.0,19.0,0.35,77.0,12.3,47.0,12.0,7.53,42.0,54.0,2.8,0.681,22.0,77.0,1.17,2.1,36.94285714285714,69.0,3.3,1.8,4.1,21.0,72.0,80.0,732.0,717.5,3.3,1.29,721.2,13.9,13.712000000000005,2023-07-30
99.2,39.2,204.8,128.0,164.7,108.9,80.6,2.43,40.7,80.2,88.1,46.4,68.2,42.9,40.2,47.3,215.0,18.9,33.5,45.2,94.02,156.6,2.32,111.9,37.45,104.0,143.0,2.94,325.0,29.5,68.0,44.8,137.0,76.0,43.0,2.38,243.0,287.0,49.67,2.43,270.0,11.4,85.0,22.0,83.61,216.88,322.0,4.2,0.524,30.0,71.0,2.41,2.1,54.0,58.0,4.6,3.7,3.7,32.0,54.0,44.0,724.0,708.4,5.0,1.75,713.8,138.3,141.111,2023-01-16
3.9,5.8,9.1,76.7,3.7,9.2,49.0,0.39,5.6,14.8,18.2,9.3,3.5,7.8,5.3,27.7,32.0,7.8,5.2,10.4,65.0,14.0,1.09,4.8,7.63,7.0,59.0,0.97,11.0,14.7,43.0,9.3,45.0,57.0,6.096,0.7,15.0,113.0,7.44,1.69,328.0,8.1,61.0,7.0,8.5,32.0,11.0,2.8,0.474,22.0,31.0,1.51,1.3333333333333333,31.0,33.0,2.9,2.9,2.8,8.0,30.0,34.0,738.0,723.9,1.9,1.38,726.5,9.7,9.669142857142853,2023-02-10
3.3,9.7,12.0,28.7,3.4,16.5,8.5,0.64,9.8,13.3,46.1,10.2,6.7,23.9,8.5,20.2,45.0,8.7,2.9,22.3,51.0,16.1,1.5,3.9,19.0,26.0,92.0,1.58,103.0,24.0,50.0,12.2,74.0,84.0,21.0,1.09,123.0,105.0,30.96,2.28,75.0,16.4,62.0,9.0,40.88,76.0,115.0,3.9,0.647,24.0,49.0,1.68,1.4875,45.0,46.0,5.6,2.1,5.3,21.29759299781181,47.0,54.0,728.0,713.1,3.5,2.1,717.6,13.0,13.05764285714286,2023-03-10
9.2,32.4,32.1,64.0,6.9,20.5,24.5,0.89,14.6,33.4,30.1,24.8,5.9,10.5,25.3,39.6,88.0,7.9,8.4,19.6,107.0,11.1,2.25,4.7,20.0,46.0,85.0,2.31,107.0,21.4,49.0,6.4,79.0,97.0,21.0,2.91,37.0,100.0,34.23,2.1,91.0,14.2,85.0,23.0,17.37311320754717,119.0,43.0,7.3,0.0995,32.0,41.0,2.3,4.6855195911413965,45.0,39.0,11.1,5.9,6.1,160.0,45.0,52.0,727.0,712.3,6.2,2.88,717.0,41.5,41.5788,2024-02-09
3.2,7.5,6.0,14.9,3.0,9.2,5.0,0.37,4.7,7.9,22.5,4.9,4.5,9.2,3.0,9.9,42.0,4.6,2.8,13.3,41.0,10.2,0.93,2.5,12.0,10.629356758288466,61.0,0.65,76.0,9.0,43.0,7.8,68.0,92.0,15.0,1.29,117.0,94.0,15.94,0.36,91.0,5.8,48.64,66.5,10.03,77.0,100.0,3.2,0.62,42.0,17.0,0.93,2.1,27.085714285714285,26.0,3.1,2.0,2.8,22.0,30.0,35.0,728.0,714.6,3.0,1.46,719.0,10.7,10.720353658536588,2023-07-20
