NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
7.5,12.9,15.8,7.8,10.2425,18.9,10.1,47.5,7.3,4.6,14.2,0.29,11.2,10.5,12.1,11.8,2.7,28.5,2.4,8.4,15.1,6.0,2.7,0.329,158.0,20.0,17.0,7.09,68.0,12.0,2.7,1.39,7.0,18.0,25.3,76.0,10.32,5.0,22.0,1.8,296.0,10.15,16.95409464437518,6.0,3.9,25.0,18.1,2.7,20.3,20.365933333333345,2023-04-08
4.7,26.2,51.5,32.1,18.14,33.0,231.3,39.7,62.9,16.7,74.1,2.37,34.9,45.4,7.4,43.7,168.7,6.6,30.4,19.7,10.3,50.0,13.2,0.691,125.0,82.0,75.0,64.64,131.0,86.0,2.7,2.06,54.0,54.6,42.1,127.0,93.0,22.27,110.0,3.7,356.0,39.516041666666666,21.0,37.0,4.8,46.0,23.7,3.2,30.7,31.049799999999973,2023-02-14
13.066666666666666,11.566666666666666,8.7,9.1,4.066666666666666,13.2,9.9,23.6,7.0,3.0,28.7,0.57,5.7,13.8,8.8,12.4,2.9,10.4,16.3,6.3,11.9,18.0,4.7,0.299,47.0,34.0,28.0,4.0,53.0,16.0,3.1,0.8633333333333334,47.0,50.0,15.4,89.66666666666667,33.0,5.08,72.0,3.466666666666667,71.0,5.0,9.0,3.0,1.5,37.0,10.4,2.7,24.46666666666667,24.812624999999993,2023-10-05
35.8,22.1,85.3,32.4,14.0,35.9,135.5,89.7,33.1,54.7,102.0,1.07,30.6,71.4,34.4,34.8,102.4,53.8,67.1,20.8,110.8,116.0,39.0,0.654,274.0,73.0,101.0,31.0,351.0,93.0,76.4,1.43,76.0,70.0,57.4,294.0,128.0,24.0,344.0,3.3,281.0,41.0,29.0,29.0,2.0,133.0,38.2,4.2,57.7,58.52399999999997,2023-10-18
2.9,7.9,13.9,5.0,7.53,9.5,11.3,14.7,8.3,4.2,11.1,0.42,9.6,7.4,11.3,6.8,3.0,5.3,4.2,6.0,16.5,41.0,2.4,0.681,131.0,51.0,40.0,9.0,53.0,35.0,5.2,0.35,42.0,62.578947368421055,17.0,118.0,31.0,15.5,54.0,1.8,77.0,19.0,10.04278832530462,12.0,2.3,47.0,12.3,4.1,10.7,10.632333333333328,2023-07-30
111.9,44.8,138.3,40.7,83.61,47.3,204.8,128.0,40.2,99.2,88.1,2.43,39.2,108.9,46.4,45.2,164.7,80.6,42.9,18.9,80.2,215.0,68.2,0.524,325.0,137.0,143.0,37.45,243.0,68.0,33.5,2.43,216.88,76.0,29.5,287.0,94.02,43.0,322.0,3.7,270.0,49.67,104.0,22.0,4.4,85.0,11.4,3.7,156.6,163.3915714285715,2023-01-16
4.8,9.3,9.7,5.6,8.5,27.7,9.1,76.7,5.3,3.9,18.2,0.39,5.8,9.2,9.3,10.4,3.7,49.0,7.8,7.8,14.8,32.0,3.5,0.474,11.0,45.0,59.0,7.63,15.0,43.0,5.2,1.69,32.0,57.0,14.7,113.0,65.0,6.096,11.0,2.9,328.0,7.44,7.0,7.0,2.7,61.0,8.1,2.8,14.0,14.026000000000002,2023-02-10
3.9,12.2,13.0,9.8,40.88,20.2,12.0,28.7,8.5,3.3,46.1,0.64,9.7,16.5,10.2,22.3,3.4,8.5,23.9,8.7,13.3,45.0,6.7,0.647,103.0,74.0,92.0,19.0,123.0,50.0,2.9,2.28,76.0,84.0,24.0,105.0,51.0,21.0,115.0,2.1,75.0,30.96,26.0,9.0,3.8,62.0,16.4,5.3,16.1,16.030000000000012,2023-03-10
4.7,6.4,41.5,14.6,17.37311320754717,39.6,32.1,64.0,25.3,9.2,30.1,0.89,32.4,20.5,24.8,19.6,6.9,24.5,10.5,7.9,33.4,88.0,5.9,0.0995,107.0,79.0,85.0,20.0,37.0,49.0,8.4,2.1,119.0,97.0,21.4,100.0,107.0,21.0,43.0,5.9,91.0,34.23,46.0,23.0,5.1,85.0,14.2,6.1,11.1,11.001000000000003,2024-02-09
2.5,7.8,10.7,4.7,10.03,9.9,6.0,14.9,3.0,3.2,22.5,0.37,7.5,9.2,4.9,13.3,3.0,5.0,9.2,4.6,7.9,42.0,4.5,0.62,76.0,68.0,61.0,12.0,117.0,43.0,2.8,0.36,77.0,92.0,9.0,94.0,41.0,15.0,100.0,2.0,91.0,15.94,10.629356758288466,66.5,2.9,48.64,5.8,2.8,10.2,10.220999999999997,2023-07-20
