NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
2.7,7.3,10.5,0.29,47.5,15.8,7.8,4.6,28.5,2.7,14.2,2.4,18.9,15.1,8.4,10.32,11.8,12.1,2.7,7.09,1.32,6.0,11.2,25.3,17.0,12.0,20.3,1.12,20.0,1.8,18.0,7.5,76.0,68.0,16.95409464437518,5.0,158.0,22.0,1.39,12.9,296.0,18.1,0.329,6.0,10.15,3.14,7.0,2.966666666666667,25.0,10.2425,9.0,1.8,3.05,88.0,2.7,20.0,101.0,1.8,7.0,2.8,90.0,10.1,10.021000000000003,2023-04-08
168.7,62.9,45.4,2.37,39.7,51.5,32.1,16.7,6.6,13.2,74.1,30.4,33.0,10.3,19.7,93.0,43.7,7.4,2.7,64.64,1.08,50.0,34.9,42.1,75.0,86.0,30.7,1.44,82.0,1.68,54.6,4.7,127.0,131.0,21.0,22.27,125.0,110.0,2.06,26.2,356.0,23.7,0.691,37.0,39.516041666666666,1.57,54.0,3.2,46.0,18.14,5.0,2.8,4.1,44.0,3.2,173.0,33.0,3.7,31.0,3.1,32.0,231.3,214.0889999999999,2023-02-14
2.9,7.0,13.8,0.57,23.6,8.7,9.1,3.0,10.4,4.7,28.7,16.3,13.2,11.9,6.3,33.0,12.4,8.8,3.1,4.0,0.89,18.0,5.7,15.4,28.0,16.0,24.46666666666667,1.5,34.0,0.53,50.0,13.066666666666666,89.66666666666667,53.0,9.0,5.08,47.0,72.0,0.8633333333333334,11.566666666666666,71.0,10.4,0.299,3.0,5.0,0.62,47.0,2.1,37.0,4.066666666666666,7.0,2.8,3.9,73.0,2.7,137.0,62.0,3.466666666666667,147.0,3.0,61.0,9.9,9.899999999999991,2023-10-05
102.4,33.1,71.4,1.07,89.7,85.3,32.4,54.7,53.8,39.0,102.0,67.1,35.9,110.8,20.8,128.0,34.8,34.4,76.4,31.0,1.46,116.0,30.6,57.4,101.0,93.0,57.7,2.43,73.0,1.33,70.0,35.8,294.0,351.0,29.0,24.0,274.0,344.0,1.43,22.1,281.0,38.2,0.654,29.0,41.0,2.17,76.0,5.3,133.0,14.0,13.0,3.6,4.2,72.0,4.2,357.0,74.0,3.3,8.0,3.2,71.0,135.5,135.83500000000006,2023-10-18
3.0,8.3,7.4,0.42,14.7,13.9,5.0,4.2,5.3,2.4,11.1,4.2,9.5,16.5,6.0,31.0,6.8,11.3,5.2,9.0,0.93,41.0,9.6,17.0,40.0,35.0,10.7,1.19,51.0,1.22,62.578947368421055,2.9,118.0,53.0,10.04278832530462,15.5,131.0,54.0,0.35,7.9,77.0,12.3,0.681,12.0,19.0,1.17,42.0,2.8,47.0,7.53,22.0,2.1,3.3,77.0,4.1,137.0,69.0,1.8,21.0,2.4,36.94285714285714,11.3,11.246000000000011,2023-07-30
164.7,40.2,108.9,2.43,128.0,138.3,40.7,99.2,80.6,68.2,88.1,42.9,47.3,80.2,18.9,94.02,45.2,46.4,33.5,37.45,2.32,215.0,39.2,29.5,143.0,68.0,156.6,2.38,137.0,2.94,76.0,111.9,287.0,243.0,104.0,43.0,325.0,322.0,2.43,44.8,270.0,11.4,0.524,22.0,49.67,2.41,216.88,4.2,85.0,83.61,30.0,2.1,4.6,71.0,3.7,14.0,58.0,3.7,32.0,3.7,54.0,204.8,206.76200000000006,2023-01-16
3.7,5.3,9.2,0.39,76.7,9.7,5.6,3.9,49.0,3.5,18.2,7.8,27.7,14.8,7.8,65.0,10.4,9.3,5.2,7.63,1.09,32.0,5.8,14.7,59.0,43.0,14.0,0.7,45.0,0.97,57.0,4.8,113.0,15.0,7.0,6.096,11.0,11.0,1.69,9.3,328.0,8.1,0.474,7.0,7.44,1.51,32.0,2.8,61.0,8.5,22.0,1.3333333333333333,2.9,31.0,2.8,39.0,33.0,2.9,8.0,2.9,31.0,9.1,8.9418,2023-02-10
3.4,8.5,16.5,0.64,28.7,13.0,9.8,3.3,8.5,6.7,46.1,23.9,20.2,13.3,8.7,51.0,22.3,10.2,2.9,19.0,1.5,45.0,9.7,24.0,92.0,50.0,16.1,1.09,74.0,1.58,84.0,3.9,105.0,123.0,26.0,21.0,103.0,115.0,2.28,12.2,75.0,16.4,0.647,9.0,30.96,1.68,76.0,3.9,62.0,40.88,24.0,1.4875,5.6,49.0,5.3,156.0,46.0,2.1,21.29759299781181,3.1,45.0,12.0,11.861999999999998,2023-03-10
6.9,25.3,20.5,0.89,64.0,41.5,14.6,9.2,24.5,5.9,30.1,10.5,39.6,33.4,7.9,107.0,19.6,24.8,8.4,20.0,2.25,88.0,32.4,21.4,85.0,49.0,11.1,2.91,79.0,2.31,97.0,4.7,100.0,37.0,46.0,21.0,107.0,43.0,2.1,6.4,91.0,14.2,0.0995,23.0,34.23,2.3,119.0,7.3,85.0,17.37311320754717,32.0,4.6855195911413965,11.1,41.0,6.1,139.0,39.0,5.9,160.0,6.2,45.0,32.1,31.993999999999986,2024-02-09
3.0,3.0,9.2,0.37,14.9,10.7,4.7,3.2,5.0,4.5,22.5,9.2,9.9,7.9,4.6,41.0,13.3,4.9,2.8,12.0,0.93,42.0,7.5,9.0,61.0,43.0,10.2,1.29,68.0,0.65,92.0,2.5,94.0,117.0,10.629356758288466,15.0,76.0,100.0,0.36,7.8,91.0,5.8,0.62,66.5,15.94,0.93,77.0,3.2,48.64,10.03,42.0,2.1,3.1,17.0,2.8,162.0,26.0,2.0,22.0,2.8,27.085714285714285,6.0,6.047500000000002,2023-07-20
