NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
28.5,18.9,10.1,10.5,15.1,7.8,15.8,2.7,12.1,4.6,2.7,7.3,1.32,2.7,14.2,2.4,8.4,0.29,10.32,17.0,11.2,11.8,6.0,76.0,7.09,158.0,20.3,1.12,12.0,20.0,7.5,1.8,25.3,296.0,18.0,1.39,16.95409464437518,10.15,2.966666666666667,25.0,3.14,68.0,5.0,12.9,18.1,6.0,0.329,10.2425,9.0,22.0,7.0,1.8,2.7,101.0,1.8,734.0,3.05,719.1,90.0,722.5,715.5,716.1,719.7,88.0,703.8,2.8,714.4,47.5,47.38699999999997,2023-04-08
6.6,33.0,231.3,45.4,10.3,32.1,51.5,168.7,7.4,16.7,13.2,62.9,1.08,2.7,74.1,30.4,19.7,2.37,93.0,75.0,34.9,43.7,50.0,127.0,64.64,125.0,30.7,1.44,86.0,82.0,4.7,1.68,42.1,356.0,54.6,2.06,21.0,39.516041666666666,3.2,46.0,1.57,131.0,22.27,26.2,23.7,37.0,0.691,18.14,5.0,110.0,54.0,2.8,3.2,33.0,3.7,726.0,4.1,710.0,32.0,715.4,708.6,709.0,712.3,44.0,697.2,3.1,708.1,39.7,39.408999999999985,2023-02-14
10.4,13.2,9.9,13.8,11.9,9.1,8.7,2.9,8.8,3.0,4.7,7.0,0.89,3.1,28.7,16.3,6.3,0.57,33.0,28.0,5.7,12.4,18.0,89.66666666666667,4.0,47.0,24.46666666666667,1.5,16.0,34.0,13.066666666666666,0.53,15.4,71.0,50.0,0.8633333333333334,9.0,5.0,2.1,37.0,0.62,53.0,5.08,11.566666666666666,10.4,3.0,0.299,4.066666666666666,7.0,72.0,47.0,2.8,2.7,62.0,3.466666666666667,727.0,3.9,711.6,61.0,716.6,709.9,710.4,713.7,73.0,697.9,3.0,709.2,23.6,23.731000000000005,2023-10-05
53.8,35.9,135.5,71.4,110.8,32.4,85.3,102.4,34.4,54.7,39.0,33.1,1.46,76.4,102.0,67.1,20.8,1.07,128.0,101.0,30.6,34.8,116.0,294.0,31.0,274.0,57.7,2.43,93.0,73.0,35.8,1.33,57.4,281.0,70.0,1.43,29.0,41.0,5.3,133.0,2.17,351.0,24.0,22.1,38.2,29.0,0.654,14.0,13.0,344.0,76.0,3.6,4.2,74.0,3.3,731.0,4.2,716.3,71.0,720.4,713.4,713.9,717.4,72.0,701.5,3.2,712.5,89.7,90.39700000000005,2023-10-18
5.3,9.5,11.3,7.4,16.5,5.0,13.9,3.0,11.3,4.2,2.4,8.3,0.93,5.2,11.1,4.2,6.0,0.42,31.0,40.0,9.6,6.8,41.0,118.0,9.0,131.0,10.7,1.19,35.0,51.0,2.9,1.22,17.0,77.0,62.578947368421055,0.35,10.04278832530462,19.0,2.8,47.0,1.17,53.0,15.5,7.9,12.3,12.0,0.681,7.53,22.0,54.0,42.0,2.1,4.1,69.0,1.8,732.0,3.3,717.5,36.94285714285714,721.2,714.4,714.8,718.4,77.0,702.9,2.4,713.4,14.7,14.648000000000007,2023-07-30
80.6,47.3,204.8,108.9,80.2,40.7,138.3,164.7,46.4,99.2,68.2,40.2,2.32,33.5,88.1,42.9,18.9,2.43,94.02,143.0,39.2,45.2,215.0,287.0,37.45,325.0,156.6,2.38,68.0,137.0,111.9,2.94,29.5,270.0,76.0,2.43,104.0,49.67,4.2,85.0,2.41,243.0,43.0,44.8,11.4,22.0,0.524,83.61,30.0,322.0,216.88,2.1,3.7,58.0,3.7,724.0,4.6,708.4,54.0,713.8,707.1,707.4,711.0,71.0,695.4,3.7,706.7,128.0,127.43100000000005,2023-01-16
49.0,27.7,9.1,9.2,14.8,5.6,9.7,3.7,9.3,3.9,3.5,5.3,1.09,5.2,18.2,7.8,7.8,0.39,65.0,59.0,5.8,10.4,32.0,113.0,7.63,11.0,14.0,0.7,43.0,45.0,4.8,0.97,14.7,328.0,57.0,1.69,7.0,7.44,2.8,61.0,1.51,15.0,6.096,9.3,8.1,7.0,0.474,8.5,22.0,11.0,32.0,1.3333333333333333,2.8,33.0,2.9,738.0,2.9,723.9,31.0,726.5,719.2,720.0,723.2,31.0,707.1,2.9,717.9,76.7,76.60745833333335,2023-02-10
8.5,20.2,12.0,16.5,13.3,9.8,13.0,3.4,10.2,3.3,6.7,8.5,1.5,2.9,46.1,23.9,8.7,0.64,51.0,92.0,9.7,22.3,45.0,105.0,19.0,103.0,16.1,1.09,50.0,74.0,3.9,1.58,24.0,75.0,84.0,2.28,26.0,30.96,3.9,62.0,1.68,123.0,21.0,12.2,16.4,9.0,0.647,40.88,24.0,115.0,76.0,1.4875,5.3,46.0,2.1,728.0,5.6,713.1,45.0,717.6,711.1,711.4,714.8,49.0,699.3,3.1,710.4,28.7,28.620999999999995,2023-03-10
24.5,39.6,32.1,20.5,33.4,14.6,41.5,6.9,24.8,9.2,5.9,25.3,2.25,8.4,30.1,10.5,7.9,0.89,107.0,85.0,32.4,19.6,88.0,100.0,20.0,107.0,11.1,2.91,49.0,79.0,4.7,2.31,21.4,91.0,97.0,2.1,46.0,34.23,7.3,85.0,2.3,37.0,21.0,6.4,14.2,23.0,0.0995,17.37311320754717,32.0,43.0,119.0,4.6855195911413965,6.1,39.0,5.9,727.0,11.1,712.3,45.0,717.0,710.4,710.9,714.2,41.0,698.9,6.2,709.6,64.0,63.162999999999954,2024-02-09
5.0,9.9,6.0,9.2,7.9,4.7,10.7,3.0,4.9,3.2,4.5,3.0,0.93,2.8,22.5,9.2,4.6,0.37,41.0,61.0,7.5,13.3,42.0,94.0,12.0,76.0,10.2,1.29,43.0,68.0,2.5,0.65,9.0,91.0,92.0,0.36,10.629356758288466,15.94,3.2,48.64,0.93,117.0,15.0,7.8,5.8,66.5,0.62,10.03,42.0,100.0,77.0,2.1,2.8,26.0,2.0,728.0,3.1,714.6,27.085714285714285,719.0,712.5,713.2,716.2,17.0,701.0,2.8,711.6,14.9,14.842999999999996,2023-07-20
2.7,7.3,6.7,12.8,6.8,4.8,8.8,2.5,3.9,2.4,7.9,4.2,0.32,2.6,15.5,3.1,5.1,0.26,25.0,21.0,6.4,12.3,25.0,91.0,9.0,61.0,7.3,0.11,11.0,22.0,2.8,0.43,23.6,86.0,31.0,0.66,22.0,14.84,2.4,40.0,0.63,76.0,12.05,4.6,19.4,39.84615384615385,0.319,8.52512195121951,10.0,108.0,39.0,2.4612903225806453,4.7,22.0,3.5,723.0,3.0,707.0,21.0,713.8,707.5,706.9,710.1,21.0,695.3,3.8,707.0,9.9,9.776,2024-06-16
