NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
15.1,28.5,47.5,4.6,2.7,12.1,10.5,10.1,15.8,2.7,1.32,2.4,14.2,7.8,0.29,10.15,10.32,18.9,17.0,7.3,1.12,25.0,6.0,8.4,76.0,11.2,1.8,158.0,2.966666666666667,3.14,12.0,7.09,7.5,25.3,20.0,18.0,16.95409464437518,11.8,296.0,20.3,1.39,6.0,22.0,18.1,1.8,68.0,5.0,9.0,7.0,101.0,0.329,90.0,2.7,94.0,10.2425,88.0,2.7,3.0099230769230756,2023-04-08
10.3,6.6,39.7,16.7,168.7,7.4,45.4,231.3,51.5,13.2,1.08,30.4,74.1,32.1,2.37,39.516041666666666,93.0,33.0,75.0,62.9,1.44,46.0,50.0,19.7,127.0,34.9,1.68,125.0,3.2,1.57,86.0,64.64,4.7,42.1,82.0,54.6,21.0,43.7,356.0,30.7,2.06,37.0,110.0,23.7,2.8,131.0,22.27,5.0,54.0,33.0,0.691,32.0,3.2,37.0,18.14,30.0,2.7,8.711961538461535,2023-02-14
11.9,10.4,23.6,3.0,2.9,8.8,13.8,9.9,8.7,4.7,0.89,16.3,28.7,9.1,0.57,5.0,33.0,13.2,28.0,7.0,1.5,37.0,18.0,6.3,89.66666666666667,5.7,0.53,47.0,2.1,0.62,16.0,4.0,13.066666666666666,15.4,34.0,50.0,9.0,12.4,71.0,24.46666666666667,0.8633333333333334,3.0,72.0,10.4,2.8,53.0,5.08,7.0,47.0,62.0,0.299,61.0,2.7,72.0,4.066666666666666,64.0,3.1,3.0375416666666677,2023-10-05
110.8,53.8,89.7,54.7,102.4,34.4,71.4,135.5,85.3,39.0,1.46,67.1,102.0,32.4,1.07,41.0,128.0,35.9,101.0,33.1,2.43,133.0,116.0,20.8,294.0,30.6,1.33,274.0,5.3,2.17,93.0,31.0,35.8,57.4,73.0,70.0,29.0,34.8,281.0,57.7,1.43,29.0,344.0,38.2,3.6,351.0,24.0,13.0,76.0,74.0,0.654,71.0,4.2,74.0,14.0,63.0,76.4,78.679,2023-10-18
16.5,5.3,14.7,4.2,3.0,11.3,7.4,11.3,13.9,2.4,0.93,4.2,11.1,5.0,0.42,19.0,31.0,9.5,40.0,8.3,1.19,47.0,41.0,6.0,118.0,9.6,1.22,131.0,2.8,1.17,35.0,9.0,2.9,17.0,51.0,62.578947368421055,10.04278832530462,6.8,77.0,10.7,0.35,12.0,54.0,12.3,2.1,53.0,15.5,22.0,42.0,69.0,0.681,36.94285714285714,4.1,80.0,7.53,72.0,5.2,4.240666666666665,2023-07-30
80.2,80.6,128.0,99.2,164.7,46.4,108.9,204.8,138.3,68.2,2.32,42.9,88.1,40.7,2.43,49.67,94.02,47.3,143.0,40.2,2.38,85.0,215.0,18.9,287.0,39.2,2.94,325.0,4.2,2.41,68.0,37.45,111.9,29.5,137.0,76.0,104.0,45.2,270.0,156.6,2.43,22.0,322.0,11.4,2.1,243.0,43.0,30.0,216.88,58.0,0.524,54.0,3.7,44.0,83.61,54.0,33.5,34.76800000000001,2023-01-16
14.8,49.0,76.7,3.9,3.7,9.3,9.2,9.1,9.7,3.5,1.09,7.8,18.2,5.6,0.39,7.44,65.0,27.7,59.0,5.3,0.7,61.0,32.0,7.8,113.0,5.8,0.97,11.0,2.8,1.51,43.0,7.63,4.8,14.7,45.0,57.0,7.0,10.4,328.0,14.0,1.69,7.0,11.0,8.1,1.3333333333333333,15.0,6.096,22.0,32.0,33.0,0.474,31.0,2.8,34.0,8.5,30.0,5.2,5.037999999999999,2023-02-10
13.3,8.5,28.7,3.3,3.4,10.2,16.5,12.0,13.0,6.7,1.5,23.9,46.1,9.8,0.64,30.96,51.0,20.2,92.0,8.5,1.09,62.0,45.0,8.7,105.0,9.7,1.58,103.0,3.9,1.68,50.0,19.0,3.9,24.0,74.0,84.0,26.0,22.3,75.0,16.1,2.28,9.0,115.0,16.4,1.4875,123.0,21.0,24.0,76.0,46.0,0.647,45.0,5.3,54.0,40.88,47.0,2.9,3.015000000000001,2023-03-10
33.4,24.5,64.0,9.2,6.9,24.8,20.5,32.1,41.5,5.9,2.25,10.5,30.1,14.6,0.89,34.23,107.0,39.6,85.0,25.3,2.91,85.0,88.0,7.9,100.0,32.4,2.31,107.0,7.3,2.3,49.0,20.0,4.7,21.4,79.0,97.0,46.0,19.6,91.0,11.1,2.1,23.0,43.0,14.2,4.6855195911413965,37.0,21.0,32.0,119.0,39.0,0.0995,45.0,6.1,52.0,17.37311320754717,45.0,8.4,8.20314438502674,2024-02-09
7.9,5.0,14.9,3.2,3.0,4.9,9.2,6.0,10.7,4.5,0.93,9.2,22.5,4.7,0.37,15.94,41.0,9.9,61.0,3.0,1.29,48.64,42.0,4.6,94.0,7.5,0.65,76.0,3.2,0.93,43.0,12.0,2.5,9.0,68.0,92.0,10.629356758288466,13.3,91.0,10.2,0.36,66.5,100.0,5.8,2.1,117.0,15.0,42.0,77.0,26.0,0.62,27.085714285714285,2.8,35.0,10.03,30.0,2.8,2.6539999999999986,2023-07-20
