NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
10.5,2.7,10.1,2.4,28.5,14.2,47.5,0.29,4.6,15.8,7.8,15.1,2.7,10.32,8.4,5.0,7.09,6.0,18.9,20.0,1.32,7.3,17.0,25.3,18.0,12.0,1.12,12.1,11.8,6.0,16.95409464437518,11.2,76.0,18.1,1.8,22.0,10.15,9.0,68.0,7.5,158.0,20.3,0.329,1.39,25.0,296.0,20.0,7.0,2.966666666666667,3.14,10.2425,12.9,1.8,7.0,2.7,3.05,2.7,2.7365,2023-04-08
45.4,168.7,231.3,30.4,6.6,74.1,39.7,2.37,16.7,51.5,32.1,10.3,2.7,93.0,19.7,22.27,64.64,50.0,33.0,82.0,1.08,62.9,75.0,42.1,54.6,86.0,1.44,7.4,43.7,37.0,21.0,34.9,127.0,23.7,1.68,110.0,39.516041666666666,5.0,131.0,4.7,125.0,30.7,0.691,2.06,46.0,356.0,173.0,54.0,3.2,1.57,18.14,26.2,2.8,31.0,3.2,4.1,13.2,13.484000000000002,2023-02-14
13.8,2.9,9.9,16.3,10.4,28.7,23.6,0.57,3.0,8.7,9.1,11.9,3.1,33.0,6.3,5.08,4.0,18.0,13.2,34.0,0.89,7.0,28.0,15.4,50.0,16.0,1.5,8.8,12.4,3.0,9.0,5.7,89.66666666666667,10.4,0.53,72.0,5.0,7.0,53.0,13.066666666666666,47.0,24.46666666666667,0.299,0.8633333333333334,37.0,71.0,137.0,47.0,2.1,0.62,4.066666666666666,11.566666666666666,2.8,147.0,2.7,3.9,4.7,4.671,2023-10-05
71.4,102.4,135.5,67.1,53.8,102.0,89.7,1.07,54.7,85.3,32.4,110.8,76.4,128.0,20.8,24.0,31.0,116.0,35.9,73.0,1.46,33.1,101.0,57.4,70.0,93.0,2.43,34.4,34.8,29.0,29.0,30.6,294.0,38.2,1.33,344.0,41.0,13.0,351.0,35.8,274.0,57.7,0.654,1.43,133.0,281.0,357.0,76.0,5.3,2.17,14.0,22.1,3.6,8.0,4.2,4.2,39.0,40.55700000000001,2023-10-18
7.4,3.0,11.3,4.2,5.3,11.1,14.7,0.42,4.2,13.9,5.0,16.5,5.2,31.0,6.0,15.5,9.0,41.0,9.5,51.0,0.93,8.3,40.0,17.0,62.578947368421055,35.0,1.19,11.3,6.8,12.0,10.04278832530462,9.6,118.0,12.3,1.22,54.0,19.0,22.0,53.0,2.9,131.0,10.7,0.681,0.35,47.0,77.0,137.0,42.0,2.8,1.17,7.53,7.9,2.1,21.0,4.1,3.3,2.4,2.5050217391304357,2023-07-30
108.9,164.7,204.8,42.9,80.6,88.1,128.0,2.43,99.2,138.3,40.7,80.2,33.5,94.02,18.9,43.0,37.45,215.0,47.3,137.0,2.32,40.2,143.0,29.5,76.0,68.0,2.38,46.4,45.2,22.0,104.0,39.2,287.0,11.4,2.94,322.0,49.67,30.0,243.0,111.9,325.0,156.6,0.524,2.43,85.0,270.0,14.0,216.88,4.2,2.41,83.61,44.8,2.1,32.0,3.7,4.6,68.2,69.75800000000002,2023-01-16
9.2,3.7,9.1,7.8,49.0,18.2,76.7,0.39,3.9,9.7,5.6,14.8,5.2,65.0,7.8,6.096,7.63,32.0,27.7,45.0,1.09,5.3,59.0,14.7,57.0,43.0,0.7,9.3,10.4,7.0,7.0,5.8,113.0,8.1,0.97,11.0,7.44,22.0,15.0,4.8,11.0,14.0,0.474,1.69,61.0,328.0,39.0,32.0,2.8,1.51,8.5,9.3,1.3333333333333333,8.0,2.8,2.9,3.5,3.63675,2023-02-10
16.5,3.4,12.0,23.9,8.5,46.1,28.7,0.64,3.3,13.0,9.8,13.3,2.9,51.0,8.7,21.0,19.0,45.0,20.2,74.0,1.5,8.5,92.0,24.0,84.0,50.0,1.09,10.2,22.3,9.0,26.0,9.7,105.0,16.4,1.58,115.0,30.96,24.0,123.0,3.9,103.0,16.1,0.647,2.28,62.0,75.0,156.0,76.0,3.9,1.68,40.88,12.2,1.4875,21.29759299781181,5.3,5.6,6.7,6.449499999999998,2023-03-10
20.5,6.9,32.1,10.5,24.5,30.1,64.0,0.89,9.2,41.5,14.6,33.4,8.4,107.0,7.9,21.0,20.0,88.0,39.6,79.0,2.25,25.3,85.0,21.4,97.0,49.0,2.91,24.8,19.6,23.0,46.0,32.4,100.0,14.2,2.31,43.0,34.23,32.0,37.0,4.7,107.0,11.1,0.0995,2.1,85.0,91.0,139.0,119.0,7.3,2.3,17.37311320754717,6.4,4.6855195911413965,160.0,6.1,11.1,5.9,5.851999999999999,2024-02-09
9.2,3.0,6.0,9.2,5.0,22.5,14.9,0.37,3.2,10.7,4.7,7.9,2.8,41.0,4.6,15.0,12.0,42.0,9.9,68.0,0.93,3.0,61.0,9.0,92.0,43.0,1.29,4.9,13.3,66.5,10.629356758288466,7.5,94.0,5.8,0.65,100.0,15.94,42.0,117.0,2.5,76.0,10.2,0.62,0.36,48.64,91.0,162.0,77.0,3.2,0.93,10.03,7.8,2.1,22.0,2.8,3.1,4.5,3.989999999999997,2023-07-20
