NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
14.2,10.5,2.7,10.1,2.7,11.8,7.8,15.8,4.6,47.5,0.29,28.5,7.3,8.4,15.1,18.9,2.7,18.0,12.1,10.32,1.32,25.3,1.12,11.2,6.0,12.0,20.3,20.0,7.5,17.0,7.09,1.8,6.0,18.1,5.0,0.329,16.95409464437518,22.0,68.0,12.9,76.0,1.39,20.0,7.0,2.966666666666667,158.0,1.8,10.15,25.0,3.14,10.2425,3.05,296.0,9.0,1.8,2.7,7.0,3.6,88.0,101.0,2.8,2.4,2.5720000000000014,2023-04-08
74.1,45.4,13.2,231.3,168.7,43.7,32.1,51.5,16.7,39.7,2.37,6.6,62.9,19.7,10.3,33.0,2.7,54.6,7.4,93.0,1.08,42.1,1.44,34.9,50.0,86.0,30.7,82.0,4.7,75.0,64.64,1.68,37.0,23.7,22.27,0.691,21.0,110.0,131.0,26.2,127.0,2.06,173.0,54.0,3.2,125.0,2.8,39.516041666666666,46.0,1.57,18.14,4.1,356.0,5.0,3.7,3.2,31.0,3.6,44.0,33.0,3.1,30.4,31.154,2023-02-14
28.7,13.8,4.7,9.9,2.9,12.4,9.1,8.7,3.0,23.6,0.57,10.4,7.0,6.3,11.9,13.2,3.1,50.0,8.8,33.0,0.89,15.4,1.5,5.7,18.0,16.0,24.46666666666667,34.0,13.066666666666666,28.0,4.0,0.53,3.0,10.4,5.08,0.299,9.0,72.0,53.0,11.566666666666666,89.66666666666667,0.8633333333333334,137.0,47.0,2.1,47.0,2.8,5.0,37.0,0.62,4.066666666666666,3.9,71.0,7.0,3.466666666666667,2.7,147.0,2.3,73.0,62.0,3.0,16.3,16.373999999999995,2023-10-05
102.0,71.4,39.0,135.5,102.4,34.8,32.4,85.3,54.7,89.7,1.07,53.8,33.1,20.8,110.8,35.9,76.4,70.0,34.4,128.0,1.46,57.4,2.43,30.6,116.0,93.0,57.7,73.0,35.8,101.0,31.0,1.33,29.0,38.2,24.0,0.654,29.0,344.0,351.0,22.1,294.0,1.43,357.0,76.0,5.3,274.0,3.6,41.0,133.0,2.17,14.0,4.2,281.0,13.0,3.3,4.2,8.0,3.5,72.0,74.0,3.2,67.1,67.33699999999999,2023-10-18
11.1,7.4,2.4,11.3,3.0,6.8,5.0,13.9,4.2,14.7,0.42,5.3,8.3,6.0,16.5,9.5,5.2,62.578947368421055,11.3,31.0,0.93,17.0,1.19,9.6,41.0,35.0,10.7,51.0,2.9,40.0,9.0,1.22,12.0,12.3,15.5,0.681,10.04278832530462,54.0,53.0,7.9,118.0,0.35,137.0,42.0,2.8,131.0,2.1,19.0,47.0,1.17,7.53,3.3,77.0,22.0,1.8,4.1,21.0,3.3,77.0,69.0,2.4,4.2,4.032999999999999,2023-07-30
88.1,108.9,68.2,204.8,164.7,45.2,40.7,138.3,99.2,128.0,2.43,80.6,40.2,18.9,80.2,47.3,33.5,76.0,46.4,94.02,2.32,29.5,2.38,39.2,215.0,68.0,156.6,137.0,111.9,143.0,37.45,2.94,22.0,11.4,43.0,0.524,104.0,322.0,243.0,44.8,287.0,2.43,14.0,216.88,4.2,325.0,2.1,49.67,85.0,2.41,83.61,4.6,270.0,30.0,3.7,3.7,32.0,5.0,71.0,58.0,3.7,42.9,41.30700000000001,2023-01-16
18.2,9.2,3.5,9.1,3.7,10.4,5.6,9.7,3.9,76.7,0.39,49.0,5.3,7.8,14.8,27.7,5.2,57.0,9.3,65.0,1.09,14.7,0.7,5.8,32.0,43.0,14.0,45.0,4.8,59.0,7.63,0.97,7.0,8.1,6.096,0.474,7.0,11.0,15.0,9.3,113.0,1.69,39.0,32.0,2.8,11.0,1.3333333333333333,7.44,61.0,1.51,8.5,2.9,328.0,22.0,2.9,2.8,8.0,1.9,31.0,33.0,2.9,7.8,7.610084745762714,2023-02-10
46.1,16.5,6.7,12.0,3.4,22.3,9.8,13.0,3.3,28.7,0.64,8.5,8.5,8.7,13.3,20.2,2.9,84.0,10.2,51.0,1.5,24.0,1.09,9.7,45.0,50.0,16.1,74.0,3.9,92.0,19.0,1.58,9.0,16.4,21.0,0.647,26.0,115.0,123.0,12.2,105.0,2.28,156.0,76.0,3.9,103.0,1.4875,30.96,62.0,1.68,40.88,5.6,75.0,24.0,2.1,5.3,21.29759299781181,3.5,49.0,46.0,3.1,23.9,23.936999999999998,2023-03-10
30.1,20.5,5.9,32.1,6.9,19.6,14.6,41.5,9.2,64.0,0.89,24.5,25.3,7.9,33.4,39.6,8.4,97.0,24.8,107.0,2.25,21.4,2.91,32.4,88.0,49.0,11.1,79.0,4.7,85.0,20.0,2.31,23.0,14.2,21.0,0.0995,46.0,43.0,37.0,6.4,100.0,2.1,139.0,119.0,7.3,107.0,4.6855195911413965,34.23,85.0,2.3,17.37311320754717,11.1,91.0,32.0,5.9,6.1,160.0,6.2,41.0,39.0,6.2,10.5,10.746999999999998,2024-02-09
22.5,9.2,4.5,6.0,3.0,13.3,4.7,10.7,3.2,14.9,0.37,5.0,3.0,4.6,7.9,9.9,2.8,92.0,4.9,41.0,0.93,9.0,1.29,7.5,42.0,43.0,10.2,68.0,2.5,61.0,12.0,0.65,66.5,5.8,15.0,0.62,10.629356758288466,100.0,117.0,7.8,94.0,0.36,162.0,77.0,3.2,76.0,2.1,15.94,48.64,0.93,10.03,3.1,91.0,42.0,2.0,2.8,22.0,3.0,17.0,26.0,2.8,9.2,9.273101694915253,2023-07-20
15.5,12.8,7.9,6.7,2.5,12.3,4.8,8.8,2.4,9.9,0.26,2.7,4.2,5.1,6.8,7.3,2.6,31.0,3.9,25.0,0.32,23.6,0.11,6.4,25.0,11.0,7.3,22.0,2.8,21.0,9.0,0.43,39.84615384615385,19.4,12.05,0.319,22.0,108.0,76.0,4.6,91.0,0.66,156.0,39.0,2.4,61.0,2.4612903225806453,14.84,40.0,0.63,8.52512195121951,3.0,86.0,10.0,3.5,4.7,130.0,2.2,21.0,22.0,3.8,3.1,3.3966733333333328,2024-06-16
38.6,30.0,9.3,22.4,2.8,26.7,20.7,22.0,2.9,38.7,0.74,5.3,19.6,6.6,26.8,33.4,2.9,99.0,23.6,86.0,2.24,19.4,3.5,19.1,88.0,48.0,9.2,74.0,4.1,118.0,31.0,2.4,35.0,13.7,41.0,0.33,22.0,99.0,72.0,5.0,103.0,2.46,149.0,113.0,3.5,87.0,4.30090206185567,49.71755102040816,134.0,2.98,24.0,6.6,138.0,59.0,2.7,4.6,151.0,2.6,65.0,54.0,4.0,11.9,11.897000000000002,2024-04-18
25.5,14.7,3.7,47.6,8.9,18.4,11.0,13.2,3.0,17.5,0.64,2.7,38.6,13.1,11.5,14.9,2.5,80.0,9.0,22.0,0.55,24.0,0.59,10.2,18.0,32.0,13.5,31.0,2.3,46.27586206896552,5.93,1.12,19.0,12.2,7.0,0.299,7.800000000000001,92.0,69.0,11.3,95.0,0.59,151.0,31.0,2.2,74.0,2.5,7.5,35.0,0.71,4.63,3.6,78.0,4.0,2.066666666666667,3.3,156.0,4.5,53.0,42.0,3.4,7.1,7.173000000000001,2023-09-16
24.5,14.8,4.9,10.5,3.8,14.4,9.8,17.6,5.7,22.2,0.51,8.8,6.6,6.3,24.4,13.5,8.8,58.0,15.6,61.0,0.97,22.4,2.05,11.9,39.0,26.0,11.1,51.0,4.9,45.0,17.0,0.95,18.0,17.4,21.0,0.375,32.0,56.0,67.0,6.3,88.0,0.91,84.0,47.0,2.9,112.0,3.4,32.0,59.0,1.09,17.0,3.1,80.0,22.0,3.3,2.9,105.0,2.3,69.0,63.0,2.8,10.1,10.021084745762714,2023-10-22
55.2,27.2,6.1,20.2,3.8,34.5,21.2,20.8,3.0,41.3,0.6,8.8,16.4,13.1,19.6,32.5,2.6,68.0,17.0,56.0,0.381,24.3,2.59,17.8,26.0,26.0,10.4,52.0,2.9,37.0,11.0,1.21,24.0,12.5,13.0,0.521,12.0,88.0,71.0,7.6,100.0,1.04,144.0,47.0,3.4,58.0,2.5,12.0,32.0,1.02,8.5,5.2,140.0,11.0,2.5,3.3,151.0,5.9,67.0,59.0,3.5,20.7,20.950999999999993,2023-11-02
34.2,13.1,5.3,11.7,3.7,21.5,7.8,10.1,3.4,25.9,0.51,8.5,7.9,5.0,9.8,17.4,3.4,64.0,6.2,54.0,1.76,15.6,3.06,6.7,60.0,55.0,6.4,63.0,3.0,63.0,9.0,2.04,38.0,11.6,13.0,0.325,22.0,96.0,117.0,3.4,102.0,2.02,128.0,94.0,4.1,53.0,4.768041237113402,12.65,56.0,2.28,8.0,5.2,82.0,23.0,4.5,4.4,125.0,5.9,19.0,25.0,6.4,12.7,12.895999999999999,2024-04-12
19.6,15.4,2.8,18.6,2.5,16.5,12.7,14.1,2.8,40.2,0.12,11.9,16.1,11.7,27.2,28.4,3.4,49.0,23.8,68.0,1.22,20.4,3.43,11.3,14.0,24.0,16.9,70.0,10.1,71.0,17.0,1.09,5.2,9.4,8.0,0.332,15.166666666666666,29.0,139.0,6.9,276.0,2.332967032967033,5.0,83.0,4.1,295.0,4.0,19.0,73.0,2.35,7.8,3.5,271.0,9.0,2.8,3.5,315.0,9.7,54.0,40.0,4.3,3.1,3.2495599999999984,2023-12-28
33.2,24.3,3.2,97.6,60.9,28.1,21.1,72.9,43.2,49.8,0.42,16.2,36.6,18.9,46.9,33.6,12.4,56.0,34.3,65.0,1.58,51.6,2.51,29.7,76.0,61.0,11.9,51.0,3.9,80.0,29.0,1.87,22.0,33.6,14.0,0.509,22.0,8.0,283.0,8.1,296.0,2.02,14.0,97.0,5.9,245.0,5.567120954003407,29.68,77.0,2.17,11.190919811320754,3.9,261.0,21.0,2.7,3.4,27.0,3.3,86.0,76.0,3.9,5.0,5.653000000000002,2024-01-31
35.3,8.2,2.9,8.1,2.5,26.3,5.3,8.0,2.66,17.2,0.26,3.2,5.6,6.0,6.3,14.1,2.05,41.0,4.3,22.5,0.72,20.2,0.89,5.5,18.0,24.0,9.9,28.0,2.5,34.0,14.5,0.55,15.0,15.5,16.0,0.511,13.957495041088126,83.0,47.0,7.4,101.0,0.54,146.0,30.0,2.2,67.0,2.466666666666667,21.37,34.0,1.02,17.02,3.5,81.0,18.0,2.7,1.9,18.0,3.5,82.0,77.0,2.2,9.0,8.898,2023-05-27
