NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
25.3,2.7,10.5,2.7,10.1,2.4,4.6,28.5,47.5,15.8,7.09,14.2,12.0,1.8,0.29,10.15,8.4,7.8,15.1,10.32,1.12,6.0,1.39,76.0,7.3,2.7,158.0,6.0,5.0,68.0,12.1,18.9,0.329,22.0,18.0,17.0,11.8,11.2,16.95409464437518,7.5,9.0,7.0,296.0,90.0,20.0,20.0,2023,94.0,101.0,20.3,25.0,18.1,18.08683157894737,2023-04-08
42.1,13.2,45.4,168.7,231.3,30.4,16.7,6.6,39.7,51.5,64.64,74.1,86.0,1.68,2.37,39.516041666666666,19.7,32.1,10.3,93.0,1.44,50.0,2.06,127.0,62.9,2.7,125.0,37.0,22.27,131.0,7.4,33.0,0.691,110.0,54.6,75.0,43.7,34.9,21.0,4.7,5.0,31.0,356.0,32.0,82.0,173.0,2023,37.0,33.0,30.7,46.0,23.7,23.37999999999998,2023-02-14
15.4,4.7,13.8,2.9,9.9,16.3,3.0,10.4,23.6,8.7,4.0,28.7,16.0,0.53,0.57,5.0,6.3,9.1,11.9,33.0,1.5,18.0,0.8633333333333334,89.66666666666667,7.0,3.1,47.0,3.0,5.08,53.0,8.8,13.2,0.299,72.0,50.0,28.0,12.4,5.7,9.0,13.066666666666666,7.0,147.0,71.0,61.0,34.0,137.0,2023,72.0,62.0,24.46666666666667,37.0,10.4,10.283999999999999,2023-10-05
57.4,39.0,71.4,102.4,135.5,67.1,54.7,53.8,89.7,85.3,31.0,102.0,93.0,1.33,1.07,41.0,20.8,32.4,110.8,128.0,2.43,116.0,1.43,294.0,33.1,76.4,274.0,29.0,24.0,351.0,34.4,35.9,0.654,344.0,70.0,101.0,34.8,30.6,29.0,35.8,13.0,8.0,281.0,71.0,73.0,357.0,2023,74.0,74.0,57.7,133.0,38.2,37.823,2023-10-18
17.0,2.4,7.4,3.0,11.3,4.2,4.2,5.3,14.7,13.9,9.0,11.1,35.0,1.22,0.42,19.0,6.0,5.0,16.5,31.0,1.19,41.0,0.35,118.0,8.3,5.2,131.0,12.0,15.5,53.0,11.3,9.5,0.681,54.0,62.578947368421055,40.0,6.8,9.6,10.04278832530462,2.9,22.0,21.0,77.0,36.94285714285714,51.0,137.0,2023,80.0,69.0,10.7,47.0,12.3,12.271000000000008,2023-07-30
29.5,68.2,108.9,164.7,204.8,42.9,99.2,80.6,128.0,138.3,37.45,88.1,68.0,2.94,2.43,49.67,18.9,40.7,80.2,94.02,2.38,215.0,2.43,287.0,40.2,33.5,325.0,22.0,43.0,243.0,46.4,47.3,0.524,322.0,76.0,143.0,45.2,39.2,104.0,111.9,30.0,32.0,270.0,54.0,137.0,14.0,2023,44.0,58.0,156.6,85.0,11.4,12.098500000000003,2023-01-16
14.7,3.5,9.2,3.7,9.1,7.8,3.9,49.0,76.7,9.7,7.63,18.2,43.0,0.97,0.39,7.44,7.8,5.6,14.8,65.0,0.7,32.0,1.69,113.0,5.3,5.2,11.0,7.0,6.096,15.0,9.3,27.7,0.474,11.0,57.0,59.0,10.4,5.8,7.0,4.8,22.0,8.0,328.0,31.0,45.0,39.0,2023,34.0,33.0,14.0,61.0,8.1,7.977900000000002,2023-02-10
24.0,6.7,16.5,3.4,12.0,23.9,3.3,8.5,28.7,13.0,19.0,46.1,50.0,1.58,0.64,30.96,8.7,9.8,13.3,51.0,1.09,45.0,2.28,105.0,8.5,2.9,103.0,9.0,21.0,123.0,10.2,20.2,0.647,115.0,84.0,92.0,22.3,9.7,26.0,3.9,24.0,21.29759299781181,75.0,45.0,74.0,156.0,2023,54.0,46.0,16.1,62.0,16.4,16.342542105263156,2023-03-10
21.4,5.9,20.5,6.9,32.1,10.5,9.2,24.5,64.0,41.5,20.0,30.1,49.0,2.31,0.89,34.23,7.9,14.6,33.4,107.0,2.91,88.0,2.1,100.0,25.3,8.4,107.0,23.0,21.0,37.0,24.8,39.6,0.0995,43.0,97.0,85.0,19.6,32.4,46.0,4.7,32.0,160.0,91.0,45.0,79.0,139.0,2024,52.0,39.0,11.1,85.0,14.2,14.410757894736838,2024-02-09
9.0,4.5,9.2,3.0,6.0,9.2,3.2,5.0,14.9,10.7,12.0,22.5,43.0,0.65,0.37,15.94,4.6,4.7,7.9,41.0,1.29,42.0,0.36,94.0,3.0,2.8,76.0,66.5,15.0,117.0,4.9,9.9,0.62,100.0,92.0,61.0,13.3,7.5,10.629356758288466,2.5,42.0,22.0,91.0,27.085714285714285,68.0,162.0,2023,35.0,26.0,10.2,48.64,5.8,5.635999999999998,2023-07-20
23.6,7.9,12.8,2.5,6.7,3.1,2.4,2.7,9.9,8.8,9.0,15.5,11.0,0.43,0.26,14.84,5.1,4.8,6.8,25.0,0.11,25.0,0.66,91.0,4.2,2.6,61.0,39.84615384615385,12.05,76.0,3.9,7.3,0.319,108.0,31.0,21.0,12.3,6.4,22.0,2.8,10.0,130.0,86.0,21.0,22.0,156.0,2024,30.0,22.0,7.3,40.0,19.4,19.5978888888889,2024-06-16
19.4,9.3,30.0,2.8,22.4,11.9,2.9,5.3,38.7,22.0,31.0,38.6,48.0,2.4,0.74,49.71755102040816,6.6,20.7,26.8,86.0,3.5,88.0,2.46,103.0,19.6,2.9,87.0,35.0,41.0,72.0,23.6,33.4,0.33,99.0,99.0,118.0,26.7,19.1,22.0,4.1,59.0,151.0,138.0,57.0,74.0,149.0,2024,65.0,54.0,9.2,134.0,13.7,13.673,2024-04-18
24.0,3.7,14.7,8.9,47.6,7.1,3.0,2.7,17.5,13.2,5.93,25.5,32.0,1.12,0.64,7.5,13.1,11.0,11.5,22.0,0.59,18.0,0.59,95.0,38.6,2.5,74.0,19.0,7.0,69.0,9.0,14.9,0.299,92.0,80.0,46.27586206896552,18.4,10.2,7.800000000000001,2.3,4.0,156.0,78.0,47.0,31.0,151.0,2023,54.0,42.0,13.5,35.0,12.2,11.956000000000001,2023-09-16
22.4,4.9,14.8,3.8,10.5,10.1,5.7,8.8,22.2,17.6,17.0,24.5,26.0,0.95,0.51,32.0,6.3,9.8,24.4,61.0,2.05,39.0,0.91,88.0,6.6,8.8,112.0,18.0,21.0,67.0,15.6,13.5,0.375,56.0,58.0,45.0,14.4,11.9,32.0,4.9,22.0,105.0,80.0,71.0,51.0,84.0,2023,81.0,63.0,11.1,59.0,17.4,17.284000000000002,2023-10-22
24.3,6.1,27.2,3.8,20.2,20.7,3.0,8.8,41.3,20.8,11.0,55.2,26.0,1.21,0.6,12.0,13.1,21.2,19.6,56.0,2.59,26.0,1.04,100.0,16.4,2.6,58.0,24.0,13.0,71.0,17.0,32.5,0.521,88.0,68.0,37.0,34.5,17.8,12.0,2.9,11.0,151.0,140.0,52.0,52.0,144.0,2023,60.0,59.0,10.4,32.0,12.5,12.106,2023-11-02
15.6,5.3,13.1,3.7,11.7,12.7,3.4,8.5,25.9,10.1,9.0,34.2,55.0,2.04,0.51,12.65,5.0,7.8,9.8,54.0,3.06,60.0,2.02,102.0,7.9,3.4,53.0,38.0,13.0,117.0,6.2,17.4,0.325,96.0,64.0,63.0,21.5,6.7,22.0,3.0,23.0,125.0,82.0,22.0,63.0,128.0,2024,25.0,25.0,6.4,56.0,11.6,11.497,2024-04-12
20.4,2.8,15.4,2.5,18.6,3.1,2.8,11.9,40.2,14.1,17.0,19.6,24.0,1.09,0.12,19.0,11.7,12.7,27.2,68.0,3.43,14.0,2.332967032967033,276.0,16.1,3.4,295.0,5.2,8.0,139.0,23.8,28.4,0.332,29.0,49.0,71.0,16.5,11.3,15.166666666666666,10.1,9.0,315.0,271.0,52.0,70.0,5.0,2023,57.0,40.0,16.9,73.0,9.4,9.537500000000005,2023-12-28
51.6,3.2,24.3,60.9,97.6,5.0,43.2,16.2,49.8,72.9,29.0,33.2,61.0,1.87,0.42,29.68,18.9,21.1,46.9,65.0,2.51,76.0,2.02,296.0,36.6,12.4,245.0,22.0,14.0,283.0,34.3,33.6,0.509,8.0,56.0,80.0,28.1,29.7,22.0,3.9,21.0,27.0,261.0,69.0,51.0,14.0,2024,78.0,76.0,11.9,77.0,33.6,34.30099999999997,2024-01-31
20.2,2.9,8.2,2.5,8.1,9.0,2.66,3.2,17.2,8.0,14.5,35.3,24.0,0.55,0.26,21.37,6.0,5.3,6.3,22.5,0.89,18.0,0.54,101.0,5.6,2.05,67.0,15.0,16.0,47.0,4.3,14.1,0.511,83.0,41.0,34.0,26.3,5.5,13.957495041088126,2.5,18.0,18.0,81.0,77.0,28.0,146.0,2023,83.0,77.0,9.9,34.0,15.5,15.496000000000002,2023-05-27
16.2,5.2,12.2,2.75,7.05,14.9,3.4,4.6,13.0,8.2,6.98,28.7,50.0,0.88,0.58,14.88,6.0,7.0,9.0,65.0,0.6546031746031745,44.0,0.31,99.0,4.2,3.2,73.0,45.0,17.0,77.0,5.6,8.4,0.249,83.0,64.0,49.0,13.8,4.8,8.487106829130065,2.9,13.0,147.0,71.0,25.0,61.0,142.0,2023,31.0,22.0,7.8,49.0,11.5,11.490999999999996,2023-08-24
30.1,11.0,31.1,9.8,26.6,13.2,13.7,23.2,62.1,42.4,12.0,30.2,53.0,1.12,0.7,42.0,9.3,20.0,70.7,167.0,2.2,92.0,1.09,291.0,16.8,29.8,180.0,34.0,19.0,33.0,40.9,38.9,0.447,189.0,139.0,178.0,16.9,28.7,36.0,16.6,16.0,15.0,306.0,64.0,168.0,360.0,2023,65.0,41.0,34.8,139.0,22.1,22.144810526315787,2023-10-13
58.7,15.0,43.4,102.8,134.9,13.3,24.7,58.4,94.5,52.1,35.0,43.2,87.0,1.41,0.46,40.0,16.4,28.4,40.2,137.0,3.99,169.0,1.75,293.0,32.2,9.2,289.0,39.0,28.0,254.0,31.0,36.1,0.455,336.0,118.0,154.0,29.9,27.5,26.0,3.0,26.0,46.0,247.0,46.0,136.0,20.0,2024,46.0,50.0,8.7,153.0,43.2,42.707917475728124,2024-01-10
20.3,2.8,8.5,2.85,7.8,5.2,2.2,2.8,13.5,13.1,19.0,14.3,37.0,2.18,0.44,46.0,6.9,5.7,23.2,55.0,3.02,40.0,2.11,35.0,5.7,3.4,276.0,25.0,25.0,236.0,19.7,10.8,0.119,189.0,61.0,59.0,9.1,10.9,25.0,5.6,23.0,151.0,122.0,79.0,39.0,125.0,2024,88.0,86.0,9.3,85.0,14.2,14.309199999999999,2024-03-04
15.4,22.0,30.2,2.1,8.4,4.459375,2.1333333333333333,5.4,18.9,8.8,23.0,15.290625,51.0,2.99,0.53,48.540473372781065,5.3,8.2,6.6,62.0,0.52,45.0,2.62,86.0,6.3,1.8,107.0,23.46875,30.0,36.0,4.6,13.5,0.361,55.0,104.15625,57.0,10.83125,6.7,22.0,2.466666666666667,29.0,125.0,92.0,16.46153846153846,50.0,129.0,2024,74.0,63.0,4.4,75.0,11.1,11.143000000000004,2024-05-25
