NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
15.8,2.7,10.1,28.5,47.5,10.5,2.7,2.4,15.1,0.29,14.2,2.7,7.8,6.0,7.3,12.1,1.32,1.8,8.4,7.5,18.9,10.32,20.3,11.2,1.12,7.09,11.8,16.95409464437518,25.3,17.0,12.0,158.0,76.0,1.39,20.0,68.0,18.0,5.0,296.0,18.1,10.15,3.14,22.0,6.0,0.329,7.0,12.9,25.0,10.2425,101.0,9.0,2.966666666666667,88.0,1.8,90.0,7.0,88.0,94.0,3.05,1.8,2.7,4.6,3.3379446266311406,2023-04-08
51.5,168.7,231.3,6.6,39.7,45.4,13.2,30.4,10.3,2.37,74.1,2.7,32.1,50.0,62.9,7.4,1.08,1.68,19.7,4.7,33.0,93.0,30.7,34.9,1.44,64.64,43.7,21.0,42.1,75.0,86.0,125.0,127.0,2.06,82.0,131.0,54.6,22.27,356.0,23.7,39.516041666666666,1.57,110.0,37.0,0.691,54.0,26.2,46.0,18.14,33.0,5.0,3.2,44.0,2.8,32.0,31.0,30.0,37.0,4.1,3.7,3.2,16.7,16.691999999999997,2023-02-14
8.7,2.9,9.9,10.4,23.6,13.8,4.7,16.3,11.9,0.57,28.7,3.1,9.1,18.0,7.0,8.8,0.89,0.53,6.3,13.066666666666666,13.2,33.0,24.46666666666667,5.7,1.5,4.0,12.4,9.0,15.4,28.0,16.0,47.0,89.66666666666667,0.8633333333333334,34.0,53.0,50.0,5.08,71.0,10.4,5.0,0.62,72.0,3.0,0.299,47.0,11.566666666666666,37.0,4.066666666666666,62.0,7.0,2.1,73.0,2.8,61.0,147.0,64.0,72.0,3.9,3.466666666666667,2.7,3.0,2.8126929181929183,2023-10-05
85.3,102.4,135.5,53.8,89.7,71.4,39.0,67.1,110.8,1.07,102.0,76.4,32.4,116.0,33.1,34.4,1.46,1.33,20.8,35.8,35.9,128.0,57.7,30.6,2.43,31.0,34.8,29.0,57.4,101.0,93.0,274.0,294.0,1.43,73.0,351.0,70.0,24.0,281.0,38.2,41.0,2.17,344.0,29.0,0.654,76.0,22.1,133.0,14.0,74.0,13.0,5.3,72.0,3.6,71.0,8.0,63.0,74.0,4.2,3.3,4.2,54.7,53.85799999999998,2023-10-18
13.9,3.0,11.3,5.3,14.7,7.4,2.4,4.2,16.5,0.42,11.1,5.2,5.0,41.0,8.3,11.3,0.93,1.22,6.0,2.9,9.5,31.0,10.7,9.6,1.19,9.0,6.8,10.04278832530462,17.0,40.0,35.0,131.0,118.0,0.35,51.0,53.0,62.578947368421055,15.5,77.0,12.3,19.0,1.17,54.0,12.0,0.681,42.0,7.9,47.0,7.53,69.0,22.0,2.8,77.0,2.1,36.94285714285714,21.0,72.0,80.0,3.3,1.8,4.1,4.2,3.6340756302521,2023-07-30
138.3,164.7,204.8,80.6,128.0,108.9,68.2,42.9,80.2,2.43,88.1,33.5,40.7,215.0,40.2,46.4,2.32,2.94,18.9,111.9,47.3,94.02,156.6,39.2,2.38,37.45,45.2,104.0,29.5,143.0,68.0,325.0,287.0,2.43,137.0,243.0,76.0,43.0,270.0,11.4,49.67,2.41,322.0,22.0,0.524,216.88,44.8,85.0,83.61,58.0,30.0,4.2,71.0,2.1,54.0,32.0,54.0,44.0,4.6,3.7,3.7,99.2,100.55399999999997,2023-01-16
9.7,3.7,9.1,49.0,76.7,9.2,3.5,7.8,14.8,0.39,18.2,5.2,5.6,32.0,5.3,9.3,1.09,0.97,7.8,4.8,27.7,65.0,14.0,5.8,0.7,7.63,10.4,7.0,14.7,59.0,43.0,11.0,113.0,1.69,45.0,15.0,57.0,6.096,328.0,8.1,7.44,1.51,11.0,7.0,0.474,32.0,9.3,61.0,8.5,33.0,22.0,2.8,31.0,1.3333333333333333,31.0,8.0,30.0,34.0,2.9,2.9,2.8,3.9,3.7634999999999956,2023-02-10
13.0,3.4,12.0,8.5,28.7,16.5,6.7,23.9,13.3,0.64,46.1,2.9,9.8,45.0,8.5,10.2,1.5,1.58,8.7,3.9,20.2,51.0,16.1,9.7,1.09,19.0,22.3,26.0,24.0,92.0,50.0,103.0,105.0,2.28,74.0,123.0,84.0,21.0,75.0,16.4,30.96,1.68,115.0,9.0,0.647,76.0,12.2,62.0,40.88,46.0,24.0,3.9,49.0,1.4875,45.0,21.29759299781181,47.0,54.0,5.6,2.1,5.3,3.3,3.481000000000001,2023-03-10
41.5,6.9,32.1,24.5,64.0,20.5,5.9,10.5,33.4,0.89,30.1,8.4,14.6,88.0,25.3,24.8,2.25,2.31,7.9,4.7,39.6,107.0,11.1,32.4,2.91,20.0,19.6,46.0,21.4,85.0,49.0,107.0,100.0,2.1,79.0,37.0,97.0,21.0,91.0,14.2,34.23,2.3,43.0,23.0,0.0995,119.0,6.4,85.0,17.37311320754717,39.0,32.0,7.3,41.0,4.6855195911413965,45.0,160.0,45.0,52.0,11.1,5.9,6.1,9.2,9.253666666666664,2024-02-09
10.7,3.0,6.0,5.0,14.9,9.2,4.5,9.2,7.9,0.37,22.5,2.8,4.7,42.0,3.0,4.9,0.93,0.65,4.6,2.5,9.9,41.0,10.2,7.5,1.29,12.0,13.3,10.629356758288466,9.0,61.0,43.0,76.0,94.0,0.36,68.0,117.0,92.0,15.0,91.0,5.8,15.94,0.93,100.0,66.5,0.62,77.0,7.8,48.64,10.03,26.0,42.0,3.2,17.0,2.1,27.085714285714285,22.0,30.0,35.0,3.1,2.0,2.8,3.2,3.2131470588235294,2023-07-20
8.8,2.5,6.7,2.7,9.9,12.8,7.9,3.1,6.8,0.26,15.5,2.6,4.8,25.0,4.2,3.9,0.32,0.43,5.1,2.8,7.3,25.0,7.3,6.4,0.11,9.0,12.3,22.0,23.6,21.0,11.0,61.0,91.0,0.66,22.0,76.0,31.0,12.05,86.0,19.4,14.84,0.63,108.0,39.84615384615385,0.319,39.0,4.6,40.0,8.52512195121951,22.0,10.0,2.4,21.0,2.4612903225806453,21.0,130.0,24.0,30.0,3.0,3.5,4.7,2.4,2.505268253968255,2024-06-16
22.0,2.8,22.4,5.3,38.7,30.0,9.3,11.9,26.8,0.74,38.6,2.9,20.7,88.0,19.6,23.6,2.24,2.4,6.6,4.1,33.4,86.0,9.2,19.1,3.5,31.0,26.7,22.0,19.4,118.0,48.0,87.0,103.0,2.46,74.0,72.0,99.0,41.0,138.0,13.7,49.71755102040816,2.98,99.0,35.0,0.33,113.0,5.0,134.0,24.0,54.0,59.0,3.5,65.0,4.30090206185567,57.0,151.0,59.0,65.0,6.6,2.7,4.6,2.9,3.2701666666666656,2024-04-18
13.2,8.9,47.6,2.7,17.5,14.7,3.7,7.1,11.5,0.64,25.5,2.5,11.0,18.0,38.6,9.0,0.55,1.12,13.1,2.3,14.9,22.0,13.5,10.2,0.59,5.93,18.4,7.800000000000001,24.0,46.27586206896552,32.0,74.0,95.0,0.59,31.0,69.0,80.0,7.0,78.0,12.2,7.5,0.71,92.0,19.0,0.299,31.0,11.3,35.0,4.63,42.0,4.0,2.2,53.0,2.5,47.0,156.0,48.0,54.0,3.6,2.066666666666667,3.3,3.0,2.9863473389355737,2023-09-16
17.6,3.8,10.5,8.8,22.2,14.8,4.9,10.1,24.4,0.51,24.5,8.8,9.8,39.0,6.6,15.6,0.97,0.95,6.3,4.9,13.5,61.0,11.1,11.9,2.05,17.0,14.4,32.0,22.4,45.0,26.0,112.0,88.0,0.91,51.0,67.0,58.0,21.0,80.0,17.4,32.0,1.09,56.0,18.0,0.375,47.0,6.3,59.0,17.0,63.0,22.0,2.9,69.0,3.4,71.0,105.0,70.0,81.0,3.1,3.3,2.9,5.7,5.670000000000001,2023-10-22
20.8,3.8,20.2,8.8,41.3,27.2,6.1,20.7,19.6,0.6,55.2,2.6,21.2,26.0,16.4,17.0,0.381,1.21,13.1,2.9,32.5,56.0,10.4,17.8,2.59,11.0,34.5,12.0,24.3,37.0,26.0,58.0,100.0,1.04,52.0,71.0,68.0,13.0,140.0,12.5,12.0,1.02,88.0,24.0,0.521,47.0,7.6,32.0,8.5,59.0,11.0,3.4,67.0,2.5,52.0,151.0,54.0,60.0,5.2,2.5,3.3,3.0,3.1707272727272713,2023-11-02
10.1,3.7,11.7,8.5,25.9,13.1,5.3,12.7,9.8,0.51,34.2,3.4,7.8,60.0,7.9,6.2,1.76,2.04,5.0,3.0,17.4,54.0,6.4,6.7,3.06,9.0,21.5,22.0,15.6,63.0,55.0,53.0,102.0,2.02,63.0,117.0,64.0,13.0,82.0,11.6,12.65,2.28,96.0,38.0,0.325,94.0,3.4,56.0,8.0,25.0,23.0,4.1,19.0,4.768041237113402,22.0,125.0,26.0,25.0,5.2,4.5,4.4,3.4,3.271380952380952,2024-04-12
14.1,2.5,18.6,11.9,40.2,15.4,2.8,3.1,27.2,0.12,19.6,3.4,12.7,14.0,16.1,23.8,1.22,1.09,11.7,10.1,28.4,68.0,16.9,11.3,3.43,17.0,16.5,15.166666666666666,20.4,71.0,24.0,295.0,276.0,2.332967032967033,70.0,139.0,49.0,8.0,271.0,9.4,19.0,2.35,29.0,5.2,0.332,83.0,6.9,73.0,7.8,40.0,9.0,4.1,54.0,4.0,52.0,315.0,47.0,57.0,3.5,2.8,3.5,2.8,2.8512142857142857,2023-12-28
72.9,60.9,97.6,16.2,49.8,24.3,3.2,5.0,46.9,0.42,33.2,12.4,21.1,76.0,36.6,34.3,1.58,1.87,18.9,3.9,33.6,65.0,11.9,29.7,2.51,29.0,28.1,22.0,51.6,80.0,61.0,245.0,296.0,2.02,51.0,283.0,56.0,14.0,261.0,33.6,29.68,2.17,8.0,22.0,0.509,97.0,8.1,77.0,11.190919811320754,76.0,21.0,5.9,86.0,5.567120954003407,69.0,27.0,73.0,78.0,3.9,2.7,3.4,43.2,43.43999999999997,2024-01-31
8.0,2.5,8.1,3.2,17.2,8.2,2.9,9.0,6.3,0.26,35.3,2.05,5.3,18.0,5.6,4.3,0.72,0.55,6.0,2.5,14.1,22.5,9.9,5.5,0.89,14.5,26.3,13.957495041088126,20.2,34.0,24.0,67.0,101.0,0.54,28.0,47.0,41.0,16.0,81.0,15.5,21.37,1.02,83.0,15.0,0.511,30.0,7.4,34.0,17.02,77.0,18.0,2.2,82.0,2.466666666666667,77.0,18.0,75.0,83.0,3.5,2.7,1.9,2.66,2.5657222222222216,2023-05-27
8.2,2.75,7.05,4.6,13.0,12.2,5.2,14.9,9.0,0.58,28.7,3.2,7.0,44.0,4.2,5.6,0.86,0.88,6.0,2.9,8.4,65.0,7.8,4.8,0.6546031746031745,6.98,13.8,8.487106829130065,16.2,49.0,50.0,73.0,99.0,0.31,61.0,77.0,64.0,17.0,71.0,11.5,14.88,0.59,83.0,45.0,0.249,65.0,5.0,49.0,10.0,22.0,13.0,2.1,28.0,2.4,25.0,147.0,27.0,31.0,4.1,1.9,3.0,3.4,3.317122807017546,2023-08-24
42.4,9.8,26.6,23.2,62.1,31.1,11.0,13.2,70.7,0.7,30.2,29.8,20.0,92.0,16.8,40.9,2.06,1.12,9.3,16.6,38.9,167.0,34.8,28.7,2.2,12.0,16.9,36.0,30.1,178.0,53.0,180.0,291.0,1.09,168.0,33.0,139.0,19.0,306.0,22.1,42.0,1.35,189.0,34.0,0.447,77.0,18.3,139.0,8.31,41.0,16.0,3.8,58.0,3.9,64.0,15.0,52.0,65.0,5.9,3.1,13.5,13.7,13.569999999999999,2023-10-13
52.1,102.8,134.9,58.4,94.5,43.4,15.0,13.3,40.2,0.46,43.2,9.2,28.4,169.0,32.2,31.0,1.55,1.41,16.4,3.0,36.1,137.0,8.7,27.5,3.99,35.0,29.9,26.0,58.7,154.0,87.0,289.0,293.0,1.75,136.0,254.0,118.0,28.0,247.0,43.2,40.0,1.72,336.0,39.0,0.455,121.0,5.8,153.0,9.33,50.0,26.0,4.0,80.0,5.955619596541786,46.0,46.0,40.0,46.0,3.6,2.7,5.2,24.7,24.48980000000001,2024-01-10
13.1,2.85,7.8,2.8,13.5,8.5,2.8,5.2,23.2,0.44,14.3,3.4,5.7,40.0,5.7,19.7,1.61,2.18,6.9,5.6,10.8,55.0,9.3,10.9,3.02,19.0,9.1,25.0,20.3,59.0,37.0,276.0,35.0,2.11,39.0,236.0,61.0,25.0,122.0,14.2,46.0,2.3,189.0,25.0,0.119,63.0,3.7,85.0,15.0,86.0,23.0,4.7,86.0,4.026315789473684,79.0,151.0,82.0,88.0,3.9,2.7,3.4,2.2,3.3188126755358462,2024-03-04
8.8,2.1,8.4,5.4,18.9,30.2,22.0,4.459375,6.6,0.53,15.290625,1.8,8.2,45.0,6.3,4.6,0.44,2.99,5.3,2.466666666666667,13.5,62.0,4.4,6.7,0.52,23.0,10.83125,22.0,15.4,57.0,51.0,107.0,86.0,2.62,50.0,36.0,104.15625,30.0,92.0,11.1,48.540473372781065,0.73,55.0,23.46875,0.361,66.0,2.1,75.0,13.746451612903224,63.0,29.0,2.0,77.0,2.268702290076336,16.46153846153846,125.0,74.0,74.0,4.4,2.6,2.8,2.1333333333333333,2.142416666666664,2024-05-25
10.2,2.5,6.8,4.1,13.6,7.7,2.1,7.3,6.2,0.42,18.1,2.05,5.4,21.0,4.3,3.9,0.72,1.06,5.2,1.9,9.5,15.0,6.9,7.3,1.13,6.0,10.8,11.578067441201473,17.8,23.0,22.0,72.0,104.0,0.23,39.0,43.0,44.0,8.06,77.0,13.8,8.13,1.05,82.0,5.0,0.519,17.0,5.1,23.75,4.48,72.0,8.0,2.2,80.0,2.0,73.0,20.0,73.0,80.0,3.9,1.7,2.4,2.966666666666667,2.971555555555556,2023-07-05
