NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
20.3,12.9,15.8,4.6,47.5,10.1,28.5,2.7,10.5,7.8,2.4,0.29,14.2,15.1,10.2425,2.7,7.3,12.1,18.9,11.2,6.0,8.4,2.7,1.39,158.0,11.8,76.0,7.09,17.0,12.0,68.0,25.3,10.32,0.329,7.0,20.0,1.32,18.0,16.95409464437518,296.0,22.0,1.8,10.15,5.0,18.1,6.0,1.8,25.0,7.5,7.2892333333333355,2023-04-08
30.7,26.2,51.5,16.7,39.7,231.3,6.6,168.7,45.4,32.1,30.4,2.37,74.1,10.3,18.14,13.2,62.9,7.4,33.0,34.9,50.0,19.7,2.7,2.06,125.0,43.7,127.0,64.64,75.0,86.0,131.0,42.1,93.0,0.691,54.0,82.0,1.08,54.6,21.0,356.0,110.0,1.68,39.516041666666666,22.27,23.7,37.0,3.7,46.0,4.7,4.742000000000001,2023-02-14
24.46666666666667,11.566666666666666,8.7,3.0,23.6,9.9,10.4,2.9,13.8,9.1,16.3,0.57,28.7,11.9,4.066666666666666,4.7,7.0,8.8,13.2,5.7,18.0,6.3,3.1,0.8633333333333334,47.0,12.4,89.66666666666667,4.0,28.0,16.0,53.0,15.4,33.0,0.299,47.0,34.0,0.89,50.0,9.0,71.0,72.0,0.53,5.0,5.08,10.4,3.0,3.466666666666667,37.0,13.066666666666666,12.804516666666673,2023-10-05
57.7,22.1,85.3,54.7,89.7,135.5,53.8,102.4,71.4,32.4,67.1,1.07,102.0,110.8,14.0,39.0,33.1,34.4,35.9,30.6,116.0,20.8,76.4,1.43,274.0,34.8,294.0,31.0,101.0,93.0,351.0,57.4,128.0,0.654,76.0,73.0,1.46,70.0,29.0,281.0,344.0,1.33,41.0,24.0,38.2,29.0,3.3,133.0,35.8,35.83199999999999,2023-10-18
10.7,7.9,13.9,4.2,14.7,11.3,5.3,3.0,7.4,5.0,4.2,0.42,11.1,16.5,7.53,2.4,8.3,11.3,9.5,9.6,41.0,6.0,5.2,0.35,131.0,6.8,118.0,9.0,40.0,35.0,53.0,17.0,31.0,0.681,42.0,51.0,0.93,62.578947368421055,10.04278832530462,77.0,54.0,1.22,19.0,15.5,12.3,12.0,1.8,47.0,2.9,2.702999999999999,2023-07-30
156.6,44.8,138.3,99.2,128.0,204.8,80.6,164.7,108.9,40.7,42.9,2.43,88.1,80.2,83.61,68.2,40.2,46.4,47.3,39.2,215.0,18.9,33.5,2.43,325.0,45.2,287.0,37.45,143.0,68.0,243.0,29.5,94.02,0.524,216.88,137.0,2.32,76.0,104.0,270.0,322.0,2.94,49.67,43.0,11.4,22.0,3.7,85.0,111.9,103.67526666666674,2023-01-16
14.0,9.3,9.7,3.9,76.7,9.1,49.0,3.7,9.2,5.6,7.8,0.39,18.2,14.8,8.5,3.5,5.3,9.3,27.7,5.8,32.0,7.8,5.2,1.69,11.0,10.4,113.0,7.63,59.0,43.0,15.0,14.7,65.0,0.474,32.0,45.0,1.09,57.0,7.0,328.0,11.0,0.97,7.44,6.096,8.1,7.0,2.9,61.0,4.8,4.707000000000002,2023-02-10
16.1,12.2,13.0,3.3,28.7,12.0,8.5,3.4,16.5,9.8,23.9,0.64,46.1,13.3,40.88,6.7,8.5,10.2,20.2,9.7,45.0,8.7,2.9,2.28,103.0,22.3,105.0,19.0,92.0,50.0,123.0,24.0,51.0,0.647,76.0,74.0,1.5,84.0,26.0,75.0,115.0,1.58,30.96,21.0,16.4,9.0,2.1,62.0,3.9,3.7739999999999996,2023-03-10
11.1,6.4,41.5,9.2,64.0,32.1,24.5,6.9,20.5,14.6,10.5,0.89,30.1,33.4,17.37311320754717,5.9,25.3,24.8,39.6,32.4,88.0,7.9,8.4,2.1,107.0,19.6,100.0,20.0,85.0,49.0,37.0,21.4,107.0,0.0995,119.0,79.0,2.25,97.0,46.0,91.0,43.0,2.31,34.23,21.0,14.2,23.0,5.9,85.0,4.7,4.648000000000004,2024-02-09
10.2,7.8,10.7,3.2,14.9,6.0,5.0,3.0,9.2,4.7,9.2,0.37,22.5,7.9,10.03,4.5,3.0,4.9,9.9,7.5,42.0,4.6,2.8,0.36,76.0,13.3,94.0,12.0,61.0,43.0,117.0,9.0,41.0,0.62,77.0,68.0,0.93,92.0,10.629356758288466,91.0,100.0,0.65,15.94,15.0,5.8,66.5,2.0,48.64,2.5,2.8939999999999992,2023-07-20
