NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
10.1,10.5,4.6,0.29,2.7,28.5,47.5,15.8,2.4,14.2,7.3,7.8,15.1,2.7,10.32,8.4,7.09,18.9,6.0,1.32,12.1,11.8,25.3,11.2,12.0,7.5,17.0,1.12,76.0,20.3,68.0,20.0,1.8,18.0,158.0,16.95409464437518,5.0,22.0,18.1,296.0,0.329,1.39,6.0,10.15,12.9,7.0,3.14,25.0,10.2425,2.966666666666667,9.0,88.0,1.8,101.0,20.0,90.0,7.0,3.05,2.7,2.840499999999999,2023-04-08
231.3,45.4,16.7,2.37,13.2,6.6,39.7,51.5,30.4,74.1,62.9,32.1,10.3,2.7,93.0,19.7,64.64,33.0,50.0,1.08,7.4,43.7,42.1,34.9,86.0,4.7,75.0,1.44,127.0,30.7,131.0,82.0,1.68,54.6,125.0,21.0,22.27,110.0,23.7,356.0,0.691,2.06,37.0,39.516041666666666,26.2,54.0,1.57,46.0,18.14,3.2,5.0,44.0,2.8,33.0,173.0,32.0,31.0,4.1,168.7,187.461,2023-02-14
9.9,13.8,3.0,0.57,4.7,10.4,23.6,8.7,16.3,28.7,7.0,9.1,11.9,3.1,33.0,6.3,4.0,13.2,18.0,0.89,8.8,12.4,15.4,5.7,16.0,13.066666666666666,28.0,1.5,89.66666666666667,24.46666666666667,53.0,34.0,0.53,50.0,47.0,9.0,5.08,72.0,10.4,71.0,0.299,0.8633333333333334,3.0,5.0,11.566666666666666,47.0,0.62,37.0,4.066666666666666,2.1,7.0,73.0,2.8,62.0,137.0,61.0,147.0,3.9,2.9,3.2933212121212123,2023-10-05
135.5,71.4,54.7,1.07,39.0,53.8,89.7,85.3,67.1,102.0,33.1,32.4,110.8,76.4,128.0,20.8,31.0,35.9,116.0,1.46,34.4,34.8,57.4,30.6,93.0,35.8,101.0,2.43,294.0,57.7,351.0,73.0,1.33,70.0,274.0,29.0,24.0,344.0,38.2,281.0,0.654,1.43,29.0,41.0,22.1,76.0,2.17,133.0,14.0,5.3,13.0,72.0,3.6,74.0,357.0,71.0,8.0,4.2,102.4,104.10300000000001,2023-10-18
11.3,7.4,4.2,0.42,2.4,5.3,14.7,13.9,4.2,11.1,8.3,5.0,16.5,5.2,31.0,6.0,9.0,9.5,41.0,0.93,11.3,6.8,17.0,9.6,35.0,2.9,40.0,1.19,118.0,10.7,53.0,51.0,1.22,62.578947368421055,131.0,10.04278832530462,15.5,54.0,12.3,77.0,0.681,0.35,12.0,19.0,7.9,42.0,1.17,47.0,7.53,2.8,22.0,77.0,2.1,69.0,137.0,36.94285714285714,21.0,3.3,3.0,3.482290909090908,2023-07-30
204.8,108.9,99.2,2.43,68.2,80.6,128.0,138.3,42.9,88.1,40.2,40.7,80.2,33.5,94.02,18.9,37.45,47.3,215.0,2.32,46.4,45.2,29.5,39.2,68.0,111.9,143.0,2.38,287.0,156.6,243.0,137.0,2.94,76.0,325.0,104.0,43.0,322.0,11.4,270.0,0.524,2.43,22.0,49.67,44.8,216.88,2.41,85.0,83.61,4.2,30.0,71.0,2.1,58.0,14.0,54.0,32.0,4.6,164.7,164.79699999999997,2023-01-16
9.1,9.2,3.9,0.39,3.5,49.0,76.7,9.7,7.8,18.2,5.3,5.6,14.8,5.2,65.0,7.8,7.63,27.7,32.0,1.09,9.3,10.4,14.7,5.8,43.0,4.8,59.0,0.7,113.0,14.0,15.0,45.0,0.97,57.0,11.0,7.0,6.096,11.0,8.1,328.0,0.474,1.69,7.0,7.44,9.3,32.0,1.51,61.0,8.5,2.8,22.0,31.0,1.3333333333333333,33.0,39.0,31.0,8.0,2.9,3.7,3.6364999999999994,2023-02-10
12.0,16.5,3.3,0.64,6.7,8.5,28.7,13.0,23.9,46.1,8.5,9.8,13.3,2.9,51.0,8.7,19.0,20.2,45.0,1.5,10.2,22.3,24.0,9.7,50.0,3.9,92.0,1.09,105.0,16.1,123.0,74.0,1.58,84.0,103.0,26.0,21.0,115.0,16.4,75.0,0.647,2.28,9.0,30.96,12.2,76.0,1.68,62.0,40.88,3.9,24.0,49.0,1.4875,46.0,156.0,45.0,21.29759299781181,5.6,3.4,3.4819818181818167,2023-03-10
32.1,20.5,9.2,0.89,5.9,24.5,64.0,41.5,10.5,30.1,25.3,14.6,33.4,8.4,107.0,7.9,20.0,39.6,88.0,2.25,24.8,19.6,21.4,32.4,49.0,4.7,85.0,2.91,100.0,11.1,37.0,79.0,2.31,97.0,107.0,46.0,21.0,43.0,14.2,91.0,0.0995,2.1,23.0,34.23,6.4,119.0,2.3,85.0,17.37311320754717,7.3,32.0,41.0,4.6855195911413965,39.0,139.0,45.0,160.0,11.1,6.9,6.9289999999999985,2024-02-09
6.0,9.2,3.2,0.37,4.5,5.0,14.9,10.7,9.2,22.5,3.0,4.7,7.9,2.8,41.0,4.6,12.0,9.9,42.0,0.93,4.9,13.3,9.0,7.5,43.0,2.5,61.0,1.29,94.0,10.2,117.0,68.0,0.65,92.0,76.0,10.629356758288466,15.0,100.0,5.8,91.0,0.62,0.36,66.5,15.94,7.8,77.0,0.93,48.64,10.03,3.2,42.0,17.0,2.1,26.0,162.0,27.085714285714285,22.0,3.1,3.0,3.038666666666667,2023-07-20
6.7,12.8,2.4,0.26,7.9,2.7,9.9,8.8,3.1,15.5,4.2,4.8,6.8,2.6,25.0,5.1,9.0,7.3,25.0,0.32,3.9,12.3,23.6,6.4,11.0,2.8,21.0,0.11,91.0,7.3,76.0,22.0,0.43,31.0,61.0,22.0,12.05,108.0,19.4,86.0,0.319,0.66,39.84615384615385,14.84,4.6,39.0,0.63,40.0,8.52512195121951,2.4,10.0,21.0,2.4612903225806453,22.0,156.0,21.0,130.0,3.0,2.5,2.2694999999999994,2024-06-16
