NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
47.5,15.1,10.1,2.7,10.5,15.8,4.6,2.7,2.7,1.32,18.9,7.8,12.1,2.4,14.2,7.3,8.4,0.29,10.32,17.0,158.0,76.0,11.2,6.0,7.5,296.0,1.12,25.3,7.09,20.3,12.0,1.8,20.0,11.8,16.95409464437518,10.15,68.0,1.39,18.0,3.14,25.0,18.1,5.0,2.966666666666667,101.0,22.0,0.329,90.0,12.9,6.0,9.0,734.0,10.2425,88.0,94.0,88.0,7.0,1.8,715.5,722.5,719.1,716.1,719.7,703.8,714.4,90.0,88.0,2.7,28.5,28.84750000000001,2023-04-08
39.7,10.3,231.3,168.7,45.4,51.5,16.7,13.2,2.7,1.08,33.0,32.1,7.4,30.4,74.1,62.9,19.7,2.37,93.0,75.0,125.0,127.0,34.9,50.0,4.7,356.0,1.44,42.1,64.64,30.7,86.0,1.68,82.0,43.7,21.0,39.516041666666666,131.0,2.06,54.6,1.57,46.0,23.7,22.27,3.2,33.0,110.0,0.691,32.0,26.2,37.0,5.0,726.0,18.14,44.0,37.0,30.0,54.0,2.8,708.6,715.4,710.0,709.0,712.3,697.2,708.1,31.0,33.0,3.2,6.6,7.367000000000002,2023-02-14
23.6,11.9,9.9,2.9,13.8,8.7,3.0,4.7,3.1,0.89,13.2,9.1,8.8,16.3,28.7,7.0,6.3,0.57,33.0,28.0,47.0,89.66666666666667,5.7,18.0,13.066666666666666,71.0,1.5,15.4,4.0,24.46666666666667,16.0,0.53,34.0,12.4,9.0,5.0,53.0,0.8633333333333334,50.0,0.62,37.0,10.4,5.08,2.1,62.0,72.0,0.299,61.0,11.566666666666666,3.0,7.0,727.0,4.066666666666666,73.0,72.0,64.0,47.0,2.8,709.9,716.6,711.6,710.4,713.7,697.9,709.2,63.0,57.0,2.7,10.4,10.450999999999999,2023-10-05
89.7,110.8,135.5,102.4,71.4,85.3,54.7,39.0,76.4,1.46,35.9,32.4,34.4,67.1,102.0,33.1,20.8,1.07,128.0,101.0,274.0,294.0,30.6,116.0,35.8,281.0,2.43,57.4,31.0,57.7,93.0,1.33,73.0,34.8,29.0,41.0,351.0,1.43,70.0,2.17,133.0,38.2,24.0,5.3,74.0,344.0,0.654,71.0,22.1,29.0,13.0,731.0,14.0,72.0,74.0,63.0,76.0,3.6,713.4,720.4,716.3,713.9,717.4,701.5,712.5,62.0,71.0,4.2,53.8,54.086000000000034,2023-10-18
14.7,16.5,11.3,3.0,7.4,13.9,4.2,2.4,5.2,0.93,9.5,5.0,11.3,4.2,11.1,8.3,6.0,0.42,31.0,40.0,131.0,118.0,9.6,41.0,2.9,77.0,1.19,17.0,9.0,10.7,35.0,1.22,51.0,6.8,10.04278832530462,19.0,53.0,0.35,62.578947368421055,1.17,47.0,12.3,15.5,2.8,69.0,54.0,0.681,36.94285714285714,7.9,12.0,22.0,732.0,7.53,77.0,80.0,72.0,42.0,2.1,714.4,721.2,717.5,714.8,718.4,702.9,713.4,71.0,73.0,4.1,5.3,4.862,2023-07-30
128.0,80.2,204.8,164.7,108.9,138.3,99.2,68.2,33.5,2.32,47.3,40.7,46.4,42.9,88.1,40.2,18.9,2.43,94.02,143.0,325.0,287.0,39.2,215.0,111.9,270.0,2.38,29.5,37.45,156.6,68.0,2.94,137.0,45.2,104.0,49.67,243.0,2.43,76.0,2.41,85.0,11.4,43.0,4.2,58.0,322.0,0.524,54.0,44.8,22.0,30.0,724.0,83.61,71.0,44.0,54.0,216.88,2.1,707.1,713.8,708.4,707.4,711.0,695.4,706.7,46.0,48.0,3.7,80.6,81.15499999999999,2023-01-16
76.7,14.8,9.1,3.7,9.2,9.7,3.9,3.5,5.2,1.09,27.7,5.6,9.3,7.8,18.2,5.3,7.8,0.39,65.0,59.0,11.0,113.0,5.8,32.0,4.8,328.0,0.7,14.7,7.63,14.0,43.0,0.97,45.0,10.4,7.0,7.44,15.0,1.69,57.0,1.51,61.0,8.1,6.096,2.8,33.0,11.0,0.474,31.0,9.3,7.0,22.0,738.0,8.5,31.0,34.0,30.0,32.0,1.3333333333333333,719.2,726.5,723.9,720.0,723.2,707.1,717.9,30.0,31.0,2.8,49.0,49.19349999999998,2023-02-10
28.7,13.3,12.0,3.4,16.5,13.0,3.3,6.7,2.9,1.5,20.2,9.8,10.2,23.9,46.1,8.5,8.7,0.64,51.0,92.0,103.0,105.0,9.7,45.0,3.9,75.0,1.09,24.0,19.0,16.1,50.0,1.58,74.0,22.3,26.0,30.96,123.0,2.28,84.0,1.68,62.0,16.4,21.0,3.9,46.0,115.0,0.647,45.0,12.2,9.0,24.0,728.0,40.88,49.0,54.0,47.0,76.0,1.4875,711.1,717.6,713.1,711.4,714.8,699.3,710.4,48.0,51.0,5.3,8.5,8.043500000000003,2023-03-10
64.0,33.4,32.1,6.9,20.5,41.5,9.2,5.9,8.4,2.25,39.6,14.6,24.8,10.5,30.1,25.3,7.9,0.89,107.0,85.0,107.0,100.0,32.4,88.0,4.7,91.0,2.91,21.4,20.0,11.1,49.0,2.31,79.0,19.6,46.0,34.23,37.0,2.1,97.0,2.3,85.0,14.2,21.0,7.3,39.0,43.0,0.0995,45.0,6.4,23.0,32.0,727.0,17.37311320754717,41.0,52.0,45.0,119.0,4.6855195911413965,710.4,717.0,712.3,710.9,714.2,698.9,709.6,45.0,41.0,6.1,24.5,24.284999999999982,2024-02-09
14.9,7.9,6.0,3.0,9.2,10.7,3.2,4.5,2.8,0.93,9.9,4.7,4.9,9.2,22.5,3.0,4.6,0.37,41.0,61.0,76.0,94.0,7.5,42.0,2.5,91.0,1.29,9.0,12.0,10.2,43.0,0.65,68.0,13.3,10.629356758288466,15.94,117.0,0.36,92.0,0.93,48.64,5.8,15.0,3.2,26.0,100.0,0.62,27.085714285714285,7.8,66.5,42.0,728.0,10.03,17.0,35.0,30.0,77.0,2.1,712.5,719.0,714.6,713.2,716.2,701.0,711.6,30.0,35.0,2.8,5.0,4.993999999999999,2023-07-20
