O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
8.0,11.0,14.0,8.0,16.0,14.1,13.0,0.001,0.002,0.003,0.001,3.6,13.43,12.54,12.7,13.7,13.16,14.5,12.83,13.57,0.003,2.0,3.8,4.8,6.1,5.8,4.1,5.2,2.8,0.055,3.9,6.0,3.05,86.0,336.0,2.7,9.0,7.0,1.8,2023,3.6,2.966666666666667,11.0,7.9105,2023-04-08
3.0,20.0,7.0,15.0,13.0,6.9,9.0,0.0,0.001,0.0,0.0,8.7,24.5,22.92,21.87,23.78,21.03,19.1,23.33,22.57,0.0,7.4,3.6,3.0,6.7,5.4,4.6,9.4,3.1,0.0,4.8,37.0,4.1,-5743.093796258916,156.0,3.2,5.0,54.0,3.7,2023,3.6,3.2,32.0,21.504476010101012,2023-02-14
16.0,14.0,12.0,36.66666666666666,16.0,14.3,13.0,0.0,0.001,0.0,0.0,7.7,28.13,27.48,29.67,28.3,27.64,27.2,27.65,27.95,0.0,9.433333333333334,8.7,10.0,6.6,11.4,11.2,7.9,3.0,0.0,1.5,3.0,3.9,-864.1110213968511,288.0,2.7,7.0,47.0,3.466666666666667,2023,2.3,2.1,16.0,22.69325077399381,2023-10-05
8.0,13.0,6.0,7.0,10.0,15.9,13.0,0.048,0.063,0.079,0.036,2.5,16.2,15.67,14.23,14.96,14.55,17.5,15.01,14.85,0.067,6.9,5.5,5.1,3.7,5.7,7.0,5.4,3.2,0.3,2.0,29.0,4.2,-2157.5466289866777,129.0,4.2,13.0,76.0,3.3,2023,3.5,5.3,11.0,11.445238095238096,2023-10-18
9.0,12.0,9.0,9.0,18.0,13.5,23.0,0.0,0.001,0.0,0.0,5.6,24.78,24.26,23.49,25.5,24.84,24.2,24.45,25.32,0.008,5.0,8.2,4.9,6.3,8.3,5.3,7.6,2.4,0.0,2.3,12.0,3.3,71.0,119.0,4.1,22.0,42.0,1.8,2023,3.3,2.8,8.0,9.762222222222222,2023-07-30
2.5,8.0,5.0,5.0,5.0,3.58,6.0,0.0,0.001,0.0,0.0,3.1,17.2,16.47,16.11,17.71,15.92,13.2,13.7,17.09,0.0,2.7,3.9,2.7,1.4,2.8,4.4,26.7,3.7,0.0002,4.4,22.0,4.6,59.333333333333336,22.0,3.7,30.0,216.88,3.7,2023,5.0,4.2,3.75,5.373380952380952,2023-01-16
28.0,22.0,31.0,33.0,33.0,36.5,32.0,0.223,0.17,0.249,0.212,11.9,17.18,15.56,16.04,16.51,16.17,16.4,16.25,16.4,0.255,15.2,15.5,13.4,12.3,15.8,13.6,4.8,2.9,0.182,2.7,7.0,2.9,39.0,18.0,2.8,22.0,32.0,2.9,2023,1.9,2.8,31.0,28.28,2023-02-10
19.0,18.0,21.0,21.0,21.0,21.8,14.0,0.01,0.017,0.013,0.009,12.4,27.26,25.67,25.77,28.11,26.89,27.1,27.18,26.78,0.014,18.2,14.3,7.8,9.5,13.3,17.5,13.2,3.1,0.0,3.8,9.0,5.6,54.0,141.0,5.3,24.0,76.0,2.1,2023,3.5,3.9,23.0,23.23,2023-03-10
58.0,50.0,55.0,36.0,57.0,61.0,50.0,0.373,0.645,0.526,0.387,7.5,25.06,23.96,24.31,24.81,25.13,27.0,23.15,20.87,0.518,6.7,5.6,6.3,9.2,4.5,6.5,6.8,6.2,0.607,5.1,23.0,11.1,7.567901234567901,308.0,6.1,32.0,119.0,5.9,2024,6.2,7.3,63.0,53.44,2024-02-09
39.0,42.0,39.0,73.0,37.0,29.7,54.0,0.504,0.865,0.7,0.527,15.0,36.2,34.8,34.07,37.11,36.6,39.4,35.74,35.52,0.652,16.5,17.2,17.6,13.8,14.7,14.1,14.8,2.8,0.733,2.9,66.5,3.1,30.0,158.0,2.8,42.0,77.0,2.0,2023,3.0,3.2,43.0,47.03,2023-07-20
47.0,43.0,47.0,56.0,41.0,22.9,14.5,0.681,0.997,0.661,0.375,13.9,37.38,34.34,34.76,38.65,37.37,38.0,34.45,34.56,0.446,16.0,10.9,14.4,8.3,12.7,11.9,1.3,3.8,0.347,5.1,39.84615384615385,3.0,2.1635991820040896,271.0,4.7,10.0,39.0,3.5,2024,2.2,2.4,38.0,42.82,2024-06-16
65.0,51.0,58.0,84.0,41.0,29.0,28.0,0.035,0.023,0.049,0.042,6.9,29.01,26.91,31.25,29.36,29.53,28.4,27.05,29.18,0.109,11.0,7.6,4.9,5.7,7.5,8.5,10.9,4.0,0.02,2.6,35.0,6.6,15.0,318.0,4.6,59.0,113.0,2.7,2024,2.6,3.5,61.0,67.78684210526316,2024-04-18
45.0,45.0,40.0,41.0,42.0,31.2,47.0,0.029,0.04,0.029,0.033,11.6,29.86,28.84,28.91,30.19,29.94,29.2,29.87,29.85,0.049,13.8,10.9,3.4,7.6,10.7,13.1,8.9,3.4,0.009,2.1,19.0,3.6,47.0,301.0,3.3,4.0,31.0,2.066666666666667,2023,4.5,2.2,46.0,49.48117647058823,2023-09-16
30.0,28.0,28.0,24.0,29.0,31.4,24.0,0.138,0.303,0.377,0.197,6.0,23.96,22.84,22.97,23.26,23.12,25.2,22.93,25.59,0.152,7.2,6.0,11.2,6.8,6.1,3.0,7.8,2.8,0.48,1.8,18.0,3.1,-2553.661283811062,309.0,2.9,22.0,47.0,3.3,2023,2.3,2.9,25.0,28.48,2023-10-22
33.0,26.0,30.0,33.0,29.0,25.9,22.0,0.0,0.001,0.0,0.0,7.7,17.5,16.74,16.68,17.62,17.0,14.4,16.92,17.21,0.0,11.4,8.9,3.3,6.8,10.1,11.5,8.2,3.5,0.0,1.5,24.0,5.2,-3657.1235365361326,282.0,3.3,11.0,47.0,2.5,2023,5.9,3.4,36.0,35.038075757575754,2023-11-02
63.0,57.0,59.0,65.0,54.0,54.0,39.0,0.477,0.719,0.603,0.495,14.1,27.67,26.5,23.27,27.62,27.15,29.3,25.23,26.7,0.618,14.8,11.9,20.2,9.4,15.7,14.7,13.5,6.4,0.628,4.0,38.0,5.2,19.0,280.0,4.4,23.0,94.0,4.5,2024,5.9,4.1,65.0,64.09,2024-04-12
31.0,18.0,17.0,5.0,23.0,21.6,26.0,0.0,0.001,0.0,0.0,2.2,13.4,13.82,11.26,12.77,12.42,10.9,9.23,14.18,0.0,2.5,1.6,10.2,5.2,5.2,3.1,7.7,4.3,0.0,2.1,5.2,3.5,-9020.839321760195,129.0,3.5,9.0,83.0,2.8,2023,9.7,4.1,21.0,22.54338461538461,2023-12-28
6.571428571428571,13.0,5.0,5.0,16.0,2.8,15.0,0.0,0.001,0.0,0.0,1.9,13.74,12.91,11.83,13.4,12.97,10.0,9.68,13.59,0.0,3.5,3.3,3.1,2.2,1.7,4.9,2.6,3.9,0.0,2.7,22.0,3.9,4.790123456790123,120.0,3.4,21.0,97.0,2.7,2024,3.3,5.9,10.166666666666666,11.614865079365076,2024-01-31
28.0,40.0,31.0,26.0,43.0,30.9,24.0,0.0,0.001,0.001,0.0,8.2,22.85,22.15,21.62,23.37,22.83,23.3,22.69,22.91,0.0,11.4,8.9,7.4,7.4,9.5,8.3,8.7,2.2,0.018,3.7,15.0,3.5,76.0,137.0,1.9,18.0,30.0,2.7,2023,3.5,2.2,42.0,38.79,2023-05-27
47.0,42.0,45.0,42.0,45.0,39.2,41.0,0.491,0.837,0.692,0.522,18.3,35.04,33.39,33.1,35.28,35.51,35.6,34.63,34.43,0.629,19.3,15.6,17.4,11.9,14.0,16.1,13.0,5.4,1.0,5.0,45.0,4.1,27.0,286.0,3.0,13.0,65.0,1.9,2023,2.1,2.1,40.0,42.32,2023-08-24
32.0,33.0,25.0,22.0,33.0,31.7,24.0,0.309,0.381,0.436,0.267,3.8,30.3,28.34,27.85,27.13,28.5,30.3,28.4,30.55,0.409,13.4,5.5,4.1,0.3,8.1,3.7,8.1,3.0,0.653,1.4,34.0,5.9,-1680.592248687929,139.0,13.5,16.0,77.0,3.1,2023,2.3,3.8,25.0,30.901999999999997,2023-10-13
9.142857142857142,12.0,5.0,9.0,7.6,2.7,12.0,0.0,0.001,0.0,0.0,2.3,9.09,8.49,6.7,8.03,7.46,3.3,4.18,8.63,0.0,6.0,5.2,4.7,5.4,3.3,6.4,3.2,4.7,0.0,2.4,39.0,3.6,-6352.955801104972,113.0,5.2,26.0,121.0,2.7,2024,3.8,4.0,10.0,11.949248917748916,2024-01-10
