O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
11.0,14.0,8.0,11.0,8.0,13.0,14.1,0.001,0.003,0.002,0.001,0.003,3.6,14.5,13.43,12.7,13.16,12.83,13.7,12.54,13.57,3.8,4.8,2.0,6.1,5.8,4.1,0.055,3.9,5.2,2.8,86.0,3.6,3.05,2.7,2.966666666666667,6.0,25.0,16.0,14.065,2023-04-08
20.0,7.0,3.0,32.0,15.0,9.0,6.9,0.0,0.0,0.001,0.0,0.0,8.7,19.1,24.5,21.87,21.03,23.33,23.78,22.92,22.57,3.6,3.0,7.4,6.7,5.4,4.6,0.0,4.8,9.4,3.1,-5743.093796258916,3.6,4.1,3.2,3.2,37.0,46.0,13.0,16.740714285714283,2023-02-14
14.0,12.0,16.0,16.0,36.66666666666666,13.0,14.3,0.0,0.0,0.001,0.0,0.0,7.7,27.2,28.13,29.67,27.64,27.65,28.3,27.48,27.95,8.7,10.0,9.433333333333334,6.6,11.4,11.2,0.0,1.5,7.9,3.0,-864.1110213968511,2.3,3.9,2.7,2.1,3.0,37.0,16.0,17.137450980392156,2023-10-05
13.0,6.0,8.0,11.0,7.0,13.0,15.9,0.048,0.079,0.063,0.036,0.067,2.5,17.5,16.2,14.23,14.55,15.01,14.96,15.67,14.85,5.5,5.1,6.9,3.7,5.7,7.0,0.3,2.0,5.4,3.2,-2157.5466289866777,3.5,4.2,4.2,5.3,29.0,133.0,10.0,9.726513708513709,2023-10-18
12.0,9.0,9.0,8.0,9.0,23.0,13.5,0.0,0.0,0.001,0.0,0.008,5.6,24.2,24.78,23.49,24.84,24.45,25.5,24.26,25.32,8.2,4.9,5.0,6.3,8.3,5.3,0.0,2.3,7.6,2.4,71.0,3.3,3.3,4.1,2.8,12.0,47.0,18.0,16.598095238095237,2023-07-30
8.0,5.0,2.5,3.75,5.0,6.0,3.58,0.0,0.0,0.001,0.0,0.0,3.1,13.2,17.2,16.11,15.92,13.7,17.71,16.47,17.09,3.9,2.7,2.7,1.4,2.8,4.4,0.0002,4.4,26.7,3.7,59.333333333333336,5.0,4.6,3.7,4.2,22.0,85.0,5.0,6.217357142857144,2023-01-16
22.0,31.0,28.0,31.0,33.0,32.0,36.5,0.223,0.249,0.17,0.212,0.255,11.9,16.4,17.18,16.04,16.17,16.25,16.51,15.56,16.4,15.5,13.4,15.2,12.3,15.8,13.6,0.182,2.7,4.8,2.9,39.0,1.9,2.9,2.8,2.8,7.0,61.0,33.0,31.18666666666667,2023-02-10
18.0,21.0,19.0,23.0,21.0,14.0,21.8,0.01,0.013,0.017,0.009,0.014,12.4,27.1,27.26,25.77,26.89,27.18,28.11,25.67,26.78,14.3,7.8,18.2,9.5,13.3,17.5,0.0,3.8,13.2,3.1,54.0,3.5,5.6,5.3,3.9,9.0,62.0,21.0,21.711666666666666,2023-03-10
50.0,55.0,58.0,63.0,36.0,50.0,61.0,0.373,0.526,0.645,0.387,0.518,7.5,27.0,25.06,24.31,25.13,23.15,24.81,23.96,20.87,5.6,6.3,6.7,9.2,4.5,6.5,0.607,5.1,6.8,6.2,7.567901234567901,6.2,11.1,6.1,7.3,23.0,85.0,57.0,58.27,2024-02-09
42.0,39.0,39.0,43.0,73.0,54.0,29.7,0.504,0.7,0.865,0.527,0.652,15.0,39.4,36.2,34.07,36.6,35.74,37.11,34.8,35.52,17.2,17.6,16.5,13.8,14.7,14.1,0.733,2.9,14.8,2.8,30.0,3.0,3.1,2.8,3.2,66.5,48.64,37.0,40.94,2023-07-20
43.0,47.0,47.0,38.0,56.0,14.5,22.9,0.681,0.661,0.997,0.375,0.446,13.9,38.0,37.38,34.76,37.37,34.45,38.65,34.34,34.56,10.9,14.4,16.0,8.3,12.7,11.9,0.347,5.1,1.3,3.8,2.1635991820040896,2.2,3.0,4.7,2.4,39.84615384615385,40.0,41.0,40.34,2024-06-16
51.0,58.0,65.0,61.0,84.0,28.0,29.0,0.035,0.049,0.023,0.042,0.109,6.9,28.4,29.01,31.25,29.53,27.05,29.36,26.91,29.18,7.6,4.9,11.0,5.7,7.5,8.5,0.02,2.6,10.9,4.0,15.0,2.6,6.6,4.6,3.5,35.0,134.0,41.0,43.16266666666667,2024-04-18
45.0,40.0,45.0,46.0,41.0,47.0,31.2,0.029,0.029,0.04,0.033,0.049,11.6,29.2,29.86,28.91,29.94,29.87,30.19,28.84,29.85,10.9,3.4,13.8,7.6,10.7,13.1,0.009,2.1,8.9,3.4,47.0,4.5,3.6,3.3,2.2,19.0,35.0,42.0,43.45,2023-09-16
28.0,28.0,30.0,25.0,24.0,24.0,31.4,0.138,0.377,0.303,0.197,0.152,6.0,25.2,23.96,22.97,23.12,22.93,23.26,22.84,25.59,6.0,11.2,7.2,6.8,6.1,3.0,0.48,1.8,7.8,2.8,-2553.661283811062,2.3,3.1,2.9,2.9,18.0,59.0,29.0,30.332380952380955,2023-10-22
26.0,30.0,33.0,36.0,33.0,22.0,25.9,0.0,0.0,0.001,0.0,0.0,7.7,14.4,17.5,16.68,17.0,16.92,17.62,16.74,17.21,8.9,3.3,11.4,6.8,10.1,11.5,0.0,1.5,8.2,3.5,-3657.1235365361326,5.9,5.2,3.3,3.4,24.0,32.0,29.0,30.41,2023-11-02
57.0,59.0,63.0,65.0,65.0,39.0,54.0,0.477,0.603,0.719,0.495,0.618,14.1,29.3,27.67,23.27,27.15,25.23,27.62,26.5,26.7,11.9,20.2,14.8,9.4,15.7,14.7,0.628,4.0,13.5,6.4,19.0,5.9,5.2,4.4,4.1,38.0,56.0,54.0,56.15,2024-04-12
18.0,17.0,31.0,21.0,5.0,26.0,21.6,0.0,0.0,0.001,0.0,0.0,2.2,10.9,13.4,11.26,12.42,9.23,12.77,13.82,14.18,1.6,10.2,2.5,5.2,5.2,3.1,0.0,2.1,7.7,4.3,-9020.839321760195,9.7,3.5,3.5,4.1,5.2,73.0,23.0,20.922380952380955,2023-12-28
