O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
16.0,14.1,11.0,14.0,8.0,11.0,0.001,8.0,0.003,0.001,0.003,0.002,14.5,13.57,12.83,13.16,13.43,13.7,12.7,12.54,4.8,0.055,3.6,6.1,3.8,2.0,5.8,5.2,4.1,86.0,3.9,2.8,2.966666666666667,3.6,13.0,16.7781,2023-04-08
13.0,6.9,20.0,7.0,3.0,32.0,0.0,15.0,0.0,0.0,0.0,0.001,19.1,22.57,23.33,21.03,24.5,23.78,21.87,22.92,3.0,0.0,8.7,6.7,3.6,7.4,5.4,9.4,4.6,-5743.093796258916,4.8,3.1,3.2,3.6,9.0,11.548333333333336,2023-02-14
16.0,14.3,14.0,12.0,16.0,16.0,0.0,36.66666666666666,0.0,0.0,0.0,0.001,27.2,27.95,27.65,27.64,28.13,28.3,29.67,27.48,10.0,0.0,7.7,6.6,8.7,9.433333333333334,11.4,7.9,11.2,-864.1110213968511,1.5,3.0,2.1,2.3,13.0,13.212598870056494,2023-10-05
10.0,15.9,13.0,6.0,8.0,11.0,0.036,7.0,0.079,0.048,0.067,0.063,17.5,14.85,15.01,14.55,16.2,14.96,14.23,15.67,5.1,0.3,2.5,3.7,5.5,6.9,5.7,5.4,7.0,-2157.5466289866777,2.0,3.2,5.3,3.5,13.0,14.11,2023-10-18
18.0,13.5,12.0,9.0,9.0,8.0,0.0,9.0,0.0,0.0,0.008,0.001,24.2,25.32,24.45,24.84,24.78,25.5,23.49,24.26,4.9,0.0,5.6,6.3,8.2,5.0,8.3,7.6,5.3,71.0,2.3,2.4,2.8,3.3,23.0,18.040667535853977,2023-07-30
5.0,3.58,8.0,5.0,2.5,3.75,0.0,5.0,0.0,0.0,0.0,0.001,13.2,17.09,13.7,15.92,17.2,17.71,16.11,16.47,2.7,0.0002,3.1,1.4,3.9,2.7,2.8,26.7,4.4,59.333333333333336,4.4,3.7,4.2,5.0,6.0,7.256666666666668,2023-01-16
33.0,36.5,22.0,31.0,28.0,31.0,0.212,33.0,0.249,0.223,0.255,0.17,16.4,16.4,16.25,16.17,17.18,16.51,16.04,15.56,13.4,0.182,11.9,12.3,15.5,15.2,15.8,4.8,13.6,39.0,2.7,2.9,2.8,1.9,32.0,32.095385052447554,2023-02-10
21.0,21.8,18.0,21.0,19.0,23.0,0.009,21.0,0.013,0.01,0.014,0.017,27.1,26.78,27.18,26.89,27.26,28.11,25.77,25.67,7.8,0.0,12.4,9.5,14.3,18.2,13.3,13.2,17.5,54.0,3.8,3.1,3.9,3.5,14.0,19.736461538461537,2023-03-10
57.0,61.0,50.0,55.0,58.0,63.0,0.387,36.0,0.526,0.373,0.518,0.645,27.0,20.87,23.15,25.13,25.06,24.81,24.31,23.96,6.3,0.607,7.5,9.2,5.6,6.7,4.5,6.8,6.5,7.567901234567901,5.1,6.2,7.3,6.2,50.0,51.62,2024-02-09
37.0,29.7,42.0,39.0,39.0,43.0,0.527,73.0,0.7,0.504,0.652,0.865,39.4,35.52,35.74,36.6,36.2,37.11,34.07,34.8,17.6,0.733,15.0,13.8,17.2,16.5,14.7,14.8,14.1,30.0,2.9,2.8,3.2,3.0,54.0,36.27007692307692,2023-07-20
41.0,22.9,43.0,47.0,47.0,38.0,0.375,56.0,0.661,0.681,0.446,0.997,38.0,34.56,34.45,37.37,37.38,38.65,34.76,34.34,14.4,0.347,13.9,8.3,10.9,16.0,12.7,1.3,11.9,2.1635991820040896,5.1,3.8,2.4,2.2,14.5,14.909399038461538,2024-06-16
41.0,29.0,51.0,58.0,65.0,61.0,0.042,84.0,0.049,0.035,0.109,0.023,28.4,29.18,27.05,29.53,29.01,29.36,31.25,26.91,4.9,0.02,6.9,5.7,7.6,11.0,7.5,10.9,8.5,15.0,2.6,4.0,3.5,2.6,28.0,27.835526315789476,2024-04-18
42.0,31.2,45.0,40.0,45.0,46.0,0.033,41.0,0.029,0.029,0.049,0.04,29.2,29.85,29.87,29.94,29.86,30.19,28.91,28.84,3.4,0.009,11.6,7.6,10.9,13.8,10.7,8.9,13.1,47.0,2.1,3.4,2.2,4.5,47.0,28.045153846153845,2023-09-16
29.0,31.4,28.0,28.0,30.0,25.0,0.197,24.0,0.377,0.138,0.152,0.303,25.2,25.59,22.93,23.12,23.96,23.26,22.97,22.84,11.2,0.48,6.0,6.8,6.0,7.2,6.1,7.8,3.0,-2553.661283811062,1.8,2.8,2.9,2.3,24.0,25.579,2023-10-22
29.0,25.9,26.0,30.0,33.0,36.0,0.0,33.0,0.0,0.0,0.0,0.001,14.4,17.21,16.92,17.0,17.5,17.62,16.68,16.74,3.3,0.0,7.7,6.8,8.9,11.4,10.1,8.2,11.5,-3657.1235365361326,1.5,3.5,3.4,5.9,22.0,23.2425,2023-11-02
54.0,54.0,57.0,59.0,63.0,65.0,0.495,65.0,0.603,0.477,0.618,0.719,29.3,26.7,25.23,27.15,27.67,27.62,23.27,26.5,20.2,0.628,14.1,9.4,11.9,14.8,15.7,13.5,14.7,19.0,4.0,6.4,4.1,5.9,39.0,41.65,2024-04-12
23.0,21.6,18.0,17.0,31.0,21.0,0.0,5.0,0.0,0.0,0.0,0.001,10.9,14.18,9.23,12.42,13.4,12.77,11.26,13.82,10.2,0.0,2.2,5.2,1.6,2.5,5.2,7.7,3.1,-9020.839321760195,2.1,4.3,4.1,9.7,26.0,21.261599999999998,2023-12-28
16.0,2.8,13.0,5.0,6.571428571428571,10.166666666666666,0.0,5.0,0.0,0.0,0.0,0.001,10.0,13.59,9.68,12.97,13.74,13.4,11.83,12.91,3.1,0.0,1.9,2.2,3.3,3.5,1.7,2.6,4.9,4.790123456790123,2.7,3.9,5.9,3.3,15.0,13.3645,2024-01-31
43.0,30.9,40.0,31.0,28.0,42.0,0.0,26.0,0.001,0.0,0.0,0.001,23.3,22.91,22.69,22.83,22.85,23.37,21.62,22.15,7.4,0.018,8.2,7.4,8.9,11.4,9.5,8.7,8.3,76.0,3.7,2.2,2.2,3.5,24.0,32.71783859649123,2023-05-27
45.0,39.2,42.0,45.0,47.0,40.0,0.522,42.0,0.692,0.491,0.629,0.837,35.6,34.43,34.63,35.51,35.04,35.28,33.1,33.39,17.4,1.0,18.3,11.9,15.6,19.3,14.0,13.0,16.1,27.0,5.0,5.4,2.1,2.1,41.0,50.33675608813297,2023-08-24
33.0,31.7,33.0,25.0,32.0,25.0,0.267,22.0,0.436,0.309,0.409,0.381,30.3,30.55,28.4,28.5,30.3,27.13,27.85,28.34,4.1,0.653,3.8,0.3,5.5,13.4,8.1,8.1,3.7,-1680.592248687929,1.4,3.0,3.8,2.3,24.0,27.221108046558708,2023-10-13
7.6,2.7,12.0,5.0,9.142857142857142,10.0,0.0,9.0,0.0,0.0,0.0,0.001,3.3,8.63,4.18,7.46,9.09,8.03,6.7,8.49,4.7,0.0,2.3,5.4,5.2,6.0,3.3,3.2,6.4,-6352.955801104972,2.4,4.7,4.0,3.8,12.0,11.449867965367966,2024-01-10
23.0,13.3,20.0,20.0,14.0,11.0,0.0,8.0,0.0,0.0,0.0,0.001,20.5,20.17,17.97,20.15,20.34,20.66,18.27,19.51,1.6,0.0,1.1,3.8,3.1,2.4,2.5,3.9,2.0,15.0,2.4,3.9,4.7,4.9,20.0,19.3716,2024-03-04
27.0,11.3,17.0,21.0,22.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,27.3,29.45,26.34,27.31,27.45,40.8128125,27.34,28.33,4.4,0.004,8.8,6.5,7.7,6.0,10.0,2.8625,9.2,13.413793103448276,2.5,2.2,2.0,1.978125,22.1875,21.04954449152542,2024-05-25
22.0,18.6,19.0,16.0,14.0,18.0,0.0,13.0,0.0,0.0,0.0,0.001,25.0,25.9,25.4,25.6,25.69,26.22,24.69,25.27,8.9,0.0,7.9,7.5,10.0,10.1,11.4,9.6,9.1,73.0,2.0,2.5,2.2,1.8,21.0,27.28113988210282,2023-07-05
21.0,19.8,21.0,20.0,19.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,26.62,26.31,25.56,26.4175,26.86,25.16,25.47,7.1,0.0,9.7,11.05,9.5,15.0,10.3,10.0,12.8,61.0,3.4,2.9,2.92,2.6,15.0,17.413046936114732,2023-05-03
45.0,76.0,44.0,43.0,47.0,55.0,0.429,41.0,0.576,0.398,0.511,0.661,29.5,28.11,28.2,28.83,27.31,28.49,26.09,25.64,8.4,0.685,11.7,9.1,5.2,14.4,4.6,5.2,6.5,48.333333333333336,7.8,8.6,12.3,7.4,38.0,44.906666666666666,2023-02-07
54.0,61.5,50.0,54.0,60.0,55.0,0.435,59.0,0.571,0.556,0.558,0.638,25.3,23.35,23.95,24.18,23.34,23.84,22.15,21.74,14.4,0.59,8.7,8.2,6.1,13.9,6.2,12.9,4.2,38.333333333333336,3.8,4.6,8.6,4.2,46.0,47.89666666666666,2023-02-19
28.0,21.8,23.0,35.0,32.0,39.0,0.0,32.0,0.0,0.0,0.0,0.0,26.5,26.5,26.66,26.28,27.24,27.01,23.98,26.78,5.5,1.9166666666666667,7.9,10.5,12.7,16.35,7.3,14.2,16.7,54.0,2.0,2.4,2.1,1.8,58.0,40.996939481059144,2023-08-22
14.0,18.0,15.0,12.0,21.0,10.0,0.055,27.0,0.118,0.072,0.107,0.041,14.2,13.92,8.92,12.56,13.69,11.04,11.23,12.25,9.7,0.308,2.9,6.7,9.7,15.3,6.3,5.3,12.1,-9821.1526039564,1.6,3.5,3.9,4.3,14.0,18.406281407035177,2024-01-05
34.0,28.9,40.0,27.0,23.0,31.0,0.0,22.0,0.0,0.0,0.0,0.001,24.0,24.37,23.79,24.14,24.5,24.46,23.68,23.84,11.0,0.0,9.1,12.1,12.9,11.5,12.9,12.5,15.7,68.0,3.7,2.2,2.2,2.6,26.0,27.541153846153847,2023-05-27
27.0,22.4,20.0,31.0,38.0,32.0,0.086,18.0,0.202,0.069,0.115,0.131,13.0,12.56,11.68,12.32,12.61,12.56,10.22,11.53,9.8,0.25,7.1,9.3,8.0,5.6,7.8,7.0,12.0,-3515.6540169559958,1.6,3.3,3.3,4.4,27.0,25.1325,2023-11-01
40.0,46.9,35.0,40.0,36.0,40.0,0.071,40.0,0.056,0.043,0.058,0.025,23.4,24.84,25.19,25.32,25.33,25.81,23.89,23.84,9.0,0.0,12.2,9.7,12.7,13.9,12.2,16.3,14.9,38.0,4.0,3.8,3.1,4.9,31.0,31.969485714285714,2023-04-12
27.0,24.9,22.0,16.0,28.0,20.0,0.0,28.0,0.0,0.0,0.0,0.001,16.8,16.3,14.91,15.87,16.24,16.8,15.45,15.49,6.0,0.002,8.6,7.5,5.9,14.7,9.2,8.9,12.3,-6951.342349616472,1.7,3.1,3.2,3.8,17.0,20.675,2023-12-06
31.0,31.5,29.0,30.0,30.0,33.0,0.066,31.0,0.151,0.045,0.061,0.271,6.6,8.08,3.3,7.15,7.79,7.36,7.89,7.88,11.0,0.02,14.3,11.4,10.1,19.9,11.6,8.4,8.3,1.691358024691358,2.4,5.5,6.0,3.8,27.0,27.53,2024-01-20
23.0,19.2,24.0,22.0,20.0,42.0,0.0,34.0,0.0,0.0,0.009,0.001,21.5,22.89,19.24,22.02,22.73,22.43,22.08,22.8,4.5,0.0,6.2,4.7,4.3,6.6,5.2,4.1,0.9,12.0,2.6,4.0,3.5,4.0,19.0,19.066436871859295,2024-04-08
55.0,40.2,58.0,53.0,42.0,53.0,0.249,57.0,0.289,0.214,0.274,0.289,36.8,35.43,35.58,36.05,36.25,36.56,34.33,34.66,8.1,0.163,13.7,11.3,13.5,15.9,12.7,13.6,14.3,39.0,2.2,2.3,2.4,1.6,78.0,55.54059476066228,2023-07-09
53.0,43.0,48.0,56.0,50.0,69.0,0.111,67.0,0.141,0.106,0.1917142857142857,0.093,38.5,40.44,40.47,40.62,41.01,41.33,39.35,39.93,6.8,0.019,12.0,10.1,13.0,16.1,12.8,11.6,13.3,18.0,2.4,3.1,3.4,1.6,106.98994974874373,68.5988588374565,2023-06-19
18.0,19.0,41.0,39.0,46.04878048780488,30.0,0.53,48.0,0.0,0.236,0.338,0.508,30.9,29.78804878048781,26.96,32.03,32.72,32.43,29.32,27.46,10.0,0.221,9.9,6.3,9.3,10.0,7.2,0.7,5.2926829268292686,2.773006134969325,2.6,2.4,2.5,2.0,31.0,20.07611111111111,2024-06-10
