O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
14.0,16.0,13.0,11.0,8.0,11.0,0.001,0.003,8.0,0.003,0.001,0.002,4.8,14.5,3.6,13.57,13.16,12.83,13.43,3.8,12.7,13.7,2.0,6.1,0.055,12.54,5.8,4.1,5.2,3.9,86.0,2.966666666666667,2.8,2.7,25.0,3.6,3.05,6.0,1.8,14.1,20.909733333333325,2023-04-08
7.0,13.0,9.0,20.0,3.0,32.0,0.0,0.0,15.0,0.0,0.0,0.001,3.0,19.1,8.7,22.57,21.03,23.33,24.5,3.6,21.87,23.78,7.4,6.7,0.0,22.92,5.4,4.6,9.4,4.8,-5743.093796258916,3.2,3.1,3.2,46.0,3.6,4.1,37.0,2.8,6.9,11.155757113576087,2023-02-14
12.0,16.0,13.0,14.0,16.0,16.0,0.0,0.0,36.66666666666666,0.0,0.0,0.001,10.0,27.2,7.7,27.95,27.64,27.65,28.13,8.7,29.67,28.3,9.433333333333334,6.6,0.0,27.48,11.4,11.2,7.9,1.5,-864.1110213968511,2.1,3.0,2.7,37.0,2.3,3.9,3.0,2.8,14.3,16.092524271844667,2023-10-05
6.0,10.0,13.0,13.0,8.0,11.0,0.036,0.079,7.0,0.067,0.048,0.063,5.1,17.5,2.5,14.85,14.55,15.01,16.2,5.5,14.23,14.96,6.9,3.7,0.3,15.67,5.7,7.0,5.4,2.0,-2157.5466289866777,5.3,3.2,4.2,133.0,3.5,4.2,29.0,3.6,15.9,11.865256410256414,2023-10-18
9.0,18.0,23.0,12.0,9.0,8.0,0.0,0.0,9.0,0.008,0.0,0.001,4.9,24.2,5.6,25.32,24.84,24.45,24.78,8.2,23.49,25.5,5.0,6.3,0.0,24.26,8.3,5.3,7.6,2.3,71.0,2.8,2.4,4.1,47.0,3.3,3.3,12.0,2.1,13.5,12.150896551724145,2023-07-30
5.0,5.0,6.0,8.0,2.5,3.75,0.0,0.0,5.0,0.0,0.0,0.001,2.7,13.2,3.1,17.09,15.92,13.7,17.2,3.9,16.11,17.71,2.7,1.4,0.0002,16.47,2.8,4.4,26.7,4.4,59.333333333333336,4.2,3.7,3.7,85.0,5.0,4.6,22.0,2.1,3.58,5.732390751405457,2023-01-16
31.0,33.0,32.0,22.0,28.0,31.0,0.212,0.249,33.0,0.255,0.223,0.17,13.4,16.4,11.9,16.4,16.17,16.25,17.18,15.5,16.04,16.51,15.2,12.3,0.182,15.56,15.8,13.6,4.8,2.7,39.0,2.8,2.9,2.8,61.0,1.9,2.9,7.0,1.3333333333333333,36.5,35.800999999999995,2023-02-10
21.0,21.0,14.0,18.0,19.0,23.0,0.009,0.013,21.0,0.014,0.01,0.017,7.8,27.1,12.4,26.78,26.89,27.18,27.26,14.3,25.77,28.11,18.2,9.5,0.0,25.67,13.3,17.5,13.2,3.8,54.0,3.9,3.1,5.3,62.0,3.5,5.6,9.0,1.4875,21.8,23.00335436893204,2023-03-10
55.0,57.0,50.0,50.0,58.0,63.0,0.387,0.526,36.0,0.518,0.373,0.645,6.3,27.0,7.5,20.87,25.13,23.15,25.06,5.6,24.31,24.81,6.7,9.2,0.607,23.96,4.5,6.5,6.8,5.1,7.567901234567901,7.3,6.2,6.1,85.0,6.2,11.1,23.0,4.6855195911413965,61.0,52.69600000000001,2024-02-09
39.0,37.0,54.0,42.0,39.0,43.0,0.527,0.7,73.0,0.652,0.504,0.865,17.6,39.4,15.0,35.52,36.6,35.74,36.2,17.2,34.07,37.11,16.5,13.8,0.733,34.8,14.7,14.1,14.8,2.9,30.0,3.2,2.8,2.8,48.64,3.0,3.1,66.5,2.1,29.7,37.783,2023-07-20
47.0,41.0,14.5,43.0,47.0,38.0,0.375,0.661,56.0,0.446,0.681,0.997,14.4,38.0,13.9,34.56,37.37,34.45,37.38,10.9,34.76,38.65,16.0,8.3,0.347,34.34,12.7,11.9,1.3,5.1,2.1635991820040896,2.4,3.8,4.7,40.0,2.2,3.0,39.84615384615385,2.4612903225806453,22.9,25.524262135922328,2024-06-16
