O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
11.0,14.0,11.0,8.0,16.0,14.1,0.003,0.001,0.002,13.0,0.001,14.5,0.003,13.43,3.6,12.7,13.7,13.16,12.54,12.83,13.57,4.8,2.0,3.8,6.1,5.8,4.1,0.055,5.2,3.9,2.8,336.0,3.05,6.0,2023,86.0,2.7,9.0,1.8,3.6,7.0,2.966666666666667,25.0,8.0,8.283878787878788,2023-04-08
32.0,7.0,20.0,15.0,13.0,6.9,0.0,0.0,0.001,9.0,0.0,19.1,0.0,24.5,8.7,21.87,23.78,21.03,22.92,23.33,22.57,3.0,7.4,3.6,6.7,5.4,4.6,0.0,9.4,4.8,3.1,156.0,4.1,37.0,2023,-5743.093796258916,3.2,5.0,3.7,3.6,54.0,3.2,46.0,3.0,16.33,2023-02-14
16.0,12.0,14.0,36.66666666666666,16.0,14.3,0.0,0.0,0.001,13.0,0.0,27.2,0.0,28.13,7.7,29.67,28.3,27.64,27.48,27.65,27.95,10.0,9.433333333333334,8.7,6.6,11.4,11.2,0.0,7.9,1.5,3.0,288.0,3.9,3.0,2023,-864.1110213968511,2.7,7.0,3.466666666666667,2.3,47.0,2.1,37.0,16.0,17.955714285714286,2023-10-05
11.0,6.0,13.0,7.0,10.0,15.9,0.079,0.048,0.063,13.0,0.036,17.5,0.067,16.2,2.5,14.23,14.96,14.55,15.67,15.01,14.85,5.1,6.9,5.5,3.7,5.7,7.0,0.3,5.4,2.0,3.2,129.0,4.2,29.0,2023,-2157.5466289866777,4.2,13.0,3.3,3.5,76.0,5.3,133.0,8.0,7.892674603174601,2023-10-18
8.0,9.0,12.0,9.0,18.0,13.5,0.0,0.0,0.001,23.0,0.0,24.2,0.008,24.78,5.6,23.49,25.5,24.84,24.26,24.45,25.32,4.9,5.0,8.2,6.3,8.3,5.3,0.0,7.6,2.3,2.4,119.0,3.3,12.0,2023,71.0,4.1,22.0,1.8,3.3,42.0,2.8,47.0,9.0,10.41,2023-07-30
3.75,5.0,8.0,5.0,5.0,3.58,0.0,0.0,0.001,6.0,0.0,13.2,0.0,17.2,3.1,16.11,17.71,15.92,16.47,13.7,17.09,2.7,2.7,3.9,1.4,2.8,4.4,0.0002,26.7,4.4,3.7,22.0,4.6,22.0,2023,59.333333333333336,3.7,30.0,3.7,5.0,216.88,4.2,85.0,2.5,2.704708333333333,2023-01-16
31.0,31.0,22.0,33.0,33.0,36.5,0.249,0.223,0.17,32.0,0.212,16.4,0.255,17.18,11.9,16.04,16.51,16.17,15.56,16.25,16.4,13.4,15.2,15.5,12.3,15.8,13.6,0.182,4.8,2.7,2.9,18.0,2.9,7.0,2023,39.0,2.8,22.0,2.9,1.9,32.0,2.8,61.0,28.0,29.33,2023-02-10
23.0,21.0,18.0,21.0,21.0,21.8,0.013,0.01,0.017,14.0,0.009,27.1,0.014,27.26,12.4,25.77,28.11,26.89,25.67,27.18,26.78,7.8,18.2,14.3,9.5,13.3,17.5,0.0,13.2,3.8,3.1,141.0,5.6,9.0,2023,54.0,5.3,24.0,2.1,3.5,76.0,3.9,62.0,19.0,21.883762149275626,2023-03-10
63.0,55.0,50.0,36.0,57.0,61.0,0.526,0.373,0.645,50.0,0.387,27.0,0.518,25.06,7.5,24.31,24.81,25.13,23.96,23.15,20.87,6.3,6.7,5.6,9.2,4.5,6.5,0.607,6.8,5.1,6.2,308.0,11.1,23.0,2024,7.567901234567901,6.1,32.0,5.9,6.2,119.0,7.3,85.0,58.0,60.58439024390243,2024-02-09
43.0,39.0,42.0,73.0,37.0,29.7,0.7,0.504,0.865,54.0,0.527,39.4,0.652,36.2,15.0,34.07,37.11,36.6,34.8,35.74,35.52,17.6,16.5,17.2,13.8,14.7,14.1,0.733,14.8,2.9,2.8,158.0,3.1,66.5,2023,30.0,2.8,42.0,2.0,3.0,77.0,3.2,48.64,39.0,39.774,2023-07-20
