O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
8.0,11.0,14.0,11.0,16.0,0.001,0.002,0.001,14.1,0.003,12.7,14.5,13.43,13.7,3.6,13.16,13.0,0.003,12.54,2.0,12.83,13.57,4.8,3.8,6.1,5.8,4.1,5.2,0.055,3.9,6.0,2.8,86.0,9.0,336.0,2023,1.8,3.05,7.0,2.7,3.6,25.0,8.0,10.161428571428571,2023-04-08
3.0,32.0,7.0,20.0,13.0,0.0,0.001,0.0,6.9,0.0,21.87,19.1,24.5,23.78,8.7,21.03,9.0,0.0,22.92,7.4,23.33,22.57,3.0,3.6,6.7,5.4,4.6,9.4,0.0,4.8,37.0,3.1,-5743.093796258916,5.0,156.0,2023,3.7,4.1,54.0,3.2,3.6,46.0,15.0,12.35,2023-02-14
16.0,16.0,12.0,14.0,16.0,0.0,0.001,0.0,14.3,0.0,29.67,27.2,28.13,28.3,7.7,27.64,13.0,0.0,27.48,9.433333333333334,27.65,27.95,10.0,8.7,6.6,11.4,11.2,7.9,0.0,1.5,3.0,3.0,-864.1110213968511,7.0,288.0,2023,3.466666666666667,3.9,47.0,2.7,2.3,37.0,36.66666666666666,26.91775,2023-10-05
8.0,11.0,6.0,13.0,10.0,0.048,0.063,0.036,15.9,0.079,14.23,17.5,16.2,14.96,2.5,14.55,13.0,0.067,15.67,6.9,15.01,14.85,5.1,5.5,3.7,5.7,7.0,5.4,0.3,2.0,29.0,3.2,-2157.5466289866777,13.0,129.0,2023,3.3,4.2,76.0,4.2,3.5,133.0,7.0,7.503154761904762,2023-10-18
9.0,8.0,9.0,12.0,18.0,0.0,0.001,0.0,13.5,0.0,23.49,24.2,24.78,25.5,5.6,24.84,23.0,0.008,24.26,5.0,24.45,25.32,4.9,8.2,6.3,8.3,5.3,7.6,0.0,2.3,12.0,2.4,71.0,22.0,119.0,2023,1.8,3.3,42.0,4.1,3.3,47.0,9.0,8.6,2023-07-30
2.5,3.75,5.0,8.0,5.0,0.0,0.001,0.0,3.58,0.0,16.11,13.2,17.2,17.71,3.1,15.92,6.0,0.0,16.47,2.7,13.7,17.09,2.7,3.9,1.4,2.8,4.4,26.7,0.0002,4.4,22.0,3.7,59.333333333333336,30.0,22.0,2023,3.7,4.6,216.88,3.7,5.0,85.0,5.0,5.724999999999999,2023-01-16
28.0,31.0,31.0,22.0,33.0,0.223,0.17,0.212,36.5,0.249,16.04,16.4,17.18,16.51,11.9,16.17,32.0,0.255,15.56,15.2,16.25,16.4,13.4,15.5,12.3,15.8,13.6,4.8,0.182,2.7,7.0,2.9,39.0,22.0,18.0,2023,2.9,2.9,32.0,2.8,1.9,61.0,33.0,33.3775,2023-02-10
19.0,23.0,21.0,18.0,21.0,0.01,0.017,0.009,21.8,0.013,25.77,27.1,27.26,28.11,12.4,26.89,14.0,0.014,25.67,18.2,27.18,26.78,7.8,14.3,9.5,13.3,17.5,13.2,0.0,3.8,9.0,3.1,54.0,24.0,141.0,2023,2.1,5.6,76.0,5.3,3.5,62.0,21.0,21.846607142857145,2023-03-10
58.0,63.0,55.0,50.0,57.0,0.373,0.645,0.387,61.0,0.526,24.31,27.0,25.06,24.81,7.5,25.13,50.0,0.518,23.96,6.7,23.15,20.87,6.3,5.6,9.2,4.5,6.5,6.8,0.607,5.1,23.0,6.2,7.567901234567901,32.0,308.0,2024,5.9,11.1,119.0,6.1,6.2,85.0,36.0,46.107371794871796,2024-02-09
39.0,43.0,39.0,42.0,37.0,0.504,0.865,0.527,29.7,0.7,34.07,39.4,36.2,37.11,15.0,36.6,54.0,0.652,34.8,16.5,35.74,35.52,17.6,17.2,13.8,14.7,14.1,14.8,0.733,2.9,66.5,2.8,30.0,42.0,158.0,2023,2.0,3.1,77.0,2.8,3.0,48.64,73.0,50.91,2023-07-20
47.0,38.0,47.0,43.0,41.0,0.681,0.997,0.375,22.9,0.661,34.76,38.0,37.38,38.65,13.9,37.37,14.5,0.446,34.34,16.0,34.45,34.56,14.4,10.9,8.3,12.7,11.9,1.3,0.347,5.1,39.84615384615385,3.8,2.1635991820040896,10.0,271.0,2024,3.5,3.0,39.0,4.7,2.2,40.0,56.0,54.39,2024-06-16
65.0,61.0,58.0,51.0,41.0,0.035,0.023,0.042,29.0,0.049,31.25,28.4,29.01,29.36,6.9,29.53,28.0,0.109,26.91,11.0,27.05,29.18,4.9,7.6,5.7,7.5,8.5,10.9,0.02,2.6,35.0,4.0,15.0,59.0,318.0,2024,2.7,6.6,113.0,4.6,2.6,134.0,84.0,75.97814814814815,2024-04-18
45.0,46.0,40.0,45.0,42.0,0.029,0.04,0.033,31.2,0.029,28.91,29.2,29.86,30.19,11.6,29.94,47.0,0.049,28.84,13.8,29.87,29.85,3.4,10.9,7.6,10.7,13.1,8.9,0.009,2.1,19.0,3.4,47.0,4.0,301.0,2023,2.066666666666667,3.6,31.0,3.3,4.5,35.0,41.0,43.695,2023-09-16
