O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
11.0,8.0,16.0,11.0,8.0,14.1,0.001,13.0,0.002,0.001,0.003,0.003,14.5,13.16,13.43,12.7,13.7,3.6,12.54,13.57,12.83,4.8,3.8,2.0,6.1,5.8,0.055,4.1,3.9,5.2,6.0,86.0,2.8,9.0,336.0,7.0,2.7,25.0,3.05,3.6,2.966666666666667,14.0,10.835999999999999,2023-04-08
20.0,3.0,13.0,32.0,15.0,6.9,0.0,9.0,0.001,0.0,0.0,0.0,19.1,21.03,24.5,21.87,23.78,8.7,22.92,22.57,23.33,3.0,3.6,7.4,6.7,5.4,0.0,4.6,4.8,9.4,37.0,-5743.093796258916,3.1,5.0,156.0,54.0,3.2,46.0,4.1,3.6,3.2,7.0,7.8015,2023-02-14
14.0,16.0,16.0,16.0,36.66666666666666,14.3,0.0,13.0,0.001,0.0,0.0,0.0,27.2,27.64,28.13,29.67,28.3,7.7,27.48,27.95,27.65,10.0,8.7,9.433333333333334,6.6,11.4,0.0,11.2,1.5,7.9,3.0,-864.1110213968511,3.0,7.0,288.0,47.0,2.7,37.0,3.9,2.3,2.1,12.0,12.805,2023-10-05
13.0,8.0,10.0,11.0,7.0,15.9,0.036,13.0,0.063,0.048,0.079,0.067,17.5,14.55,16.2,14.23,14.96,2.5,15.67,14.85,15.01,5.1,5.5,6.9,3.7,5.7,0.3,7.0,2.0,5.4,29.0,-2157.5466289866777,3.2,13.0,129.0,76.0,4.2,133.0,4.2,3.5,5.3,6.0,7.688333333333333,2023-10-18
12.0,9.0,18.0,8.0,9.0,13.5,0.0,23.0,0.001,0.0,0.0,0.008,24.2,24.84,24.78,23.49,25.5,5.6,24.26,25.32,24.45,4.9,8.2,5.0,6.3,8.3,0.0,5.3,2.3,7.6,12.0,71.0,2.4,22.0,119.0,42.0,4.1,47.0,3.3,3.3,2.8,9.0,10.365,2023-07-30
8.0,2.5,5.0,3.75,5.0,3.58,0.0,6.0,0.001,0.0,0.0,0.0,13.2,15.92,17.2,16.11,17.71,3.1,16.47,17.09,13.7,2.7,3.9,2.7,1.4,2.8,0.0002,4.4,4.4,26.7,22.0,59.333333333333336,3.7,30.0,22.0,216.88,3.7,85.0,4.6,5.0,4.2,5.0,4.471555555555555,2023-01-16
22.0,28.0,33.0,31.0,33.0,36.5,0.212,32.0,0.17,0.223,0.249,0.255,16.4,16.17,17.18,16.04,16.51,11.9,15.56,16.4,16.25,13.4,15.5,15.2,12.3,15.8,0.182,13.6,2.7,4.8,7.0,39.0,2.9,22.0,18.0,32.0,2.8,61.0,2.9,1.9,2.8,31.0,30.55,2023-02-10
18.0,19.0,21.0,23.0,21.0,21.8,0.009,14.0,0.017,0.01,0.013,0.014,27.1,26.89,27.26,25.77,28.11,12.4,25.67,26.78,27.18,7.8,14.3,18.2,9.5,13.3,0.0,17.5,3.8,13.2,9.0,54.0,3.1,24.0,141.0,76.0,5.3,62.0,5.6,3.5,3.9,21.0,18.540370370370372,2023-03-10
50.0,58.0,57.0,63.0,36.0,61.0,0.387,50.0,0.645,0.373,0.526,0.518,27.0,25.13,25.06,24.31,24.81,7.5,23.96,20.87,23.15,6.3,5.6,6.7,9.2,4.5,0.607,6.5,5.1,6.8,23.0,7.567901234567901,6.2,32.0,308.0,119.0,6.1,85.0,11.1,6.2,7.3,55.0,54.36,2024-02-09
42.0,39.0,37.0,43.0,73.0,29.7,0.527,54.0,0.865,0.504,0.7,0.652,39.4,36.6,36.2,34.07,37.11,15.0,34.8,35.52,35.74,17.6,17.2,16.5,13.8,14.7,0.733,14.1,2.9,14.8,66.5,30.0,2.8,42.0,158.0,77.0,2.8,48.64,3.1,3.0,3.2,39.0,51.04945205479452,2023-07-20
