O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
14.0,11.0,16.0,8.0,8.0,14.1,13.0,0.001,0.002,0.001,0.003,0.003,14.5,13.43,13.16,12.7,13.7,13.57,3.6,12.54,12.83,4.8,2.0,3.8,6.1,0.055,5.8,4.1,3.9,2.8,6.0,5.2,2.7,86.0,3.05,9.0,2.966666666666667,3.6,7.0,25.0,336.0,1.8,11.0,13.45375,2023-04-08
7.0,32.0,13.0,3.0,15.0,6.9,9.0,0.0,0.001,0.0,0.0,0.0,19.1,24.5,21.03,21.87,23.78,22.57,8.7,22.92,23.33,3.0,7.4,3.6,6.7,0.0,5.4,4.6,4.8,3.1,37.0,9.4,3.2,-5743.093796258916,4.1,5.0,3.2,3.6,54.0,46.0,156.0,3.7,20.0,13.872222222222222,2023-02-14
12.0,16.0,16.0,16.0,36.66666666666666,14.3,13.0,0.0,0.001,0.0,0.0,0.0,27.2,28.13,27.64,29.67,28.3,27.95,7.7,27.48,27.65,10.0,9.433333333333334,8.7,6.6,0.0,11.4,11.2,1.5,3.0,3.0,7.9,2.7,-864.1110213968511,3.9,7.0,2.1,2.3,47.0,37.0,288.0,3.466666666666667,14.0,14.23,2023-10-05
6.0,11.0,10.0,8.0,7.0,15.9,13.0,0.036,0.063,0.048,0.079,0.067,17.5,16.2,14.55,14.23,14.96,14.85,2.5,15.67,15.01,5.1,6.9,5.5,3.7,0.3,5.7,7.0,2.0,3.2,29.0,5.4,4.2,-2157.5466289866777,4.2,13.0,5.3,3.5,76.0,133.0,129.0,3.3,13.0,11.35,2023-10-18
9.0,8.0,18.0,9.0,9.0,13.5,23.0,0.0,0.001,0.0,0.0,0.008,24.2,24.78,24.84,23.49,25.5,25.32,5.6,24.26,24.45,4.9,5.0,8.2,6.3,0.0,8.3,5.3,2.3,2.4,12.0,7.6,4.1,71.0,3.3,22.0,2.8,3.3,42.0,47.0,119.0,1.8,12.0,13.8,2023-07-30
5.0,3.75,5.0,2.5,5.0,3.58,6.0,0.0,0.001,0.0,0.0,0.0,13.2,17.2,15.92,16.11,17.71,17.09,3.1,16.47,13.7,2.7,2.7,3.9,1.4,0.0002,2.8,4.4,4.4,3.7,22.0,26.7,3.7,59.333333333333336,4.6,30.0,4.2,5.0,216.88,85.0,22.0,3.7,8.0,8.160000000000002,2023-01-16
31.0,31.0,33.0,28.0,33.0,36.5,32.0,0.212,0.17,0.223,0.249,0.255,16.4,17.18,16.17,16.04,16.51,16.4,11.9,15.56,16.25,13.4,15.2,15.5,12.3,0.182,15.8,13.6,2.7,2.9,7.0,4.8,2.8,39.0,2.9,22.0,2.8,1.9,32.0,61.0,18.0,2.9,22.0,25.1,2023-02-10
21.0,23.0,21.0,19.0,21.0,21.8,14.0,0.009,0.017,0.01,0.013,0.014,27.1,27.26,26.89,25.77,28.11,26.78,12.4,25.67,27.18,7.8,18.2,14.3,9.5,0.0,13.3,17.5,3.8,3.1,9.0,13.2,5.3,54.0,5.6,24.0,3.9,3.5,76.0,62.0,141.0,2.1,18.0,19.101052631578945,2023-03-10
55.0,63.0,57.0,58.0,36.0,61.0,50.0,0.387,0.645,0.373,0.526,0.518,27.0,25.06,25.13,24.31,24.81,20.87,7.5,23.96,23.15,6.3,6.7,5.6,9.2,0.607,4.5,6.5,5.1,6.2,23.0,6.8,6.1,7.567901234567901,11.1,32.0,7.3,6.2,119.0,85.0,308.0,5.9,50.0,56.65133333333334,2024-02-09
39.0,43.0,37.0,39.0,73.0,29.7,54.0,0.527,0.865,0.504,0.7,0.652,39.4,36.2,36.6,34.07,37.11,35.52,15.0,34.8,35.74,17.6,16.5,17.2,13.8,0.733,14.7,14.1,2.9,2.8,66.5,14.8,2.8,30.0,3.1,42.0,3.2,3.0,77.0,48.64,158.0,2.0,42.0,40.29,2023-07-20
47.0,38.0,41.0,47.0,56.0,22.9,14.5,0.375,0.997,0.681,0.661,0.446,38.0,37.38,37.37,34.76,38.65,34.56,13.9,34.34,34.45,14.4,16.0,10.9,8.3,0.347,12.7,11.9,5.1,3.8,39.84615384615385,1.3,4.7,2.1635991820040896,3.0,10.0,2.4,2.2,39.0,40.0,271.0,3.5,43.0,36.09263157894737,2024-06-16
58.0,61.0,41.0,65.0,84.0,29.0,28.0,0.042,0.023,0.035,0.049,0.109,28.4,29.01,29.53,31.25,29.36,29.18,6.9,26.91,27.05,4.9,11.0,7.6,5.7,0.02,7.5,8.5,2.6,4.0,35.0,10.9,4.6,15.0,6.6,59.0,3.5,2.6,113.0,134.0,318.0,2.7,51.0,51.205,2024-04-18
40.0,46.0,42.0,45.0,41.0,31.2,47.0,0.033,0.04,0.029,0.029,0.049,29.2,29.86,29.94,28.91,30.19,29.85,11.6,28.84,29.87,3.4,13.8,10.9,7.6,0.009,10.7,13.1,2.1,3.4,19.0,8.9,3.3,47.0,3.6,4.0,2.2,4.5,31.0,35.0,301.0,2.066666666666667,45.0,40.24,2023-09-16
28.0,25.0,29.0,30.0,24.0,31.4,24.0,0.197,0.303,0.138,0.377,0.152,25.2,23.96,23.12,22.97,23.26,25.59,6.0,22.84,22.93,11.2,7.2,6.0,6.8,0.48,6.1,3.0,1.8,2.8,18.0,7.8,2.9,-2553.661283811062,3.1,22.0,2.9,2.3,47.0,59.0,309.0,3.3,28.0,24.28,2023-10-22
30.0,36.0,29.0,33.0,33.0,25.9,22.0,0.0,0.001,0.0,0.0,0.0,14.4,17.5,17.0,16.68,17.62,17.21,7.7,16.74,16.92,3.3,11.4,8.9,6.8,0.0,10.1,11.5,1.5,3.5,24.0,8.2,3.3,-3657.1235365361326,5.2,11.0,3.4,5.9,47.0,32.0,282.0,2.5,26.0,30.86,2023-11-02
59.0,65.0,54.0,63.0,65.0,54.0,39.0,0.495,0.719,0.477,0.603,0.618,29.3,27.67,27.15,23.27,27.62,26.7,14.1,26.5,25.23,20.2,14.8,11.9,9.4,0.628,15.7,14.7,4.0,6.4,38.0,13.5,4.4,19.0,5.2,23.0,4.1,5.9,94.0,56.0,280.0,4.5,57.0,55.64666666666666,2024-04-12
17.0,21.0,23.0,31.0,5.0,21.6,26.0,0.0,0.001,0.0,0.0,0.0,10.9,13.4,12.42,11.26,12.77,14.18,2.2,13.82,9.23,10.2,2.5,1.6,5.2,0.0,5.2,3.1,2.1,4.3,5.2,7.7,3.5,-9020.839321760195,3.5,9.0,4.1,9.7,83.0,73.0,129.0,2.8,18.0,21.495508771929828,2023-12-28
5.0,10.166666666666666,16.0,6.571428571428571,5.0,2.8,15.0,0.0,0.001,0.0,0.0,0.0,10.0,13.74,12.97,11.83,13.4,13.59,1.9,12.91,9.68,3.1,3.5,3.3,2.2,0.0,1.7,4.9,2.7,3.9,22.0,2.6,3.4,4.790123456790123,3.9,21.0,5.9,3.3,97.0,77.0,120.0,2.7,13.0,11.32,2024-01-31
31.0,42.0,43.0,28.0,26.0,30.9,24.0,0.0,0.001,0.0,0.001,0.0,23.3,22.85,22.83,21.62,23.37,22.91,8.2,22.15,22.69,7.4,11.4,8.9,7.4,0.018,9.5,8.3,3.7,2.2,15.0,8.7,1.9,76.0,3.5,18.0,2.2,3.5,30.0,34.0,137.0,2.7,40.0,39.73,2023-05-27
45.0,40.0,45.0,47.0,42.0,39.2,41.0,0.522,0.837,0.491,0.692,0.629,35.6,35.04,35.51,33.1,35.28,34.43,18.3,33.39,34.63,17.4,19.3,15.6,11.9,1.0,14.0,16.1,5.0,5.4,45.0,13.0,3.0,27.0,4.1,13.0,2.1,2.1,65.0,49.0,286.0,1.9,42.0,40.785,2023-08-24
25.0,25.0,33.0,32.0,22.0,31.7,24.0,0.267,0.381,0.309,0.436,0.409,30.3,30.3,28.5,27.85,27.13,30.55,3.8,28.34,28.4,4.1,13.4,5.5,0.3,0.653,8.1,3.7,1.4,3.0,34.0,8.1,13.5,-1680.592248687929,5.9,16.0,3.8,2.3,77.0,139.0,139.0,3.1,33.0,24.505,2023-10-13
5.0,10.0,7.6,9.142857142857142,9.0,2.7,12.0,0.0,0.001,0.0,0.0,0.0,3.3,9.09,7.46,6.7,8.03,8.63,2.3,8.49,4.18,4.7,6.0,5.2,5.4,0.0,3.3,6.4,2.4,4.7,39.0,3.2,5.2,-6352.955801104972,3.6,26.0,4.0,3.8,121.0,153.0,113.0,2.7,12.0,12.49583333333333,2024-01-10
20.0,11.0,23.0,14.0,8.0,13.3,20.0,0.0,0.001,0.0,0.0,0.0,20.5,20.34,20.15,18.27,20.66,20.17,1.1,19.51,17.97,1.6,2.4,3.1,3.8,0.0,2.5,2.0,2.4,3.9,25.0,3.9,3.4,15.0,3.9,23.0,4.7,4.9,63.0,85.0,337.0,2.7,20.0,19.18,2024-03-04
21.0,24.0,27.0,22.0,17.0,11.3,22.1875,0.0,0.0,0.0,0.0,0.0,27.3,27.45,27.31,27.34,40.8128125,29.45,8.8,28.33,26.34,4.4,6.0,7.7,6.5,0.004,10.0,9.2,2.5,2.2,23.46875,2.8625,2.8,13.413793103448276,4.4,29.0,2.0,1.978125,66.0,75.0,238.6875,2.6,17.0,19.0325,2024-05-25
16.0,18.0,22.0,14.0,13.0,18.6,21.0,0.0,0.001,0.0,0.0,0.0,25.0,25.69,25.6,24.69,26.22,25.9,7.9,25.27,25.4,8.9,10.1,10.0,7.5,0.0,11.4,9.1,2.0,2.5,5.0,9.6,2.4,73.0,3.9,8.0,2.2,1.8,17.0,23.75,137.0,1.7,19.0,18.15,2023-07-05
20.0,23.0,21.0,19.0,22.0,19.8,15.0,0.0,0.0,0.0,0.0,0.0,25.2,26.4175,25.56,25.16,26.86,26.62,9.7,25.47,26.31,7.1,15.0,9.5,11.05,0.0,10.3,12.8,3.4,2.9,24.0,10.0,2.7,61.0,3.4,27.0,2.92,2.6,52.0,50.0,156.0,2.45,21.0,19.994210526315786,2023-05-03
43.0,55.0,45.0,47.0,41.0,76.0,38.0,0.429,0.661,0.398,0.576,0.511,29.5,27.31,28.83,26.09,28.49,28.11,11.7,25.64,28.2,8.4,14.4,5.2,9.1,0.685,4.6,6.5,7.8,8.6,32.0,5.2,3.4,48.333333333333336,10.1,54.0,12.3,7.4,147.0,153.0,99.0,7.3,44.0,42.51333333333334,2023-02-07
54.0,55.0,54.0,60.0,59.0,61.5,46.0,0.435,0.638,0.556,0.571,0.558,25.3,23.34,24.18,22.15,23.84,23.35,8.7,21.74,23.95,14.4,13.9,6.1,8.2,0.59,6.2,4.2,3.8,4.6,21.0,12.9,5.0,38.333333333333336,5.5,29.0,8.6,4.2,74.0,70.0,154.0,5.5,50.0,50.31,2023-02-19
35.0,39.0,28.0,32.0,32.0,21.8,58.0,0.0,0.0,0.0,0.0,0.0,26.5,27.24,26.28,23.98,27.01,26.5,7.9,26.78,26.66,5.5,16.35,12.7,10.5,1.9166666666666667,7.3,16.7,2.0,2.4,2.0,14.2,2.9,54.0,3.1,5.333333333333333,2.1,1.8,18.25,35.0,132.0,1.9,23.0,29.065,2023-08-22
12.0,10.0,14.0,21.0,27.0,18.0,14.0,0.055,0.041,0.072,0.118,0.107,14.2,13.69,12.56,11.23,11.04,13.92,2.9,12.25,8.92,9.7,15.3,9.7,6.7,0.308,6.3,12.1,1.6,3.5,28.0,5.3,3.4,-9821.1526039564,3.2,3.0,3.9,4.3,21.0,72.0,186.0,2.4,15.0,14.91,2024-01-05
27.0,31.0,34.0,23.0,22.0,28.9,26.0,0.0,0.001,0.0,0.0,0.0,24.0,24.5,24.14,23.68,24.46,24.37,9.1,23.84,23.79,11.0,11.5,12.9,12.1,0.0,12.9,15.7,3.7,2.2,10.5,12.5,2.1,68.0,3.3,9.0,2.2,2.6,35.0,33.0,149.0,2.7,40.0,31.2,2023-05-27
31.0,32.0,27.0,38.0,18.0,22.4,27.0,0.086,0.131,0.069,0.202,0.115,13.0,12.61,12.32,10.22,12.56,12.56,7.1,11.53,11.68,9.8,5.6,8.0,9.3,0.25,7.8,12.0,1.6,3.3,14.0,7.0,3.5,-3515.6540169559958,2.6,9.571428571428571,3.3,4.4,22.0,34.0,151.0,3.4,20.0,27.21,2023-11-01
40.0,40.0,40.0,36.0,40.0,46.9,31.0,0.071,0.025,0.043,0.056,0.058,23.4,25.33,25.32,23.89,25.81,24.84,12.2,23.84,25.19,9.0,13.9,12.7,9.7,0.0,12.2,14.9,4.0,3.8,14.0,16.3,3.4,38.0,4.0,17.0,3.1,4.9,41.0,38.0,156.0,2.9,35.0,35.12833333333334,2023-04-12
16.0,20.0,27.0,28.0,28.0,24.9,17.0,0.0,0.001,0.0,0.0,0.0,16.8,16.24,15.87,15.45,16.8,16.3,8.6,15.49,14.91,6.0,14.7,5.9,7.5,0.002,9.2,12.3,1.7,3.1,14.0,8.9,3.2,-6951.342349616472,3.5,9.0,3.2,3.8,11.0,33.0,309.0,1.8,22.0,19.91625,2023-12-06
