PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
17.0,10.15,6.0,12.0,18.0,12.1,10.32,7.0,20.0,15.1,7.09,6.0,9.0,2.966666666666667,18.9,2.7,10.2425,47.5,1.32,5.0,10.5,7.8,16.95409464437518,28.5,3.14,15.8,2.7,1.8,0.003,0.002,76.0,0.001,0.003,0.001,1.39,11.2,0.29,10.1,4.6,2.7,7.3,1.12,2.7,3.05,14.2,11.8,8.4,2.4,1.8,158.0,0.055,2.8,3.9,1.8,25.3,14.0,14.1,11.0,20.3,8.0,8.0,7.5,0.329,296.0,18.1,16.0,25.0,26.330270588235294,2023-04-08
75.0,39.516041666666666,50.0,86.0,54.6,7.4,93.0,54.0,82.0,10.3,64.64,37.0,5.0,3.2,33.0,2.7,18.14,39.7,1.08,22.27,45.4,32.1,21.0,6.6,1.57,51.5,13.2,1.68,0.0,0.001,127.0,0.0,0.0,0.0,2.06,34.9,2.37,231.3,16.7,3.2,62.9,1.44,168.7,4.1,74.1,43.7,19.7,30.4,2.8,125.0,0.0,3.1,4.8,3.7,42.1,7.0,6.9,20.0,30.7,15.0,3.0,4.7,0.691,356.0,23.7,13.0,46.0,62.64861350321505,2023-02-14
28.0,5.0,18.0,16.0,50.0,8.8,33.0,47.0,34.0,11.9,4.0,3.0,7.0,2.1,13.2,3.1,4.066666666666666,23.6,0.89,5.08,13.8,9.1,9.0,10.4,0.62,8.7,4.7,0.53,0.0,0.001,89.66666666666667,0.0,0.0,0.0,0.8633333333333334,5.7,0.57,9.9,3.0,2.7,7.0,1.5,2.9,3.9,28.7,12.4,6.3,16.3,2.8,47.0,0.0,3.0,1.5,3.466666666666667,15.4,12.0,14.3,14.0,24.46666666666667,36.66666666666666,16.0,13.066666666666666,0.299,71.0,10.4,16.0,37.0,32.751999999999995,2023-10-05
101.0,41.0,116.0,93.0,70.0,34.4,128.0,76.0,73.0,110.8,31.0,29.0,13.0,5.3,35.9,76.4,14.0,89.7,1.46,24.0,71.4,32.4,29.0,53.8,2.17,85.3,39.0,1.33,0.079,0.063,294.0,0.036,0.067,0.048,1.43,30.6,1.07,135.5,54.7,4.2,33.1,2.43,102.4,4.2,102.0,34.8,20.8,67.1,3.6,274.0,0.3,3.2,2.0,3.3,57.4,6.0,15.9,13.0,57.7,7.0,8.0,35.8,0.654,281.0,38.2,10.0,133.0,111.6438,2023-10-18
40.0,19.0,41.0,35.0,62.578947368421055,11.3,31.0,42.0,51.0,16.5,9.0,12.0,22.0,2.8,9.5,5.2,7.53,14.7,0.93,15.5,7.4,5.0,10.04278832530462,5.3,1.17,13.9,2.4,1.22,0.0,0.001,118.0,0.0,0.008,0.0,0.35,9.6,0.42,11.3,4.2,4.1,8.3,1.19,3.0,3.3,11.1,6.8,6.0,4.2,2.1,131.0,0.0,2.4,2.3,1.8,17.0,9.0,13.5,12.0,10.7,9.0,9.0,2.9,0.681,77.0,12.3,18.0,47.0,54.48039999999999,2023-07-30
143.0,49.67,215.0,68.0,76.0,46.4,94.02,216.88,137.0,80.2,37.45,22.0,30.0,4.2,47.3,33.5,83.61,128.0,2.32,43.0,108.9,40.7,104.0,80.6,2.41,138.3,68.2,2.94,0.0,0.001,287.0,0.0,0.0,0.0,2.43,39.2,2.43,204.8,99.2,3.7,40.2,2.38,164.7,4.6,88.1,45.2,18.9,42.9,2.1,325.0,0.0002,3.7,4.4,3.7,29.5,5.0,3.58,8.0,156.6,5.0,2.5,111.9,0.524,270.0,11.4,5.0,85.0,108.74,2023-01-16
59.0,7.44,32.0,43.0,57.0,9.3,65.0,32.0,45.0,14.8,7.63,7.0,22.0,2.8,27.7,5.2,8.5,76.7,1.09,6.096,9.2,5.6,7.0,49.0,1.51,9.7,3.5,0.97,0.249,0.17,113.0,0.212,0.255,0.223,1.69,5.8,0.39,9.1,3.9,2.8,5.3,0.7,3.7,2.9,18.2,10.4,7.8,7.8,1.3333333333333333,11.0,0.182,2.9,2.7,2.9,14.7,31.0,36.5,22.0,14.0,33.0,28.0,4.8,0.474,328.0,8.1,33.0,61.0,58.483000000000004,2023-02-10
92.0,30.96,45.0,50.0,84.0,10.2,51.0,76.0,74.0,13.3,19.0,9.0,24.0,3.9,20.2,2.9,40.88,28.7,1.5,21.0,16.5,9.8,26.0,8.5,1.68,13.0,6.7,1.58,0.013,0.017,105.0,0.009,0.014,0.01,2.28,9.7,0.64,12.0,3.3,5.3,8.5,1.09,3.4,5.6,46.1,22.3,8.7,23.9,1.4875,103.0,0.0,3.1,3.8,2.1,24.0,21.0,21.8,18.0,16.1,21.0,19.0,3.9,0.647,75.0,16.4,21.0,62.0,59.7,2023-03-10
85.0,34.23,88.0,49.0,97.0,24.8,107.0,119.0,79.0,33.4,20.0,23.0,32.0,7.3,39.6,8.4,17.37311320754717,64.0,2.25,21.0,20.5,14.6,46.0,24.5,2.3,41.5,5.9,2.31,0.526,0.645,100.0,0.387,0.518,0.373,2.1,32.4,0.89,32.1,9.2,6.1,25.3,2.91,6.9,11.1,30.1,19.6,7.9,10.5,4.6855195911413965,107.0,0.607,6.2,5.1,5.9,21.4,55.0,61.0,50.0,11.1,36.0,58.0,4.7,0.0995,91.0,14.2,57.0,85.0,102.2960923076923,2024-02-09
61.0,15.94,42.0,43.0,92.0,4.9,41.0,77.0,68.0,7.9,12.0,66.5,42.0,3.2,9.9,2.8,10.03,14.9,0.93,15.0,9.2,4.7,10.629356758288466,5.0,0.93,10.7,4.5,0.65,0.7,0.865,94.0,0.527,0.652,0.504,0.36,7.5,0.37,6.0,3.2,2.8,3.0,1.29,3.0,3.1,22.5,13.3,4.6,9.2,2.1,76.0,0.733,2.8,2.9,2.0,9.0,39.0,29.7,42.0,10.2,73.0,39.0,2.5,0.62,91.0,5.8,37.0,48.64,54.861309090909096,2023-07-20
21.0,14.84,25.0,11.0,31.0,3.9,25.0,39.0,22.0,6.8,9.0,39.84615384615385,10.0,2.4,7.3,2.6,8.52512195121951,9.9,0.32,12.05,12.8,4.8,22.0,2.7,0.63,8.8,7.9,0.43,0.661,0.997,91.0,0.375,0.446,0.681,0.66,6.4,0.26,6.7,2.4,4.7,4.2,0.11,2.5,3.0,15.5,12.3,5.1,3.1,2.4612903225806453,61.0,0.347,3.8,5.1,3.5,23.6,47.0,22.9,43.0,7.3,56.0,47.0,2.8,0.319,86.0,19.4,41.0,40.0,39.566863636363635,2024-06-16
118.0,49.71755102040816,88.0,48.0,99.0,23.6,86.0,113.0,74.0,26.8,31.0,35.0,59.0,3.5,33.4,2.9,24.0,38.7,2.24,41.0,30.0,20.7,22.0,5.3,2.98,22.0,9.3,2.4,0.049,0.023,103.0,0.042,0.109,0.035,2.46,19.1,0.74,22.4,2.9,4.6,19.6,3.5,2.8,6.6,38.6,26.7,6.6,11.9,4.30090206185567,87.0,0.02,4.0,2.6,2.7,19.4,58.0,29.0,51.0,9.2,84.0,65.0,4.1,0.33,138.0,13.7,41.0,134.0,111.02130000000001,2024-04-18
46.27586206896552,7.5,18.0,32.0,80.0,9.0,22.0,31.0,31.0,11.5,5.93,19.0,4.0,2.2,14.9,2.5,4.63,17.5,0.55,7.0,14.7,11.0,7.800000000000001,2.7,0.71,13.2,3.7,1.12,0.029,0.04,95.0,0.033,0.049,0.029,0.59,10.2,0.64,47.6,3.0,3.3,38.6,0.59,8.9,3.6,25.5,18.4,13.1,7.1,2.5,74.0,0.009,3.4,2.1,2.066666666666667,24.0,40.0,31.2,45.0,13.5,41.0,45.0,2.3,0.299,78.0,12.2,42.0,35.0,32.132823529411766,2023-09-16
45.0,32.0,39.0,26.0,58.0,15.6,61.0,47.0,51.0,24.4,17.0,18.0,22.0,2.9,13.5,8.8,17.0,22.2,0.97,21.0,14.8,9.8,32.0,8.8,1.09,17.6,4.9,0.95,0.377,0.303,88.0,0.197,0.152,0.138,0.91,11.9,0.51,10.5,5.7,2.9,6.6,2.05,3.8,3.1,24.5,14.4,6.3,10.1,3.4,112.0,0.48,2.8,1.8,3.3,22.4,28.0,31.4,28.0,11.1,24.0,30.0,4.9,0.375,80.0,17.4,29.0,59.0,59.327799999999996,2023-10-22
37.0,12.0,26.0,26.0,68.0,17.0,56.0,47.0,52.0,19.6,11.0,24.0,11.0,3.4,32.5,2.6,8.5,41.3,0.381,13.0,27.2,21.2,12.0,8.8,1.02,20.8,6.1,1.21,0.0,0.001,100.0,0.0,0.0,0.0,1.04,17.8,0.6,20.2,3.0,3.3,16.4,2.59,3.8,5.2,55.2,34.5,13.1,20.7,2.5,58.0,0.0,3.5,1.5,2.5,24.3,30.0,25.9,26.0,10.4,33.0,33.0,2.9,0.521,140.0,12.5,29.0,32.0,35.48758333333333,2023-11-02
63.0,12.65,60.0,55.0,64.0,6.2,54.0,94.0,63.0,9.8,9.0,38.0,23.0,4.1,17.4,3.4,8.0,25.9,1.76,13.0,13.1,7.8,22.0,8.5,2.28,10.1,5.3,2.04,0.603,0.719,102.0,0.495,0.618,0.477,2.02,6.7,0.51,11.7,3.4,4.4,7.9,3.06,3.7,5.2,34.2,21.5,5.0,12.7,4.768041237113402,53.0,0.628,6.4,4.0,4.5,15.6,59.0,54.0,57.0,6.4,65.0,63.0,3.0,0.325,82.0,11.6,54.0,56.0,62.539500000000004,2024-04-12
71.0,19.0,14.0,24.0,49.0,23.8,68.0,83.0,70.0,27.2,17.0,5.2,9.0,4.1,28.4,3.4,7.8,40.2,1.22,8.0,15.4,12.7,15.166666666666666,11.9,2.35,14.1,2.8,1.09,0.0,0.001,276.0,0.0,0.0,0.0,2.332967032967033,11.3,0.12,18.6,2.8,3.5,16.1,3.43,2.5,3.5,19.6,16.5,11.7,3.1,4.0,295.0,0.0,4.3,2.1,2.8,20.4,17.0,21.6,18.0,16.9,5.0,31.0,10.1,0.332,271.0,9.4,23.0,73.0,57.96940000000001,2023-12-28
80.0,29.68,76.0,61.0,56.0,34.3,65.0,97.0,51.0,46.9,29.0,22.0,21.0,5.9,33.6,12.4,11.190919811320754,49.8,1.58,14.0,24.3,21.1,22.0,16.2,2.17,72.9,3.2,1.87,0.0,0.001,296.0,0.0,0.0,0.0,2.02,29.7,0.42,97.6,43.2,3.4,36.6,2.51,60.9,3.9,33.2,28.1,18.9,5.0,5.567120954003407,245.0,0.0,3.9,2.7,2.7,51.6,5.0,2.8,13.0,11.9,5.0,6.571428571428571,3.9,0.509,261.0,33.6,16.0,77.0,75.13,2024-01-31
34.0,21.37,18.0,24.0,41.0,4.3,22.5,30.0,28.0,6.3,14.5,15.0,18.0,2.2,14.1,2.05,17.02,17.2,0.72,16.0,8.2,5.3,13.957495041088126,3.2,1.02,8.0,2.9,0.55,0.001,0.001,101.0,0.0,0.0,0.0,0.54,5.5,0.26,8.1,2.66,1.9,5.6,0.89,2.5,3.5,35.3,26.3,6.0,9.0,2.466666666666667,67.0,0.018,2.2,3.7,2.7,20.2,31.0,30.9,40.0,9.9,26.0,28.0,2.5,0.511,81.0,15.5,43.0,34.0,35.491899999999994,2023-05-27
49.0,14.88,44.0,50.0,64.0,5.6,65.0,65.0,61.0,9.0,6.98,45.0,13.0,2.1,8.4,3.2,10.0,13.0,0.86,17.0,12.2,7.0,8.487106829130065,4.6,0.59,8.2,5.2,0.88,0.692,0.837,99.0,0.522,0.629,0.491,0.31,4.8,0.58,7.05,3.4,3.0,4.2,0.6546031746031745,2.75,4.1,28.7,13.8,6.0,14.9,2.4,73.0,1.0,5.4,5.0,1.9,16.2,45.0,39.2,42.0,7.8,42.0,47.0,2.9,0.249,71.0,11.5,45.0,49.0,55.61260909090909,2023-08-24
178.0,42.0,92.0,53.0,139.0,40.9,167.0,77.0,168.0,70.7,12.0,34.0,16.0,3.8,38.9,29.8,8.31,62.1,2.06,19.0,31.1,20.0,36.0,23.2,1.35,42.4,11.0,1.12,0.436,0.381,291.0,0.267,0.409,0.309,1.09,28.7,0.7,26.6,13.7,13.5,16.8,2.2,9.8,5.9,30.2,16.9,9.3,13.2,3.9,180.0,0.653,3.0,1.4,3.1,30.1,25.0,31.7,33.0,34.8,22.0,32.0,16.6,0.447,306.0,22.1,33.0,139.0,109.1956,2023-10-13
154.0,40.0,169.0,87.0,118.0,31.0,137.0,121.0,136.0,40.2,35.0,39.0,26.0,4.0,36.1,9.2,9.33,94.5,1.55,28.0,43.4,28.4,26.0,58.4,1.72,52.1,15.0,1.41,0.0,0.001,293.0,0.0,0.0,0.0,1.75,27.5,0.46,134.9,24.7,5.2,32.2,3.99,102.8,3.6,43.2,29.9,16.4,13.3,5.955619596541786,289.0,0.0,4.7,2.4,2.7,58.7,5.0,2.7,12.0,8.7,9.0,9.142857142857142,3.0,0.455,247.0,43.2,7.6,153.0,101.03,2024-01-10
