PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
17.0,18.0,6.0,10.32,5.0,12.0,10.5,7.09,7.8,6.0,0.29,25.0,18.9,2.7,9.0,7.0,16.95409464437518,10.1,47.5,14.2,7.3,12.1,11.8,2.7,15.1,15.8,1.32,10.15,8.4,2.4,28.5,4.6,10.2425,1.12,2.966666666666667,11.2,76.0,2.7,1.8,0.329,20.3,1.39,12.9,3.05,25.3,2.7,68.0,7.5,22.0,2.8,296.0,1.8,3.14,158.0,3.9,3.6,1.8,18.1,20.0,20.0,18.94,2023-04-08
75.0,54.6,50.0,93.0,22.27,86.0,45.4,64.64,32.1,37.0,2.37,46.0,33.0,13.2,5.0,54.0,21.0,231.3,39.7,74.1,62.9,7.4,43.7,168.7,10.3,51.5,1.08,39.516041666666666,19.7,30.4,6.6,16.7,18.14,1.44,3.2,34.9,127.0,2.7,1.68,0.691,30.7,2.06,26.2,4.1,42.1,3.2,131.0,4.7,110.0,3.1,356.0,2.8,1.57,125.0,4.8,3.6,3.7,23.7,173.0,82.0,79.69999999999999,2023-02-14
28.0,50.0,18.0,33.0,5.08,16.0,13.8,4.0,9.1,3.0,0.57,37.0,13.2,4.7,7.0,47.0,9.0,9.9,23.6,28.7,7.0,8.8,12.4,2.9,11.9,8.7,0.89,5.0,6.3,16.3,10.4,3.0,4.066666666666666,1.5,2.1,5.7,89.66666666666667,3.1,0.53,0.299,24.46666666666667,0.8633333333333334,11.566666666666666,3.9,15.4,2.7,53.0,13.066666666666666,72.0,3.0,71.0,2.8,0.62,47.0,1.5,2.3,3.466666666666667,10.4,137.0,34.0,40.2783,2023-10-05
101.0,70.0,116.0,128.0,24.0,93.0,71.4,31.0,32.4,29.0,1.07,133.0,35.9,39.0,13.0,76.0,29.0,135.5,89.7,102.0,33.1,34.4,34.8,102.4,110.8,85.3,1.46,41.0,20.8,67.1,53.8,54.7,14.0,2.43,5.3,30.6,294.0,76.4,1.33,0.654,57.7,1.43,22.1,4.2,57.4,4.2,351.0,35.8,344.0,3.2,281.0,3.6,2.17,274.0,2.0,3.5,3.3,38.2,357.0,73.0,89.5,2023-10-18
40.0,62.578947368421055,41.0,31.0,15.5,35.0,7.4,9.0,5.0,12.0,0.42,47.0,9.5,2.4,22.0,42.0,10.04278832530462,11.3,14.7,11.1,8.3,11.3,6.8,3.0,16.5,13.9,0.93,19.0,6.0,4.2,5.3,4.2,7.53,1.19,2.8,9.6,118.0,5.2,1.22,0.681,10.7,0.35,7.9,3.3,17.0,4.1,53.0,2.9,54.0,2.4,77.0,2.1,1.17,131.0,2.3,3.3,1.8,12.3,137.0,51.0,54.18,2023-07-30
143.0,76.0,215.0,94.02,43.0,68.0,108.9,37.45,40.7,22.0,2.43,85.0,47.3,68.2,30.0,216.88,104.0,204.8,128.0,88.1,40.2,46.4,45.2,164.7,80.2,138.3,2.32,49.67,18.9,42.9,80.6,99.2,83.61,2.38,4.2,39.2,287.0,33.5,2.94,0.524,156.6,2.43,44.8,4.6,29.5,3.7,243.0,111.9,322.0,3.7,270.0,2.1,2.41,325.0,4.4,5.0,3.7,11.4,14.0,137.0,129.9,2023-01-16
59.0,57.0,32.0,65.0,6.096,43.0,9.2,7.63,5.6,7.0,0.39,61.0,27.7,3.5,22.0,32.0,7.0,9.1,76.7,18.2,5.3,9.3,10.4,3.7,14.8,9.7,1.09,7.44,7.8,7.8,49.0,3.9,8.5,0.7,2.8,5.8,113.0,5.2,0.97,0.474,14.0,1.69,9.3,2.9,14.7,2.8,15.0,4.8,11.0,2.9,328.0,1.3333333333333333,1.51,11.0,2.7,1.9,2.9,8.1,39.0,45.0,52.827254545454544,2023-02-10
92.0,84.0,45.0,51.0,21.0,50.0,16.5,19.0,9.8,9.0,0.64,62.0,20.2,6.7,24.0,76.0,26.0,12.0,28.7,46.1,8.5,10.2,22.3,3.4,13.3,13.0,1.5,30.96,8.7,23.9,8.5,3.3,40.88,1.09,3.9,9.7,105.0,2.9,1.58,0.647,16.1,2.28,12.2,5.6,24.0,5.3,123.0,3.9,115.0,3.1,75.0,1.4875,1.68,103.0,3.8,3.5,2.1,16.4,156.0,74.0,77.10593333333333,2023-03-10
85.0,97.0,88.0,107.0,21.0,49.0,20.5,20.0,14.6,23.0,0.89,85.0,39.6,5.9,32.0,119.0,46.0,32.1,64.0,30.1,25.3,24.8,19.6,6.9,33.4,41.5,2.25,34.23,7.9,10.5,24.5,9.2,17.37311320754717,2.91,7.3,32.4,100.0,8.4,2.31,0.0995,11.1,2.1,6.4,11.1,21.4,6.1,37.0,4.7,43.0,6.2,91.0,4.6855195911413965,2.3,107.0,5.1,6.2,5.9,14.2,139.0,79.0,76.20463768115943,2024-02-09
61.0,92.0,42.0,41.0,15.0,43.0,9.2,12.0,4.7,66.5,0.37,48.64,9.9,4.5,42.0,77.0,10.629356758288466,6.0,14.9,22.5,3.0,4.9,13.3,3.0,7.9,10.7,0.93,15.94,4.6,9.2,5.0,3.2,10.03,1.29,3.2,7.5,94.0,2.8,0.65,0.62,10.2,0.36,7.8,3.1,9.0,2.8,117.0,2.5,100.0,2.8,91.0,2.1,0.93,76.0,2.9,3.0,2.0,5.8,162.0,68.0,66.97,2023-07-20
