PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
17.0,12.0,20.0,6.0,10.32,6.0,7.09,25.0,7.0,10.5,14.2,5.0,0.29,11.8,7.8,18.9,2.7,2.4,9.0,10.1,7.3,10.15,47.5,1.32,2.7,16.95409464437518,12.1,15.8,1.12,8.4,15.1,4.6,1.8,1.39,10.2425,28.5,11.2,2.7,2.966666666666667,25.3,3.05,76.0,0.329,3.14,22.0,2.7,20.3,12.9,18.1,68.0,7.5,20.0,1.8,2.8,3.6,1.8,3.9,13.57,5.2,18.0,21.82,2023-04-08
75.0,86.0,82.0,50.0,93.0,37.0,64.64,46.0,54.0,45.4,74.1,22.27,2.37,43.7,32.1,33.0,13.2,30.4,5.0,231.3,62.9,39.516041666666666,39.7,1.08,168.7,21.0,7.4,51.5,1.44,19.7,10.3,16.7,1.68,2.06,18.14,6.6,34.9,2.7,3.2,42.1,4.1,127.0,0.691,1.57,110.0,3.2,30.7,26.2,23.7,131.0,4.7,173.0,2.8,3.1,3.6,3.7,4.8,22.57,9.4,54.6,107.744,2023-02-14
28.0,16.0,34.0,18.0,33.0,3.0,4.0,37.0,47.0,13.8,28.7,5.08,0.57,12.4,9.1,13.2,4.7,16.3,7.0,9.9,7.0,5.0,23.6,0.89,2.9,9.0,8.8,8.7,1.5,6.3,11.9,3.0,0.53,0.8633333333333334,4.066666666666666,10.4,5.7,3.1,2.1,15.4,3.9,89.66666666666667,0.299,0.62,72.0,2.7,24.46666666666667,11.566666666666666,10.4,53.0,13.066666666666666,137.0,2.8,3.0,2.3,3.466666666666667,1.5,27.95,7.9,50.0,54.86529505582137,2023-10-05
101.0,93.0,73.0,116.0,128.0,29.0,31.0,133.0,76.0,71.4,102.0,24.0,1.07,34.8,32.4,35.9,39.0,67.1,13.0,135.5,33.1,41.0,89.7,1.46,102.4,29.0,34.4,85.3,2.43,20.8,110.8,54.7,1.33,1.43,14.0,53.8,30.6,76.4,5.3,57.4,4.2,294.0,0.654,2.17,344.0,4.2,57.7,22.1,38.2,351.0,35.8,357.0,3.6,3.2,3.5,3.3,2.0,14.85,5.4,70.0,96.62155555555557,2023-10-18
40.0,35.0,51.0,41.0,31.0,12.0,9.0,47.0,42.0,7.4,11.1,15.5,0.42,6.8,5.0,9.5,2.4,4.2,22.0,11.3,8.3,19.0,14.7,0.93,3.0,10.04278832530462,11.3,13.9,1.19,6.0,16.5,4.2,1.22,0.35,7.53,5.3,9.6,5.2,2.8,17.0,3.3,118.0,0.681,1.17,54.0,4.1,10.7,7.9,12.3,53.0,2.9,137.0,2.1,2.4,3.3,1.8,2.3,25.32,7.6,62.578947368421055,52.6,2023-07-30
143.0,68.0,137.0,215.0,94.02,22.0,37.45,85.0,216.88,108.9,88.1,43.0,2.43,45.2,40.7,47.3,68.2,42.9,30.0,204.8,40.2,49.67,128.0,2.32,164.7,104.0,46.4,138.3,2.38,18.9,80.2,99.2,2.94,2.43,83.61,80.6,39.2,33.5,4.2,29.5,4.6,287.0,0.524,2.41,322.0,3.7,156.6,44.8,11.4,243.0,111.9,14.0,2.1,3.7,5.0,3.7,4.4,17.09,26.7,76.0,107.615,2023-01-16
59.0,43.0,45.0,32.0,65.0,7.0,7.63,61.0,32.0,9.2,18.2,6.096,0.39,10.4,5.6,27.7,3.5,7.8,22.0,9.1,5.3,7.44,76.7,1.09,3.7,7.0,9.3,9.7,0.7,7.8,14.8,3.9,0.97,1.69,8.5,49.0,5.8,5.2,2.8,14.7,2.9,113.0,0.474,1.51,11.0,2.8,14.0,9.3,8.1,15.0,4.8,39.0,1.3333333333333333,2.9,1.9,2.9,2.7,16.4,4.8,57.0,49.38368421052632,2023-02-10
92.0,50.0,74.0,45.0,51.0,9.0,19.0,62.0,76.0,16.5,46.1,21.0,0.64,22.3,9.8,20.2,6.7,23.9,24.0,12.0,8.5,30.96,28.7,1.5,3.4,26.0,10.2,13.0,1.09,8.7,13.3,3.3,1.58,2.28,40.88,8.5,9.7,2.9,3.9,24.0,5.6,105.0,0.647,1.68,115.0,5.3,16.1,12.2,16.4,123.0,3.9,156.0,1.4875,3.1,3.5,2.1,3.8,26.78,13.2,84.0,91.339,2023-03-10
85.0,49.0,79.0,88.0,107.0,23.0,20.0,85.0,119.0,20.5,30.1,21.0,0.89,19.6,14.6,39.6,5.9,10.5,32.0,32.1,25.3,34.23,64.0,2.25,6.9,46.0,24.8,41.5,2.91,7.9,33.4,9.2,2.31,2.1,17.37311320754717,24.5,32.4,8.4,7.3,21.4,11.1,100.0,0.0995,2.3,43.0,6.1,11.1,6.4,14.2,37.0,4.7,139.0,4.6855195911413965,6.2,6.2,5.9,5.1,20.87,6.8,97.0,81.8040170940171,2024-02-09
61.0,43.0,68.0,42.0,41.0,66.5,12.0,48.64,77.0,9.2,22.5,15.0,0.37,13.3,4.7,9.9,4.5,9.2,42.0,6.0,3.0,15.94,14.9,0.93,3.0,10.629356758288466,4.9,10.7,1.29,4.6,7.9,3.2,0.65,0.36,10.03,5.0,7.5,2.8,3.2,9.0,3.1,94.0,0.62,0.93,100.0,2.8,10.2,7.8,5.8,117.0,2.5,162.0,2.1,2.8,3.0,2.0,2.9,35.52,14.8,92.0,87.89538461538461,2023-07-20
