PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
18.0,17.0,6.0,10.32,20.0,7.09,25.0,10.5,7.8,18.9,7.0,2.7,10.1,6.0,0.29,47.5,14.2,5.0,8.4,2.7,7.3,10.15,2.4,11.8,15.8,12.1,1.32,15.1,28.5,4.6,25.3,9.0,1.8,76.0,1.12,1.39,16.95409464437518,2.7,11.2,18.1,10.2425,0.329,2.966666666666667,22.0,68.0,3.14,296.0,20.3,158.0,7.5,2.7,12.9,3.05,1.8,1.8,20.0,2023,2.8,12.0,9.855,2023-04-08
54.6,75.0,50.0,93.0,82.0,64.64,46.0,45.4,32.1,33.0,54.0,13.2,231.3,37.0,2.37,39.7,74.1,22.27,19.7,168.7,62.9,39.516041666666666,30.4,43.7,51.5,7.4,1.08,10.3,6.6,16.7,42.1,5.0,1.68,127.0,1.44,2.06,21.0,2.7,34.9,23.7,18.14,0.691,3.2,110.0,131.0,1.57,356.0,30.7,125.0,4.7,3.2,26.2,4.1,2.8,3.7,173.0,2023,3.1,86.0,83.66916666666665,2023-02-14
50.0,28.0,18.0,33.0,34.0,4.0,37.0,13.8,9.1,13.2,47.0,4.7,9.9,3.0,0.57,23.6,28.7,5.08,6.3,2.9,7.0,5.0,16.3,12.4,8.7,8.8,0.89,11.9,10.4,3.0,15.4,7.0,0.53,89.66666666666667,1.5,0.8633333333333334,9.0,3.1,5.7,10.4,4.066666666666666,0.299,2.1,72.0,53.0,0.62,71.0,24.46666666666667,47.0,13.066666666666666,2.7,11.566666666666666,3.9,2.8,3.466666666666667,137.0,2023,3.0,16.0,16.092,2023-10-05
70.0,101.0,116.0,128.0,73.0,31.0,133.0,71.4,32.4,35.9,76.0,39.0,135.5,29.0,1.07,89.7,102.0,24.0,20.8,102.4,33.1,41.0,67.1,34.8,85.3,34.4,1.46,110.8,53.8,54.7,57.4,13.0,1.33,294.0,2.43,1.43,29.0,76.4,30.6,38.2,14.0,0.654,5.3,344.0,351.0,2.17,281.0,57.7,274.0,35.8,4.2,22.1,4.2,3.6,3.3,357.0,2023,3.2,93.0,72.98666666666666,2023-10-18
62.578947368421055,40.0,41.0,31.0,51.0,9.0,47.0,7.4,5.0,9.5,42.0,2.4,11.3,12.0,0.42,14.7,11.1,15.5,6.0,3.0,8.3,19.0,4.2,6.8,13.9,11.3,0.93,16.5,5.3,4.2,17.0,22.0,1.22,118.0,1.19,0.35,10.04278832530462,5.2,9.6,12.3,7.53,0.681,2.8,54.0,53.0,1.17,77.0,10.7,131.0,2.9,4.1,7.9,3.3,2.1,1.8,137.0,2023,2.4,35.0,34.53410099806346,2023-07-30
76.0,143.0,215.0,94.02,137.0,37.45,85.0,108.9,40.7,47.3,216.88,68.2,204.8,22.0,2.43,128.0,88.1,43.0,18.9,164.7,40.2,49.67,42.9,45.2,138.3,46.4,2.32,80.2,80.6,99.2,29.5,30.0,2.94,287.0,2.38,2.43,104.0,33.5,39.2,11.4,83.61,0.524,4.2,322.0,243.0,2.41,270.0,156.6,325.0,111.9,3.7,44.8,4.6,2.1,3.7,14.0,2023,3.7,68.0,67.31695035460993,2023-01-16
57.0,59.0,32.0,65.0,45.0,7.63,61.0,9.2,5.6,27.7,32.0,3.5,9.1,7.0,0.39,76.7,18.2,6.096,7.8,3.7,5.3,7.44,7.8,10.4,9.7,9.3,1.09,14.8,49.0,3.9,14.7,22.0,0.97,113.0,0.7,1.69,7.0,5.2,5.8,8.1,8.5,0.474,2.8,11.0,15.0,1.51,328.0,14.0,11.0,4.8,2.8,9.3,2.9,1.3333333333333333,2.9,39.0,2023,2.9,43.0,42.034739311783106,2023-02-10
84.0,92.0,45.0,51.0,74.0,19.0,62.0,16.5,9.8,20.2,76.0,6.7,12.0,9.0,0.64,28.7,46.1,21.0,8.7,3.4,8.5,30.96,23.9,22.3,13.0,10.2,1.5,13.3,8.5,3.3,24.0,24.0,1.58,105.0,1.09,2.28,26.0,2.9,9.7,16.4,40.88,0.647,3.9,115.0,123.0,1.68,75.0,16.1,103.0,3.9,5.3,12.2,5.6,1.4875,2.1,156.0,2023,3.1,50.0,47.07,2023-03-10
97.0,85.0,88.0,107.0,79.0,20.0,85.0,20.5,14.6,39.6,119.0,5.9,32.1,23.0,0.89,64.0,30.1,21.0,7.9,6.9,25.3,34.23,10.5,19.6,41.5,24.8,2.25,33.4,24.5,9.2,21.4,32.0,2.31,100.0,2.91,2.1,46.0,8.4,32.4,14.2,17.37311320754717,0.0995,7.3,43.0,37.0,2.3,91.0,11.1,107.0,4.7,6.1,6.4,11.1,4.6855195911413965,5.9,139.0,2024,6.2,49.0,46.95,2024-02-09
92.0,61.0,42.0,41.0,68.0,12.0,48.64,9.2,4.7,9.9,77.0,4.5,6.0,66.5,0.37,14.9,22.5,15.0,4.6,3.0,3.0,15.94,9.2,13.3,10.7,4.9,0.93,7.9,5.0,3.2,9.0,42.0,0.65,94.0,1.29,0.36,10.629356758288466,2.8,7.5,5.8,10.03,0.62,3.2,100.0,117.0,0.93,91.0,10.2,76.0,2.5,2.8,7.8,3.1,2.1,2.0,162.0,2023,2.8,43.0,39.403765082675406,2023-07-20
