PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
17.0,10.32,18.0,20.0,12.0,7.09,25.0,7.0,15.8,5.0,10.5,4.6,16.95409464437518,6.0,0.29,12.1,10.15,10.1,7.8,18.9,47.5,9.0,2.7,2.7,15.1,1.32,28.5,7.3,14.2,10.2425,1.8,11.2,2.4,11.8,8.4,1.39,76.0,2.7,1.12,2.966666666666667,20.3,25.3,7.5,3.05,3.14,158.0,68.0,0.329,12.9,2.7,22.0,18.1,296.0,1.8,2.8,1.8,3.9,20.0,3.6,6.0,12.387166666666667,2023-04-08
75.0,93.0,54.6,82.0,86.0,64.64,46.0,54.0,51.5,22.27,45.4,16.7,21.0,37.0,2.37,7.4,39.516041666666666,231.3,32.1,33.0,39.7,5.0,13.2,168.7,10.3,1.08,6.6,62.9,74.1,18.14,1.68,34.9,30.4,43.7,19.7,2.06,127.0,2.7,1.44,3.2,30.7,42.1,4.7,4.1,1.57,125.0,131.0,0.691,26.2,3.2,110.0,23.7,356.0,3.7,3.1,2.8,4.8,173.0,3.6,50.0,102.613,2023-02-14
28.0,33.0,50.0,34.0,16.0,4.0,37.0,47.0,8.7,5.08,13.8,3.0,9.0,3.0,0.57,8.8,5.0,9.9,9.1,13.2,23.6,7.0,4.7,2.9,11.9,0.89,10.4,7.0,28.7,4.066666666666666,0.53,5.7,16.3,12.4,6.3,0.8633333333333334,89.66666666666667,3.1,1.5,2.1,24.46666666666667,15.4,13.066666666666666,3.9,0.62,47.0,53.0,0.299,11.566666666666666,2.7,72.0,10.4,71.0,3.466666666666667,3.0,2.8,1.5,137.0,2.3,18.0,20.431,2023-10-05
101.0,128.0,70.0,73.0,93.0,31.0,133.0,76.0,85.3,24.0,71.4,54.7,29.0,29.0,1.07,34.4,41.0,135.5,32.4,35.9,89.7,13.0,39.0,102.4,110.8,1.46,53.8,33.1,102.0,14.0,1.33,30.6,67.1,34.8,20.8,1.43,294.0,76.4,2.43,5.3,57.7,57.4,35.8,4.2,2.17,274.0,351.0,0.654,22.1,4.2,344.0,38.2,281.0,3.3,3.2,3.6,2.0,357.0,3.5,116.0,108.27,2023-10-18
40.0,31.0,62.578947368421055,51.0,35.0,9.0,47.0,42.0,13.9,15.5,7.4,4.2,10.04278832530462,12.0,0.42,11.3,19.0,11.3,5.0,9.5,14.7,22.0,2.4,3.0,16.5,0.93,5.3,8.3,11.1,7.53,1.22,9.6,4.2,6.8,6.0,0.35,118.0,5.2,1.19,2.8,10.7,17.0,2.9,3.3,1.17,131.0,53.0,0.681,7.9,4.1,54.0,12.3,77.0,1.8,2.4,2.1,2.3,137.0,3.3,41.0,36.59263157894737,2023-07-30
143.0,94.02,76.0,137.0,68.0,37.45,85.0,216.88,138.3,43.0,108.9,99.2,104.0,22.0,2.43,46.4,49.67,204.8,40.7,47.3,128.0,30.0,68.2,164.7,80.2,2.32,80.6,40.2,88.1,83.61,2.94,39.2,42.9,45.2,18.9,2.43,287.0,33.5,2.38,4.2,156.6,29.5,111.9,4.6,2.41,325.0,243.0,0.524,44.8,3.7,322.0,11.4,270.0,3.7,3.7,2.1,4.4,14.0,5.0,215.0,160.58,2023-01-16
59.0,65.0,57.0,45.0,43.0,7.63,61.0,32.0,9.7,6.096,9.2,3.9,7.0,7.0,0.39,9.3,7.44,9.1,5.6,27.7,76.7,22.0,3.5,3.7,14.8,1.09,49.0,5.3,18.2,8.5,0.97,5.8,7.8,10.4,7.8,1.69,113.0,5.2,0.7,2.8,14.0,14.7,4.8,2.9,1.51,11.0,15.0,0.474,9.3,2.8,11.0,8.1,328.0,2.9,2.9,1.3333333333333333,2.7,39.0,1.9,32.0,33.42,2023-02-10
92.0,51.0,84.0,74.0,50.0,19.0,62.0,76.0,13.0,21.0,16.5,3.3,26.0,9.0,0.64,10.2,30.96,12.0,9.8,20.2,28.7,24.0,6.7,3.4,13.3,1.5,8.5,8.5,46.1,40.88,1.58,9.7,23.9,22.3,8.7,2.28,105.0,2.9,1.09,3.9,16.1,24.0,3.9,5.6,1.68,103.0,123.0,0.647,12.2,5.3,115.0,16.4,75.0,2.1,3.1,1.4875,3.8,156.0,3.5,45.0,52.96869179600887,2023-03-10
85.0,107.0,97.0,79.0,49.0,20.0,85.0,119.0,41.5,21.0,20.5,9.2,46.0,23.0,0.89,24.8,34.23,32.1,14.6,39.6,64.0,32.0,5.9,6.9,33.4,2.25,24.5,25.3,30.1,17.37311320754717,2.31,32.4,10.5,19.6,7.9,2.1,100.0,8.4,2.91,7.3,11.1,21.4,4.7,11.1,2.3,107.0,37.0,0.0995,6.4,6.1,43.0,14.2,91.0,5.9,6.2,4.6855195911413965,5.1,139.0,6.2,88.0,72.26233766233766,2024-02-09
61.0,41.0,92.0,68.0,43.0,12.0,48.64,77.0,10.7,15.0,9.2,3.2,10.629356758288466,66.5,0.37,4.9,15.94,6.0,4.7,9.9,14.9,42.0,4.5,3.0,7.9,0.93,5.0,3.0,22.5,10.03,0.65,7.5,9.2,13.3,4.6,0.36,94.0,2.8,1.29,3.2,10.2,9.0,2.5,3.1,0.93,76.0,117.0,0.62,7.8,2.8,100.0,5.8,91.0,2.0,2.8,2.1,2.9,162.0,3.0,42.0,40.033494398412884,2023-07-20
21.0,25.0,31.0,22.0,11.0,9.0,40.0,39.0,8.8,12.05,12.8,2.4,22.0,39.84615384615385,0.26,3.9,14.84,6.7,4.8,7.3,9.9,10.0,7.9,2.5,6.8,0.32,2.7,4.2,15.5,8.52512195121951,0.43,6.4,3.1,12.3,5.1,0.66,91.0,2.6,0.11,2.4,7.3,23.6,2.8,3.0,0.63,61.0,76.0,0.319,4.6,4.7,108.0,19.4,86.0,3.5,3.8,2.4612903225806453,5.1,156.0,2.2,25.0,24.99759349593496,2024-06-16
