PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
6.0,17.0,18.0,25.0,10.32,20.0,12.0,10.2425,7.09,6.0,10.15,9.0,5.0,0.29,1.32,18.9,16.95409464437518,1.8,1.39,12.1,11.8,7.8,10.5,3.05,15.8,2.966666666666667,14.2,15.1,10.1,4.6,47.5,1.12,2.7,7.3,2.7,2.7,3.14,1.8,20.3,2.4,3.9,11.2,7.5,2.8,28.5,2.7,12.9,13.43,13.57,8.4,12.54,14.0,11.0,13.16,0.001,3.6,8.0,13.7,11.0,12.7,0.003,0.001,0.002,2023,8.0,12.83,0.003,14.5,1.8,25.3,76.0,22.0,68.0,7.0,14.875,2023-04-08
50.0,75.0,54.6,46.0,93.0,82.0,86.0,18.14,64.64,37.0,39.516041666666666,5.0,22.27,2.37,1.08,33.0,21.0,1.68,2.06,7.4,43.7,32.1,45.4,4.1,51.5,3.2,74.1,10.3,231.3,16.7,39.7,1.44,13.2,62.9,168.7,3.2,1.57,3.7,30.7,30.4,4.8,34.9,4.7,3.1,6.6,2.7,26.2,24.5,22.57,19.7,22.92,7.0,20.0,21.03,0.0,3.6,15.0,23.78,32.0,21.87,0.0,0.0,0.001,2023,3.0,23.33,0.0,19.1,2.8,42.1,127.0,110.0,131.0,54.0,69.25059999999999,2023-02-14
18.0,28.0,50.0,37.0,33.0,34.0,16.0,4.066666666666666,4.0,3.0,5.0,7.0,5.08,0.57,0.89,13.2,9.0,0.53,0.8633333333333334,8.8,12.4,9.1,13.8,3.9,8.7,2.1,28.7,11.9,9.9,3.0,23.6,1.5,4.7,7.0,2.9,2.7,0.62,3.466666666666667,24.46666666666667,16.3,1.5,5.7,13.066666666666666,3.0,10.4,3.1,11.566666666666666,28.13,27.95,6.3,27.48,12.0,14.0,27.64,0.0,2.3,36.66666666666666,28.3,16.0,29.67,0.0,0.0,0.001,2023,16.0,27.65,0.0,27.2,2.8,15.4,89.66666666666667,72.0,53.0,47.0,36.4875,2023-10-05
116.0,101.0,70.0,133.0,128.0,73.0,93.0,14.0,31.0,29.0,41.0,13.0,24.0,1.07,1.46,35.9,29.0,1.33,1.43,34.4,34.8,32.4,71.4,4.2,85.3,5.3,102.0,110.8,135.5,54.7,89.7,2.43,39.0,33.1,102.4,4.2,2.17,3.3,57.7,67.1,2.0,30.6,35.8,3.2,53.8,76.4,22.1,16.2,14.85,20.8,15.67,6.0,13.0,14.55,0.036,3.5,7.0,14.96,11.0,14.23,0.079,0.048,0.063,2023,8.0,15.01,0.067,17.5,3.6,57.4,294.0,344.0,351.0,76.0,87.07006666666666,2023-10-18
41.0,40.0,62.578947368421055,47.0,31.0,51.0,35.0,7.53,9.0,12.0,19.0,22.0,15.5,0.42,0.93,9.5,10.04278832530462,1.22,0.35,11.3,6.8,5.0,7.4,3.3,13.9,2.8,11.1,16.5,11.3,4.2,14.7,1.19,2.4,8.3,3.0,4.1,1.17,1.8,10.7,4.2,2.3,9.6,2.9,2.4,5.3,5.2,7.9,24.78,25.32,6.0,24.26,9.0,12.0,24.84,0.0,3.3,9.0,25.5,8.0,23.49,0.0,0.0,0.001,2023,9.0,24.45,0.008,24.2,2.1,17.0,118.0,54.0,53.0,42.0,41.13,2023-07-30
215.0,143.0,76.0,85.0,94.02,137.0,68.0,83.61,37.45,22.0,49.67,30.0,43.0,2.43,2.32,47.3,104.0,2.94,2.43,46.4,45.2,40.7,108.9,4.6,138.3,4.2,88.1,80.2,204.8,99.2,128.0,2.38,68.2,40.2,164.7,3.7,2.41,3.7,156.6,42.9,4.4,39.2,111.9,3.7,80.6,33.5,44.8,17.2,17.09,18.9,16.47,5.0,8.0,15.92,0.0,5.0,5.0,17.71,3.75,16.11,0.0,0.0,0.001,2023,2.5,13.7,0.0,13.2,2.1,29.5,287.0,322.0,243.0,216.88,162.63209999999998,2023-01-16
32.0,59.0,57.0,61.0,65.0,45.0,43.0,8.5,7.63,7.0,7.44,22.0,6.096,0.39,1.09,27.7,7.0,0.97,1.69,9.3,10.4,5.6,9.2,2.9,9.7,2.8,18.2,14.8,9.1,3.9,76.7,0.7,3.5,5.3,3.7,2.8,1.51,2.9,14.0,7.8,2.7,5.8,4.8,2.9,49.0,5.2,9.3,17.18,16.4,7.8,15.56,31.0,22.0,16.17,0.212,1.9,33.0,16.51,31.0,16.04,0.249,0.223,0.17,2023,28.0,16.25,0.255,16.4,1.3333333333333333,14.7,113.0,11.0,15.0,32.0,50.021800000000006,2023-02-10
45.0,92.0,84.0,62.0,51.0,74.0,50.0,40.88,19.0,9.0,30.96,24.0,21.0,0.64,1.5,20.2,26.0,1.58,2.28,10.2,22.3,9.8,16.5,5.6,13.0,3.9,46.1,13.3,12.0,3.3,28.7,1.09,6.7,8.5,3.4,5.3,1.68,2.1,16.1,23.9,3.8,9.7,3.9,3.1,8.5,2.9,12.2,27.26,26.78,8.7,25.67,21.0,18.0,26.89,0.009,3.5,21.0,28.11,23.0,25.77,0.013,0.01,0.017,2023,19.0,27.18,0.014,27.1,1.4875,24.0,105.0,115.0,123.0,76.0,78.54,2023-03-10
88.0,85.0,97.0,85.0,107.0,79.0,49.0,17.37311320754717,20.0,23.0,34.23,32.0,21.0,0.89,2.25,39.6,46.0,2.31,2.1,24.8,19.6,14.6,20.5,11.1,41.5,7.3,30.1,33.4,32.1,9.2,64.0,2.91,5.9,25.3,6.9,6.1,2.3,5.9,11.1,10.5,5.1,32.4,4.7,6.2,24.5,8.4,6.4,25.06,20.87,7.9,23.96,55.0,50.0,25.13,0.387,6.2,36.0,24.81,63.0,24.31,0.526,0.373,0.645,2024,58.0,23.15,0.518,27.0,4.6855195911413965,21.4,100.0,43.0,37.0,119.0,95.815,2024-02-09
42.0,61.0,92.0,48.64,41.0,68.0,43.0,10.03,12.0,66.5,15.94,42.0,15.0,0.37,0.93,9.9,10.629356758288466,0.65,0.36,4.9,13.3,4.7,9.2,3.1,10.7,3.2,22.5,7.9,6.0,3.2,14.9,1.29,4.5,3.0,3.0,2.8,0.93,2.0,10.2,9.2,2.9,7.5,2.5,2.8,5.0,2.8,7.8,36.2,35.52,4.6,34.8,39.0,42.0,36.6,0.527,3.0,73.0,37.11,43.0,34.07,0.7,0.504,0.865,2023,39.0,35.74,0.652,39.4,2.1,9.0,94.0,100.0,117.0,77.0,88.57,2023-07-20
