PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
17.0,6.0,7.09,18.0,20.0,12.0,0.29,10.5,5.0,10.1,47.5,7.8,2.7,18.9,2.7,16.95409464437518,1.32,7.3,1.12,15.8,6.0,12.1,9.0,15.1,25.0,28.5,7.0,14.2,4.6,8.4,2.4,1.8,10.15,11.8,11.2,2.7,1.39,76.0,25.3,2.966666666666667,3.05,296.0,7.0,158.0,68.0,3.14,10.2425,2.7,18.1,22.0,1.8,1.8,7.5,2.8,20.3,2023,0.329,3.6,10.32,10.385700000000003,2023-04-08
75.0,50.0,64.64,54.6,82.0,86.0,2.37,45.4,22.27,231.3,39.7,32.1,168.7,33.0,13.2,21.0,1.08,62.9,1.44,51.5,37.0,7.4,5.0,10.3,46.0,6.6,54.0,74.1,16.7,19.7,30.4,1.68,39.516041666666666,43.7,34.9,2.7,2.06,127.0,42.1,3.2,4.1,356.0,31.0,125.0,131.0,1.57,18.14,3.2,23.7,110.0,2.8,3.7,4.7,3.1,30.7,2023,0.691,3.6,93.0,183.5666,2023-02-14
28.0,18.0,4.0,50.0,34.0,16.0,0.57,13.8,5.08,9.9,23.6,9.1,2.9,13.2,4.7,9.0,0.89,7.0,1.5,8.7,3.0,8.8,7.0,11.9,37.0,10.4,47.0,28.7,3.0,6.3,16.3,0.53,5.0,12.4,5.7,3.1,0.8633333333333334,89.66666666666667,15.4,2.1,3.9,71.0,147.0,47.0,53.0,0.62,4.066666666666666,2.7,10.4,72.0,2.8,3.466666666666667,13.066666666666666,3.0,24.46666666666667,2023,0.299,2.3,33.0,45.73176470588235,2023-10-05
101.0,116.0,31.0,70.0,73.0,93.0,1.07,71.4,24.0,135.5,89.7,32.4,102.4,35.9,39.0,29.0,1.46,33.1,2.43,85.3,29.0,34.4,13.0,110.8,133.0,53.8,76.0,102.0,54.7,20.8,67.1,1.33,41.0,34.8,30.6,76.4,1.43,294.0,57.4,5.3,4.2,281.0,8.0,274.0,351.0,2.17,14.0,4.2,38.2,344.0,3.6,3.3,35.8,3.2,57.7,2023,0.654,3.5,128.0,125.75436842105262,2023-10-18
40.0,41.0,9.0,62.578947368421055,51.0,35.0,0.42,7.4,15.5,11.3,14.7,5.0,3.0,9.5,2.4,10.04278832530462,0.93,8.3,1.19,13.9,12.0,11.3,22.0,16.5,47.0,5.3,42.0,11.1,4.2,6.0,4.2,1.22,19.0,6.8,9.6,5.2,0.35,118.0,17.0,2.8,3.3,77.0,21.0,131.0,53.0,1.17,7.53,4.1,12.3,54.0,2.1,1.8,2.9,2.4,10.7,2023,0.681,3.3,31.0,30.576,2023-07-30
143.0,215.0,37.45,76.0,137.0,68.0,2.43,108.9,43.0,204.8,128.0,40.7,164.7,47.3,68.2,104.0,2.32,40.2,2.38,138.3,22.0,46.4,30.0,80.2,85.0,80.6,216.88,88.1,99.2,18.9,42.9,2.94,49.67,45.2,39.2,33.5,2.43,287.0,29.5,4.2,4.6,270.0,32.0,325.0,243.0,2.41,83.61,3.7,11.4,322.0,2.1,3.7,111.9,3.7,156.6,2023,0.524,5.0,94.02,134.25711190476187,2023-01-16
59.0,32.0,7.63,57.0,45.0,43.0,0.39,9.2,6.096,9.1,76.7,5.6,3.7,27.7,3.5,7.0,1.09,5.3,0.7,9.7,7.0,9.3,22.0,14.8,61.0,49.0,32.0,18.2,3.9,7.8,7.8,0.97,7.44,10.4,5.8,5.2,1.69,113.0,14.7,2.8,2.9,328.0,8.0,11.0,15.0,1.51,8.5,2.8,8.1,11.0,1.3333333333333333,2.9,4.8,2.9,14.0,2023,0.474,1.9,65.0,48.8307,2023-02-10
92.0,45.0,19.0,84.0,74.0,50.0,0.64,16.5,21.0,12.0,28.7,9.8,3.4,20.2,6.7,26.0,1.5,8.5,1.09,13.0,9.0,10.2,24.0,13.3,62.0,8.5,76.0,46.1,3.3,8.7,23.9,1.58,30.96,22.3,9.7,2.9,2.28,105.0,24.0,3.9,5.6,75.0,21.29759299781181,103.0,123.0,1.68,40.88,5.3,16.4,115.0,1.4875,2.1,3.9,3.1,16.1,2023,0.647,3.5,51.0,46.663500000000006,2023-03-10
85.0,88.0,20.0,97.0,79.0,49.0,0.89,20.5,21.0,32.1,64.0,14.6,6.9,39.6,5.9,46.0,2.25,25.3,2.91,41.5,23.0,24.8,32.0,33.4,85.0,24.5,119.0,30.1,9.2,7.9,10.5,2.31,34.23,19.6,32.4,8.4,2.1,100.0,21.4,7.3,11.1,91.0,160.0,107.0,37.0,2.3,17.37311320754717,6.1,14.2,43.0,4.6855195911413965,5.9,4.7,6.2,11.1,2024,0.0995,6.2,107.0,93.62253809523808,2024-02-09
61.0,42.0,12.0,92.0,68.0,43.0,0.37,9.2,15.0,6.0,14.9,4.7,3.0,9.9,4.5,10.629356758288466,0.93,3.0,1.29,10.7,66.5,4.9,42.0,7.9,48.64,5.0,77.0,22.5,3.2,4.6,9.2,0.65,15.94,13.3,7.5,2.8,0.36,94.0,9.0,3.2,3.1,91.0,22.0,76.0,117.0,0.93,10.03,2.8,5.8,100.0,2.1,2.0,2.5,2.8,10.2,2023,0.62,3.0,41.0,40.125,2023-07-20
