PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
6.0,18.0,10.32,20.0,25.0,12.0,7.09,9.0,10.15,18.9,7.0,47.5,5.0,10.5,12.1,6.0,7.8,15.1,1.32,0.29,2.7,16.95409464437518,28.5,10.1,15.8,7.3,2.7,10.2425,14.2,4.6,2.7,1.8,1.39,2.966666666666667,11.8,76.0,11.2,2.4,8.4,1.12,3.14,3.05,2.7,0.329,25.3,20.3,158.0,7.5,68.0,12.9,22.0,296.0,2.8,1.8,1.8,18.1,3.9,0.003,0.003,0.001,17.0,14.64,2023-04-08
50.0,54.6,93.0,82.0,46.0,86.0,64.64,5.0,39.516041666666666,33.0,54.0,39.7,22.27,45.4,7.4,37.0,32.1,10.3,1.08,2.37,13.2,21.0,6.6,231.3,51.5,62.9,168.7,18.14,74.1,16.7,2.7,1.68,2.06,3.2,43.7,127.0,34.9,30.4,19.7,1.44,1.57,4.1,3.2,0.691,42.1,30.7,125.0,4.7,131.0,26.2,110.0,356.0,3.1,2.8,3.7,23.7,4.8,0.0,0.0,0.0,75.0,66.5951724137931,2023-02-14
18.0,50.0,33.0,34.0,37.0,16.0,4.0,7.0,5.0,13.2,47.0,23.6,5.08,13.8,8.8,3.0,9.1,11.9,0.89,0.57,4.7,9.0,10.4,9.9,8.7,7.0,2.9,4.066666666666666,28.7,3.0,3.1,0.53,0.8633333333333334,2.1,12.4,89.66666666666667,5.7,16.3,6.3,1.5,0.62,3.9,2.7,0.299,15.4,24.46666666666667,47.0,13.066666666666666,53.0,11.566666666666666,72.0,71.0,3.0,2.8,3.466666666666667,10.4,1.5,0.0,0.0,0.0,28.0,24.854,2023-10-05
116.0,70.0,128.0,73.0,133.0,93.0,31.0,13.0,41.0,35.9,76.0,89.7,24.0,71.4,34.4,29.0,32.4,110.8,1.46,1.07,39.0,29.0,53.8,135.5,85.3,33.1,102.4,14.0,102.0,54.7,76.4,1.33,1.43,5.3,34.8,294.0,30.6,67.1,20.8,2.43,2.17,4.2,4.2,0.654,57.4,57.7,274.0,35.8,351.0,22.1,344.0,281.0,3.2,3.6,3.3,38.2,2.0,0.067,0.079,0.036,101.0,116.21,2023-10-18
41.0,62.578947368421055,31.0,51.0,47.0,35.0,9.0,22.0,19.0,9.5,42.0,14.7,15.5,7.4,11.3,12.0,5.0,16.5,0.93,0.42,2.4,10.04278832530462,5.3,11.3,13.9,8.3,3.0,7.53,11.1,4.2,5.2,1.22,0.35,2.8,6.8,118.0,9.6,4.2,6.0,1.19,1.17,3.3,4.1,0.681,17.0,10.7,131.0,2.9,53.0,7.9,54.0,77.0,2.4,2.1,1.8,12.3,2.3,0.008,0.0,0.0,40.0,43.12,2023-07-30
215.0,76.0,94.02,137.0,85.0,68.0,37.45,30.0,49.67,47.3,216.88,128.0,43.0,108.9,46.4,22.0,40.7,80.2,2.32,2.43,68.2,104.0,80.6,204.8,138.3,40.2,164.7,83.61,88.1,99.2,33.5,2.94,2.43,4.2,45.2,287.0,39.2,42.9,18.9,2.38,2.41,4.6,3.7,0.524,29.5,156.6,325.0,111.9,243.0,44.8,322.0,270.0,3.7,2.1,3.7,11.4,4.4,0.0,0.0,0.0,143.0,165.26,2023-01-16
32.0,57.0,65.0,45.0,61.0,43.0,7.63,22.0,7.44,27.7,32.0,76.7,6.096,9.2,9.3,7.0,5.6,14.8,1.09,0.39,3.5,7.0,49.0,9.1,9.7,5.3,3.7,8.5,18.2,3.9,5.2,0.97,1.69,2.8,10.4,113.0,5.8,7.8,7.8,0.7,1.51,2.9,2.8,0.474,14.7,14.0,11.0,4.8,15.0,9.3,11.0,328.0,2.9,1.3333333333333333,2.9,8.1,2.7,0.255,0.249,0.212,59.0,61.871630369026015,2023-02-10
45.0,84.0,51.0,74.0,62.0,50.0,19.0,24.0,30.96,20.2,76.0,28.7,21.0,16.5,10.2,9.0,9.8,13.3,1.5,0.64,6.7,26.0,8.5,12.0,13.0,8.5,3.4,40.88,46.1,3.3,2.9,1.58,2.28,3.9,22.3,105.0,9.7,23.9,8.7,1.09,1.68,5.6,5.3,0.647,24.0,16.1,103.0,3.9,123.0,12.2,115.0,75.0,3.1,1.4875,2.1,16.4,3.8,0.014,0.013,0.009,92.0,80.53428571428572,2023-03-10
88.0,97.0,107.0,79.0,85.0,49.0,20.0,32.0,34.23,39.6,119.0,64.0,21.0,20.5,24.8,23.0,14.6,33.4,2.25,0.89,5.9,46.0,24.5,32.1,41.5,25.3,6.9,17.37311320754717,30.1,9.2,8.4,2.31,2.1,7.3,19.6,100.0,32.4,10.5,7.9,2.91,2.3,11.1,6.1,0.0995,21.4,11.1,107.0,4.7,37.0,6.4,43.0,91.0,6.2,4.6855195911413965,5.9,14.2,5.1,0.518,0.526,0.387,85.0,98.51,2024-02-09
42.0,92.0,41.0,68.0,48.64,43.0,12.0,42.0,15.94,9.9,77.0,14.9,15.0,9.2,4.9,66.5,4.7,7.9,0.93,0.37,4.5,10.629356758288466,5.0,6.0,10.7,3.0,3.0,10.03,22.5,3.2,2.8,0.65,0.36,3.2,13.3,94.0,7.5,9.2,4.6,1.29,0.93,3.1,2.8,0.62,9.0,10.2,76.0,2.5,117.0,7.8,100.0,91.0,2.8,2.1,2.0,5.8,2.9,0.652,0.7,0.527,61.0,69.63,2023-07-20
