PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
25.0,7.09,9.0,17.0,12.1,10.2425,6.0,15.1,6.0,5.0,1.32,1.8,3.14,10.32,1.39,16.95409464437518,12.0,18.0,2.7,7.0,18.9,10.5,47.5,20.0,0.29,7.8,15.8,2.7,1.12,28.5,2.966666666666667,4.6,25.3,10.1,11.2,7.3,18.1,2.7,14.2,11.8,1.8,8.4,76.0,2.4,2023,2.7,3.05,0.329,158.0,20.3,7.5,0.003,2.8,94.0,90.0,0.003,0.002,0.001,12.9,10.15,11.665226151930263,2023-04-08
46.0,64.64,5.0,75.0,7.4,18.14,50.0,10.3,37.0,22.27,1.08,1.68,1.57,93.0,2.06,21.0,86.0,54.6,2.7,54.0,33.0,45.4,39.7,82.0,2.37,32.1,51.5,13.2,1.44,6.6,3.2,16.7,42.1,231.3,34.9,62.9,23.7,168.7,74.1,43.7,2.8,19.7,127.0,30.4,2023,3.2,4.1,0.691,125.0,30.7,4.7,0.0,3.1,37.0,32.0,0.0,0.001,0.0,26.2,39.516041666666666,22.557555350225858,2023-02-14
37.0,4.0,7.0,28.0,8.8,4.066666666666666,18.0,11.9,3.0,5.08,0.89,0.53,0.62,33.0,0.8633333333333334,9.0,16.0,50.0,3.1,47.0,13.2,13.8,23.6,34.0,0.57,9.1,8.7,4.7,1.5,10.4,2.1,3.0,15.4,9.9,5.7,7.0,10.4,2.9,28.7,12.4,2.8,6.3,89.66666666666667,16.3,2023,2.7,3.9,0.299,47.0,24.46666666666667,13.066666666666666,0.0,3.0,72.0,61.0,0.0,0.001,0.0,11.566666666666666,5.0,6.893455555555555,2023-10-05
133.0,31.0,13.0,101.0,34.4,14.0,116.0,110.8,29.0,24.0,1.46,1.33,2.17,128.0,1.43,29.0,93.0,70.0,76.4,76.0,35.9,71.4,89.7,73.0,1.07,32.4,85.3,39.0,2.43,53.8,5.3,54.7,57.4,135.5,30.6,33.1,38.2,102.4,102.0,34.8,3.6,20.8,294.0,67.1,2023,4.2,4.2,0.654,274.0,57.7,35.8,0.079,3.2,74.0,71.0,0.067,0.063,0.036,22.1,41.0,40.51856845192081,2023-10-18
47.0,9.0,22.0,40.0,11.3,7.53,41.0,16.5,12.0,15.5,0.93,1.22,1.17,31.0,0.35,10.04278832530462,35.0,62.578947368421055,5.2,42.0,9.5,7.4,14.7,51.0,0.42,5.0,13.9,2.4,1.19,5.3,2.8,4.2,17.0,11.3,9.6,8.3,12.3,3.0,11.1,6.8,2.1,6.0,118.0,4.2,2023,4.1,3.3,0.681,131.0,10.7,2.9,0.0,2.4,80.0,36.94285714285714,0.008,0.001,0.0,7.9,19.0,17.031500000000005,2023-07-30
85.0,37.45,30.0,143.0,46.4,83.61,215.0,80.2,22.0,43.0,2.32,2.94,2.41,94.02,2.43,104.0,68.0,76.0,33.5,216.88,47.3,108.9,128.0,137.0,2.43,40.7,138.3,68.2,2.38,80.6,4.2,99.2,29.5,204.8,39.2,40.2,11.4,164.7,88.1,45.2,2.1,18.9,287.0,42.9,2023,3.7,4.6,0.524,325.0,156.6,111.9,0.0,3.7,44.0,54.0,0.0,0.001,0.0,44.8,49.67,43.09613319918867,2023-01-16
61.0,7.63,22.0,59.0,9.3,8.5,32.0,14.8,7.0,6.096,1.09,0.97,1.51,65.0,1.69,7.0,43.0,57.0,5.2,32.0,27.7,9.2,76.7,45.0,0.39,5.6,9.7,3.5,0.7,49.0,2.8,3.9,14.7,9.1,5.8,5.3,8.1,3.7,18.2,10.4,1.3333333333333333,7.8,113.0,7.8,2023,2.8,2.9,0.474,11.0,14.0,4.8,0.249,2.9,34.0,31.0,0.255,0.17,0.212,9.3,7.44,10.112608636363639,2023-02-10
62.0,19.0,24.0,92.0,10.2,40.88,45.0,13.3,9.0,21.0,1.5,1.58,1.68,51.0,2.28,26.0,50.0,84.0,2.9,76.0,20.2,16.5,28.7,74.0,0.64,9.8,13.0,6.7,1.09,8.5,3.9,3.3,24.0,12.0,9.7,8.5,16.4,3.4,46.1,22.3,1.4875,8.7,105.0,23.9,2023,5.3,5.6,0.647,103.0,16.1,3.9,0.013,3.1,54.0,45.0,0.014,0.017,0.009,12.2,30.96,33.53841166781144,2023-03-10
85.0,20.0,32.0,85.0,24.8,17.37311320754717,88.0,33.4,23.0,21.0,2.25,2.31,2.3,107.0,2.1,46.0,49.0,97.0,8.4,119.0,39.6,20.5,64.0,79.0,0.89,14.6,41.5,5.9,2.91,24.5,7.3,9.2,21.4,32.1,32.4,25.3,14.2,6.9,30.1,19.6,4.6855195911413965,7.9,100.0,10.5,2024,6.1,11.1,0.0995,107.0,11.1,4.7,0.526,6.2,52.0,45.0,0.518,0.645,0.387,6.4,34.23,31.815613530204608,2024-02-09
48.64,12.0,42.0,61.0,4.9,10.03,42.0,7.9,66.5,15.0,0.93,0.65,0.93,41.0,0.36,10.629356758288466,43.0,92.0,2.8,77.0,9.9,9.2,14.9,68.0,0.37,4.7,10.7,4.5,1.29,5.0,3.2,3.2,9.0,6.0,7.5,3.0,5.8,3.0,22.5,13.3,2.1,4.6,94.0,9.2,2023,2.8,3.1,0.62,76.0,10.2,2.5,0.7,2.8,35.0,27.085714285714285,0.652,0.865,0.527,7.8,15.94,16.19795454545454,2023-07-20
