PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
7.09,16.95409464437518,9.0,6.0,20.0,10.32,0.29,10.5,6.0,17.0,2.7,18.0,10.15,7.8,12.0,1.12,1.32,1.8,10.2425,10.1,18.9,7.0,15.8,7.3,14.2,2.7,47.5,11.8,1.39,25.0,8.4,12.1,4.6,11.2,2.4,15.1,28.5,25.3,0.329,3.14,18.1,2.7,3.05,76.0,20.3,68.0,22.0,7.5,158.0,2.966666666666667,2.7,12.9,20.0,1.8,2.8,2023,0,5.0,7.383696969696971,2023-04-08
64.64,21.0,5.0,37.0,82.0,93.0,2.37,45.4,50.0,75.0,13.2,54.6,39.516041666666666,32.1,86.0,1.44,1.08,1.68,18.14,231.3,33.0,54.0,51.5,62.9,74.1,168.7,39.7,43.7,2.06,46.0,19.7,7.4,16.7,34.9,30.4,10.3,6.6,42.1,0.691,1.57,23.7,2.7,4.1,127.0,30.7,131.0,110.0,4.7,125.0,3.2,3.2,26.2,173.0,2.8,3.1,2023,0,22.27,37.956450406504054,2023-02-14
4.0,9.0,7.0,3.0,34.0,33.0,0.57,13.8,18.0,28.0,4.7,50.0,5.0,9.1,16.0,1.5,0.89,0.53,4.066666666666666,9.9,13.2,47.0,8.7,7.0,28.7,2.9,23.6,12.4,0.8633333333333334,37.0,6.3,8.8,3.0,5.7,16.3,11.9,10.4,15.4,0.299,0.62,10.4,3.1,3.9,89.66666666666667,24.46666666666667,53.0,72.0,13.066666666666666,47.0,2.1,2.7,11.566666666666666,137.0,2.8,3.0,2023,0,5.08,6.236233333333335,2023-10-05
31.0,29.0,13.0,29.0,73.0,128.0,1.07,71.4,116.0,101.0,39.0,70.0,41.0,32.4,93.0,2.43,1.46,1.33,14.0,135.5,35.9,76.0,85.3,33.1,102.0,102.4,89.7,34.8,1.43,133.0,20.8,34.4,54.7,30.6,67.1,110.8,53.8,57.4,0.654,2.17,38.2,76.4,4.2,294.0,57.7,351.0,344.0,35.8,274.0,5.3,4.2,22.1,357.0,3.6,3.2,2023,0,24.0,30.644299999999998,2023-10-18
9.0,10.04278832530462,22.0,12.0,51.0,31.0,0.42,7.4,41.0,40.0,2.4,62.578947368421055,19.0,5.0,35.0,1.19,0.93,1.22,7.53,11.3,9.5,42.0,13.9,8.3,11.1,3.0,14.7,6.8,0.35,47.0,6.0,11.3,4.2,9.6,4.2,16.5,5.3,17.0,0.681,1.17,12.3,5.2,3.3,118.0,10.7,53.0,54.0,2.9,131.0,2.8,4.1,7.9,137.0,2.1,2.4,2023,0,15.5,13.650145833333333,2023-07-30
37.45,104.0,30.0,22.0,137.0,94.02,2.43,108.9,215.0,143.0,68.2,76.0,49.67,40.7,68.0,2.38,2.32,2.94,83.61,204.8,47.3,216.88,138.3,40.2,88.1,164.7,128.0,45.2,2.43,85.0,18.9,46.4,99.2,39.2,42.9,80.2,80.6,29.5,0.524,2.41,11.4,33.5,4.6,287.0,156.6,243.0,322.0,111.9,325.0,4.2,3.7,44.8,14.0,2.1,3.7,2023,0,43.0,50.627811111111114,2023-01-16
7.63,7.0,22.0,7.0,45.0,65.0,0.39,9.2,32.0,59.0,3.5,57.0,7.44,5.6,43.0,0.7,1.09,0.97,8.5,9.1,27.7,32.0,9.7,5.3,18.2,3.7,76.7,10.4,1.69,61.0,7.8,9.3,3.9,5.8,7.8,14.8,49.0,14.7,0.474,1.51,8.1,5.2,2.9,113.0,14.0,15.0,11.0,4.8,11.0,2.8,2.8,9.3,39.0,1.3333333333333333,2.9,2023,0,6.096,6.95313636363636,2023-02-10
19.0,26.0,24.0,9.0,74.0,51.0,0.64,16.5,45.0,92.0,6.7,84.0,30.96,9.8,50.0,1.09,1.5,1.58,40.88,12.0,20.2,76.0,13.0,8.5,46.1,3.4,28.7,22.3,2.28,62.0,8.7,10.2,3.3,9.7,23.9,13.3,8.5,24.0,0.647,1.68,16.4,2.9,5.6,105.0,16.1,123.0,115.0,3.9,103.0,3.9,5.3,12.2,156.0,1.4875,3.1,2023,0,21.0,23.021383333333336,2023-03-10
20.0,46.0,32.0,23.0,79.0,107.0,0.89,20.5,88.0,85.0,5.9,97.0,34.23,14.6,49.0,2.91,2.25,2.31,17.37311320754717,32.1,39.6,119.0,41.5,25.3,30.1,6.9,64.0,19.6,2.1,85.0,7.9,24.8,9.2,32.4,10.5,33.4,24.5,21.4,0.0995,2.3,14.2,8.4,11.1,100.0,11.1,37.0,43.0,4.7,107.0,7.3,6.1,6.4,139.0,4.6855195911413965,6.2,2024,0,21.0,26.4907,2024-02-09
12.0,10.629356758288466,42.0,66.5,68.0,41.0,0.37,9.2,42.0,61.0,4.5,92.0,15.94,4.7,43.0,1.29,0.93,0.65,10.03,6.0,9.9,77.0,10.7,3.0,22.5,3.0,14.9,13.3,0.36,48.64,4.6,4.9,3.2,7.5,9.2,7.9,5.0,9.0,0.62,0.93,5.8,2.8,3.1,94.0,10.2,117.0,100.0,2.5,76.0,3.2,2.8,7.8,162.0,2.1,2.8,2023,0,15.0,16.5648,2023-07-20
