PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
5.0,9.0,7.09,18.0,6.0,17.0,10.15,10.32,20.0,16.95409464437518,12.0,0.29,10.5,2.7,25.0,7.0,0.001,0.003,0.002,10.2425,0.003,0.001,14.2,7.8,12.1,11.8,18.9,1.32,2.4,1.8,15.1,10.1,1.12,2.7,15.8,47.5,4.6,11.0,8.0,7.3,14.0,25.3,14.5,1.39,13.43,8.4,28.5,0.329,13.16,12.7,2.7,11.0,13.7,13.57,18.1,0.055,8.0,11.2,3.14,2.7,12.54,76.0,2.966666666666667,3.05,12.83,3.9,20.0,2.8,22.0,20.3,7.5,16.0,1.8,14.1,68.0,6.0,6.3469999999999995,2023-04-08
22.27,5.0,64.64,54.6,50.0,75.0,39.516041666666666,93.0,82.0,21.0,86.0,2.37,45.4,13.2,46.0,54.0,0.0,0.0,0.001,18.14,0.0,0.0,74.1,32.1,7.4,43.7,33.0,1.08,30.4,1.68,10.3,231.3,1.44,168.7,51.5,39.7,16.7,20.0,15.0,62.9,7.0,42.1,19.1,2.06,24.5,19.7,6.6,0.691,21.03,21.87,2.7,32.0,23.78,22.57,23.7,0.0,3.0,34.9,1.57,3.2,22.92,127.0,3.2,4.1,23.33,4.8,173.0,3.1,110.0,30.7,4.7,13.0,2.8,6.9,131.0,37.0,24.176305084745763,2023-02-14
5.08,7.0,4.0,50.0,18.0,28.0,5.0,33.0,34.0,9.0,16.0,0.57,13.8,4.7,37.0,47.0,0.0,0.0,0.001,4.066666666666666,0.0,0.0,28.7,9.1,8.8,12.4,13.2,0.89,16.3,0.53,11.9,9.9,1.5,2.9,8.7,23.6,3.0,14.0,36.66666666666666,7.0,12.0,15.4,27.2,0.8633333333333334,28.13,6.3,10.4,0.299,27.64,29.67,3.1,16.0,28.3,27.95,10.4,0.0,16.0,5.7,0.62,2.7,27.48,89.66666666666667,2.1,3.9,27.65,1.5,137.0,3.0,72.0,24.46666666666667,13.066666666666666,16.0,2.8,14.3,53.0,3.0,6.270083333333332,2023-10-05
24.0,13.0,31.0,70.0,116.0,101.0,41.0,128.0,73.0,29.0,93.0,1.07,71.4,39.0,133.0,76.0,0.036,0.079,0.063,14.0,0.067,0.048,102.0,32.4,34.4,34.8,35.9,1.46,67.1,1.33,110.8,135.5,2.43,102.4,85.3,89.7,54.7,13.0,7.0,33.1,6.0,57.4,17.5,1.43,16.2,20.8,53.8,0.654,14.55,14.23,76.4,11.0,14.96,14.85,38.2,0.3,8.0,30.6,2.17,4.2,15.67,294.0,5.3,4.2,15.01,2.0,357.0,3.2,344.0,57.7,35.8,10.0,3.6,15.9,351.0,29.0,24.42666666666667,2023-10-18
15.5,22.0,9.0,62.578947368421055,41.0,40.0,19.0,31.0,51.0,10.04278832530462,35.0,0.42,7.4,2.4,47.0,42.0,0.0,0.0,0.001,7.53,0.008,0.0,11.1,5.0,11.3,6.8,9.5,0.93,4.2,1.22,16.5,11.3,1.19,3.0,13.9,14.7,4.2,12.0,9.0,8.3,9.0,17.0,24.2,0.35,24.78,6.0,5.3,0.681,24.84,23.49,5.2,8.0,25.5,25.32,12.3,0.0,9.0,9.6,1.17,4.1,24.26,118.0,2.8,3.3,24.45,2.3,137.0,2.4,54.0,10.7,2.9,18.0,2.1,13.5,53.0,12.0,15.165666666666667,2023-07-30
43.0,30.0,37.45,76.0,215.0,143.0,49.67,94.02,137.0,104.0,68.0,2.43,108.9,68.2,85.0,216.88,0.0,0.0,0.001,83.61,0.0,0.0,88.1,40.7,46.4,45.2,47.3,2.32,42.9,2.94,80.2,204.8,2.38,164.7,138.3,128.0,99.2,8.0,5.0,40.2,5.0,29.5,13.2,2.43,17.2,18.9,80.6,0.524,15.92,16.11,33.5,3.75,17.71,17.09,11.4,0.0002,2.5,39.2,2.41,3.7,16.47,287.0,4.2,4.6,13.7,4.4,14.0,3.7,322.0,156.6,111.9,5.0,2.1,3.58,243.0,22.0,26.55,2023-01-16
6.096,22.0,7.63,57.0,32.0,59.0,7.44,65.0,45.0,7.0,43.0,0.39,9.2,3.5,61.0,32.0,0.212,0.249,0.17,8.5,0.255,0.223,18.2,5.6,9.3,10.4,27.7,1.09,7.8,0.97,14.8,9.1,0.7,3.7,9.7,76.7,3.9,22.0,33.0,5.3,31.0,14.7,16.4,1.69,17.18,7.8,49.0,0.474,16.17,16.04,5.2,31.0,16.51,16.4,8.1,0.182,28.0,5.8,1.51,2.8,15.56,113.0,2.8,2.9,16.25,2.7,39.0,2.9,11.0,14.0,4.8,33.0,1.3333333333333333,36.5,15.0,7.0,8.789260869565219,2023-02-10
21.0,24.0,19.0,84.0,45.0,92.0,30.96,51.0,74.0,26.0,50.0,0.64,16.5,6.7,62.0,76.0,0.009,0.013,0.017,40.88,0.014,0.01,46.1,9.8,10.2,22.3,20.2,1.5,23.9,1.58,13.3,12.0,1.09,3.4,13.0,28.7,3.3,18.0,21.0,8.5,21.0,24.0,27.1,2.28,27.26,8.7,8.5,0.647,26.89,25.77,2.9,23.0,28.11,26.78,16.4,0.0,19.0,9.7,1.68,5.3,25.67,105.0,3.9,5.6,27.18,3.8,156.0,3.1,115.0,16.1,3.9,21.0,1.4875,21.8,123.0,9.0,22.216666666666665,2023-03-10
21.0,32.0,20.0,97.0,88.0,85.0,34.23,107.0,79.0,46.0,49.0,0.89,20.5,5.9,85.0,119.0,0.387,0.526,0.645,17.37311320754717,0.518,0.373,30.1,14.6,24.8,19.6,39.6,2.25,10.5,2.31,33.4,32.1,2.91,6.9,41.5,64.0,9.2,50.0,36.0,25.3,55.0,21.4,27.0,2.1,25.06,7.9,24.5,0.0995,25.13,24.31,8.4,63.0,24.81,20.87,14.2,0.607,58.0,32.4,2.3,6.1,23.96,100.0,7.3,11.1,23.15,5.1,139.0,6.2,43.0,11.1,4.7,57.0,4.6855195911413965,61.0,37.0,23.0,21.326666666666664,2024-02-09
15.0,42.0,12.0,92.0,42.0,61.0,15.94,41.0,68.0,10.629356758288466,43.0,0.37,9.2,4.5,48.64,77.0,0.527,0.7,0.865,10.03,0.652,0.504,22.5,4.7,4.9,13.3,9.9,0.93,9.2,0.65,7.9,6.0,1.29,3.0,10.7,14.9,3.2,42.0,73.0,3.0,39.0,9.0,39.4,0.36,36.2,4.6,5.0,0.62,36.6,34.07,2.8,43.0,37.11,35.52,5.8,0.733,39.0,7.5,0.93,2.8,34.8,94.0,3.2,3.1,35.74,2.9,162.0,2.8,100.0,10.2,2.5,37.0,2.1,29.7,117.0,66.5,53.73,2023-07-20
12.05,10.0,9.0,31.0,25.0,21.0,14.84,25.0,22.0,22.0,11.0,0.26,12.8,7.9,40.0,39.0,0.375,0.661,0.997,8.52512195121951,0.446,0.681,15.5,4.8,3.9,12.3,7.3,0.32,3.1,0.43,6.8,6.7,0.11,2.5,8.8,9.9,2.4,43.0,56.0,4.2,47.0,23.6,38.0,0.66,37.38,5.1,2.7,0.319,37.37,34.76,2.6,38.0,38.65,34.56,19.4,0.347,47.0,6.4,0.63,4.7,34.34,91.0,2.4,3.0,34.45,5.1,156.0,3.8,108.0,7.3,2.8,41.0,2.4612903225806453,22.9,76.0,39.84615384615385,28.627435897435912,2024-06-16
41.0,59.0,31.0,99.0,88.0,118.0,49.71755102040816,86.0,74.0,22.0,48.0,0.74,30.0,9.3,134.0,113.0,0.042,0.049,0.023,24.0,0.109,0.035,38.6,20.7,23.6,26.7,33.4,2.24,11.9,2.4,26.8,22.4,3.5,2.8,22.0,38.7,2.9,51.0,84.0,19.6,58.0,19.4,28.4,2.46,29.01,6.6,5.3,0.33,29.53,31.25,2.9,61.0,29.36,29.18,13.7,0.02,65.0,19.1,2.98,4.6,26.91,103.0,3.5,6.6,27.05,2.6,149.0,4.0,99.0,9.2,4.1,41.0,4.30090206185567,29.0,72.0,35.0,39.60904501748252,2024-04-18
7.0,4.0,5.93,80.0,18.0,46.27586206896552,7.5,22.0,31.0,7.800000000000001,32.0,0.64,14.7,3.7,35.0,31.0,0.033,0.029,0.04,4.63,0.049,0.029,25.5,11.0,9.0,18.4,14.9,0.55,7.1,1.12,11.5,47.6,0.59,8.9,13.2,17.5,3.0,45.0,41.0,38.6,40.0,24.0,29.2,0.59,29.86,13.1,2.7,0.299,29.94,28.91,2.5,46.0,30.19,29.85,12.2,0.009,45.0,10.2,0.71,3.3,28.84,95.0,2.2,3.6,29.87,2.1,151.0,3.4,92.0,13.5,2.3,42.0,2.5,31.2,69.0,19.0,11.299041486291483,2023-09-16
21.0,22.0,17.0,58.0,39.0,45.0,32.0,61.0,51.0,32.0,26.0,0.51,14.8,4.9,59.0,47.0,0.197,0.377,0.303,17.0,0.152,0.138,24.5,9.8,15.6,14.4,13.5,0.97,10.1,0.95,24.4,10.5,2.05,3.8,17.6,22.2,5.7,28.0,24.0,6.6,28.0,22.4,25.2,0.91,23.96,6.3,8.8,0.375,23.12,22.97,8.8,25.0,23.26,25.59,17.4,0.48,30.0,11.9,1.09,2.9,22.84,88.0,2.9,3.1,22.93,1.8,84.0,2.8,56.0,11.1,4.9,29.0,3.4,31.4,67.0,18.0,16.649494350282485,2023-10-22
13.0,11.0,11.0,68.0,26.0,37.0,12.0,56.0,52.0,12.0,26.0,0.6,27.2,6.1,32.0,47.0,0.0,0.0,0.001,8.5,0.0,0.0,55.2,21.2,17.0,34.5,32.5,0.381,20.7,1.21,19.6,20.2,2.59,3.8,20.8,41.3,3.0,26.0,33.0,16.4,30.0,24.3,14.4,1.04,17.5,13.1,8.8,0.521,17.0,16.68,2.6,36.0,17.62,17.21,12.5,0.0,33.0,17.8,1.02,3.3,16.74,100.0,3.4,5.2,16.92,1.5,144.0,3.5,88.0,10.4,2.9,29.0,2.5,25.9,71.0,24.0,16.814309774234612,2023-11-02
13.0,23.0,9.0,64.0,60.0,63.0,12.65,54.0,63.0,22.0,55.0,0.51,13.1,5.3,56.0,94.0,0.495,0.603,0.719,8.0,0.618,0.477,34.2,7.8,6.2,21.5,17.4,1.76,12.7,2.04,9.8,11.7,3.06,3.7,10.1,25.9,3.4,57.0,65.0,7.9,59.0,15.6,29.3,2.02,27.67,5.0,8.5,0.325,27.15,23.27,3.4,65.0,27.62,26.7,11.6,0.628,63.0,6.7,2.28,4.4,26.5,102.0,4.1,5.2,25.23,4.0,128.0,6.4,96.0,6.4,3.0,54.0,4.768041237113402,54.0,117.0,38.0,23.80916666666667,2024-04-12
8.0,9.0,17.0,49.0,14.0,71.0,19.0,68.0,70.0,15.166666666666666,24.0,0.12,15.4,2.8,73.0,83.0,0.0,0.0,0.001,7.8,0.0,0.0,19.6,12.7,23.8,16.5,28.4,1.22,3.1,1.09,27.2,18.6,3.43,2.5,14.1,40.2,2.8,18.0,5.0,16.1,17.0,20.4,10.9,2.332967032967033,13.4,11.7,11.9,0.332,12.42,11.26,3.4,21.0,12.77,14.18,9.4,0.0,31.0,11.3,2.35,3.5,13.82,276.0,4.1,3.5,9.23,2.1,5.0,4.3,29.0,16.9,10.1,23.0,4.0,21.6,139.0,5.2,11.897266666666669,2023-12-28
14.0,21.0,29.0,56.0,76.0,80.0,29.68,65.0,51.0,22.0,61.0,0.42,24.3,3.2,77.0,97.0,0.0,0.0,0.001,11.190919811320754,0.0,0.0,33.2,21.1,34.3,28.1,33.6,1.58,5.0,1.87,46.9,97.6,2.51,60.9,72.9,49.8,43.2,13.0,5.0,36.6,5.0,51.6,10.0,2.02,13.74,18.9,16.2,0.509,12.97,11.83,12.4,10.166666666666666,13.4,13.59,33.6,0.0,6.571428571428571,29.7,2.17,3.4,12.91,296.0,5.9,3.9,9.68,2.7,14.0,3.9,8.0,11.9,3.9,16.0,5.567120954003407,2.8,283.0,22.0,18.099555084745763,2024-01-31
16.0,18.0,14.5,41.0,18.0,34.0,21.37,22.5,28.0,13.957495041088126,24.0,0.26,8.2,2.9,34.0,30.0,0.0,0.001,0.001,17.02,0.0,0.0,35.3,5.3,4.3,26.3,14.1,0.72,9.0,0.55,6.3,8.1,0.89,2.5,8.0,17.2,2.66,40.0,26.0,5.6,31.0,20.2,23.3,0.54,22.85,6.0,3.2,0.511,22.83,21.62,2.05,42.0,23.37,22.91,15.5,0.018,28.0,5.5,1.02,1.9,22.15,101.0,2.2,3.5,22.69,3.7,146.0,2.2,83.0,9.9,2.5,43.0,2.466666666666667,30.9,47.0,15.0,12.88197619047619,2023-05-27
17.0,13.0,6.98,64.0,44.0,49.0,14.88,65.0,61.0,8.487106829130065,50.0,0.58,12.2,5.2,49.0,65.0,0.522,0.692,0.837,10.0,0.629,0.491,28.7,7.0,5.6,13.8,8.4,0.86,14.9,0.88,9.0,7.05,0.6546031746031745,2.75,8.2,13.0,3.4,42.0,42.0,4.2,45.0,16.2,35.6,0.31,35.04,6.0,4.6,0.249,35.51,33.1,3.2,40.0,35.28,34.43,11.5,1.0,47.0,4.8,0.59,3.0,33.39,99.0,2.1,4.1,34.63,5.0,142.0,5.4,83.0,7.8,2.9,45.0,2.4,39.2,77.0,45.0,39.776153846153846,2023-08-24
19.0,16.0,12.0,139.0,92.0,178.0,42.0,167.0,168.0,36.0,53.0,0.7,31.1,11.0,139.0,77.0,0.267,0.436,0.381,8.31,0.409,0.309,30.2,20.0,40.9,16.9,38.9,2.06,13.2,1.12,70.7,26.6,2.2,9.8,42.4,62.1,13.7,33.0,22.0,16.8,25.0,30.1,30.3,1.09,30.3,9.3,23.2,0.447,28.5,27.85,29.8,25.0,27.13,30.55,22.1,0.653,32.0,28.7,1.35,13.5,28.34,291.0,3.8,5.9,28.4,1.4,360.0,3.0,189.0,34.8,16.6,33.0,3.9,31.7,33.0,34.0,30.696666666666665,2023-10-13
28.0,26.0,35.0,118.0,169.0,154.0,40.0,137.0,136.0,26.0,87.0,0.46,43.4,15.0,153.0,121.0,0.0,0.0,0.001,9.33,0.0,0.0,43.2,28.4,31.0,29.9,36.1,1.55,13.3,1.41,40.2,134.9,3.99,102.8,52.1,94.5,24.7,12.0,9.0,32.2,5.0,58.7,3.3,1.75,9.09,16.4,58.4,0.455,7.46,6.7,9.2,10.0,8.03,8.63,43.2,0.0,9.142857142857142,27.5,1.72,5.2,8.49,293.0,4.0,3.6,4.18,2.4,20.0,4.7,336.0,8.7,3.0,7.6,5.955619596541786,2.7,254.0,39.0,30.13,2024-01-10
25.0,23.0,19.0,61.0,40.0,59.0,46.0,55.0,39.0,25.0,37.0,0.44,8.5,2.8,85.0,63.0,0.0,0.0,0.001,15.0,0.0,0.0,14.3,5.7,19.7,9.1,10.8,1.61,5.2,2.18,23.2,7.8,3.02,2.85,13.1,13.5,2.2,20.0,8.0,5.7,20.0,20.3,20.5,2.11,20.34,6.9,2.8,0.119,20.15,18.27,3.4,11.0,20.66,20.17,14.2,0.0,14.0,10.9,2.3,3.4,19.51,35.0,4.7,3.9,17.97,2.4,125.0,3.9,189.0,9.3,5.6,23.0,4.026315789473684,13.3,236.0,25.0,22.7975,2024-03-04
30.0,29.0,23.0,104.15625,45.0,57.0,48.540473372781065,62.0,50.0,22.0,51.0,0.53,30.2,22.0,75.0,66.0,0.0,0.0,0.0,13.746451612903224,0.0,0.0,15.290625,8.2,4.6,10.83125,13.5,0.44,4.459375,2.99,6.6,8.4,0.52,2.1,8.8,18.9,2.1333333333333333,17.0,17.0,6.3,21.0,15.4,27.3,2.62,27.45,5.3,5.4,0.361,27.31,27.34,1.8,24.0,40.8128125,29.45,11.1,0.004,22.0,6.7,0.73,2.8,28.33,86.0,2.0,4.4,26.34,2.5,129.0,2.2,55.0,4.4,2.466666666666667,27.0,2.268702290076336,11.3,36.0,23.46875,27.57258012820513,2024-05-25
8.06,8.0,6.0,44.0,21.0,23.0,8.13,15.0,39.0,11.578067441201473,22.0,0.42,7.7,2.1,23.75,17.0,0.0,0.0,0.001,4.48,0.0,0.0,18.1,5.4,3.9,10.8,9.5,0.72,7.3,1.06,6.2,6.8,1.13,2.5,10.2,13.6,2.966666666666667,19.0,13.0,4.3,16.0,17.8,25.0,0.23,25.69,5.2,4.1,0.519,25.6,24.69,2.05,18.0,26.22,25.9,13.8,0.0,14.0,7.3,1.05,2.4,25.27,104.0,2.2,3.9,25.4,2.0,141.0,2.5,82.0,6.9,1.9,22.0,2.0,18.6,43.0,5.0,5.538451298701299,2023-07-05
13.575,27.0,19.0,77.0,39.0,57.5,29.81,35.0,61.0,15.388211958061774,69.0,0.5,16.7,4.7,50.0,52.0,0.0,0.0,0.0,22.1,0.0,0.0,33.6,12.0,6.6,22.0,16.875,0.93,11.6,0.53,9.1,13.6,1.03,2.9,13.4,21.675,3.1,21.0,22.0,10.6,20.0,22.0,25.2,0.52,26.4175,8.4,4.825,0.447,25.56,25.16,2.3,23.0,26.86,26.62,14.8,0.0,19.0,10.4,0.65,2.7,25.47,85.0,2.92,3.4,26.31,3.4,158.0,2.9,108.75,13.5,3.4,21.0,1.8,19.8,113.0,24.0,23.55,2023-05-03
34.0,54.0,22.84,121.0,91.0,147.0,50.09,121.0,134.0,19.0,59.0,0.83,43.3,11.8,153.0,147.0,0.429,0.576,0.661,50.13,0.511,0.398,53.4,31.5,28.1,37.1,52.6,1.6,16.3,1.77,35.5,32.0,1.24,7.1,55.7,73.0,7.6,44.0,41.0,24.9,43.0,36.8,29.5,2.47,27.31,13.8,20.5,0.472,28.83,26.09,7.2,55.0,28.49,28.11,24.1,0.685,47.0,48.0,2.04,3.4,25.64,104.0,12.3,10.1,28.2,7.8,124.0,8.6,46.0,48.5,10.5,45.0,24.3,76.0,53.0,32.0,40.07333333333334,2023-02-07
15.96,29.0,12.0,66.0,44.0,50.0,39.4,32.0,50.0,12.0,37.0,0.53,17.6,5.7,70.0,74.0,0.435,0.571,0.638,23.56,0.558,0.556,19.8,11.9,22.9,12.8,24.9,0.99,7.0,1.29,29.0,10.8,0.8,3.1,14.3,36.3,3.5,50.0,59.0,7.8,54.0,19.9,25.3,2.07,23.34,9.1,11.4,0.53,24.18,22.15,5.8,55.0,23.84,23.35,11.9,0.59,60.0,10.8,1.34,5.0,21.74,108.0,8.6,5.5,23.95,3.8,150.0,4.6,19.0,18.2,4.6,54.0,21.3,61.5,39.0,21.0,18.996199999999998,2023-02-19
7.0,5.333333333333333,10.54,55.0,25.0,43.0,5.24,54.0,47.0,8.594219325587984,35.0,0.67,15.6,2.3,35.0,18.25,0.0,0.0,0.0,3.03,0.0,0.0,8.3,13.4,6.2,6.6,21.6,1.01,1.7,1.0,8.5,8.2,0.7892698412698412,1.7,15.5,33.7,3.5,23.0,32.0,6.4,35.0,28.9,26.5,0.4725,27.24,16.6,12.1,0.302,26.28,23.98,2.1,39.0,27.01,26.5,13.5,1.9166666666666667,32.0,12.0,0.64,2.9,26.78,268.75,2.1,3.1,26.66,2.0,2.0,2.4,307.0,10.8,4.425,28.0,4.1,21.8,298.0,2.0,8.93954761904762,2023-08-22
16.0,3.0,19.0,50.0,28.0,51.0,28.0,48.0,44.0,18.0,77.83333333333333,0.3,34.7,14.3,72.0,21.0,0.055,0.118,0.041,4.71,0.107,0.072,67.1,20.4,29.4,21.8,28.9,1.91,45.3,1.43,108.9,37.0,3.96,15.8,22.9,109.3,7.4,15.0,27.0,21.2,12.0,25.5,14.2,1.49,13.69,11.5,80.4,0.395,12.56,11.23,79.5,10.0,11.04,13.92,14.8,0.308,21.0,15.5,2.64,3.4,12.25,262.0,3.9,3.2,8.92,1.6,1.0,3.5,13.0,5.8,3.3,14.0,9.91121495327103,18.0,119.0,28.0,17.2225,2024-01-05
12.0,9.0,8.0,44.0,22.0,44.0,22.24,16.0,42.0,13.914139982998016,15.0,0.36,10.9,3.8,33.0,35.0,0.0,0.0,0.001,19.66,0.0,0.0,24.2,7.1,5.2,17.4,16.3,0.82,6.8,0.71,7.4,8.9,1.0,2.8,9.0,18.4,2.7,40.0,22.0,6.1,27.0,20.7,24.0,0.6,24.5,5.7,2.1,0.491,24.14,23.68,1.9666666666666663,31.0,24.46,24.37,16.3,0.0,23.0,6.3,1.09,2.1,23.84,93.0,2.2,3.3,23.79,3.7,162.0,2.2,88.0,11.4,2.9,34.0,2.6,28.9,88.0,10.5,7.548817460317459,2023-05-27
8.0,9.571428571428571,7.0,68.0,13.0,33.0,10.0,43.0,56.0,8.0,32.0,0.26,22.0,5.8,34.0,22.0,0.086,0.202,0.131,5.0,0.115,0.069,29.5,16.2,16.7,20.0,31.9,0.045,9.5,0.68,23.2,14.0,2.36,4.8,12.7,89.0,4.4,20.0,18.0,9.2,31.0,31.7,13.0,0.99,12.61,14.8,57.1,0.558,12.32,10.22,6.5,32.0,12.56,12.56,18.2,0.25,38.0,8.3,1.12,3.5,11.53,72.0,3.3,2.6,11.68,1.6,13.0,3.3,6.0,23.8,11.3,27.0,2.9,22.4,8.0,14.0,14.446436507936507,2023-11-01
