PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
5.0,7.09,6.0,10.32,9.0,0.29,1.32,17.0,6.0,20.0,10.5,15.8,1.12,1.8,10.15,2.7,4.6,12.1,7.8,10.1,47.5,18.9,18.0,15.1,2.7,11.2,1.39,7.3,28.5,14.2,7.0,12.0,25.0,10.2425,2.4,8.4,11.8,2.7,3.14,3.05,2.966666666666667,76.0,2023,25.3,158.0,1.8,7.0,1.8,68.0,7.5,2.7,2.8,22.0,20.3,18.1,1.08,296.0,3.6,16.95409464437518,15.99460246155501,2023-04-08
22.27,64.64,50.0,93.0,5.0,2.37,1.08,75.0,37.0,82.0,45.4,51.5,1.44,1.68,39.516041666666666,13.2,16.7,7.4,32.1,231.3,39.7,33.0,54.6,10.3,168.7,34.9,2.06,62.9,6.6,74.1,54.0,86.0,46.0,18.14,30.4,19.7,43.7,2.7,1.57,4.1,3.2,127.0,2023,42.1,125.0,3.7,31.0,2.8,131.0,4.7,3.2,3.1,110.0,30.7,23.7,2.13,356.0,3.6,21.0,25.577866599056442,2023-02-14
5.08,4.0,18.0,33.0,7.0,0.57,0.89,28.0,3.0,34.0,13.8,8.7,1.5,0.53,5.0,4.7,3.0,8.8,9.1,9.9,23.6,13.2,50.0,11.9,2.9,5.7,0.8633333333333334,7.0,10.4,28.7,47.0,16.0,37.0,4.066666666666666,16.3,6.3,12.4,3.1,0.62,3.9,2.1,89.66666666666667,2023,15.4,47.0,3.466666666666667,147.0,2.8,53.0,13.066666666666666,2.7,3.0,72.0,24.46666666666667,10.4,1.32,71.0,2.3,9.0,7.35785980427274,2023-10-05
24.0,31.0,116.0,128.0,13.0,1.07,1.46,101.0,29.0,73.0,71.4,85.3,2.43,1.33,41.0,39.0,54.7,34.4,32.4,135.5,89.7,35.9,70.0,110.8,102.4,30.6,1.43,33.1,53.8,102.0,76.0,93.0,133.0,14.0,67.1,20.8,34.8,76.4,2.17,4.2,5.3,294.0,2023,57.4,274.0,3.3,8.0,3.6,351.0,35.8,4.2,3.2,344.0,57.7,38.2,2.4,281.0,3.5,29.0,32.12459245630757,2023-10-18
15.5,9.0,41.0,31.0,22.0,0.42,0.93,40.0,12.0,51.0,7.4,13.9,1.19,1.22,19.0,2.4,4.2,11.3,5.0,11.3,14.7,9.5,62.578947368421055,16.5,3.0,9.6,0.35,8.3,5.3,11.1,42.0,35.0,47.0,7.53,4.2,6.0,6.8,5.2,1.17,3.3,2.8,118.0,2023,17.0,131.0,1.8,21.0,2.1,53.0,2.9,4.1,2.4,54.0,10.7,12.3,1.29,77.0,3.3,10.04278832530462,10.374454519693963,2023-07-30
43.0,37.45,215.0,94.02,30.0,2.43,2.32,143.0,22.0,137.0,108.9,138.3,2.38,2.94,49.67,68.2,99.2,46.4,40.7,204.8,128.0,47.3,76.0,80.2,164.7,39.2,2.43,40.2,80.6,88.1,216.88,68.0,85.0,83.61,42.9,18.9,45.2,33.5,2.41,4.6,4.2,287.0,2023,29.5,325.0,3.7,32.0,2.1,243.0,111.9,3.7,3.7,322.0,156.6,11.4,1.75,270.0,5.0,104.0,49.88439642375169,2023-01-16
6.096,7.63,32.0,65.0,22.0,0.39,1.09,59.0,7.0,45.0,9.2,9.7,0.7,0.97,7.44,3.5,3.9,9.3,5.6,9.1,76.7,27.7,57.0,14.8,3.7,5.8,1.69,5.3,49.0,18.2,32.0,43.0,61.0,8.5,7.8,7.8,10.4,5.2,1.51,2.9,2.8,113.0,2023,14.7,11.0,2.9,8.0,1.3333333333333333,15.0,4.8,2.8,2.9,11.0,14.0,8.1,1.38,328.0,1.9,7.0,6.671652709597949,2023-02-10
21.0,19.0,45.0,51.0,24.0,0.64,1.5,92.0,9.0,74.0,16.5,13.0,1.09,1.58,30.96,6.7,3.3,10.2,9.8,12.0,28.7,20.2,84.0,13.3,3.4,9.7,2.28,8.5,8.5,46.1,76.0,50.0,62.0,40.88,23.9,8.7,22.3,2.9,1.68,5.6,3.9,105.0,2023,24.0,103.0,2.1,21.29759299781181,1.4875,123.0,3.9,5.3,3.1,115.0,16.1,16.4,2.1,75.0,3.5,26.0,20.51007178615283,2023-03-10
21.0,20.0,88.0,107.0,32.0,0.89,2.25,85.0,23.0,79.0,20.5,41.5,2.91,2.31,34.23,5.9,9.2,24.8,14.6,32.1,64.0,39.6,97.0,33.4,6.9,32.4,2.1,25.3,24.5,30.1,119.0,49.0,85.0,17.37311320754717,10.5,7.9,19.6,8.4,2.3,11.1,7.3,100.0,2024,21.4,107.0,5.9,160.0,4.6855195911413965,37.0,4.7,6.1,6.2,43.0,11.1,14.2,2.88,91.0,6.2,46.0,38.22467857142857,2024-02-09
15.0,12.0,42.0,41.0,42.0,0.37,0.93,61.0,66.5,68.0,9.2,10.7,1.29,0.65,15.94,4.5,3.2,4.9,4.7,6.0,14.9,9.9,92.0,7.9,3.0,7.5,0.36,3.0,5.0,22.5,77.0,43.0,48.64,10.03,9.2,4.6,13.3,2.8,0.93,3.1,3.2,94.0,2023,9.0,76.0,2.0,22.0,2.1,117.0,2.5,2.8,2.8,100.0,10.2,5.8,1.46,91.0,3.0,10.629356758288466,11.379892320770761,2023-07-20
12.05,9.0,25.0,25.0,10.0,0.26,0.32,21.0,39.84615384615385,22.0,12.8,8.8,0.11,0.43,14.84,7.9,2.4,3.9,4.8,6.7,9.9,7.3,31.0,6.8,2.5,6.4,0.66,4.2,2.7,15.5,39.0,11.0,40.0,8.52512195121951,3.1,5.1,12.3,2.6,0.63,3.0,2.4,91.0,2024,23.6,61.0,3.5,130.0,2.4612903225806453,76.0,2.8,4.7,3.8,108.0,7.3,19.4,11.58,86.0,2.2,22.0,22.0,2024-06-16
41.0,31.0,88.0,86.0,59.0,0.74,2.24,118.0,35.0,74.0,30.0,22.0,3.5,2.4,49.71755102040816,9.3,2.9,23.6,20.7,22.4,38.7,33.4,99.0,26.8,2.8,19.1,2.46,19.6,5.3,38.6,113.0,48.0,134.0,24.0,11.9,6.6,26.7,2.9,2.98,6.6,3.5,103.0,2024,19.4,87.0,2.7,151.0,4.30090206185567,72.0,4.1,4.6,4.0,99.0,9.2,13.7,3.26,138.0,2.6,22.0,27.571845029239768,2024-04-18
7.0,5.93,18.0,22.0,4.0,0.64,0.55,46.27586206896552,19.0,31.0,14.7,13.2,0.59,1.12,7.5,3.7,3.0,9.0,11.0,47.6,17.5,14.9,80.0,11.5,8.9,10.2,0.59,38.6,2.7,25.5,31.0,32.0,35.0,4.63,7.1,13.1,18.4,2.5,0.71,3.6,2.2,95.0,2023,24.0,74.0,2.066666666666667,156.0,2.5,69.0,2.3,3.3,3.4,92.0,13.5,12.2,1.82,78.0,4.5,7.800000000000001,7.272605107760658,2023-09-16
21.0,17.0,39.0,61.0,22.0,0.51,0.97,45.0,18.0,51.0,14.8,17.6,2.05,0.95,32.0,4.9,5.7,15.6,9.8,10.5,22.2,13.5,58.0,24.4,3.8,11.9,0.91,6.6,8.8,24.5,47.0,26.0,59.0,17.0,10.1,6.3,14.4,8.8,1.09,3.1,2.9,88.0,2023,22.4,112.0,3.3,105.0,3.4,67.0,4.9,2.9,2.8,56.0,11.1,17.4,1.38,80.0,2.3,32.0,28.57006517427033,2023-10-22
13.0,11.0,26.0,56.0,11.0,0.6,0.381,37.0,24.0,52.0,27.2,20.8,2.59,1.21,12.0,6.1,3.0,17.0,21.2,20.2,41.3,32.5,68.0,19.6,3.8,17.8,1.04,16.4,8.8,55.2,47.0,26.0,32.0,8.5,20.7,13.1,34.5,2.6,1.02,5.2,3.4,100.0,2023,24.3,58.0,2.5,151.0,2.5,71.0,2.9,3.3,3.5,88.0,10.4,12.5,2.3,140.0,5.9,12.0,11.876851595438664,2023-11-02
