NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
12.9,10.15,7.09,20.3,7.0,6.0,17.0,9.0,5.0,6.0,25.0,18.9,0.29,1.39,7.5,20.0,7.8,12.1,18.0,16.95409464437518,11.8,12.0,15.8,47.5,10.5,3.14,7.3,0.329,10.1,15.1,10.32,4.6,14.2,11.2,3.9,2.7,28.5,1.8,1.32,2.7,2.4,2.966666666666667,8.4,1.8,68.0,158.0,2.7,86.0,10.2425,10.652152787456455,2023-04-08
26.2,39.516041666666666,64.64,30.7,54.0,50.0,75.0,5.0,22.27,37.0,46.0,33.0,2.37,2.06,4.7,82.0,32.1,7.4,54.6,21.0,43.7,86.0,51.5,39.7,45.4,1.57,62.9,0.691,231.3,10.3,93.0,16.7,74.1,34.9,4.8,168.7,6.6,1.68,1.08,13.2,30.4,3.2,19.7,3.7,131.0,125.0,2.7,-5743.093796258916,18.14,19.52012348711459,2023-02-14
11.566666666666666,5.0,4.0,24.46666666666667,47.0,18.0,28.0,7.0,5.08,3.0,37.0,13.2,0.57,0.8633333333333334,13.066666666666666,34.0,9.1,8.8,50.0,9.0,12.4,16.0,8.7,23.6,13.8,0.62,7.0,0.299,9.9,11.9,33.0,3.0,28.7,5.7,1.5,2.9,10.4,0.53,0.89,4.7,16.3,2.1,6.3,3.466666666666667,53.0,47.0,3.1,-864.1110213968511,4.066666666666666,4.217299783109097,2023-10-05
22.1,41.0,31.0,57.7,76.0,116.0,101.0,13.0,24.0,29.0,133.0,35.9,1.07,1.43,35.8,73.0,32.4,34.4,70.0,29.0,34.8,93.0,85.3,89.7,71.4,2.17,33.1,0.654,135.5,110.8,128.0,54.7,102.0,30.6,2.0,102.4,53.8,1.33,1.46,39.0,67.1,5.3,20.8,3.3,351.0,274.0,76.4,-2157.5466289866777,14.0,22.955748780487802,2023-10-18
7.9,19.0,9.0,10.7,42.0,41.0,40.0,22.0,15.5,12.0,47.0,9.5,0.42,0.35,2.9,51.0,5.0,11.3,62.578947368421055,10.04278832530462,6.8,35.0,13.9,14.7,7.4,1.17,8.3,0.681,11.3,16.5,31.0,4.2,11.1,9.6,2.3,3.0,5.3,1.22,0.93,2.4,4.2,2.8,6.0,1.8,53.0,131.0,5.2,71.0,7.53,7.517956598870055,2023-07-30
44.8,49.67,37.45,156.6,216.88,215.0,143.0,30.0,43.0,22.0,85.0,47.3,2.43,2.43,111.9,137.0,40.7,46.4,76.0,104.0,45.2,68.0,138.3,128.0,108.9,2.41,40.2,0.524,204.8,80.2,94.02,99.2,88.1,39.2,4.4,164.7,80.6,2.94,2.32,68.2,42.9,4.2,18.9,3.7,243.0,325.0,33.5,59.333333333333336,83.61,48.59580000000001,2023-01-16
9.3,7.44,7.63,14.0,32.0,32.0,59.0,22.0,6.096,7.0,61.0,27.7,0.39,1.69,4.8,45.0,5.6,9.3,57.0,7.0,10.4,43.0,9.7,76.7,9.2,1.51,5.3,0.474,9.1,14.8,65.0,3.9,18.2,5.8,2.7,3.7,49.0,0.97,1.09,3.5,7.8,2.8,7.8,2.9,15.0,11.0,5.2,39.0,8.5,7.081583111699675,2023-02-10
12.2,30.96,19.0,16.1,76.0,45.0,92.0,24.0,21.0,9.0,62.0,20.2,0.64,2.28,3.9,74.0,9.8,10.2,84.0,26.0,22.3,50.0,13.0,28.7,16.5,1.68,8.5,0.647,12.0,13.3,51.0,3.3,46.1,9.7,3.8,3.4,8.5,1.58,1.5,6.7,23.9,3.9,8.7,2.1,123.0,103.0,2.9,54.0,40.88,27.827237461300314,2023-03-10
6.4,34.23,20.0,11.1,119.0,88.0,85.0,32.0,21.0,23.0,85.0,39.6,0.89,2.1,4.7,79.0,14.6,24.8,97.0,46.0,19.6,49.0,41.5,64.0,20.5,2.3,25.3,0.0995,32.1,33.4,107.0,9.2,30.1,32.4,5.1,6.9,24.5,2.31,2.25,5.9,10.5,7.3,7.9,5.9,37.0,107.0,8.4,7.567901234567901,17.37311320754717,16.882579479542514,2024-02-09
7.8,15.94,12.0,10.2,77.0,42.0,61.0,42.0,15.0,66.5,48.64,9.9,0.37,0.36,2.5,68.0,4.7,4.9,92.0,10.629356758288466,13.3,43.0,10.7,14.9,9.2,0.93,3.0,0.62,6.0,7.9,41.0,3.2,22.5,7.5,2.9,3.0,5.0,0.65,0.93,4.5,9.2,3.2,4.6,2.0,117.0,76.0,2.8,30.0,10.03,9.619118387262459,2023-07-20
