PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
5.0,10.32,0.29,6.0,9.0,17.0,10.15,6.0,10.5,16.95409464437518,12.0,10.1,18.0,20.0,7.8,10.2425,2.7,2.7,18.9,7.3,1.32,1.8,47.5,15.8,25.0,7.0,12.1,1.12,1.39,4.6,14.2,15.1,11.8,28.5,8.4,25.3,2.4,11.2,3.14,18.1,2.7,76.0,0.329,68.0,20.3,7.5,2.966666666666667,158.0,3.05,22.0,2023,12.9,2.7,1.8,2.8,20.0,296.0,7.0,7.09,4.436285714285716,2023-04-08
22.27,93.0,2.37,50.0,5.0,75.0,39.516041666666666,37.0,45.4,21.0,86.0,231.3,54.6,82.0,32.1,18.14,13.2,168.7,33.0,62.9,1.08,1.68,39.7,51.5,46.0,54.0,7.4,1.44,2.06,16.7,74.1,10.3,43.7,6.6,19.7,42.1,30.4,34.9,1.57,23.7,2.7,127.0,0.691,131.0,30.7,4.7,3.2,125.0,4.1,110.0,2023,26.2,3.2,2.8,3.1,173.0,356.0,31.0,64.64,47.451586046511636,2023-02-14
5.08,33.0,0.57,18.0,7.0,28.0,5.0,3.0,13.8,9.0,16.0,9.9,50.0,34.0,9.1,4.066666666666666,4.7,2.9,13.2,7.0,0.89,0.53,23.6,8.7,37.0,47.0,8.8,1.5,0.8633333333333334,3.0,28.7,11.9,12.4,10.4,6.3,15.4,16.3,5.7,0.62,10.4,3.1,89.66666666666667,0.299,53.0,24.46666666666667,13.066666666666666,2.1,47.0,3.9,72.0,2023,11.566666666666666,2.7,2.8,3.0,137.0,71.0,147.0,4.0,5.037190909090909,2023-10-05
24.0,128.0,1.07,116.0,13.0,101.0,41.0,29.0,71.4,29.0,93.0,135.5,70.0,73.0,32.4,14.0,39.0,102.4,35.9,33.1,1.46,1.33,89.7,85.3,133.0,76.0,34.4,2.43,1.43,54.7,102.0,110.8,34.8,53.8,20.8,57.4,67.1,30.6,2.17,38.2,76.4,294.0,0.654,351.0,57.7,35.8,5.3,274.0,4.2,344.0,2023,22.1,4.2,3.6,3.2,357.0,281.0,8.0,31.0,26.377049204406365,2023-10-18
15.5,31.0,0.42,41.0,22.0,40.0,19.0,12.0,7.4,10.04278832530462,35.0,11.3,62.578947368421055,51.0,5.0,7.53,2.4,3.0,9.5,8.3,0.93,1.22,14.7,13.9,47.0,42.0,11.3,1.19,0.35,4.2,11.1,16.5,6.8,5.3,6.0,17.0,4.2,9.6,1.17,12.3,5.2,118.0,0.681,53.0,10.7,2.9,2.8,131.0,3.3,54.0,2023,7.9,4.1,2.1,2.4,137.0,77.0,21.0,9.0,10.554625722983255,2023-07-30
43.0,94.02,2.43,215.0,30.0,143.0,49.67,22.0,108.9,104.0,68.0,204.8,76.0,137.0,40.7,83.61,68.2,164.7,47.3,40.2,2.32,2.94,128.0,138.3,85.0,216.88,46.4,2.38,2.43,99.2,88.1,80.2,45.2,80.6,18.9,29.5,42.9,39.2,2.41,11.4,33.5,287.0,0.524,243.0,156.6,111.9,4.2,325.0,4.6,322.0,2023,44.8,3.7,2.1,3.7,14.0,270.0,32.0,37.45,41.57825714285715,2023-01-16
6.096,65.0,0.39,32.0,22.0,59.0,7.44,7.0,9.2,7.0,43.0,9.1,57.0,45.0,5.6,8.5,3.5,3.7,27.7,5.3,1.09,0.97,76.7,9.7,61.0,32.0,9.3,0.7,1.69,3.9,18.2,14.8,10.4,49.0,7.8,14.7,7.8,5.8,1.51,8.1,5.2,113.0,0.474,15.0,14.0,4.8,2.8,11.0,2.9,11.0,2023,9.3,2.8,1.3333333333333333,2.9,39.0,328.0,8.0,7.63,7.32811395348837,2023-02-10
21.0,51.0,0.64,45.0,24.0,92.0,30.96,9.0,16.5,26.0,50.0,12.0,84.0,74.0,9.8,40.88,6.7,3.4,20.2,8.5,1.5,1.58,28.7,13.0,62.0,76.0,10.2,1.09,2.28,3.3,46.1,13.3,22.3,8.5,8.7,24.0,23.9,9.7,1.68,16.4,2.9,105.0,0.647,123.0,16.1,3.9,3.9,103.0,5.6,115.0,2023,12.2,5.3,1.4875,3.1,156.0,75.0,21.29759299781181,19.0,18.2836915851272,2023-03-10
21.0,107.0,0.89,88.0,32.0,85.0,34.23,23.0,20.5,46.0,49.0,32.1,97.0,79.0,14.6,17.37311320754717,5.9,6.9,39.6,25.3,2.25,2.31,64.0,41.5,85.0,119.0,24.8,2.91,2.1,9.2,30.1,33.4,19.6,24.5,7.9,21.4,10.5,32.4,2.3,14.2,8.4,100.0,0.0995,37.0,11.1,4.7,7.3,107.0,11.1,43.0,2024,6.4,6.1,4.6855195911413965,6.2,139.0,91.0,160.0,20.0,17.37871554263566,2024-02-09
15.0,41.0,0.37,42.0,42.0,61.0,15.94,66.5,9.2,10.629356758288466,43.0,6.0,92.0,68.0,4.7,10.03,4.5,3.0,9.9,3.0,0.93,0.65,14.9,10.7,48.64,77.0,4.9,1.29,0.36,3.2,22.5,7.9,13.3,5.0,4.6,9.0,9.2,7.5,0.93,5.8,2.8,94.0,0.62,117.0,10.2,2.5,3.2,76.0,3.1,100.0,2023,7.8,2.8,2.1,2.8,162.0,91.0,22.0,12.0,11.1704899543379,2023-07-20
