PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
5.0,7.09,17.0,10.15,6.0,16.95409464437518,6.0,10.32,20.0,18.0,25.0,0.29,1.32,10.2425,7.0,12.0,10.5,2.7,1.8,18.9,12.1,1.12,7.8,15.1,47.5,1.39,3.05,3.14,15.8,2.7,28.5,10.1,0.002,2.966666666666667,0.003,11.2,7.3,0.001,0.001,11.8,12.7,4.6,0.003,14.5,2.7,2.7,13.43,13.57,12.54,8.0,14.2,13.16,2.8,11.0,13.7,25.3,14.0,76.0,12.83,0.329,11.0,18.1,2023,8.0,3.9,2.4,8.4,9.0,4.870952380952381,2023-04-08
22.27,64.64,75.0,39.516041666666666,37.0,21.0,50.0,93.0,82.0,54.6,46.0,2.37,1.08,18.14,54.0,86.0,45.4,13.2,1.68,33.0,7.4,1.44,32.1,10.3,39.7,2.06,4.1,1.57,51.5,3.2,6.6,231.3,0.001,3.2,0.0,34.9,62.9,0.0,0.0,43.7,21.87,16.7,0.0,19.1,2.7,168.7,24.5,22.57,22.92,15.0,74.1,21.03,3.1,20.0,23.78,42.1,7.0,127.0,23.33,0.691,32.0,23.7,2023,3.0,4.8,30.4,19.7,5.0,19.882,2023-02-14
5.08,4.0,28.0,5.0,3.0,9.0,18.0,33.0,34.0,50.0,37.0,0.57,0.89,4.066666666666666,47.0,16.0,13.8,4.7,0.53,13.2,8.8,1.5,9.1,11.9,23.6,0.8633333333333334,3.9,0.62,8.7,2.7,10.4,9.9,0.001,2.1,0.0,5.7,7.0,0.0,0.0,12.4,29.67,3.0,0.0,27.2,3.1,2.9,28.13,27.95,27.48,36.66666666666666,28.7,27.64,3.0,14.0,28.3,15.4,12.0,89.66666666666667,27.65,0.299,16.0,10.4,2023,16.0,1.5,16.3,6.3,7.0,10.758661616161614,2023-10-05
24.0,31.0,101.0,41.0,29.0,29.0,116.0,128.0,73.0,70.0,133.0,1.07,1.46,14.0,76.0,93.0,71.4,39.0,1.33,35.9,34.4,2.43,32.4,110.8,89.7,1.43,4.2,2.17,85.3,4.2,53.8,135.5,0.063,5.3,0.079,30.6,33.1,0.036,0.048,34.8,14.23,54.7,0.067,17.5,76.4,102.4,16.2,14.85,15.67,7.0,102.0,14.55,3.2,13.0,14.96,57.4,6.0,294.0,15.01,0.654,11.0,38.2,2023,8.0,2.0,67.1,20.8,13.0,23.552999999999997,2023-10-18
15.5,9.0,40.0,19.0,12.0,10.04278832530462,41.0,31.0,51.0,62.578947368421055,47.0,0.42,0.93,7.53,42.0,35.0,7.4,2.4,1.22,9.5,11.3,1.19,5.0,16.5,14.7,0.35,3.3,1.17,13.9,4.1,5.3,11.3,0.001,2.8,0.0,9.6,8.3,0.0,0.0,6.8,23.49,4.2,0.008,24.2,5.2,3.0,24.78,25.32,24.26,9.0,11.1,24.84,2.4,12.0,25.5,17.0,9.0,118.0,24.45,0.681,8.0,12.3,2023,9.0,2.3,4.2,6.0,22.0,11.186341991341992,2023-07-30
43.0,37.45,143.0,49.67,22.0,104.0,215.0,94.02,137.0,76.0,85.0,2.43,2.32,83.61,216.88,68.0,108.9,68.2,2.94,47.3,46.4,2.38,40.7,80.2,128.0,2.43,4.6,2.41,138.3,3.7,80.6,204.8,0.001,4.2,0.0,39.2,40.2,0.0,0.0,45.2,16.11,99.2,0.0,13.2,33.5,164.7,17.2,17.09,16.47,5.0,88.1,15.92,3.7,8.0,17.71,29.5,5.0,287.0,13.7,0.524,3.75,11.4,2023,2.5,4.4,42.9,18.9,30.0,36.48833333333334,2023-01-16
6.096,7.63,59.0,7.44,7.0,7.0,32.0,65.0,45.0,57.0,61.0,0.39,1.09,8.5,32.0,43.0,9.2,3.5,0.97,27.7,9.3,0.7,5.6,14.8,76.7,1.69,2.9,1.51,9.7,2.8,49.0,9.1,0.17,2.8,0.249,5.8,5.3,0.212,0.223,10.4,16.04,3.9,0.255,16.4,5.2,3.7,17.18,16.4,15.56,33.0,18.2,16.17,2.9,22.0,16.51,14.7,31.0,113.0,16.25,0.474,31.0,8.1,2023,28.0,2.7,7.8,7.8,22.0,9.739166666666668,2023-02-10
21.0,19.0,92.0,30.96,9.0,26.0,45.0,51.0,74.0,84.0,62.0,0.64,1.5,40.88,76.0,50.0,16.5,6.7,1.58,20.2,10.2,1.09,9.8,13.3,28.7,2.28,5.6,1.68,13.0,5.3,8.5,12.0,0.017,3.9,0.013,9.7,8.5,0.009,0.01,22.3,25.77,3.3,0.014,27.1,2.9,3.4,27.26,26.78,25.67,21.0,46.1,26.89,3.1,18.0,28.11,24.0,21.0,105.0,27.18,0.647,23.0,16.4,2023,19.0,3.8,23.9,8.7,24.0,28.356666666666666,2023-03-10
21.0,20.0,85.0,34.23,23.0,46.0,88.0,107.0,79.0,97.0,85.0,0.89,2.25,17.37311320754717,119.0,49.0,20.5,5.9,2.31,39.6,24.8,2.91,14.6,33.4,64.0,2.1,11.1,2.3,41.5,6.1,24.5,32.1,0.645,7.3,0.526,32.4,25.3,0.387,0.373,19.6,24.31,9.2,0.518,27.0,8.4,6.9,25.06,20.87,23.96,36.0,30.1,25.13,6.2,50.0,24.81,21.4,55.0,100.0,23.15,0.0995,63.0,14.2,2024,58.0,5.1,10.5,7.9,32.0,36.59166666666667,2024-02-09
15.0,12.0,61.0,15.94,66.5,10.629356758288466,42.0,41.0,68.0,92.0,48.64,0.37,0.93,10.03,77.0,43.0,9.2,4.5,0.65,9.9,4.9,1.29,4.7,7.9,14.9,0.36,3.1,0.93,10.7,2.8,5.0,6.0,0.865,3.2,0.7,7.5,3.0,0.527,0.504,13.3,34.07,3.2,0.652,39.4,2.8,3.0,36.2,35.52,34.8,73.0,22.5,36.6,2.8,42.0,37.11,9.0,39.0,94.0,35.74,0.62,43.0,5.8,2023,39.0,2.9,9.2,4.6,42.0,41.59,2023-07-20
12.05,9.0,21.0,14.84,39.84615384615385,22.0,25.0,25.0,22.0,31.0,40.0,0.26,0.32,8.52512195121951,39.0,11.0,12.8,7.9,0.43,7.3,3.9,0.11,4.8,6.8,9.9,0.66,3.0,0.63,8.8,4.7,2.7,6.7,0.997,2.4,0.661,6.4,4.2,0.375,0.681,12.3,34.76,2.4,0.446,38.0,2.6,2.5,37.38,34.56,34.34,56.0,15.5,37.37,3.8,43.0,38.65,23.6,47.0,91.0,34.45,0.319,38.0,19.4,2024,47.0,5.1,3.1,5.1,10.0,12.386666666666667,2024-06-16
41.0,31.0,118.0,49.71755102040816,35.0,22.0,88.0,86.0,74.0,99.0,134.0,0.74,2.24,24.0,113.0,48.0,30.0,9.3,2.4,33.4,23.6,3.5,20.7,26.8,38.7,2.46,6.6,2.98,22.0,4.6,5.3,22.4,0.023,3.5,0.049,19.1,19.6,0.042,0.035,26.7,31.25,2.9,0.109,28.4,2.9,2.8,29.01,29.18,26.91,84.0,38.6,29.53,4.0,51.0,29.36,19.4,58.0,103.0,27.05,0.33,61.0,13.7,2024,65.0,2.6,11.9,6.6,59.0,50.1877380952381,2024-04-18
7.0,5.93,46.27586206896552,7.5,19.0,7.800000000000001,18.0,22.0,31.0,80.0,35.0,0.64,0.55,4.63,31.0,32.0,14.7,3.7,1.12,14.9,9.0,0.59,11.0,11.5,17.5,0.59,3.6,0.71,13.2,3.3,2.7,47.6,0.04,2.2,0.029,10.2,38.6,0.033,0.029,18.4,28.91,3.0,0.049,29.2,2.5,8.9,29.86,29.85,28.84,41.0,25.5,29.94,3.4,45.0,30.19,24.0,40.0,95.0,29.87,0.299,46.0,12.2,2023,45.0,2.1,7.1,13.1,4.0,15.363876623376623,2023-09-16
21.0,17.0,45.0,32.0,18.0,32.0,39.0,61.0,51.0,58.0,59.0,0.51,0.97,17.0,47.0,26.0,14.8,4.9,0.95,13.5,15.6,2.05,9.8,24.4,22.2,0.91,3.1,1.09,17.6,2.9,8.8,10.5,0.303,2.9,0.377,11.9,6.6,0.197,0.138,14.4,22.97,5.7,0.152,25.2,8.8,3.8,23.96,25.59,22.84,24.0,24.5,23.12,2.8,28.0,23.26,22.4,28.0,88.0,22.93,0.375,25.0,17.4,2023,30.0,1.8,10.1,6.3,22.0,16.93,2023-10-22
13.0,11.0,37.0,12.0,24.0,12.0,26.0,56.0,52.0,68.0,32.0,0.6,0.381,8.5,47.0,26.0,27.2,6.1,1.21,32.5,17.0,2.59,21.2,19.6,41.3,1.04,5.2,1.02,20.8,3.3,8.8,20.2,0.001,3.4,0.0,17.8,16.4,0.0,0.0,34.5,16.68,3.0,0.0,14.4,2.6,3.8,17.5,17.21,16.74,33.0,55.2,17.0,3.5,26.0,17.62,24.3,30.0,100.0,16.92,0.521,36.0,12.5,2023,33.0,1.5,20.7,13.1,11.0,9.167424242424243,2023-11-02
13.0,9.0,63.0,12.65,38.0,22.0,60.0,54.0,63.0,64.0,56.0,0.51,1.76,8.0,94.0,55.0,13.1,5.3,2.04,17.4,6.2,3.06,7.8,9.8,25.9,2.02,5.2,2.28,10.1,4.4,8.5,11.7,0.719,4.1,0.603,6.7,7.9,0.495,0.477,21.5,23.27,3.4,0.618,29.3,3.4,3.7,27.67,26.7,26.5,65.0,34.2,27.15,6.4,57.0,27.62,15.6,59.0,102.0,25.23,0.325,65.0,11.6,2024,63.0,4.0,12.7,5.0,23.0,21.55,2024-04-12
8.0,17.0,71.0,19.0,5.2,15.166666666666666,14.0,68.0,70.0,49.0,73.0,0.12,1.22,7.8,83.0,24.0,15.4,2.8,1.09,28.4,23.8,3.43,12.7,27.2,40.2,2.332967032967033,3.5,2.35,14.1,3.5,11.9,18.6,0.001,4.1,0.0,11.3,16.1,0.0,0.0,16.5,11.26,2.8,0.0,10.9,3.4,2.5,13.4,14.18,13.82,5.0,19.6,12.42,4.3,18.0,12.77,20.4,17.0,276.0,9.23,0.332,21.0,9.4,2023,31.0,2.1,3.1,11.7,9.0,9.293333333333333,2023-12-28
14.0,29.0,80.0,29.68,22.0,22.0,76.0,65.0,51.0,56.0,77.0,0.42,1.58,11.190919811320754,97.0,61.0,24.3,3.2,1.87,33.6,34.3,2.51,21.1,46.9,49.8,2.02,3.9,2.17,72.9,3.4,16.2,97.6,0.001,5.9,0.0,29.7,36.6,0.0,0.0,28.1,11.83,43.2,0.0,10.0,12.4,60.9,13.74,13.59,12.91,5.0,33.2,12.97,3.9,13.0,13.4,51.6,5.0,296.0,9.68,0.509,10.166666666666666,33.6,2024,6.571428571428571,2.7,5.0,18.9,21.0,18.228,2024-01-31
16.0,14.5,34.0,21.37,15.0,13.957495041088126,18.0,22.5,28.0,41.0,34.0,0.26,0.72,17.02,30.0,24.0,8.2,2.9,0.55,14.1,4.3,0.89,5.3,6.3,17.2,0.54,3.5,1.02,8.0,1.9,3.2,8.1,0.001,2.2,0.001,5.5,5.6,0.0,0.0,26.3,21.62,2.66,0.0,23.3,2.05,2.5,22.85,22.91,22.15,26.0,35.3,22.83,2.2,40.0,23.37,20.2,31.0,101.0,22.69,0.511,42.0,15.5,2023,28.0,3.7,9.0,6.0,18.0,14.971538461538461,2023-05-27
17.0,6.98,49.0,14.88,45.0,8.487106829130065,44.0,65.0,61.0,64.0,49.0,0.58,0.86,10.0,65.0,50.0,12.2,5.2,0.88,8.4,5.6,0.6546031746031745,7.0,9.0,13.0,0.31,4.1,0.59,8.2,3.0,4.6,7.05,0.837,2.1,0.692,4.8,4.2,0.522,0.491,13.8,33.1,3.4,0.629,35.6,3.2,2.75,35.04,34.43,33.39,42.0,28.7,35.51,5.4,42.0,35.28,16.2,45.0,99.0,34.63,0.249,40.0,11.5,2023,47.0,5.0,14.9,6.0,13.0,15.955,2023-08-24
19.0,12.0,178.0,42.0,34.0,36.0,92.0,167.0,168.0,139.0,139.0,0.7,2.06,8.31,77.0,53.0,31.1,11.0,1.12,38.9,40.9,2.2,20.0,70.7,62.1,1.09,5.9,1.35,42.4,13.5,23.2,26.6,0.381,3.8,0.436,28.7,16.8,0.267,0.309,16.9,27.85,13.7,0.409,30.3,29.8,9.8,30.3,30.55,28.34,22.0,30.2,28.5,3.0,33.0,27.13,30.1,25.0,291.0,28.4,0.447,25.0,22.1,2023,32.0,1.4,13.2,9.3,16.0,32.52476190476191,2023-10-13
28.0,35.0,154.0,40.0,39.0,26.0,169.0,137.0,136.0,118.0,153.0,0.46,1.55,9.33,121.0,87.0,43.4,15.0,1.41,36.1,31.0,3.99,28.4,40.2,94.5,1.75,3.6,1.72,52.1,5.2,58.4,134.9,0.001,4.0,0.0,27.5,32.2,0.0,0.0,29.9,6.7,24.7,0.0,3.3,9.2,102.8,9.09,8.63,8.49,9.0,43.2,7.46,4.7,12.0,8.03,58.7,5.0,293.0,4.18,0.455,10.0,43.2,2024,9.142857142857142,2.4,13.3,16.4,26.0,26.14,2024-01-10
25.0,19.0,59.0,46.0,25.0,25.0,40.0,55.0,39.0,61.0,85.0,0.44,1.61,15.0,63.0,37.0,8.5,2.8,2.18,10.8,19.7,3.02,5.7,23.2,13.5,2.11,3.9,2.3,13.1,3.4,2.8,7.8,0.001,4.7,0.0,10.9,5.7,0.0,0.0,9.1,18.27,2.2,0.0,20.5,3.4,2.85,20.34,20.17,19.51,8.0,14.3,20.15,3.9,20.0,20.66,20.3,20.0,35.0,17.97,0.119,11.0,14.2,2024,14.0,2.4,5.2,6.9,23.0,29.003095238095238,2024-03-04
30.0,23.0,57.0,48.540473372781065,23.46875,22.0,45.0,62.0,50.0,104.15625,75.0,0.53,0.44,13.746451612903224,66.0,51.0,30.2,22.0,2.99,13.5,4.6,0.52,8.2,6.6,18.9,2.62,4.4,0.73,8.8,2.8,5.4,8.4,0.0,2.0,0.0,6.7,6.3,0.0,0.0,10.83125,27.34,2.1333333333333333,0.0,27.3,1.8,2.1,27.45,29.45,28.33,17.0,15.290625,27.31,2.2,17.0,40.8128125,15.4,21.0,86.0,26.34,0.361,24.0,11.1,2024,22.0,2.5,4.459375,5.3,29.0,34.46047619047619,2024-05-25
8.06,6.0,23.0,8.13,5.0,11.578067441201473,21.0,15.0,39.0,44.0,23.75,0.42,0.72,4.48,17.0,22.0,7.7,2.1,1.06,9.5,3.9,1.13,5.4,6.2,13.6,0.23,3.9,1.05,10.2,2.4,4.1,6.8,0.001,2.2,0.0,7.3,4.3,0.0,0.0,10.8,24.69,2.966666666666667,0.0,25.0,2.05,2.5,25.69,25.9,25.27,13.0,18.1,25.6,2.5,19.0,26.22,17.8,16.0,104.0,25.4,0.519,18.0,13.8,2023,14.0,2.0,7.3,5.2,8.0,6.853217171717172,2023-07-05
13.575,19.0,57.5,29.81,24.0,15.388211958061774,39.0,35.0,61.0,77.0,50.0,0.5,0.93,22.1,52.0,69.0,16.7,4.7,0.53,16.875,6.6,1.03,12.0,9.1,21.675,0.52,3.4,0.65,13.4,2.7,4.825,13.6,0.0,2.92,0.0,10.4,10.6,0.0,0.0,22.0,25.16,3.1,0.0,25.2,2.3,2.9,26.4175,26.62,25.47,22.0,33.6,25.56,2.9,21.0,26.86,22.0,20.0,85.0,26.31,0.447,23.0,14.8,2023,19.0,3.4,11.6,8.4,27.0,25.8,2023-05-03
34.0,22.84,147.0,50.09,32.0,19.0,91.0,121.0,134.0,121.0,153.0,0.83,1.6,50.13,147.0,59.0,43.3,11.8,1.77,52.6,28.1,1.24,31.5,35.5,73.0,2.47,10.1,2.04,55.7,3.4,20.5,32.0,0.661,12.3,0.576,48.0,24.9,0.429,0.398,37.1,26.09,7.6,0.511,29.5,7.2,7.1,27.31,28.11,25.64,41.0,53.4,28.83,8.6,44.0,28.49,36.8,43.0,104.0,28.2,0.472,55.0,24.1,2023,47.0,7.8,16.3,13.8,54.0,41.435,2023-02-07
