NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
12.1,3.05,2.8,15.1,2.7,18.9,1.32,1.8,25.0,3.14,17.0,47.5,7.8,1.8,6.0,1.12,1.39,10.32,10.15,20.0,11.8,3.9,10.5,2.7,7.3,28.5,14.2,3.6,7.0,1.8,18.0,16.95409464437518,12.0,8.4,15.8,10.1,11.2,2.7,14.1,76.0,7.09,2.4,0.003,9.0,0.003,0.001,4.6,2.7,0.001,0.002,6.0,0.29,11.0,10.2425,13.0,2023,5.0,16.0,8.0,296.0,11.0,14.0,2.966666666666667,3.041560606060608,2023-04-08
7.4,4.1,3.1,10.3,3.2,33.0,1.08,3.7,46.0,1.57,75.0,39.7,32.1,1.68,50.0,1.44,2.06,93.0,39.516041666666666,82.0,43.7,4.8,45.4,2.7,62.9,6.6,74.1,3.6,54.0,2.8,54.6,21.0,86.0,19.7,51.5,231.3,34.9,13.2,6.9,127.0,64.64,30.4,0.0,5.0,0.0,0.0,16.7,168.7,0.0,0.001,37.0,2.37,20.0,18.14,9.0,2023,22.27,13.0,3.0,356.0,32.0,7.0,3.2,3.3845,2023-02-14
8.8,3.9,3.0,11.9,2.7,13.2,0.89,3.466666666666667,37.0,0.62,28.0,23.6,9.1,0.53,18.0,1.5,0.8633333333333334,33.0,5.0,34.0,12.4,1.5,13.8,3.1,7.0,10.4,28.7,2.3,47.0,2.8,50.0,9.0,16.0,6.3,8.7,9.9,5.7,4.7,14.3,89.66666666666667,4.0,16.3,0.0,7.0,0.0,0.0,3.0,2.9,0.0,0.001,3.0,0.57,14.0,4.066666666666666,13.0,2023,5.08,16.0,16.0,71.0,16.0,12.0,2.1,2.2527647058823512,2023-10-05
34.4,4.2,3.2,110.8,4.2,35.9,1.46,3.3,133.0,2.17,101.0,89.7,32.4,1.33,116.0,2.43,1.43,128.0,41.0,73.0,34.8,2.0,71.4,76.4,33.1,53.8,102.0,3.5,76.0,3.6,70.0,29.0,93.0,20.8,85.3,135.5,30.6,39.0,15.9,294.0,31.0,67.1,0.067,13.0,0.079,0.036,54.7,102.4,0.048,0.063,29.0,1.07,13.0,14.0,13.0,2023,24.0,10.0,8.0,281.0,11.0,6.0,5.3,4.411999999999998,2023-10-18
11.3,3.3,2.4,16.5,4.1,9.5,0.93,1.8,47.0,1.17,40.0,14.7,5.0,1.22,41.0,1.19,0.35,31.0,19.0,51.0,6.8,2.3,7.4,5.2,8.3,5.3,11.1,3.3,42.0,2.1,62.578947368421055,10.04278832530462,35.0,6.0,13.9,11.3,9.6,2.4,13.5,118.0,9.0,4.2,0.008,22.0,0.0,0.0,4.2,3.0,0.0,0.001,12.0,0.42,12.0,7.53,23.0,2023,15.5,18.0,9.0,77.0,8.0,9.0,2.8,2.9010000000000002,2023-07-30
46.4,4.6,3.7,80.2,3.7,47.3,2.32,3.7,85.0,2.41,143.0,128.0,40.7,2.94,215.0,2.38,2.43,94.02,49.67,137.0,45.2,4.4,108.9,33.5,40.2,80.6,88.1,5.0,216.88,2.1,76.0,104.0,68.0,18.9,138.3,204.8,39.2,68.2,3.58,287.0,37.45,42.9,0.0,30.0,0.0,0.0,99.2,164.7,0.0,0.001,22.0,2.43,8.0,83.61,6.0,2023,43.0,5.0,2.5,270.0,3.75,5.0,4.2,5.859,2023-01-16
9.3,2.9,2.9,14.8,2.8,27.7,1.09,2.9,61.0,1.51,59.0,76.7,5.6,0.97,32.0,0.7,1.69,65.0,7.44,45.0,10.4,2.7,9.2,5.2,5.3,49.0,18.2,1.9,32.0,1.3333333333333333,57.0,7.0,43.0,7.8,9.7,9.1,5.8,3.5,36.5,113.0,7.63,7.8,0.255,22.0,0.249,0.212,3.9,3.7,0.223,0.17,7.0,0.39,22.0,8.5,32.0,2023,6.096,33.0,28.0,328.0,31.0,31.0,2.8,3.1833333333333336,2023-02-10
10.2,5.6,3.1,13.3,5.3,20.2,1.5,2.1,62.0,1.68,92.0,28.7,9.8,1.58,45.0,1.09,2.28,51.0,30.96,74.0,22.3,3.8,16.5,2.9,8.5,8.5,46.1,3.5,76.0,1.4875,84.0,26.0,50.0,8.7,13.0,12.0,9.7,6.7,21.8,105.0,19.0,23.9,0.014,24.0,0.013,0.009,3.3,3.4,0.01,0.017,9.0,0.64,18.0,40.88,14.0,2023,21.0,21.0,19.0,75.0,23.0,21.0,3.9,3.715666666666666,2023-03-10
24.8,11.1,6.2,33.4,6.1,39.6,2.25,5.9,85.0,2.3,85.0,64.0,14.6,2.31,88.0,2.91,2.1,107.0,34.23,79.0,19.6,5.1,20.5,8.4,25.3,24.5,30.1,6.2,119.0,4.6855195911413965,97.0,46.0,49.0,7.9,41.5,32.1,32.4,5.9,61.0,100.0,20.0,10.5,0.518,32.0,0.526,0.387,9.2,6.9,0.373,0.645,23.0,0.89,50.0,17.37311320754717,50.0,2024,21.0,57.0,58.0,91.0,63.0,55.0,7.3,7.796,2024-02-09
4.9,3.1,2.8,7.9,2.8,9.9,0.93,2.0,48.64,0.93,61.0,14.9,4.7,0.65,42.0,1.29,0.36,41.0,15.94,68.0,13.3,2.9,9.2,2.8,3.0,5.0,22.5,3.0,77.0,2.1,92.0,10.629356758288466,43.0,4.6,10.7,6.0,7.5,4.5,29.7,94.0,12.0,9.2,0.652,42.0,0.7,0.527,3.2,3.0,0.504,0.865,66.5,0.37,42.0,10.03,54.0,2023,15.0,37.0,39.0,91.0,43.0,39.0,3.2,3.0071882352941177,2023-07-20
3.9,3.0,3.8,6.8,4.7,7.3,0.32,3.5,40.0,0.63,21.0,9.9,4.8,0.43,25.0,0.11,0.66,25.0,14.84,22.0,12.3,5.1,12.8,2.6,4.2,2.7,15.5,2.2,39.0,2.4612903225806453,31.0,22.0,11.0,5.1,8.8,6.7,6.4,7.9,22.9,91.0,9.0,3.1,0.446,10.0,0.661,0.375,2.4,2.5,0.681,0.997,39.84615384615385,0.26,43.0,8.52512195121951,14.5,2024,12.05,41.0,47.0,86.0,38.0,47.0,2.4,2.9759999999999995,2024-06-16
23.6,6.6,4.0,26.8,4.6,33.4,2.24,2.7,134.0,2.98,118.0,38.7,20.7,2.4,88.0,3.5,2.46,86.0,49.71755102040816,74.0,26.7,2.6,30.0,2.9,19.6,5.3,38.6,2.6,113.0,4.30090206185567,99.0,22.0,48.0,6.6,22.0,22.4,19.1,9.3,29.0,103.0,31.0,11.9,0.109,59.0,0.049,0.042,2.9,2.8,0.035,0.023,35.0,0.74,51.0,24.0,28.0,2024,41.0,41.0,65.0,138.0,61.0,58.0,3.5,3.9659999999999993,2024-04-18
9.0,3.6,3.4,11.5,3.3,14.9,0.55,2.066666666666667,35.0,0.71,46.27586206896552,17.5,11.0,1.12,18.0,0.59,0.59,22.0,7.5,31.0,18.4,2.1,14.7,2.5,38.6,2.7,25.5,4.5,31.0,2.5,80.0,7.800000000000001,32.0,13.1,13.2,47.6,10.2,3.7,31.2,95.0,5.93,7.1,0.049,4.0,0.029,0.033,3.0,8.9,0.029,0.04,19.0,0.64,45.0,4.63,47.0,2023,7.0,42.0,45.0,78.0,46.0,40.0,2.2,2.586941176470587,2023-09-16
15.6,3.1,2.8,24.4,2.9,13.5,0.97,3.3,59.0,1.09,45.0,22.2,9.8,0.95,39.0,2.05,0.91,61.0,32.0,51.0,14.4,1.8,14.8,8.8,6.6,8.8,24.5,2.3,47.0,3.4,58.0,32.0,26.0,6.3,17.6,10.5,11.9,4.9,31.4,88.0,17.0,10.1,0.152,22.0,0.377,0.197,5.7,3.8,0.138,0.303,18.0,0.51,28.0,17.0,24.0,2023,21.0,29.0,30.0,80.0,25.0,28.0,2.9,2.963933333333331,2023-10-22
17.0,5.2,3.5,19.6,3.3,32.5,0.381,2.5,32.0,1.02,37.0,41.3,21.2,1.21,26.0,2.59,1.04,56.0,12.0,52.0,34.5,1.5,27.2,2.6,16.4,8.8,55.2,5.9,47.0,2.5,68.0,12.0,26.0,13.1,20.8,20.2,17.8,6.1,25.9,100.0,11.0,20.7,0.0,11.0,0.0,0.0,3.0,3.8,0.0,0.001,24.0,0.6,26.0,8.5,22.0,2023,13.0,29.0,33.0,140.0,36.0,30.0,3.4,2.973500000000001,2023-11-02
6.2,5.2,6.4,9.8,4.4,17.4,1.76,4.5,56.0,2.28,63.0,25.9,7.8,2.04,60.0,3.06,2.02,54.0,12.65,63.0,21.5,4.0,13.1,3.4,7.9,8.5,34.2,5.9,94.0,4.768041237113402,64.0,22.0,55.0,5.0,10.1,11.7,6.7,5.3,54.0,102.0,9.0,12.7,0.618,23.0,0.603,0.495,3.4,3.7,0.477,0.719,38.0,0.51,57.0,8.0,39.0,2024,13.0,54.0,63.0,82.0,65.0,59.0,4.1,4.348999999999998,2024-04-12
23.8,3.5,4.3,27.2,3.5,28.4,1.22,2.8,73.0,2.35,71.0,40.2,12.7,1.09,14.0,3.43,2.332967032967033,68.0,19.0,70.0,16.5,2.1,15.4,3.4,16.1,11.9,19.6,9.7,83.0,4.0,49.0,15.166666666666666,24.0,11.7,14.1,18.6,11.3,2.8,21.6,276.0,17.0,3.1,0.0,9.0,0.0,0.0,2.8,2.5,0.0,0.001,5.2,0.12,18.0,7.8,26.0,2023,8.0,23.0,31.0,271.0,21.0,17.0,4.1,4.913999999999999,2023-12-28
