SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
3.9,3.05,2.7,2.966666666666667,3.6,1.8,11.8,11.0,18.9,1.12,1.32,11.0,8.0,16.0,1.8,14.0,8.0,7.8,3.14,1.39,12.1,14.1,17.0,14.2,7.3,7.0,10.32,20.0,6.0,9.0,16.95409464437518,18.0,25.0,15.1,13.0,6.0,10.5,7.09,1.8,0.001,0.001,0.003,0.003,10.15,47.5,5.0,0.002,10.1,12.0,2.4,8.4,0.29,2.8,2.809700000000001,2023-04-08
4.8,4.1,3.2,3.2,3.6,3.7,43.7,20.0,33.0,1.44,1.08,32.0,3.0,13.0,1.68,7.0,15.0,32.1,1.57,2.06,7.4,6.9,75.0,74.1,62.9,54.0,93.0,82.0,50.0,5.0,21.0,54.6,46.0,10.3,9.0,37.0,45.4,64.64,2.8,0.0,0.0,0.0,0.0,39.516041666666666,39.7,22.27,0.001,231.3,86.0,30.4,19.7,2.37,3.1,3.582916666666668,2023-02-14
1.5,3.9,2.7,2.1,2.3,3.466666666666667,12.4,14.0,13.2,1.5,0.89,16.0,16.0,16.0,0.53,12.0,36.66666666666666,9.1,0.62,0.8633333333333334,8.8,14.3,28.0,28.7,7.0,47.0,33.0,34.0,18.0,7.0,9.0,50.0,37.0,11.9,13.0,3.0,13.8,4.0,2.8,0.0,0.0,0.0,0.0,5.0,23.6,5.08,0.001,9.9,16.0,16.3,6.3,0.57,3.0,2.783,2023-10-05
2.0,4.2,4.2,5.3,3.5,3.3,34.8,13.0,35.9,2.43,1.46,11.0,8.0,10.0,1.33,6.0,7.0,32.4,2.17,1.43,34.4,15.9,101.0,102.0,33.1,76.0,128.0,73.0,116.0,13.0,29.0,70.0,133.0,110.8,13.0,29.0,71.4,31.0,3.6,0.036,0.048,0.067,0.079,41.0,89.7,24.0,0.063,135.5,93.0,67.1,20.8,1.07,3.2,3.8099855072463766,2023-10-18
2.3,3.3,4.1,2.8,3.3,1.8,6.8,12.0,9.5,1.19,0.93,8.0,9.0,18.0,1.22,9.0,9.0,5.0,1.17,0.35,11.3,13.5,40.0,11.1,8.3,42.0,31.0,51.0,41.0,22.0,10.04278832530462,62.578947368421055,47.0,16.5,23.0,12.0,7.4,9.0,2.1,0.0,0.0,0.008,0.0,19.0,14.7,15.5,0.001,11.3,35.0,4.2,6.0,0.42,2.4,2.5670000000000015,2023-07-30
4.4,4.6,3.7,4.2,5.0,3.7,45.2,8.0,47.3,2.38,2.32,3.75,2.5,5.0,2.94,5.0,5.0,40.7,2.41,2.43,46.4,3.58,143.0,88.1,40.2,216.88,94.02,137.0,215.0,30.0,104.0,76.0,85.0,80.2,6.0,22.0,108.9,37.45,2.1,0.0,0.0,0.0,0.0,49.67,128.0,43.0,0.001,204.8,68.0,42.9,18.9,2.43,3.7,4.273,2023-01-16
2.7,2.9,2.8,2.8,1.9,2.9,10.4,22.0,27.7,0.7,1.09,31.0,28.0,33.0,0.97,31.0,33.0,5.6,1.51,1.69,9.3,36.5,59.0,18.2,5.3,32.0,65.0,45.0,32.0,22.0,7.0,57.0,61.0,14.8,32.0,7.0,9.2,7.63,1.3333333333333333,0.212,0.223,0.255,0.249,7.44,76.7,6.096,0.17,9.1,43.0,7.8,7.8,0.39,2.9,2.550568627450981,2023-02-10
3.8,5.6,5.3,3.9,3.5,2.1,22.3,18.0,20.2,1.09,1.5,23.0,19.0,21.0,1.58,21.0,21.0,9.8,1.68,2.28,10.2,21.8,92.0,46.1,8.5,76.0,51.0,74.0,45.0,24.0,26.0,84.0,62.0,13.3,14.0,9.0,16.5,19.0,1.4875,0.009,0.01,0.014,0.013,30.96,28.7,21.0,0.017,12.0,50.0,23.9,8.7,0.64,3.1,3.796166666666666,2023-03-10
5.1,11.1,6.1,7.3,6.2,5.9,19.6,50.0,39.6,2.91,2.25,63.0,58.0,57.0,2.31,55.0,36.0,14.6,2.3,2.1,24.8,61.0,85.0,30.1,25.3,119.0,107.0,79.0,88.0,32.0,46.0,97.0,85.0,33.4,50.0,23.0,20.5,20.0,4.6855195911413965,0.387,0.373,0.518,0.526,34.23,64.0,21.0,0.645,32.1,49.0,10.5,7.9,0.89,6.2,6.1361875,2024-02-09
2.9,3.1,2.8,3.2,3.0,2.0,13.3,42.0,9.9,1.29,0.93,43.0,39.0,37.0,0.65,39.0,73.0,4.7,0.93,0.36,4.9,29.7,61.0,22.5,3.0,77.0,41.0,68.0,42.0,42.0,10.629356758288466,92.0,48.64,7.9,54.0,66.5,9.2,12.0,2.1,0.527,0.504,0.652,0.7,15.94,14.9,15.0,0.865,6.0,43.0,9.2,4.6,0.37,2.8,3.016166666666667,2023-07-20
