SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
2.8,11.8,3.05,3.9,2.7,2.966666666666667,1.8,14.2,18.9,1.8,1.39,7.8,7.3,18.0,16.0,12.1,11.0,11.2,7.0,1.12,1.32,20.0,1.8,14.1,8.0,10.32,8.0,11.0,14.0,2.4,0.29,8.4,16.95409464437518,15.8,13.0,3.14,15.1,12.9,6.0,3.6,3.0951666666666666,2023-04-08
3.1,43.7,4.1,4.8,3.2,3.2,3.7,74.1,33.0,2.8,2.06,32.1,62.9,54.6,13.0,7.4,20.0,34.9,54.0,1.44,1.08,82.0,1.68,6.9,3.0,93.0,15.0,32.0,7.0,30.4,2.37,19.7,21.0,51.5,9.0,1.57,10.3,26.2,50.0,3.6,5.250000000000001,2023-02-14
3.0,12.4,3.9,1.5,2.7,2.1,3.466666666666667,28.7,13.2,2.8,0.8633333333333334,9.1,7.0,50.0,16.0,8.8,14.0,5.7,47.0,1.5,0.89,34.0,0.53,14.3,16.0,33.0,36.66666666666666,16.0,12.0,16.3,0.57,6.3,9.0,8.7,13.0,0.62,11.9,11.566666666666666,18.0,2.3,4.185333333333333,2023-10-05
3.2,34.8,4.2,2.0,4.2,5.3,3.3,102.0,35.9,3.6,1.43,32.4,33.1,70.0,10.0,34.4,13.0,30.6,76.0,2.43,1.46,73.0,1.33,15.9,8.0,128.0,7.0,11.0,6.0,67.1,1.07,20.8,29.0,85.3,13.0,2.17,110.8,22.1,116.0,3.5,3.9130000000000007,2023-10-18
2.4,6.8,3.3,2.3,4.1,2.8,1.8,11.1,9.5,2.1,0.35,5.0,8.3,62.578947368421055,18.0,11.3,12.0,9.6,42.0,1.19,0.93,51.0,1.22,13.5,9.0,31.0,9.0,8.0,9.0,4.2,0.42,6.0,10.04278832530462,13.9,23.0,1.17,16.5,7.9,41.0,3.3,3.4089999999999985,2023-07-30
3.7,45.2,4.6,4.4,3.7,4.2,3.7,88.1,47.3,2.1,2.43,40.7,40.2,76.0,5.0,46.4,8.0,39.2,216.88,2.38,2.32,137.0,2.94,3.58,2.5,94.02,5.0,3.75,5.0,42.9,2.43,18.9,104.0,138.3,6.0,2.41,80.2,44.8,215.0,5.0,5.08,2023-01-16
2.9,10.4,2.9,2.7,2.8,2.8,2.9,18.2,27.7,1.3333333333333333,1.69,5.6,5.3,57.0,33.0,9.3,22.0,5.8,32.0,0.7,1.09,45.0,0.97,36.5,28.0,65.0,33.0,31.0,31.0,7.8,0.39,7.8,7.0,9.7,32.0,1.51,14.8,9.3,32.0,1.9,2.257970588235295,2023-02-10
3.1,22.3,5.6,3.8,5.3,3.9,2.1,46.1,20.2,1.4875,2.28,9.8,8.5,84.0,21.0,10.2,18.0,9.7,76.0,1.09,1.5,74.0,1.58,21.8,19.0,51.0,21.0,23.0,21.0,23.9,0.64,8.7,26.0,13.0,14.0,1.68,13.3,12.2,45.0,3.5,3.993500000000001,2023-03-10
6.2,19.6,11.1,5.1,6.1,7.3,5.9,30.1,39.6,4.6855195911413965,2.1,14.6,25.3,97.0,57.0,24.8,50.0,32.4,119.0,2.91,2.25,79.0,2.31,61.0,58.0,107.0,36.0,63.0,55.0,10.5,0.89,7.9,46.0,41.5,50.0,2.3,33.4,6.4,88.0,6.2,5.614359999999998,2024-02-09
2.8,13.3,3.1,2.9,2.8,3.2,2.0,22.5,9.9,2.1,0.36,4.7,3.0,92.0,37.0,4.9,42.0,7.5,77.0,1.29,0.93,68.0,0.65,29.7,39.0,41.0,73.0,43.0,39.0,9.2,0.37,4.6,10.629356758288466,10.7,54.0,0.93,7.9,7.8,42.0,3.0,3.3983155080213914,2023-07-20
