CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
1.12,1.32,2.966666666666667,15.1,12.1,14.2,8.4,18.9,11.8,7.8,47.5,10.5,2.4,10.32,1.8,7.3,10.15,2.7,15.8,10.1,3.6,17.0,2023,1.8,28.5,16.95409464437518,2.7,6.0,4.6,25.0,18.0,20.0,2.7,7.09,3.14,12.0,11.2,1.39,3.05,2.8,0.29,7.0,7.0,5.0,76.0,6.0,14.1,1.8,1.8957750360750367,2023-04-08
1.44,1.08,3.2,10.3,7.4,74.1,19.7,33.0,43.7,32.1,39.7,45.4,30.4,93.0,1.68,62.9,39.516041666666666,2.7,51.5,231.3,3.6,75.0,2023,3.7,6.6,21.0,13.2,50.0,16.7,46.0,54.6,82.0,168.7,64.64,1.57,86.0,34.9,2.06,4.1,3.1,2.37,31.0,54.0,22.27,127.0,37.0,6.9,2.8,2.782996307303685,2023-02-14
1.5,0.89,2.1,11.9,8.8,28.7,6.3,13.2,12.4,9.1,23.6,13.8,16.3,33.0,0.53,7.0,5.0,3.1,8.7,9.9,2.3,28.0,2023,3.466666666666667,10.4,9.0,4.7,18.0,3.0,37.0,50.0,34.0,2.9,4.0,0.62,16.0,5.7,0.8633333333333334,3.9,3.0,0.57,147.0,47.0,5.08,89.66666666666667,3.0,14.3,2.8,2.6829642857142852,2023-10-05
2.43,1.46,5.3,110.8,34.4,102.0,20.8,35.9,34.8,32.4,89.7,71.4,67.1,128.0,1.33,33.1,41.0,76.4,85.3,135.5,3.5,101.0,2023,3.3,53.8,29.0,39.0,116.0,54.7,133.0,70.0,73.0,102.4,31.0,2.17,93.0,30.6,1.43,4.2,3.2,1.07,8.0,76.0,24.0,294.0,29.0,15.9,3.6,4.615545847877006,2023-10-18
1.19,0.93,2.8,16.5,11.3,11.1,6.0,9.5,6.8,5.0,14.7,7.4,4.2,31.0,1.22,8.3,19.0,5.2,13.9,11.3,3.3,40.0,2023,1.8,5.3,10.04278832530462,2.4,41.0,4.2,47.0,62.578947368421055,51.0,3.0,9.0,1.17,35.0,9.6,0.35,3.3,2.4,0.42,21.0,42.0,15.5,118.0,12.0,13.5,2.1,2.1049999999999986,2023-07-30
2.38,2.32,4.2,80.2,46.4,88.1,18.9,47.3,45.2,40.7,128.0,108.9,42.9,94.02,2.94,40.2,49.67,33.5,138.3,204.8,5.0,143.0,2023,3.7,80.6,104.0,68.2,215.0,99.2,85.0,76.0,137.0,164.7,37.45,2.41,68.0,39.2,2.43,4.6,3.7,2.43,32.0,216.88,43.0,287.0,22.0,3.58,2.1,3.7302356542287174,2023-01-16
0.7,1.09,2.8,14.8,9.3,18.2,7.8,27.7,10.4,5.6,76.7,9.2,7.8,65.0,0.97,5.3,7.44,5.2,9.7,9.1,1.9,59.0,2023,2.9,49.0,7.0,3.5,32.0,3.9,61.0,57.0,45.0,3.7,7.63,1.51,43.0,5.8,1.69,2.9,2.9,0.39,8.0,32.0,6.096,113.0,7.0,36.5,1.3333333333333333,1.4509083333333341,2023-02-10
1.09,1.5,3.9,13.3,10.2,46.1,8.7,20.2,22.3,9.8,28.7,16.5,23.9,51.0,1.58,8.5,30.96,2.9,13.0,12.0,3.5,92.0,2023,2.1,8.5,26.0,6.7,45.0,3.3,62.0,84.0,74.0,3.4,19.0,1.68,50.0,9.7,2.28,5.6,3.1,0.64,21.29759299781181,76.0,21.0,105.0,9.0,21.8,1.4875,1.9365808956128256,2023-03-10
2.91,2.25,7.3,33.4,24.8,30.1,7.9,39.6,19.6,14.6,64.0,20.5,10.5,107.0,2.31,25.3,34.23,8.4,41.5,32.1,6.2,85.0,2024,5.9,24.5,46.0,5.9,88.0,9.2,85.0,97.0,79.0,6.9,20.0,2.3,49.0,32.4,2.1,11.1,6.2,0.89,160.0,119.0,21.0,100.0,23.0,61.0,4.6855195911413965,5.285612325080662,2024-02-09
1.29,0.93,3.2,7.9,4.9,22.5,4.6,9.9,13.3,4.7,14.9,9.2,9.2,41.0,0.65,3.0,15.94,2.8,10.7,6.0,3.0,61.0,2023,2.0,5.0,10.629356758288466,4.5,42.0,3.2,48.64,92.0,68.0,3.0,12.0,0.93,43.0,7.5,0.36,3.1,2.8,0.37,22.0,77.0,15.0,94.0,66.5,29.7,2.1,2.2510000000000003,2023-07-20
0.11,0.32,2.4,6.8,3.9,15.5,5.1,7.3,12.3,4.8,9.9,12.8,3.1,25.0,0.43,4.2,14.84,2.6,8.8,6.7,2.2,21.0,2024,3.5,2.7,22.0,7.9,25.0,2.4,40.0,31.0,22.0,2.5,9.0,0.63,11.0,6.4,0.66,3.0,3.8,0.26,130.0,39.0,12.05,91.0,39.84615384615385,22.9,2.4612903225806453,2.472630327368137,2024-06-16
3.5,2.24,3.5,26.8,23.6,38.6,6.6,33.4,26.7,20.7,38.7,30.0,11.9,86.0,2.4,19.6,49.71755102040816,2.9,22.0,22.4,2.6,118.0,2024,2.7,5.3,22.0,9.3,88.0,2.9,134.0,99.0,74.0,2.8,31.0,2.98,48.0,19.1,2.46,6.6,4.0,0.74,151.0,113.0,41.0,103.0,35.0,29.0,4.30090206185567,3.250260223218128,2024-04-18
0.59,0.55,2.2,11.5,9.0,25.5,13.1,14.9,18.4,11.0,17.5,14.7,7.1,22.0,1.12,38.6,7.5,2.5,13.2,47.6,4.5,46.27586206896552,2023,2.066666666666667,2.7,7.800000000000001,3.7,18.0,3.0,35.0,80.0,31.0,8.9,5.93,0.71,32.0,10.2,0.59,3.6,3.4,0.64,156.0,31.0,7.0,95.0,19.0,31.2,2.5,2.4947899769761346,2023-09-16
2.05,0.97,2.9,24.4,15.6,24.5,6.3,13.5,14.4,9.8,22.2,14.8,10.1,61.0,0.95,6.6,32.0,8.8,17.6,10.5,2.3,45.0,2023,3.3,8.8,32.0,4.9,39.0,5.7,59.0,58.0,51.0,3.8,17.0,1.09,26.0,11.9,0.91,3.1,2.8,0.51,105.0,47.0,21.0,88.0,18.0,31.4,3.4,4.165691676252225,2023-10-22
2.59,0.381,3.4,19.6,17.0,55.2,13.1,32.5,34.5,21.2,41.3,27.2,20.7,56.0,1.21,16.4,12.0,2.6,20.8,20.2,5.9,37.0,2023,2.5,8.8,12.0,6.1,26.0,3.0,32.0,68.0,52.0,3.8,11.0,1.02,26.0,17.8,1.04,5.2,3.5,0.6,151.0,47.0,13.0,100.0,24.0,25.9,2.5,3.2565000000000013,2023-11-02
3.06,1.76,4.1,9.8,6.2,34.2,5.0,17.4,21.5,7.8,25.9,13.1,12.7,54.0,2.04,7.9,12.65,3.4,10.1,11.7,5.9,63.0,2024,4.5,8.5,22.0,5.3,60.0,3.4,56.0,64.0,63.0,3.7,9.0,2.28,55.0,6.7,2.02,5.2,6.4,0.51,125.0,94.0,13.0,102.0,38.0,54.0,4.768041237113402,4.636115966260804,2024-04-12
3.43,1.22,4.1,27.2,23.8,19.6,11.7,28.4,16.5,12.7,40.2,15.4,3.1,68.0,1.09,16.1,19.0,3.4,14.1,18.6,9.7,71.0,2023,2.8,11.9,15.166666666666666,2.8,14.0,2.8,73.0,49.0,70.0,2.5,17.0,2.35,24.0,11.3,2.332967032967033,3.5,4.3,0.12,315.0,83.0,8.0,276.0,5.2,21.6,4.0,4.067194796294314,2023-12-28
2.51,1.58,5.9,46.9,34.3,33.2,18.9,33.6,28.1,21.1,49.8,24.3,5.0,65.0,1.87,36.6,29.68,12.4,72.9,97.6,3.3,80.0,2024,2.7,16.2,22.0,3.2,76.0,43.2,77.0,56.0,51.0,60.9,29.0,2.17,61.0,29.7,2.02,3.9,3.9,0.42,27.0,97.0,14.0,296.0,22.0,2.8,5.567120954003407,5.431543323290681,2024-01-31
0.89,0.72,2.2,6.3,4.3,35.3,6.0,14.1,26.3,5.3,17.2,8.2,9.0,22.5,0.55,5.6,21.37,2.05,8.0,8.1,3.5,34.0,2023,2.7,3.2,13.957495041088126,2.9,18.0,2.66,34.0,41.0,28.0,2.5,14.5,1.02,24.0,5.5,0.54,3.5,2.2,0.26,18.0,30.0,16.0,101.0,15.0,30.9,2.466666666666667,2.461982603035749,2023-05-27
0.6546031746031745,0.86,2.1,9.0,5.6,28.7,6.0,8.4,13.8,7.0,13.0,12.2,14.9,65.0,0.88,4.2,14.88,3.2,8.2,7.05,2.1,49.0,2023,1.9,4.6,8.487106829130065,5.2,44.0,3.4,49.0,64.0,61.0,2.75,6.98,0.59,50.0,4.8,0.31,4.1,5.4,0.58,147.0,65.0,17.0,99.0,45.0,39.2,2.4,2.582216216216216,2023-08-24
2.2,2.06,3.8,70.7,40.9,30.2,9.3,38.9,16.9,20.0,62.1,31.1,13.2,167.0,1.12,16.8,42.0,29.8,42.4,26.6,2.3,178.0,2023,3.1,23.2,36.0,11.0,92.0,13.7,139.0,139.0,168.0,9.8,12.0,1.35,53.0,28.7,1.09,5.9,3.0,0.7,15.0,77.0,19.0,291.0,34.0,31.7,3.9,4.360199883584625,2023-10-13
3.99,1.55,4.0,40.2,31.0,43.2,16.4,36.1,29.9,28.4,94.5,43.4,13.3,137.0,1.41,32.2,40.0,9.2,52.1,134.9,3.8,154.0,2024,2.7,58.4,26.0,15.0,169.0,24.7,153.0,118.0,136.0,102.8,35.0,1.72,87.0,27.5,1.75,3.6,4.7,0.46,46.0,121.0,28.0,293.0,39.0,2.7,5.955619596541786,7.538716516209922,2024-01-10
3.02,1.61,4.7,23.2,19.7,14.3,6.9,10.8,9.1,5.7,13.5,8.5,5.2,55.0,2.18,5.7,46.0,3.4,13.1,7.8,4.9,59.0,2024,2.7,2.8,25.0,2.8,40.0,2.2,85.0,61.0,39.0,2.85,19.0,2.3,37.0,10.9,2.11,3.9,3.9,0.44,151.0,63.0,25.0,35.0,25.0,13.3,4.026315789473684,4.2428489342344315,2024-03-04
0.52,0.44,2.0,6.6,4.6,15.290625,5.3,13.5,10.83125,8.2,18.9,30.2,4.459375,62.0,2.99,6.3,48.540473372781065,1.8,8.8,8.4,1.978125,57.0,2024,2.6,5.4,22.0,22.0,45.0,2.1333333333333333,75.0,104.15625,50.0,2.1,23.0,0.73,51.0,6.7,2.62,4.4,2.2,0.53,125.0,66.0,30.0,86.0,23.46875,11.3,2.268702290076336,2.2528003116328548,2024-05-25
1.13,0.72,2.2,6.2,3.9,18.1,5.2,9.5,10.8,5.4,13.6,7.7,7.3,15.0,1.06,4.3,8.13,2.05,10.2,6.8,1.8,23.0,2023,1.7,4.1,11.578067441201473,2.1,21.0,2.966666666666667,23.75,44.0,39.0,2.5,6.0,1.05,22.0,7.3,0.23,3.9,2.5,0.42,20.0,17.0,8.06,104.0,5.0,18.6,2.0,1.9314484848484859,2023-07-05
1.03,0.93,2.92,9.1,6.6,33.6,8.4,16.875,22.0,12.0,21.675,16.7,11.6,35.0,0.53,10.6,29.81,2.3,13.4,13.6,2.6,57.5,2023,2.45,4.825,15.388211958061774,4.7,39.0,3.1,50.0,77.0,61.0,2.9,19.0,0.65,69.0,10.4,0.52,3.4,2.9,0.5,24.0,52.0,13.575,85.0,24.0,19.8,1.8,2.104018151815183,2023-05-03
1.24,1.6,12.3,35.5,28.1,53.4,13.8,52.6,37.1,31.5,73.0,43.3,16.3,121.0,1.77,24.9,50.09,7.2,55.7,32.0,7.4,147.0,2023,7.3,20.5,19.0,11.8,91.0,7.6,153.0,121.0,134.0,7.1,22.84,2.04,59.0,48.0,2.47,10.1,8.6,0.83,25.0,147.0,34.0,104.0,32.0,76.0,24.3,16.959745115451152,2023-02-07
0.8,0.99,8.6,29.0,22.9,19.8,9.1,24.9,12.8,11.9,36.3,17.6,7.0,32.0,1.29,7.8,39.4,5.8,14.3,10.8,4.2,50.0,2023,5.5,11.4,12.0,5.7,44.0,3.5,70.0,66.0,50.0,3.1,12.0,1.34,37.0,10.8,2.07,5.5,4.6,0.53,21.0,74.0,15.96,108.0,21.0,61.5,21.3,9.222950582345794,2023-02-19
0.7892698412698412,1.01,2.1,8.5,6.2,8.3,16.6,21.6,6.6,13.4,33.7,15.6,1.7,54.0,1.0,6.4,5.24,2.1,15.5,8.2,1.8,43.0,2023,1.9,12.1,8.594219325587984,2.3,25.0,3.5,35.0,55.0,47.0,1.7,10.54,0.64,35.0,12.0,0.4725,3.1,2.4,0.67,304.0,18.25,7.0,268.75,2.0,21.8,4.1,2.7416778058007547,2023-08-22
3.96,1.91,3.9,108.9,29.4,67.1,11.5,28.9,21.8,20.4,109.3,34.7,45.3,48.0,1.43,21.2,28.0,79.5,22.9,37.0,4.3,51.0,2024,2.4,80.4,18.0,14.3,28.0,7.4,72.0,50.0,44.0,15.8,19.0,2.64,77.83333333333333,15.5,1.49,3.2,3.5,0.3,42.0,21.0,16.0,262.0,28.0,18.0,9.91121495327103,7.541013712102819,2024-01-05
1.0,0.82,2.2,7.4,5.2,24.2,5.7,16.3,17.4,7.1,18.4,10.9,6.8,16.0,0.71,6.1,22.24,1.9666666666666663,9.0,8.9,2.6,44.0,2023,2.7,2.1,13.914139982998016,3.8,22.0,2.7,33.0,44.0,42.0,2.8,8.0,1.09,15.0,6.3,0.6,3.3,2.2,0.36,22.0,35.0,12.0,93.0,10.5,28.9,2.6,2.5711865751091225,2023-05-27
2.36,0.045,3.3,23.2,16.7,29.5,14.8,31.9,20.0,16.2,89.0,22.0,9.5,43.0,0.68,9.2,10.0,6.5,12.7,14.0,4.4,33.0,2023,3.4,57.1,8.0,5.8,13.0,4.4,34.0,68.0,56.0,4.8,7.0,1.12,32.0,8.3,0.99,2.6,3.3,0.26,44.0,22.0,8.0,72.0,14.0,22.4,2.9,2.8909999999999996,2023-11-01
1.25,1.52,3.1,10.9,8.1,35.1,8.2,16.4,24.3,10.5,20.3,14.3,10.8,19.3,1.66,9.1,14.0,2.6,13.3,12.35,4.9,78.0,2023,2.9,3.9,16.67866251062624,3.8,32.0,3.0,38.0,84.0,43.0,3.1500000000000004,7.82,3.26,24.0,10.3,1.78,4.0,3.8,0.58,23.0,41.0,11.0,104.0,14.0,46.9,1.7,2.531412865847333,2023-04-12
3.44,1.48,3.2,29.6,24.8,59.3,9.4,27.2,30.8,17.3,37.6,24.1,28.5,43.81818181818182,1.31,23.8,13.07,4.6,18.4,29.3,3.8,20.0,2023,1.8,10.4,3.0,6.8,11.0,3.4,33.0,43.0,29.0,5.5,10.0,1.54,14.0,14.9,1.21,3.5,3.1,0.67,144.0,11.0,8.0,96.0,14.0,24.9,1.7,1.9606666666666657,2023-12-06
4.1,1.49,6.0,21.1,13.9,42.7,10.2,25.2,25.4,16.5,40.8,21.9,17.3,90.0,1.48,14.8,28.7,6.9,22.2,19.7,3.8,60.0,2024,3.1,15.7,21.0,5.4,51.0,5.7,57.0,80.0,80.0,4.8,5.909090909090909,1.78,40.0,16.6,1.76,7.5,5.5,0.18,149.0,66.0,21.0,115.0,16.0,31.5,15.832276657060518,15.69078867575037,2024-01-20
3.05,1.72,3.5,6.1,3.4,23.7,7.1,18.4,16.4,11.3,24.7,17.0,7.3,35.0,2.65,12.2,14.56,3.0,17.7,14.4,4.0,38.0,2024,3.1,6.3,22.0,5.7,28.0,2.4,35.0,35.0,33.0,2.2,12.0,2.32,39.0,15.3,1.9,9.0,4.0,0.47,74.0,42.0,14.0,96.0,13.0,19.2,4.545,4.506411189485745,2024-04-08
1.38,0.75,2.4,6.3,3.7,13.9,6.0,9.7,10.2,6.3,12.0,9.8,3.7,26.0,1.01,4.1,14.77,2.3,11.7,7.0,1.6,29.0,2023,1.8,2.4,11.2949844148484,3.5,25.0,3.5,25.56,48.0,45.0,2.9,13.333333333333334,1.13,32.326530612244895,8.2,0.39,2.7,2.3,0.47,21.0,48.0,17.0,92.0,26.0,40.2,1.9,2.3460666666666667,2023-07-09
1.16,1.1,3.4,12.6,9.8,45.0,6.9,25.4,30.2,13.5,29.8,18.3,14.8,34.0,0.84,8.9,31.97,2.45,17.0,11.4,1.6,51.0,2023,2.1,4.4,12.51657693397563,4.7,42.0,3.5,101.6,70.0,60.0,2.4,17.0,1.06,50.0,13.5,0.48,3.2,3.1,0.46,21.0,89.0,22.41,76.0,14.0,43.0,4.6,4.045000000000001,2023-06-19
0.24,0.5,2.5,26.7,19.6,11.8,6.4,16.3,8.9,10.0,24.4,40.1,2.9,72.0,0.6395121951219512,3.7,21.87916230366492,6.8,11.834146341463413,6.1,2.0,66.0,2024,2.5,8.1,22.0,30.1,44.65853658536585,2.624390243902439,94.0,47.0,60.0,2.3,17.0,2.38,32.0,9.304878048780488,0.81,2.1195121951219518,2.4,0.27,66.0,85.0,37.08,103.0,41.0,19.0,2.3916666666666666,2.361304423261363,2024-06-10
1.4223529411764706,0.88,2.3,18.7,15.8,18.3,6.3,19.6,14.6,14.876470588235296,28.6,21.28235294117647,3.8,24.0,0.97,14.1,10.74,2.7,12.6,17.0,1.7,22.0,2023,1.8,9.0,11.458203457069992,6.341176470588236,19.0,3.0,27.11,43.0,36.94117647058823,2.9,11.0,1.24,20.0,9.7,0.39,2.5,2.2705882352941176,0.51,20.0,14.0,7.518124999999999,114.0,11.0,19.6,1.9,1.8661188679245302,2023-07-07
0.92,0.68,3.3,11.2,8.2,37.7,8.5,16.5,25.2,8.4,21.2,13.3,12.5,23.0,0.53,9.6,10.76,2.8,10.9,12.9,7.4,45.0,2023,2.4,4.6,14.661377160668744,4.9,22.0,3.1,35.0,72.0,40.0,3.3,8.0,0.79,10.0,7.8,0.45,5.0,5.1,0.35,20.0,56.0,6.449999999999999,93.0,3.0,41.3,2.4,2.2309999999999994,2023-05-15
1.11,0.87,3.2,16.2,12.6,35.3,8.0,34.5,25.3,17.5,44.5,22.8,10.0,28.0,0.63,20.9,22.35,3.3,18.3,25.6,2.8,45.0,2023,2.5,10.1,14.477755738169453,5.3,31.0,3.7,44.0,88.0,70.0,4.8,13.0,0.99,38.0,14.6,0.68,3.4,3.5,0.38,27.0,43.0,20.0,92.0,15.0,42.3,2.4,2.59857886884579,2023-05-18
3.24,1.65,3.7,13.1,10.0,41.9,6.5,22.9,30.6,13.7,27.8,17.9,11.3,53.0,2.15,22.1,13.601565217391304,2.9,12.1,25.1,3.2,44.0,2024,3.5,4.9,6.6,4.2,36.0,2.5,44.0,76.0,61.0,2.9,22.0,2.09,32.0,9.6,2.13,5.9,4.4,0.8,166.0,66.0,21.0,79.0,16.0,44.9,3.909356725146199,4.222830590431427,2024-02-24
1.12,0.77,2.2,14.9,9.8,17.5,5.1,9.7,9.4,3.6,17.5,6.3,8.1,19.0,0.73,5.2,11.88,4.9,11.1,8.1,1.7,21.0,2023,1.6,7.9,11.751487673561916,2.5,19.0,3.6,29.75,30.0,28.0,2.8,6.8,1.08,17.0,7.6,0.23,2.6,2.3,0.48,16.0,26.0,16.67281690140845,105.0,11.0,19.8,10.2,9.745207547169805,2023-07-02
1.3,0.81,2.3,18.7,14.0,24.2,7.805263157894737,13.4,13.2,7.9,22.5,15.5,11.0,44.0,0.78,8.2,39.53,4.5,14.3,11.9,2.0,65.0,2023,2.0,9.2,13.085293284216492,7.6,67.0,4.1,74.0,71.0,71.0,3.7,25.0,1.23,43.0,10.2,0.4,2.1,2.0,0.63,19.0,61.0,24.0,105.0,40.0,31.0,3.9,4.187,2023-06-10
1.16,1.4,3.5,28.7,25.4,84.6,10.8,44.4,42.0,27.9,70.3,35.7,42.6,60.0,1.76,36.3,16.9,3.1,48.9,63.0,4.8,38.0,2023,2.0,25.9,17.0,7.8,37.0,10.3,37.0,77.0,72.0,26.7,24.0,1.68,46.0,38.6,1.98,3.5,3.7,1.28,35.0,52.0,22.0,123.0,14.0,15.5,1.8,2.5616593667618877,2023-02-04
1.84,1.44,3.1,38.6,25.8,80.6,13.3,35.2,27.2,31.4,95.4,93.4,53.4,45.0,1.38,30.8,21.0,12.6,67.3,60.9,3.3,81.0,2023,2.8,60.2,14.68943043355058,62.0,65.0,44.4,40.0,56.0,63.0,30.0,20.0,1.08,73.0,22.8,1.34,3.7,3.5,0.79,40.0,102.59,6.725,224.0,29.0,16.0,2.6,3.3744675324675315,2023-05-15
2.34,1.45,4.4,9.6,6.4,9.0,10.4,12.4,6.1,9.0,19.3,11.8,2.9,50.0,1.39,7.6,9.38,3.0,6.6,9.7,3.3,57.0,2024,2.5,7.0,6.0,2.8,22.0,2.4,47.0,41.0,41.0,2.1,32.0,1.95,22.0,4.2,1.48,3.4,3.3,0.35,33.0,30.0,8.0,119.0,11.0,20.8,5.955025553662692,5.698190424853802,2024-01-27
0.93,0.77,2.2,14.2,12.0,11.7,8.903157894736843,14.8,8.8,11.7,20.4,13.8,2.8,15.0,0.602,11.5,20.955876288659795,2.0,13.7,14.4,3.2,34.0,2023,3.2,5.7,13.465287616888636,2.1,15.2,4.87,39.0,25.0,28.0,2.8,8.0,0.95,14.0,8.92,0.55,2.17,2.4,0.4348068669527897,37.0,13.0,9.0,119.0,8.0,14.3,4.5,3.784633928571429,2023-06-04
2.52,1.11,7.3,35.2,23.8,18.4,7.2,15.7,11.6,8.9,23.7,12.9,6.7,61.0,1.09,7.0,27.0,11.4,14.6,10.7,4.1,53.0,2023,2.7,8.0,27.0,4.0,36.0,3.8,63.0,36.0,54.0,3.7,10.0,1.26,17.0,10.8,0.88,6.6,5.2,0.5,145.0,44.0,12.0,116.0,4.0,43.9,4.1,4.854949384642326,2023-11-05
0.71,0.76,2.5,8.0,5.9,20.3,6.7,14.2,11.2,10.4,17.6,18.9,9.2,47.0,0.76,5.2,13.47,1.9,56.4,7.0,5.2,39.0,2024,2.8,3.4,22.0,8.4,30.0,0.8,42.0,44.0,37.0,1.8,8.0,0.54,26.0,53.5,0.82,3.3,2.5,0.72,130.0,48.0,18.0,95.0,15.0,9.9,4.7,3.5985454956502663,2024-07-29
0.3,0.67,3.3,23.9,21.8,30.0,8.1,31.4,24.0,13.8,34.1,34.7,6.1,44.0,0.6363414634146342,15.8,23.035549738219892,2.0,18.55609756097561,17.6,2.0,52.0,2024,2.5,2.8,22.0,20.8,42.4390243902439,2.782926829268293,106.0,42.0,33.0,1.9,21.0,2.09,56.0,15.836585365853658,0.99,2.2463414634146344,2.5,0.55,338.0,94.0,18.91,113.0,3.0,22.9,2.5,2.488970567963896,2024-06-09
3.24,1.84,3.6,15.4,12.0,32.8,6.8,17.7,26.4,12.5,22.5,22.8,6.4,54.0,2.55,8.9,59.69909090909091,3.3,10.2,11.7,2.6,59.0,2024,2.6,4.8,22.0,10.3,34.0,2.6,59.0,82.0,46.0,2.8,16.0,2.92,25.0,7.7,2.57,4.0,4.1,0.63,154.0,53.0,16.0,103.0,21.0,41.8,2.405343511450382,2.400462294404659,2024-05-17
