SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
2.7,2.8,3.9,2.966666666666667,1.8,1.8,1.32,11.8,3.6,18.9,6.0,7.3,10.32,1.12,7.0,1.39,17.0,16.95409464437518,7.8,18.0,14.2,12.1,9.0,3.14,20.0,0.29,8.0,25.0,7.09,11.0,5.0,11.0,10.5,15.1,10.1,11.2,12.0,6.0,10.15,15.8,2.4,47.5,16.0,2023,8.4,8.0,1.8,14.0,336.0,14.1,7.0,2.7,4.6,2.7,3.05,3.153833333333333,2023-04-08
3.2,3.1,4.8,3.2,3.7,1.68,1.08,43.7,3.6,33.0,50.0,62.9,93.0,1.44,54.0,2.06,75.0,21.0,32.1,54.6,74.1,7.4,5.0,1.57,82.0,2.37,3.0,46.0,64.64,32.0,22.27,20.0,45.4,10.3,231.3,34.9,86.0,37.0,39.516041666666666,51.5,30.4,39.7,13.0,2023,19.7,15.0,2.8,7.0,156.0,6.9,31.0,13.2,16.7,168.7,4.1,4.298000000000002,2023-02-14
2.7,3.0,1.5,2.1,3.466666666666667,0.53,0.89,12.4,2.3,13.2,18.0,7.0,33.0,1.5,47.0,0.8633333333333334,28.0,9.0,9.1,50.0,28.7,8.8,7.0,0.62,34.0,0.57,16.0,37.0,4.0,16.0,5.08,14.0,13.8,11.9,9.9,5.7,16.0,3.0,5.0,8.7,16.3,23.6,16.0,2023,6.3,36.66666666666666,2.8,12.0,288.0,14.3,147.0,4.7,3.0,2.9,3.9,2.8288333333333338,2023-10-05
4.2,3.2,2.0,5.3,3.3,1.33,1.46,34.8,3.5,35.9,116.0,33.1,128.0,2.43,76.0,1.43,101.0,29.0,32.4,70.0,102.0,34.4,13.0,2.17,73.0,1.07,8.0,133.0,31.0,11.0,24.0,13.0,71.4,110.8,135.5,30.6,93.0,29.0,41.0,85.3,67.1,89.7,10.0,2023,20.8,7.0,3.6,6.0,129.0,15.9,8.0,39.0,54.7,102.4,4.2,4.3578666666666654,2023-10-18
4.1,2.4,2.3,2.8,1.8,1.22,0.93,6.8,3.3,9.5,41.0,8.3,31.0,1.19,42.0,0.35,40.0,10.04278832530462,5.0,62.578947368421055,11.1,11.3,22.0,1.17,51.0,0.42,9.0,47.0,9.0,8.0,15.5,12.0,7.4,16.5,11.3,9.6,35.0,12.0,19.0,13.9,4.2,14.7,18.0,2023,6.0,9.0,2.1,9.0,119.0,13.5,21.0,2.4,4.2,3.0,3.3,3.3985673940949948,2023-07-30
3.7,3.7,4.4,4.2,3.7,2.94,2.32,45.2,5.0,47.3,215.0,40.2,94.02,2.38,216.88,2.43,143.0,104.0,40.7,76.0,88.1,46.4,30.0,2.41,137.0,2.43,2.5,85.0,37.45,3.75,43.0,8.0,108.9,80.2,204.8,39.2,68.0,22.0,49.67,138.3,42.9,128.0,5.0,2023,18.9,5.0,2.1,5.0,22.0,3.58,32.0,68.2,99.2,164.7,4.6,4.93472727272727,2023-01-16
2.8,2.9,2.7,2.8,2.9,0.97,1.09,10.4,1.9,27.7,32.0,5.3,65.0,0.7,32.0,1.69,59.0,7.0,5.6,57.0,18.2,9.3,22.0,1.51,45.0,0.39,28.0,61.0,7.63,31.0,6.096,22.0,9.2,14.8,9.1,5.8,43.0,7.0,7.44,9.7,7.8,76.7,33.0,2023,7.8,33.0,1.3333333333333333,31.0,18.0,36.5,8.0,3.5,3.9,3.7,2.9,2.8474999999999993,2023-02-10
5.3,3.1,3.8,3.9,2.1,1.58,1.5,22.3,3.5,20.2,45.0,8.5,51.0,1.09,76.0,2.28,92.0,26.0,9.8,84.0,46.1,10.2,24.0,1.68,74.0,0.64,19.0,62.0,19.0,23.0,21.0,18.0,16.5,13.3,12.0,9.7,50.0,9.0,30.96,13.0,23.9,28.7,21.0,2023,8.7,21.0,1.4875,21.0,141.0,21.8,21.29759299781181,6.7,3.3,3.4,5.6,4.7989999999999995,2023-03-10
6.1,6.2,5.1,7.3,5.9,2.31,2.25,19.6,6.2,39.6,88.0,25.3,107.0,2.91,119.0,2.1,85.0,46.0,14.6,97.0,30.1,24.8,32.0,2.3,79.0,0.89,58.0,85.0,20.0,63.0,21.0,50.0,20.5,33.4,32.1,32.4,49.0,23.0,34.23,41.5,10.5,64.0,57.0,2024,7.9,36.0,4.6855195911413965,55.0,308.0,61.0,160.0,5.9,9.2,6.9,11.1,8.048491869918701,2024-02-09
2.8,2.8,2.9,3.2,2.0,0.65,0.93,13.3,3.0,9.9,42.0,3.0,41.0,1.29,77.0,0.36,61.0,10.629356758288466,4.7,92.0,22.5,4.9,42.0,0.93,68.0,0.37,39.0,48.64,12.0,43.0,15.0,42.0,9.2,7.9,6.0,7.5,43.0,66.5,15.94,10.7,9.2,14.9,37.0,2023,4.6,73.0,2.1,39.0,158.0,29.7,22.0,4.5,3.2,3.0,3.1,3.1793157894736845,2023-07-20
