SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
2.966666666666667,3.05,2.8,3.9,1.39,18.9,11.8,2.7,3.6,7.8,2023,7.3,12.1,1.8,14.2,7.0,1.12,10.32,1.32,16.95409464437518,17.0,1.8,6.0,11.2,8.4,47.5,3.14,15.8,18.0,20.3,10.5,15.1,12.0,8.0,10.1,25.0,11.0,20.0,12.9,8.0,7.5,2.4,10.2425,0.29,11.0,4.6,1.8,1.927000000000003,2023-04-08
3.2,4.1,3.1,4.8,2.06,33.0,43.7,3.2,3.6,32.1,2023,62.9,7.4,1.68,74.1,54.0,1.44,93.0,1.08,21.0,75.0,2.8,50.0,34.9,19.7,39.7,1.57,51.5,54.6,30.7,45.4,10.3,86.0,15.0,231.3,46.0,32.0,82.0,26.2,3.0,4.7,30.4,18.14,2.37,20.0,16.7,3.7,3.5335714285714284,2023-02-14
2.1,3.9,3.0,1.5,0.8633333333333334,13.2,12.4,2.7,2.3,9.1,2023,7.0,8.8,0.53,28.7,47.0,1.5,33.0,0.89,9.0,28.0,2.8,18.0,5.7,6.3,23.6,0.62,8.7,50.0,24.46666666666667,13.8,11.9,16.0,36.66666666666666,9.9,37.0,16.0,34.0,11.566666666666666,16.0,13.066666666666666,16.3,4.066666666666666,0.57,14.0,3.0,3.466666666666667,3.180801190476191,2023-10-05
5.3,4.2,3.2,2.0,1.43,35.9,34.8,4.2,3.5,32.4,2023,33.1,34.4,1.33,102.0,76.0,2.43,128.0,1.46,29.0,101.0,3.6,116.0,30.6,20.8,89.7,2.17,85.3,70.0,57.7,71.4,110.8,93.0,7.0,135.5,133.0,11.0,73.0,22.1,8.0,35.8,67.1,14.0,1.07,13.0,54.7,3.3,3.005,2023-10-18
2.8,3.3,2.4,2.3,0.35,9.5,6.8,4.1,3.3,5.0,2023,8.3,11.3,1.22,11.1,42.0,1.19,31.0,0.93,10.04278832530462,40.0,2.1,41.0,9.6,6.0,14.7,1.17,13.9,62.578947368421055,10.7,7.4,16.5,35.0,9.0,11.3,47.0,8.0,51.0,7.9,9.0,2.9,4.2,7.53,0.42,12.0,4.2,1.8,1.8186666666666687,2023-07-30
4.2,4.6,3.7,4.4,2.43,47.3,45.2,3.7,5.0,40.7,2023,40.2,46.4,2.94,88.1,216.88,2.38,94.02,2.32,104.0,143.0,2.1,215.0,39.2,18.9,128.0,2.41,138.3,76.0,156.6,108.9,80.2,68.0,5.0,204.8,85.0,3.75,137.0,44.8,2.5,111.9,42.9,83.61,2.43,8.0,99.2,3.7,3.5625595238095236,2023-01-16
2.8,2.9,2.9,2.7,1.69,27.7,10.4,2.8,1.9,5.6,2023,5.3,9.3,0.97,18.2,32.0,0.7,65.0,1.09,7.0,59.0,1.3333333333333333,32.0,5.8,7.8,76.7,1.51,9.7,57.0,14.0,9.2,14.8,43.0,33.0,9.1,61.0,31.0,45.0,9.3,28.0,4.8,7.8,8.5,0.39,22.0,3.9,2.9,2.4290000000000025,2023-02-10
3.9,5.6,3.1,3.8,2.28,20.2,22.3,5.3,3.5,9.8,2023,8.5,10.2,1.58,46.1,76.0,1.09,51.0,1.5,26.0,92.0,1.4875,45.0,9.7,8.7,28.7,1.68,13.0,84.0,16.1,16.5,13.3,50.0,21.0,12.0,62.0,23.0,74.0,12.2,19.0,3.9,23.9,40.88,0.64,18.0,3.3,2.1,2.407374999999999,2023-03-10
7.3,11.1,6.2,5.1,2.1,39.6,19.6,6.1,6.2,14.6,2024,25.3,24.8,2.31,30.1,119.0,2.91,107.0,2.25,46.0,85.0,4.6855195911413965,88.0,32.4,7.9,64.0,2.3,41.5,97.0,11.1,20.5,33.4,49.0,36.0,32.1,85.0,63.0,79.0,6.4,58.0,4.7,10.5,17.37311320754717,0.89,50.0,9.2,5.9,4.65381818181818,2024-02-09
3.2,3.1,2.8,2.9,0.36,9.9,13.3,2.8,3.0,4.7,2023,3.0,4.9,0.65,22.5,77.0,1.29,41.0,0.93,10.629356758288466,61.0,2.1,42.0,7.5,4.6,14.9,0.93,10.7,92.0,10.2,9.2,7.9,43.0,73.0,6.0,48.64,43.0,68.0,7.8,39.0,2.5,9.2,10.03,0.37,42.0,3.2,2.0,2.0400000000000005,2023-07-20
