SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.8,3.05,2.7,1.8,3.6,2.966666666666667,14.0,11.0,16.0,8.0,8.0,14.1,11.0,0.001,10.2425,0.003,0.001,86.0,0.002,12.9,11.8,0.003,7.0,18.9,13.0,17.0,6.0,6.0,25.0,13.16,13.43,20.0,14.5,12.83,20.3,9.0,13.7,12.7,13.57,3.6,18.0,12.54,3.14,7.8,0.055,1.39,12.1,3.9,3.9141666666666675,2023-04-08
3.1,4.1,3.2,3.7,3.6,3.2,7.0,20.0,13.0,15.0,3.0,6.9,32.0,0.0,18.14,0.0,0.0,-5743.093796258916,0.001,26.2,43.7,0.0,54.0,33.0,9.0,75.0,37.0,50.0,46.0,21.03,24.5,82.0,19.1,23.33,30.7,5.0,23.78,21.87,22.57,8.7,54.6,22.92,1.57,32.1,0.0,2.06,7.4,4.8,3.4105000000000008,2023-02-14
3.0,3.9,2.7,3.466666666666667,2.3,2.1,12.0,14.0,16.0,36.66666666666666,16.0,14.3,16.0,0.0,4.066666666666666,0.0,0.0,-864.1110213968511,0.001,11.566666666666666,12.4,0.0,47.0,13.2,13.0,28.0,3.0,18.0,37.0,27.64,28.13,34.0,27.2,27.65,24.46666666666667,7.0,28.3,29.67,27.95,7.7,50.0,27.48,0.62,9.1,0.0,0.8633333333333334,8.8,1.5,1.7714999999999999,2023-10-05
3.2,4.2,4.2,3.3,3.5,5.3,6.0,13.0,10.0,7.0,8.0,15.9,11.0,0.036,14.0,0.079,0.048,-2157.5466289866777,0.063,22.1,34.8,0.067,76.0,35.9,13.0,101.0,29.0,116.0,133.0,14.55,16.2,73.0,17.5,15.01,57.7,13.0,14.96,14.23,14.85,2.5,70.0,15.67,2.17,32.4,0.3,1.43,34.4,2.0,2.204999999999999,2023-10-18
2.4,3.3,4.1,1.8,3.3,2.8,9.0,12.0,18.0,9.0,9.0,13.5,8.0,0.0,7.53,0.0,0.0,71.0,0.001,7.9,6.8,0.008,42.0,9.5,23.0,40.0,12.0,41.0,47.0,24.84,24.78,51.0,24.2,24.45,10.7,22.0,25.5,23.49,25.32,5.6,62.578947368421055,24.26,1.17,5.0,0.0,0.35,11.3,2.3,2.166,2023-07-30
3.7,4.6,3.7,3.7,5.0,4.2,5.0,8.0,5.0,5.0,2.5,3.58,3.75,0.0,83.61,0.0,0.0,59.333333333333336,0.001,44.8,45.2,0.0,216.88,47.3,6.0,143.0,22.0,215.0,85.0,15.92,17.2,137.0,13.2,13.7,156.6,30.0,17.71,16.11,17.09,3.1,76.0,16.47,2.41,40.7,0.0002,2.43,46.4,4.4,3.9879999999999995,2023-01-16
2.9,2.9,2.8,2.9,1.9,2.8,31.0,22.0,33.0,33.0,28.0,36.5,31.0,0.212,8.5,0.249,0.223,39.0,0.17,9.3,10.4,0.255,32.0,27.7,32.0,59.0,7.0,32.0,61.0,16.17,17.18,45.0,16.4,16.25,14.0,22.0,16.51,16.04,16.4,11.9,57.0,15.56,1.51,5.6,0.182,1.69,9.3,2.7,3.0848571428571447,2023-02-10
3.1,5.6,5.3,2.1,3.5,3.9,21.0,18.0,21.0,21.0,19.0,21.8,23.0,0.009,40.88,0.013,0.01,54.0,0.017,12.2,22.3,0.014,76.0,20.2,14.0,92.0,9.0,45.0,62.0,26.89,27.26,74.0,27.1,27.18,16.1,24.0,28.11,25.77,26.78,12.4,84.0,25.67,1.68,9.8,0.0,2.28,10.2,3.8,3.8043666666666685,2023-03-10
6.2,11.1,6.1,5.9,6.2,7.3,55.0,50.0,57.0,36.0,58.0,61.0,63.0,0.387,17.37311320754717,0.526,0.373,7.567901234567901,0.645,6.4,19.6,0.518,119.0,39.6,50.0,85.0,23.0,88.0,85.0,25.13,25.06,79.0,27.0,23.15,11.1,32.0,24.81,24.31,20.87,7.5,97.0,23.96,2.3,14.6,0.607,2.1,24.8,5.1,5.267000000000001,2024-02-09
2.8,3.1,2.8,2.0,3.0,3.2,39.0,42.0,37.0,73.0,39.0,29.7,43.0,0.527,10.03,0.7,0.504,30.0,0.865,7.8,13.3,0.652,77.0,9.9,54.0,61.0,66.5,42.0,48.64,36.6,36.2,68.0,39.4,35.74,10.2,42.0,37.11,34.07,35.52,15.0,92.0,34.8,0.93,4.7,0.733,0.36,4.9,2.9,3.4872684279191133,2023-07-20
