SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
3.05,2.8,3.9,2.966666666666667,18.9,1.8,3.6,12.1,7.8,11.8,17.0,6.0,7.3,25.0,10.32,7.0,15.1,9.0,18.0,1.32,20.0,11.0,14.2,47.5,10.5,6.0,12.0,16.95409464437518,7.09,0.29,10.15,11.0,8.0,10.1,11.2,0.003,0.001,0.003,15.8,16.0,14.0,0.002,0.001,14.1,1.8,8.0,5.0,2.7,2.4,2.7,1.39,3.14,8.4,4.6,20.3,28.5,1.12,2.7,2.780000000000001,2023-04-08
4.1,3.1,4.8,3.2,33.0,3.7,3.6,7.4,32.1,43.7,75.0,50.0,62.9,46.0,93.0,54.0,10.3,5.0,54.6,1.08,82.0,20.0,74.1,39.7,45.4,37.0,86.0,21.0,64.64,2.37,39.516041666666666,32.0,3.0,231.3,34.9,0.0,0.0,0.0,51.5,13.0,7.0,0.001,0.0,6.9,1.68,15.0,22.27,2.7,30.4,13.2,2.06,1.57,19.7,16.7,30.7,6.6,1.44,3.2,4.0486,2023-02-14
3.9,3.0,1.5,2.1,13.2,3.466666666666667,2.3,8.8,9.1,12.4,28.0,18.0,7.0,37.0,33.0,47.0,11.9,7.0,50.0,0.89,34.0,14.0,28.7,23.6,13.8,3.0,16.0,9.0,4.0,0.57,5.0,16.0,16.0,9.9,5.7,0.0,0.0,0.0,8.7,16.0,12.0,0.001,0.0,14.3,0.53,36.66666666666666,5.08,3.1,16.3,4.7,0.8633333333333334,0.62,6.3,3.0,24.46666666666667,10.4,1.5,2.7,3.6667142857142854,2023-10-05
4.2,3.2,2.0,5.3,35.9,3.3,3.5,34.4,32.4,34.8,101.0,116.0,33.1,133.0,128.0,76.0,110.8,13.0,70.0,1.46,73.0,13.0,102.0,89.7,71.4,29.0,93.0,29.0,31.0,1.07,41.0,11.0,8.0,135.5,30.6,0.079,0.036,0.067,85.3,10.0,6.0,0.063,0.048,15.9,1.33,7.0,24.0,76.4,67.1,39.0,1.43,2.17,20.8,54.7,57.7,53.8,2.43,4.2,4.696789473684208,2023-10-18
3.3,2.4,2.3,2.8,9.5,1.8,3.3,11.3,5.0,6.8,40.0,41.0,8.3,47.0,31.0,42.0,16.5,22.0,62.578947368421055,0.93,51.0,12.0,11.1,14.7,7.4,12.0,35.0,10.04278832530462,9.0,0.42,19.0,8.0,9.0,11.3,9.6,0.0,0.0,0.008,13.9,18.0,9.0,0.001,0.0,13.5,1.22,9.0,15.5,5.2,4.2,2.4,0.35,1.17,6.0,4.2,10.7,5.3,1.19,4.1,3.2590000000000003,2023-07-30
4.6,3.7,4.4,4.2,47.3,3.7,5.0,46.4,40.7,45.2,143.0,215.0,40.2,85.0,94.02,216.88,80.2,30.0,76.0,2.32,137.0,8.0,88.1,128.0,108.9,22.0,68.0,104.0,37.45,2.43,49.67,3.75,2.5,204.8,39.2,0.0,0.0,0.0,138.3,5.0,5.0,0.001,0.0,3.58,2.94,5.0,43.0,33.5,42.9,68.2,2.43,2.41,18.9,99.2,156.6,80.6,2.38,3.7,4.453,2023-01-16
2.9,2.9,2.7,2.8,27.7,2.9,1.9,9.3,5.6,10.4,59.0,32.0,5.3,61.0,65.0,32.0,14.8,22.0,57.0,1.09,45.0,22.0,18.2,76.7,9.2,7.0,43.0,7.0,7.63,0.39,7.44,31.0,28.0,9.1,5.8,0.249,0.212,0.255,9.7,33.0,31.0,0.17,0.223,36.5,0.97,33.0,6.096,5.2,7.8,3.5,1.69,1.51,7.8,3.9,14.0,49.0,0.7,2.8,2.7949999999999995,2023-02-10
5.6,3.1,3.8,3.9,20.2,2.1,3.5,10.2,9.8,22.3,92.0,45.0,8.5,62.0,51.0,76.0,13.3,24.0,84.0,1.5,74.0,18.0,46.1,28.7,16.5,9.0,50.0,26.0,19.0,0.64,30.96,23.0,19.0,12.0,9.7,0.013,0.009,0.014,13.0,21.0,21.0,0.017,0.01,21.8,1.58,21.0,21.0,2.9,23.9,6.7,2.28,1.68,8.7,3.3,16.1,8.5,1.09,5.3,4.266933333333333,2023-03-10
11.1,6.2,5.1,7.3,39.6,5.9,6.2,24.8,14.6,19.6,85.0,88.0,25.3,85.0,107.0,119.0,33.4,32.0,97.0,2.25,79.0,50.0,30.1,64.0,20.5,23.0,49.0,46.0,20.0,0.89,34.23,63.0,58.0,32.1,32.4,0.526,0.387,0.518,41.5,57.0,55.0,0.645,0.373,61.0,2.31,36.0,21.0,8.4,10.5,5.9,2.1,2.3,7.9,9.2,11.1,24.5,2.91,6.1,7.204000000000002,2024-02-09
3.1,2.8,2.9,3.2,9.9,2.0,3.0,4.9,4.7,13.3,61.0,42.0,3.0,48.64,41.0,77.0,7.9,42.0,92.0,0.93,68.0,42.0,22.5,14.9,9.2,66.5,43.0,10.629356758288466,12.0,0.37,15.94,43.0,39.0,6.0,7.5,0.7,0.527,0.652,10.7,37.0,39.0,0.865,0.504,29.7,0.65,73.0,15.0,2.8,9.2,4.5,0.36,0.93,4.6,3.2,10.2,5.0,1.29,2.8,2.8569999999999993,2023-07-20
